id,Country,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31
0,"Washington",5340,5347,5354,5361,5368,5376,5383,5391,5399,5406,5415,5423,5431,5439,5447,5455,5464,5472,5480,5489,5497,5506,5514,5523,5531,5540,5548,5557,5565,5574,5582,5591,5599,5608,5616,5624,5633,5641,5649,5657,5665,5673,5681,5689,5696,5704,5711,5718,5726,5733,5740,5747,5753,5760,5766,5772,5778,5784,5790,5796,5801,5807,5812,5817,5822,5827,5831,5835,5840,5844,5848,5852,5855,5859,5862,5865,5868,5871,5874,5877,5879,5882,5884,5886,5888,5890,5892,5894,5895,5897,5898,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5909,5910,5911,5911,5912,5912,5913,5913,5913,5914,5914,5914,5915,5915,5915,5915,5915,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917
1,"Illinois",23826,23846,23867,23888,23909,23932,23955,23979,24003,24028,24054,24080,24107,24133,24160,24188,24215,24243,24272,24300,24329,24359,24389,24420,24450,24482,24513,24545,24578,24610,24643,24676,24710,24744,24778,24813,24848,24883,24918,24954,24989,25025,25061,25097,25133,25169,25205,25241,25277,25313,25349,25385,25420,25455,25490,25525,25559,25593,25627,25660,25693,25725,25757,25789,25820,25850,25880,25909,25937,25965,25992,26019,26045,26070,26094,26118,26141,26163,26185,26206,26226,26246,26265,26283,26300,26317,26333,26348,26363,26377,26390,26403,26415,26427,26438,26449,26459,26468,26477,26485,26493,26501,26508,26514,26521,26526,26532,26537,26542,26546,26550,26554,26558,26561,26564,26567,26570,26572,26575,26577,26579,26580,26582,26583,26585,26586,26587,26588,26589,26590,26591,26591,26592,26593,26593,26593,26594,26594,26595,26595,26595,26595,26596,26596,26596,26596,26596,26596,26596,26596,26596,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597
2,"California",60547,60638,60727,60815,60902,60988,61073,61157,61243,61329,61416,61505,61594,61685,61777,61870,61965,62062,62159,62259,62361,62465,62570,62676,62784,62893,63003,63115,63227,63341,63456,63571,63687,63803,63920,64037,64155,64272,64389,64506,64622,64738,64853,64967,65081,65192,65303,65412,65520,65626,65729,65831,65931,66029,66124,66217,66307,66395,66480,66562,66642,66719,66793,66864,66932,66998,67061,67121,67178,67232,67284,67333,67379,67423,67464,67503,67540,67574,67606,67636,67664,67690,67714,67737,67757,67777,67794,67811,67825,67839,67852,67863,67873,67883,67891,67899,67906,67912,67918,67923,67927,67932,67935,67938,67941,67944,67946,67948,67950,67951,67952,67953,67954,67955,67956,67957,67957,67958,67958,67959,67959,67959,67959,67959,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960,67960
3,"Arizona",17105,17117,17128,17140,17152,17165,17178,17190,17204,17217,17230,17244,17258,17271,17285,17299,17313,17327,17340,17354,17368,17382,17396,17410,17424,17438,17452,17466,17480,17494,17508,17522,17536,17550,17564,17578,17591,17605,17619,17632,17646,17659,17672,17685,17698,17711,17724,17736,17749,17761,17773,17784,17796,17807,17818,17829,17840,17850,17860,17870,17880,17889,17898,17907,17916,17924,17932,17940,17947,17954,17961,17968,17974,17980,17986,17992,17997,18002,18007,18011,18016,18020,18024,18027,18031,18034,18037,18040,18043,18046,18048,18050,18052,18054,18056,18058,18059,18061,18062,18064,18065,18066,18067,18068,18068,18069,18070,18070,18071,18072,18072,18072,18073,18073,18074,18074,18074,18074,18075,18075,18075,18075,18075,18075,18075,18075,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076
4,"Massachusetts",17413,17426,17440,17453,17467,17481,17496,17510,17525,17539,17553,17568,17582,17596,17610,17624,17637,17651,17664,17677,17690,17702,17715,17727,17738,17750,17761,17772,17783,17793,17803,17813,17823,17832,17841,17850,17858,17866,17874,17881,17889,17896,17902,17908,17914,17920,17926,17931,17936,17941,17945,17949,17953,17957,17961,17964,17967,17970,17973,17975,17978,17980,17982,17984,17985,17987,17989,17990,17991,17992,17993,17994,17995,17996,17997,17997,17998,17999,17999,17999,18000,18000,18001,18001,18001,18001,18002,18002,18002,18002,18002,18002,18002,18002,18002,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003
5,"Wisconsin",7394,7402,7410,7419,7427,7436,7445,7454,7464,7473,7483,7493,7503,7513,7523,7534,7544,7555,7566,7577,7588,7599,7611,7623,7635,7647,7659,7671,7684,7697,7710,7723,7736,7749,7763,7776,7790,7804,7818,7832,7846,7861,7875,7889,7904,7919,7933,7948,7963,7978,7993,8008,8022,8037,8052,8067,8082,8097,8111,8126,8140,8155,8169,8184,8198,8212,8226,8239,8253,8267,8280,8293,8306,8319,8331,8344,8356,8368,8379,8391,8402,8413,8424,8434,8445,8455,8464,8474,8483,8492,8501,8509,8518,8526,8533,8541,8548,8555,8562,8568,8574,8580,8586,8591,8597,8602,8607,8611,8616,8620,8624,8628,8631,8635,8638,8641,8644,8647,8649,8652,8654,8656,8658,8660,8662,8664,8665,8667,8668,8669,8671,8672,8673,8674,8675,8675,8676,8677,8677,8678,8679,8679,8679,8680,8680,8681,8681,8681,8681,8682,8682,8682,8682,8682,8682,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683
6,"Texas",49289,49353,49417,49480,49542,49605,49667,49728,49789,49850,49909,49969,50029,50088,50149,50211,50275,50339,50404,50471,50539,50607,50676,50746,50817,50888,50960,51033,51105,51179,51252,51326,51399,51473,51546,51620,51693,51766,51838,51909,51980,52050,52119,52188,52255,52321,52386,52450,52512,52573,52632,52690,52747,52801,52854,52906,52956,53004,53050,53094,53137,53178,53217,53255,53290,53324,53357,53387,53417,53444,53470,53495,53518,53540,53560,53579,53597,53614,53629,53644,53657,53669,53681,53691,53701,53710,53718,53726,53733,53739,53745,53750,53755,53759,53763,53766,53770,53772,53775,53777,53779,53781,53783,53784,53785,53786,53787,53788,53789,53790,53790,53791,53791,53792,53792,53792,53793,53793,53793,53793,53793,53793,53793,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794,53794
7,"Nebraska",2226,2229,2231,2234,2237,2240,2242,2245,2248,2251,2254,2257,2260,2263,2266,2269,2272,2275,2277,2280,2283,2286,2289,2291,2294,2297,2300,2302,2305,2308,2310,2313,2315,2318,2320,2323,2325,2328,2330,2333,2335,2337,2339,2342,2344,2346,2348,2350,2352,2354,2356,2358,2360,2362,2363,2365,2367,2368,2370,2371,2373,2374,2376,2377,2378,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2391,2392,2393,2393,2394,2395,2395,2396,2396,2397,2397,2398,2398,2398,2399,2399,2399,2400,2400,2400,2401,2401,2401,2401,2401,2402,2402,2402,2402,2402,2402,2402,2402,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403
8,"Utah",2161,2164,2167,2170,2174,2177,2180,2183,2186,2189,2192,2195,2198,2201,2204,2206,2209,2212,2215,2218,2221,2223,2226,2229,2232,2234,2237,2240,2242,2245,2248,2250,2253,2255,2258,2260,2263,2265,2267,2270,2272,2274,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295,2297,2299,2301,2303,2305,2306,2308,2310,2311,2313,2314,2316,2317,2318,2320,2321,2322,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2336,2337,2338,2339,2339,2340,2341,2341,2342,2342,2343,2343,2344,2344,2344,2345,2345,2346,2346,2346,2346,2347,2347,2347,2347,2348,2348,2348,2348,2348,2349,2349,2349,2349,2349,2349,2349,2349,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351
9,"Oregon",2446,2449,2452,2455,2458,2461,2464,2467,2471,2474,2478,2482,2486,2489,2493,2497,2501,2505,2509,2514,2518,2522,2527,2531,2536,2541,2545,2550,2555,2560,2565,2570,2575,2581,2586,2591,2596,2602,2607,2613,2618,2624,2630,2635,2641,2647,2653,2658,2664,2670,2676,2681,2687,2693,2699,2704,2710,2716,2722,2727,2733,2738,2744,2749,2755,2760,2765,2770,2776,2781,2786,2791,2795,2800,2805,2809,2814,2818,2822,2827,2831,2835,2839,2842,2846,2850,2853,2856,2860,2863,2866,2869,2872,2874,2877,2879,2882,2884,2886,2889,2891,2893,2894,2896,2898,2900,2901,2903,2904,2905,2907,2908,2909,2910,2911,2912,2913,2913,2914,2915,2916,2916,2917,2917,2918,2918,2919,2919,2920,2920,2920,2921,2921,2921,2921,2922,2922,2922,2922,2922,2922,2922,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923
