id,Country,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17
0,Afghanistan,2529,2529,2531,2533,2534,2535,2537,2539,2541,2543,2545,2549,2551,2554,2556,2560,2563,2565,2568,2570,2573,2575,2578,2580,2583,2586,2588,2591,2593,2595,2598,2600,2603,2605,2607,2609,2612,2613,2616,2617,2618,2620,2620,2622,2623,2623,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624
1,Albania,2326,2331,2336,2340,2345,2350,2355,2359,2364,2368,2371,2374,2377,2381,2383,2386,2389,2392,2394,2396,2399,2401,2404,2406,2409,2411,2413,2414,2417,2418,2421,2422,2423,2425,2426,2428,2429,2431,2431,2433,2433,2434,2436,2437,2437,2438,2438,2439,2439,2439,2440,2440,2440,2441,2442,2443,2443,2443,2444,2444,2445,2445,2446,2446,2446,2446,2446,2446,2447,2447,2447,2447,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
2,Algeria,3137,3140,3143,3146,3148,3151,3153,3156,3159,3161,3164,3167,3170,3173,3176,3180,3183,3185,3188,3192,3195,3199,3202,3206,3209,3213,3216,3220,3223,3227,3230,3234,3237,3240,3245,3248,3252,3256,3260,3264,3267,3271,3276,3280,3284,3289,3293,3298,3303,3307,3312,3316,3321,3326,3331,3336,3341,3346,3351,3356,3362,3368,3373,3379,3384,3390,3397,3403,3408,3415,3422,3427,3433,3440,3447,3454,3461,3467,3475,3482,3489,3497,3504,3512,3520,3527,3536,3543,3552,3560,3568,3577,3584,3592,3599,3603
3,Andorra,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,554,556,556,557,558,558,559,560,562,564,566,569,572,574,576,579,581,583,585,587,589,592,595,598,601,603,606,610,614,618,622,626,631,635,640,644,649,655,661,665,672,678,685,692,700,707,716,724,732,742,750,760,769,781,792,801,813,826,837,851,865,879,894,910,927,943,961,980,999,1019,1038,1059,1081,1103,1126,1151,1177,1203,1231,1261,1293,1325,1359,1394,1430,1468,1506,1546,1588,1631,1675,1722,1770,1820,1872,1926
5,Antigua and Barbuda,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,58174,58374,58580,58796,59020,59255,59500,59759,60032,60316,60615,60927,61249,61579,61918,62266,62626,62995,63372,63762,64163,64576,64999,65433,65882,66346,66826,67321,67834,68361,68906,69469,70051,70651,71269,71907,72564,73242,73940,74660,75401,76162,76946,77754,78583,79436,80311,81210,82132,83076,84041,85029,86039,87070,88123,89198,90297,91419,92564,93733,94924,96135,97368,98622,99895,101189,102499,103827,105172,106531,107905,109292,110691,112102,113521,114948,116383,117821,119265,120712,122157,123605,125050,126490,127927,129357,130779,132193,133596,134987,136362,137722,139064,140386,141688,142968
7,Armenia,3775,3790,3807,3823,3839,3854,3871,3888,3905,3920,3936,3951,3966,3981,3995,4009,4022,4034,4047,4059,4072,4084,4095,4109,4119,4133,4144,4155,4166,4180,4191,4202,4213,4225,4235,4246,4258,4269,4280,4291,4301,4313,4325,4335,4346,4358,4370,4382,4392,4404,4415,4426,4438,4449,4461,4472,4483,4494,4504,4515,4526,4536,4547,4557,4567,4578,4588,4598,4608,4618,4629,4638,4648,4658,4667,4676,4685,4695,4704,4713,4722,4731,4741,4750,4758,4767,4776,4784,4793,4801,4809,4817,4826,4833,4839,4845
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,9748,9779,9810,9841,9872,9902,9932,9962,9992,10021,10049,10076,10104,10132,10157,10182,10205,10229,10252,10273,10295,10317,10337,10358,10377,10396,10416,10433,10453,10468,10485,10501,10517,10533,10547,10563,10577,10590,10603,10616,10629,10641,10653,10665,10675,10686,10697,10706,10716,10724,10733,10741,10749,10757,10763,10770,10776,10782,10788,10792,10797,10802,10806,10810,10813,10816,10819,10822,10824,10827,10828,10830,10831,10833,10835,10835,10836,10836,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837,10837
