id,Country,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23
0,GM01,8981,9007,9034,9060,9086,9113,9139,9165,9192,9219,9246,9274,9302,9330,9358,9386,9414,9443,9472,9502,9532,9563,9594,9624,9655,9686,9718,9749,9781,9813,9846,9878,9911,9944,9978,10012,10046,10080,10115,10151,10186,10222,10258,10294,10330,10367,10404,10441,10479,10517,10555,10594,10633,10672,10711,10751,10791,10832,10873,10914,10955,10997,11039,11081,11124,11167,11210,11254,11298,11342,11387,11431,11477,11522,11568,11614,11661,11708,11755,11803,11851,11899,11947,11996,12045,12095,12145,12195,12246,12297,12348,12399,12451,12503,12556,12609,12662,12716,12770,12824,12879,12934
1,GM02,13606,13638,13670,13702,13734,13767,13799,13832,13865,13898,13932,13966,14001,14035,14070,14105,14141,14177,14214,14251,14290,14329,14368,14407,14447,14487,14527,14567,14608,14649,14690,14732,14775,14817,14860,14904,14949,14994,15040,15086,15133,15180,15228,15276,15324,15373,15421,15471,15520,15571,15621,15672,15724,15777,15830,15884,15938,15993,16049,16105,16162,16219,16276,16334,16392,16451,16510,16569,16629,16690,16752,16814,16876,16940,17004,17069,17135,17201,17267,17334,17402,17470,17538,17607,17676,17746,17817,17888,17960,18032,18106,18180,18255,18330,18407,18483,18561,18638,18717,18795,18875,18954
2,GM03,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,462,464,466,468,470,472,474,476,477,479,481,483,485,487,489,490,492,494,496,498,499,501,503,505,507,508,510,512,514,515,517,519,521,522,524,526,528,529,531,533,534,536,538,539,541,543,544,546,548,549,551,553,554,556,557,559,561,562,564,565,567,569,570,572,573,575,576,578,579,581,582,584,585,587,588,590,591,593,594,596,597,598,600,601
3,GM04,1421,1424,1426,1429,1432,1435,1438,1440,1443,1446,1449,1451,1454,1457,1459,1462,1464,1467,1469,1472,1474,1476,1479,1481,1483,1486,1488,1490,1493,1495,1497,1499,1501,1504,1506,1508,1510,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1533,1535,1537,1539,1541,1542,1544,1546,1548,1549,1551,1553,1554,1556,1557,1559,1561,1562,1564,1565,1567,1568,1570,1571,1572,1574,1575,1577,1578,1579,1581,1582,1583,1584,1586,1587,1588,1589,1591,1592,1593,1594,1595,1596,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607
4,GM05,6543,6562,6581,6601,6620,6639,6659,6678,6697,6717,6736,6756,6775,6795,6814,6833,6853,6872,6892,6911,6931,6951,6972,6992,7012,7032,7052,7072,7092,7112,7133,7153,7173,7194,7214,7235,7256,7276,7297,7318,7338,7359,7380,7401,7422,7443,7464,7485,7506,7527,7548,7569,7590,7611,7632,7654,7675,7696,7717,7739,7760,7781,7802,7824,7845,7867,7888,7909,7931,7952,7974,7995,8017,8038,8059,8081,8102,8124,8145,8167,8188,8210,8231,8252,8274,8295,8317,8338,8359,8381,8402,8424,8445,8466,8488,8509,8530,8551,8573,8594,8615,8636
5,GM06,5071,5089,5108,5126,5144,5162,5180,5198,5215,5232,5250,5267,5284,5301,5317,5333,5350,5366,5383,5399,5415,5432,5448,5464,5480,5496,5512,5527,5543,5558,5574,5589,5605,5620,5635,5650,5665,5680,5695,5710,5725,5739,5754,5768,5783,5797,5811,5825,5839,5853,5867,5881,5895,5909,5922,5936,5949,5962,5976,5989,6002,6015,6028,6041,6054,6067,6079,6092,6104,6117,6129,6141,6154,6166,6178,6190,6202,6214,6225,6237,6249,6260,6272,6283,6294,6306,6317,6328,6339,6350,6361,6372,6382,6393,6404,6414,6425,6435,6445,6456,6466,6476
6,GM07,14721,14766,14812,14857,14903,14949,14994,15039,15085,15130,15176,15223,15269,15316,15363,15410,15457,15505,15553,15602,15651,15701,15752,15802,15852,15903,15953,16004,16054,16105,16156,16208,16259,16311,16363,16416,16469,16523,16577,16632,16686,16741,16797,16852,16907,16963,17018,17074,17130,17186,17243,17300,17357,17414,17473,17531,17590,17649,17709,17769,17829,17889,17949,18010,18070,18131,18192,18253,18315,18376,18439,18501,18564,18628,18691,18755,18820,18885,18949,19014,19080,19145,19210,19276,19342,19408,19474,19541,19608,19675,19743,19811,19880,19949,20018,20087,20157,20226,20296,20366,20436,20507
7,GM08,3414,3422,3431,3439,3448,3456,3465,3474,3482,3491,3500,3508,3517,3526,3535,3543,3552,3561,3570,3578,3587,3596,3606,3615,3624,3633,3642,3651,3660,3670,3679,3688,3698,3707,3716,3726,3735,3745,3754,3764,3774,3783,3793,3803,3812,3822,3832,3842,3851,3861,3871,3881,3891,3901,3911,3921,3931,3941,3951,3961,3972,3982,3992,4002,4012,4023,4033,4043,4054,4064,4074,4085,4095,4106,4116,4126,4137,4147,4158,4169,4179,4190,4200,4211,4221,4232,4243,4253,4264,4275,4285,4296,4307,4318,4328,4339,4350,4361,4371,4382,4393,4404
8,GM09,939,940,941,942,943,945,946,947,948,950,951,953,954,955,957,958,960,961,963,964,966,968,970,971,973,975,977,979,981,983,985,987,989,991,994,996,998,1001,1003,1006,1008,1011,1014,1017,1020,1022,1025,1029,1032,1035,1038,1041,1045,1048,1052,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1096,1100,1105,1109,1114,1119,1124,1129,1134,1139,1144,1150,1155,1161,1166,1172,1178,1183,1189,1195,1202,1208,1214,1220,1227,1233,1240,1247,1253,1260,1267,1274,1281,1288,1296,1303,1310
9,GM10,1469,1472,1475,1478,1481,1485,1488,1491,1494,1497,1501,1504,1507,1510,1513,1516,1520,1523,1526,1529,1533,1536,1540,1543,1546,1550,1553,1556,1560,1563,1567,1570,1574,1577,1581,1584,1588,1591,1595,1598,1602,1605,1609,1613,1616,1620,1624,1627,1631,1635,1638,1642,1646,1650,1653,1657,1661,1665,1668,1672,1676,1680,1684,1688,1692,1696,1699,1703,1707,1711,1715,1719,1723,1727,1731,1735,1739,1743,1747,1751,1755,1760,1764,1768,1772,1776,1780,1784,1789,1793,1797,1801,1805,1809,1814,1818,1822,1826,1831,1835,1839,1844
