id,Country,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17
0,Afghanistan,2529,2534,2541,2548,2556,2563,2572,2581,2590,2600,2610,2622,2633,2645,2684,2724,2764,2803,2843,2883,2924,2941,2960,2979,3000,3022,3045,3069,3094,3120,3148,3178,3209,3241,3275,3311,3349,3389,3432,3475,3521,3570,3621,3676,3733,3791,3855,3921,3990,4064,4141,4222,4306,4395,4489,4589,4693,4802,4918,5039,5167,5301,5442,5590,5746,5910,6083,6266,6457,6659,6869,7094,7329,7575,7836,8110,8399,8703,9023,9360,9713,10087,10480,10894,11331,11789,12272,12780,13316,13881,14475,15101,15758,16452,17183,17951
1,Albania,2326,2333,2339,2345,2352,2358,2364,2369,2375,2381,2386,2391,2395,2401,2405,2410,2415,2421,2425,2429,2434,2438,2442,2446,2451,2455,2459,2463,2467,2471,2475,2478,2482,2486,2489,2493,2496,2500,2503,2507,2509,2513,2516,2520,2523,2526,2529,2532,2535,2537,2540,2543,2545,2548,2551,2554,2557,2559,2562,2564,2567,2570,2573,2576,2579,2580,2583,2586,2588,2590,2592,2595,2597,2599,2601,2602,2605,2607,2608,2610,2612,2614,2615,2617,2618,2620,2621,2623,2624,2625,2627,2628,2630,2631,2632,2635
2,Algeria,3137,3142,3145,3150,3153,3158,3162,3167,3172,3176,3181,3186,3191,3196,3201,3208,3213,3217,3222,3229,3235,3242,3247,3254,3259,3266,3272,3279,3285,3292,3298,3305,3311,3317,3326,3332,3340,3347,3355,3363,3369,3377,3386,3394,3402,3412,3420,3429,3439,3447,3457,3465,3475,3485,3495,3505,3515,3526,3536,3546,3558,3570,3580,3592,3603,3615,3629,3641,3652,3666,3680,3691,3704,3718,3732,3747,3761,3774,3790,3805,3820,3836,3851,3867,3884,3899,3917,3933,3951,3968,3985,4004,4020,4038,4056,4072
3,Andorra,121,122,124,125,126,127,128,129,130,131,132,132,134,134,136,136,138,138,139,140,140,141,142,142,144,144,146,146,147,148,149,149,150,152,153,153,154,155,155,156,158,158,159,160,161,162,163,163,164,165,166,166,167,168,169,170,171,172,172,173,174,175,176,177,179,181,182,182,183,184,187,188,189,190,191,193,194,195,196,198,199,200,202,203,204,205,207,208,209,211,212,213,214,215,217,220
4,Angola,554,557,558,560,562,563,565,567,571,574,577,581,585,588,591,596,600,604,608,612,616,621,626,631,636,641,647,653,659,666,673,680,688,695,703,711,720,730,739,748,760,770,782,795,809,822,837,853,867,884,901,919,936,957,978,997,1019,1043,1066,1093,1120,1146,1176,1206,1240,1272,1307,1344,1382,1422,1462,1505,1550,1596,1645,1696,1749,1805,1863,1925,1990,2057,2128,2201,2278,2357,2439,2525,2615,2708,2804,2906,3011,3122,3237,3357
5,Antigua and Barbuda,31,32,32,34,35,35,35,35,35,35,37,37,37,38,38,38,38,39,39,39,40,40,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6,Argentina,58174,58435,58705,58989,59288,59608,59951,60322,60721,61146,61599,62078,62576,63092,63671,64269,64892,65538,66210,66913,67646,68353,69086,69845,70634,71454,72308,73196,74120,75079,76077,77115,78195,79315,80475,81677,82921,84210,85544,86927,88356,89831,91357,92935,94561,96239,97969,99751,101585,103472,105408,107398,109438,111531,113674,115869,118119,120421,122783,125209,127695,130242,132849,135518,138247,141037,143883,146789,149753,152771,155846,158974,162154,165386,168667,171994,175367,178782,182240,185736,189267,192834,196432,200058,203710,207385,211080,214794,218521,222266,226047,229867,233722,237613,241538,245495
7,Armenia,3775,3801,3828,3856,3882,3909,3937,3965,3993,4020,4047,4073,4098,4123,4147,4170,4194,4215,4238,4260,4282,4304,4324,4348,4368,4391,4412,4433,4455,4479,4501,4523,4546,4569,4591,4615,4639,4662,4687,4712,4736,4762,4787,4812,4838,4864,4891,4918,4944,4972,4999,5026,5054,5082,5110,5138,5167,5195,5223,5251,5280,5309,5338,5366,5396,5425,5454,5484,5513,5542,5573,5602,5631,5662,5691,5720,5750,5780,5810,5840,5870,5900,5931,5961,5991,6021,6051,6082,6112,6142,6172,6202,6234,6265,6296,6328
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913
9,Austria,9748,9783,9816,9850,9884,9918,9952,9986,10020,10054,10087,10121,10156,10191,10225,10260,10292,10326,10360,10392,10426,10460,10494,10528,10561,10595,10629,10663,10698,10731,10764,10798,10832,10866,10899,10934,10968,11000,11034,11067,11101,11135,11168,11202,11234,11268,11301,11333,11367,11399,11432,11464,11497,11530,11562,11594,11626,11658,11691,11722,11754,11786,11816,11848,11879,11910,11940,11971,12002,12032,12062,12092,12121,12152,12182,12210,12240,12269,12297,12325,12354,12382,12410,12437,12466,12492,12519,12547,12574,12600,12628,12656,12683,12711,12738,12765
10,Azerbaijan,3978,4029,4084,4141,4202,4264,4330,4398,4468,4540,4617,4698,4784,4873,4967,5065,5167,5274,5386,5503,5625,5757,5893,6036,6185,6340,6502,6670,6844,7028,7217,7414,7619,7833,8054,8285,8525,8774,9032,9301,9581,9870,10170,10480,10801,11135,11479,11836,12204,12585,12977,13383,13801,14232,14677,15134,15606,16091,16589,17102,17628,18168,18722,19291,19872,20469,21079,21702,22340,22991,23656,24333,25024,25727,26443,27170,27909,28659,29421,30192,30974,31765,32565,33373,34188,35011,35840,36675,37515,38358,39206,40058,40915,41777,42642,43512
11,The Bahamas,190,191,192,193,195,196,197,198,198,199,201,202,203,204,205,206,208,209,210,211,212,214,215,216,217,219,220,221,222,224,225,226,228,229,230,231,233,234,235,237,238,240,241,242,244,245,247,248,249,251,252,254,255,256,257,259,261,263,265,265,268,270,271,274,275,277,280,282,284,286,288,290,292,294,296,298,301,304,306,308,311,314,317,320,324,327,329,332,335,340,344,348,353,357,361,366
12,Bahrain,566,570,574,578,582,587,592,597,602,607,612,617,623,629,633,640,645,651,656,662,666,672,678,682,688,693,699,705,710,716,722,727,734,740,745,751,756,762,769,775,782,788,794,800,807,813,820,826,833,839,845,852,858,864,870,876,882,889,896,902,909,914,920,927,935,942,949,955,963,969,977,984,992,998,1005,1013,1020,1027,1034,1041,1049,1056,1063,1070,1078,1085,1092,1100,1108,1114,1122,1129,1136,1142,1149,1159
13,Bangladesh,9891,10010,10138,10275,10422,10575,10733,10897,11068,11243,11424,11610,11804,12004,12207,12416,12628,12848,13076,13311,13555,13811,14075,14349,14633,14927,15231,15547,15874,16213,16565,16931,17311,17707,18119,18546,18990,19451,19931,20430,20948,21486,22046,22627,23230,23857,24510,25187,25889,26620,27378,28166,28983,29833,30714,31628,32576,33560,34580,35640,36737,37875,39055,40279,41548,42862,44226,45638,47102,48619,50188,51816,53501,55246,57053,58923,60859,62863,64934,67078,69295,71588,73959,76407,78940,81556,84258,87048,89930,92904,95972,99138,102403,105765,109225,112784
14,Barbados,44,45,46,47,48,50,51,52,53,54,55,55,55,56,58,59,60,61,63,64,66,66,67,68,69,70,70,71,71,72,73,74,76,76,77,77,77,77,78,78,78,78,78,79,79,79,80,82,82,82,83,83,83,83,83,83,84,85,85,85,85,85,85,86,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,93,93,93,94,94,94,94,94,94,94,94,94
15,Belarus,2373,2384,2395,2406,2416,2426,2437,2448,2459,2471,2482,2493,2504,2515,2526,2537,2548,2558,2568,2579,2588,2600,2610,2621,2630,2642,2652,2662,2672,2682,2693,2703,2713,2723,2733,2742,2752,2762,2772,2782,2793,2804,2814,2825,2835,2845,2856,2866,2876,2886,2896,2907,2918,2929,2938,2949,2960,2971,2982,2991,3002,3012,3022,3033,3043,3053,3065,3075,3085,3096,3105,3117,3128,3139,3149,3159,3170,3181,3191,3201,3211,3222,3233,3244,3253,3265,3275,3286,3296,3308,3319,3330,3340,3351,3361,3372
16,Belgium,23566,23615,23666,23714,23764,23813,23861,23908,23956,24001,24046,24089,24134,24175,24214,24254,24293,24331,24370,24406,24445,24481,24519,24554,24590,24624,24659,24692,24725,24758,24789,24821,24852,24883,24912,24943,24972,24999,25028,25055,25081,25107,25134,25160,25185,25209,25233,25259,25282,25305,25328,25351,25373,25395,25417,25439,25459,25480,25500,25520,25540,25560,25579,25599,25617,25634,25653,25670,25687,25706,25723,25739,25755,25772,25789,25804,25819,25834,25849,25864,25878,25892,25907,25921,25935,25947,25961,25973,25987,26000,26012,26023,26035,26047,26059,26071
17,Benin,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,109,110,111,111,112,113,114,114,115,115,116,117,118,118,119,120,121,122,123,124,125,126,126,127,128,129,130,131,132,132,133,134,135,136,137,138,138,139,140,140,141,141,141,142,143,144,144,145,145,146,147,147,148,149,150,150,151,152,152,153,154,155,155,156,156,157,158,159,159,160,161,162,162,163,165,168,172,177,183
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12496,12516,12535,12556,12577,12598,12619,12641,12664,12686,12710,12735,12759,12785,12814,12843,12874,12905,12936,12969,13004,13039,13075,13111,13150,13192,13233,13277,13323,13372,13423,13475,13530,13587,13646,13708,13772,13838,13908,13981,14056,14135,14215,14299,14387,14478,14571,14670,14771,14875,14985,15097,15214,15335,15459,15590,15723,15861,16004,16153,16306,16464,16627,16795,16971,17149,17334,17526,17722,17925,18135,18351,18574,18802,19038,19279,19528,19785,20049,20319,20598,20883,21176,21479,21787,22105,22430,22763,23103,23454,23812,24179,24552,24937,25327,25729
