id,Country,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13
0,"Washington",7765,7804,7843,7881,7919,7956,7992,8028,8063,8098,8133,8168,8202,8237,8272,8307,8341,8376,8411,8445,8480,8514,8547,8581,8614,8647,8680,8713,8746,8779,8811,8844,8876,8908,8940,8972,9004,9036,9068,9099,9131,9162,9194,9225,9256,9288,9319,9350,9381,9413,9444,9476,9508,9539,9572,9604,9636,9669,9702,9736,9769,9804,9838,9873,9908,9944,9981,10018,10055,10093,10132,10171,10211,10252,10294,10336,10379,10423,10468,10514,10561,10608,10656,10705,10755,10806,10858,10910,10963,11017,11072,11128,11184,11241,11299,11358,11417,11477,11537,11598,11660
1,"Illinois",27450,27483,27515,27547,27579,27611,27641,27671,27701,27730,27758,27785,27812,27838,27864,27890,27915,27940,27964,27988,28011,28034,28057,28079,28100,28121,28141,28161,28181,28200,28219,28238,28256,28274,28291,28309,28325,28342,28358,28374,28390,28405,28420,28435,28449,28463,28477,28491,28504,28518,28531,28544,28556,28569,28581,28593,28605,28617,28629,28640,28652,28663,28674,28685,28696,28707,28717,28728,28738,28749,28759,28769,28779,28789,28799,28809,28819,28829,28838,28848,28857,28867,28876,28886,28895,28904,28913,28922,28931,28940,28949,28958,28966,28975,28984,28992,29001,29009,29017,29026,29034
2,"California",69256,69336,69412,69486,69557,69625,69692,69756,69820,69881,69941,69998,70051,70103,70151,70197,70242,70286,70330,70374,70419,70465,70513,70561,70610,70660,70709,70759,70808,70857,70906,70956,71005,71055,71105,71155,71206,71256,71308,71359,71411,71464,71518,71572,71626,71682,71738,71796,71854,71914,71975,72037,72100,72165,72232,72300,72370,72442,72517,72594,72673,72755,72840,72929,73021,73116,73215,73318,73426,73538,73655,73777,73904,74037,74176,74321,74472,74629,74794,74965,75143,75329,75523,75724,75933,76151,76376,76609,76851,77100,77358,77623,77896,78178,78468,78765,79071,79385,79708,80038,80377
3,"Arizona",20137,20180,20221,20261,20300,20339,20376,20414,20451,20488,20525,20562,20598,20635,20672,20708,20744,20781,20817,20854,20890,20927,20964,21000,21037,21074,21111,21148,21184,21221,21258,21294,21331,21367,21404,21441,21477,21514,21550,21586,21622,21658,21693,21729,21765,21800,21835,21870,21905,21940,21975,22009,22043,22077,22111,22145,22178,22212,22245,22277,22310,22342,22374,22405,22437,22467,22498,22528,22558,22587,22616,22645,22673,22701,22728,22755,22781,22807,22832,22857,22882,22906,22929,22952,22975,22997,23018,23039,23060,23080,23100,23119,23138,23156,23174,23192,23209,23225,23242,23258,23273
4,"Massachusetts",18647,18661,18675,18690,18704,18719,18735,18750,18766,18781,18797,18813,18828,18843,18858,18873,18887,18901,18915,18929,18942,18956,18969,18982,18995,19008,19020,19033,19045,19058,19070,19082,19094,19106,19118,19130,19142,19154,19166,19178,19189,19201,19213,19225,19237,19249,19261,19273,19285,19297,19309,19322,19334,19347,19360,19373,19386,19399,19413,19427,19441,19455,19470,19485,19500,19516,19533,19549,19567,19585,19603,19622,19642,19662,19684,19706,19729,19753,19778,19804,19831,19859,19889,19920,19952,19986,20022,20059,20098,20138,20180,20224,20270,20318,20367,20419,20473,20528,20586,20646,20707
5,"Wisconsin",8901,8914,8928,8942,8957,8972,8989,9006,9023,9042,9061,9081,9101,9122,9143,9165,9187,9209,9231,9253,9275,9297,9318,9340,9361,9382,9404,9425,9446,9467,9487,9508,9529,9549,9569,9589,9609,9629,9649,9669,9688,9707,9727,9745,9764,9783,9801,9819,9837,9855,9873,9890,9907,9924,9941,9957,9973,9989,10005,10020,10036,10050,10065,10079,10094,10107,10121,10134,10147,10160,10173,10185,10197,10208,10220,10231,10242,10252,10263,10273,10283,10292,10302,10311,10319,10328,10336,10344,10352,10360,10367,10375,10382,10388,10395,10401,10408,10414,10420,10425,10431
6,"Texas",65914,66170,66423,66671,66917,67158,67396,67629,67858,68081,68298,68508,68712,68909,69099,69282,69459,69630,69795,69954,70108,70258,70404,70547,70686,70822,70955,71085,71212,71335,71455,71573,71688,71801,71912,72021,72130,72236,72342,72448,72552,72657,72761,72864,72968,73072,73177,73282,73388,73495,73603,73712,73823,73935,74048,74164,74281,74401,74523,74648,74775,74905,75037,75173,75312,75454,75599,75748,75900,76056,76216,76379,76546,76717,76892,77070,77253,77439,77630,77824,78022,78224,78430,78639,78852,79069,79289,79513,79740,79970,80203,80439,80678,80920,81164,81411,81660,81911,82165,82420,82677
7,"Nebraska",2427,2430,2434,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2500,2503,2506,2509,2512,2514,2517,2520,2523,2526,2528,2531,2534,2537,2539,2542,2545,2547,2550,2553,2555,2558,2561,2563,2566,2568,2571,2573,2576,2578,2581,2583,2586,2588,2590,2592,2595,2597,2599,2601,2604,2606,2608,2610,2612,2614,2616,2618,2619,2621,2623,2625,2626,2628,2630,2631,2633,2634,2636,2637,2639,2640,2641,2643,2644,2645,2646,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657
8,"Utah",2943,2954,2965,2976,2987,2998,3009,3020,3031,3041,3052,3062,3073,3083,3093,3104,3114,3124,3134,3144,3154,3164,3174,3184,3193,3203,3212,3221,3230,3240,3249,3257,3266,3275,3284,3292,3301,3309,3317,3326,3334,3342,3350,3358,3365,3373,3381,3388,3395,3403,3410,3417,3424,3431,3438,3445,3452,3458,3465,3471,3477,3484,3490,3496,3502,3508,3514,3519,3525,3531,3536,3541,3547,3552,3557,3562,3567,3572,3576,3581,3585,3590,3594,3599,3603,3607,3611,3615,3619,3623,3627,3630,3634,3638,3641,3645,3648,3651,3655,3658,3661
9,"Oregon",3815,3833,3850,3867,3884,3900,3917,3934,3950,3966,3982,3998,4014,4029,4044,4059,4074,4088,4102,4116,4130,4144,4158,4172,4186,4199,4213,4226,4239,4252,4264,4277,4289,4302,4314,4326,4337,4349,4361,4372,4383,4394,4406,4416,4427,4438,4448,4459,4469,4479,4490,4500,4509,4519,4529,4539,4548,4558,4567,4576,4586,4595,4604,4613,4622,4631,4640,4649,4658,4667,4676,4685,4693,4702,4711,4720,4729,4737,4746,4755,4764,4773,4781,4790,4799,4808,4817,4826,4835,4844,4853,4862,4871,4880,4889,4898,4907,4916,4926,4935,4944
