id,Country,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13
0,Afghanistan,7214,7216,7217,7219,7221,7222,7224,7226,7227,7229,7230,7231,7233,7234,7235,7236,7237,7238,7239,7239,7240,7241,7242,7242,7243,7243,7244,7245,7245,7246,7246,7247,7247,7247,7248,7248,7248,7249,7249,7249,7250,7250,7250,7250,7251,7251,7251,7251,7251,7252,7252,7252,7252,7252,7252,7253,7253,7253,7253,7253,7253,7253,7253,7253,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255
1,Albania,2725,2733,2741,2749,2757,2764,2771,2778,2785,2791,2797,2803,2809,2815,2820,2826,2831,2837,2842,2847,2852,2857,2862,2867,2871,2876,2880,2884,2889,2893,2897,2901,2904,2908,2912,2915,2918,2922,2925,2928,2931,2934,2937,2940,2942,2945,2948,2950,2952,2955,2957,2959,2961,2964,2966,2967,2969,2971,2973,2975,2976,2978,2980,2981,2982,2984,2985,2987,2988,2989,2990,2991,2993,2994,2995,2996,2997,2998,2998,2999,3000,3001,3002,3002,3003,3004,3005,3005,3006,3006,3007,3008,3008,3009,3009,3010,3010,3010,3011,3011,3012
2,Algeria,5831,5837,5842,5848,5853,5859,5864,5870,5875,5880,5885,5890,5894,5899,5903,5908,5913,5917,5921,5926,5930,5934,5938,5941,5945,5948,5952,5955,5958,5961,5964,5967,5970,5972,5974,5977,5979,5981,5983,5985,5987,5988,5990,5991,5993,5994,5995,5997,5998,5999,6000,6000,6001,6002,6003,6003,6004,6005,6005,6006,6006,6007,6007,6007,6008,6008,6008,6008,6009,6009,6009,6009,6009,6009,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1587,1598,1610,1622,1636,1652,1669,1687,1707,1727,1748,1770,1793,1817,1841,1866,1891,1917,1944,1971,1998,2026,2055,2085,2116,2147,2179,2211,2245,2279,2314,2350,2387,2424,2463,2502,2542,2583,2625,2668,2712,2757,2803,2849,2897,2946,2996,3046,3098,3151,3205,3260,3316,3373,3431,3490,3551,3613,3675,3739,3804,3871,3938,4007,4077,4148,4220,4294,4369,4445,4522,4601,4680,4762,4844,4928,5013,5099,5187,5275,5366,5457,5550,5644,5740,5836,5934,6034,6134,6236,6340,6444,6550,6657,6766,6875,6986,7099,7212,7327,7443
5,Antigua and Barbuda,85,87,89,91,93,95,98,101,104,108,111,114,117,120,123,125,128,130,133,135,137,140,142,144,146,147,149,151,152,154,155,157,158,159,160,161,162,163,164,165,166,166,167,167,168,169,169,169,170,170,170,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
6,Argentina,115323,115364,115404,115442,115479,115515,115550,115584,115617,115649,115680,115709,115738,115766,115793,115819,115844,115869,115893,115917,115940,115962,115983,116003,116022,116041,116060,116077,116094,116110,116126,116141,116155,116169,116182,116195,116207,116219,116230,116241,116251,116261,116271,116280,116288,116297,116305,116312,116319,116326,116333,116339,116345,116351,116356,116361,116366,116371,116375,116380,116384,116388,116391,116395,116398,116401,116404,116407,116409,116412,116414,116416,116418,116420,116422,116424,116426,116427,116429,116430,116431,116433,116434,116435,116436,116437,116438,116439,116440,116440,116441,116442,116442,116443,116443,116444,116444,116445,116445,116446,116446
7,Armenia,5419,5440,5461,5483,5505,5527,5550,5574,5598,5623,5648,5674,5701,5728,5756,5784,5812,5842,5871,5901,5931,5962,5993,6025,6058,6090,6123,6157,6191,6225,6260,6295,6331,6367,6403,6440,6477,6515,6553,6591,6629,6668,6707,6747,6786,6826,6866,6906,6947,6988,7028,7069,7111,7152,7193,7235,7276,7318,7359,7401,7443,7484,7526,7567,7609,7650,7691,7732,7773,7814,7855,7895,7935,7975,8015,8055,8094,8133,8172,8210,8248,8286,8323,8360,8397,8433,8469,8505,8540,8575,8609,8643,8676,8709,8742,8774,8806,8837,8868,8898,8928
8,Australia,1378,1392,1406,1420,1434,1448,1463,1477,1491,1505,1520,1535,1550,1565,1581,1597,1613,1629,1646,1663,1680,1697,1714,1731,1748,1766,1783,1800,1817,1834,1851,1867,1884,1900,1916,1931,1947,1962,1977,1991,2006,2019,2033,2046,2059,2071,2083,2095,2106,2117,2127,2137,2147,2156,2165,2173,2181,2189,2196,2203,2209,2215,2221,2226,2231,2236,2240,2244,2248,2251,2255,2258,2260,2263,2265,2267,2269,2271,2272,2273,2275,2276,2277,2278,2278,2279,2280,2280,2280,2281,2281,2281,2282,2282,2282,2282,2282,2282,2283,2283,2283
9,Austria,11049,11058,11068,11077,11087,11096,11106,11116,11125,11135,11144,11154,11163,11173,11182,11192,11202,11211,11221,11230,11240,11249,11258,11268,11277,11286,11295,11305,11314,11323,11332,11341,11349,11358,11367,11375,11384,11392,11401,11409,11417,11425,11433,11441,11449,11457,11465,11472,11480,11487,11494,11502,11509,11516,11523,11529,11536,11543,11549,11555,11562,11568,11574,11580,11586,11592,11597,11603,11608,11614,11619,11624,11629,11634,11639,11644,11648,11653,11657,11662,11666,11670,11674,11678,11682,11686,11690,11693,11697,11700,11704,11707,11710,11714,11717,11720,11722,11725,11728,11731,11733
