id,Country,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08
0,Afghanistan,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7232,7233,7233,7234,7234,7234,7234,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235
1,Albania,2725,2733,2741,2749,2757,2764,2771,2778,2785,2791,2797,2803,2809,2815,2820,2826,2831,2837,2842,2847,2852,2857,2862,2867,2871,2876,2880,2884,2888,2892,2896,2900,2903,2907,2911,2914,2917,2921,2924,2927,2930,2933,2936,2939,2941,2943,2946,2948,2950,2952,2954,2956,2958,2960,2962,2963,2965,2967,2968,2970,2971,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2983,2984,2985,2986,2987,2988,2988,2989,2989,2989,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990
2,Algeria,5831,5837,5842,5848,5853,5859,5864,5869,5874,5879,5884,5888,5892,5897,5901,5905,5909,5913,5917,5921,5924,5927,5930,5933,5936,5938,5940,5942,5944,5945,5947,5949,5950,5951,5952,5953,5954,5955,5956,5957,5958,5958,5958,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1587,1598,1610,1622,1636,1652,1668,1684,1699,1715,1731,1746,1761,1777,1793,1808,1824,1839,1854,1870,1885,1900,1915,1930,1945,1959,1974,1988,2003,2017,2031,2045,2059,2073,2087,2100,2113,2127,2140,2153,2165,2178,2190,2203,2215,2227,2239,2250,2262,2273,2284,2295,2306,2316,2327,2337,2347,2357,2367,2376,2386,2395,2404,2413,2421,2430,2438,2446,2454,2462,2469,2477,2484,2491,2498,2505,2511,2518,2524,2530,2536,2542,2548,2553,2559,2564,2569,2574,2579,2583,2586,2588,2589,2589,2589,2589
5,Antigua and Barbuda,85,86,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,118,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
6,Argentina,115323,115364,115404,115442,115479,115515,115550,115584,115616,115648,115678,115707,115735,115763,115790,115816,115841,115865,115888,115910,115931,115951,115970,115989,116007,116024,116040,116056,116071,116086,116099,116112,116125,116137,116148,116159,116170,116180,116190,116199,116207,116216,116224,116231,116238,116245,116251,116257,116263,116268,116273,116278,116282,116286,116290,116294,116298,116302,116306,116309,116312,116315,116318,116320,116322,116324,116326,116328,116330,116332,116333,116335,116336,116337,116338,116339,116340,116341,116342,116343,116344,116345,116345,116346,116347,116347,116347,116347,116347,116347,116347,116347,116347,116347,116347,116347
7,Armenia,5419,5438,5457,5477,5497,5517,5537,5557,5577,5597,5617,5638,5658,5678,5699,5719,5739,5760,5780,5800,5821,5841,5861,5882,5902,5922,5942,5962,5982,6002,6021,6041,6061,6080,6099,6118,6137,6155,6174,6193,6211,6230,6248,6266,6284,6302,6319,6336,6353,6370,6387,6403,6419,6435,6451,6467,6482,6497,6512,6527,6541,6556,6570,6584,6597,6611,6624,6637,6650,6662,6674,6686,6698,6709,6720,6731,6742,6753,6764,6774,6784,6794,6804,6813,6822,6831,6840,6849,6857,6866,6874,6881,6887,6892,6896,6899
8,Australia,1378,1391,1404,1417,1430,1442,1455,1468,1481,1493,1505,1517,1529,1540,1551,1562,1573,1583,1593,1603,1612,1621,1630,1638,1646,1654,1661,1668,1674,1680,1686,1691,1696,1701,1705,1709,1712,1716,1719,1722,1724,1727,1729,1731,1733,1735,1737,1738,1739,1740,1741,1742,1743,1743,1743,1744,1744,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745
9,Austria,11049,11058,11067,11076,11086,11095,11104,11113,11122,11131,11140,11149,11158,11167,11176,11185,11193,11202,11210,11218,11226,11234,11242,11249,11257,11264,11271,11278,11285,11292,11299,11306,11312,11318,11325,11331,11337,11342,11348,11354,11359,11364,11370,11375,11380,11384,11389,11394,11398,11403,11407,11411,11415,11419,11423,11427,11431,11434,11438,11441,11444,11447,11450,11453,11456,11459,11462,11465,11467,11470,11472,11474,11477,11479,11481,11483,11485,11487,11489,11491,11493,11494,11496,11498,11499,11501,11502,11503,11505,11506,11506,11506,11506,11506,11506,11506
