id,Country,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08
0,Afghanistan,7214,7216,7218,7221,7223,7225,7227,7229,7231,7234,7236,7238,7240,7242,7244,7246,7248,7250,7252,7254,7256,7258,7260,7262,7264,7266,7268,7270,7272,7274,7276,7277,7279,7281,7283,7285,7286,7288,7289,7291,7293,7295,7296,7298,7299,7300,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7346,7349,7353,7358,7364,7371,7379
1,Albania,2725,2735,2745,2755,2765,2774,2783,2792,2801,2810,2819,2828,2836,2844,2852,2860,2868,2876,2884,2891,2899,2907,2914,2921,2929,2936,2943,2950,2957,2964,2971,2977,2984,2990,2997,3003,3009,3015,3021,3027,3032,3038,3043,3049,3054,3059,3064,3069,3074,3079,3083,3088,3092,3097,3101,3105,3109,3113,3117,3121,3124,3128,3131,3135,3138,3141,3144,3147,3150,3153,3156,3159,3162,3165,3167,3169,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3199,3203,3208,3214,3221,3229,3238
2,Algeria,5831,5840,5848,5856,5863,5870,5877,5884,5891,5897,5903,5909,5915,5920,5926,5931,5936,5941,5946,5951,5956,5961,5965,5969,5973,5977,5981,5985,5988,5991,5994,5997,6000,6003,6006,6009,6011,6013,6015,6017,6019,6021,6023,6025,6027,6029,6031,6033,6035,6037,6038,6040,6041,6042,6043,6044,6045,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6074,6075,6076,6076,6076,6077,6077,6077,6077,6077,6077
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1587,1604,1621,1639,1657,1676,1696,1717,1739,1762,1786,1810,1836,1863,1890,1917,1946,1975,2005,2036,2068,2101,2135,2170,2207,2245,2285,2327,2370,2415,2462,2510,2561,2613,2668,2725,2783,2844,2908,2974,3042,3112,3186,3262,3341,3422,3507,3594,3685,3778,3875,3975,4079,4186,4297,4411,4529,4651,4777,4907,5042,5180,5323,5470,5621,5777,5938,6104,6274,6450,6630,6816,7007,7203,7405,7612,7825,8043,8268,8498,8734,8976,9225,9479,9740,10007,10280,10560,10847,11140,11439,11746,12059,12379,12705,13039
5,Antigua and Barbuda,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,154,159,164,169,175,180,185,191,197,203,209,216,223,230,237,245,252,260,269,277,286,295,304,313,323,332,342,353,363,374,384,395,406,418,429,440,452,464,475,487,499,511,523,535,547,559,571,583,595,607,618,630,642,653,664,675,686,697,708,718,728,738,748,758,767,776,785,794,803,811,819,827,835,843,851,859,867,875,884
6,Argentina,115323,115369,115413,115455,115495,115534,115571,115608,115643,115678,115711,115744,115776,115807,115837,115866,115895,115923,115951,115977,116002,116027,116050,116073,116096,116117,116138,116158,116177,116196,116214,116232,116249,116265,116281,116296,116311,116325,116339,116352,116364,116377,116388,116400,116410,116421,116431,116440,116450,116459,116468,116476,116484,116491,116498,116505,116512,116518,116524,116530,116535,116540,116545,116550,116555,116559,116563,116567,116571,116575,116579,116582,116585,116588,116591,116594,116597,116599,116601,116603,116605,116607,116609,116611,116613,116615,116617,116618,116620,116623,116627,116632,116638,116645,116653,116662
7,Armenia,5419,5440,5462,5484,5506,5528,5551,5575,5599,5624,5649,5675,5702,5730,5758,5787,5816,5847,5877,5909,5941,5973,6007,6041,6076,6111,6147,6184,6222,6260,6298,6338,6378,6418,6459,6501,6543,6586,6629,6673,6718,6762,6808,6853,6899,6946,6993,7041,7088,7136,7185,7234,7283,7333,7384,7434,7485,7537,7588,7640,7692,7745,7797,7850,7904,7957,8011,8066,8121,8177,8233,8289,8346,8403,8461,8519,8578,8637,8696,8755,8815,8875,8936,8997,9057,9119,9180,9242,9304,9366,9428,9491,9553,9616,9678,9741
8,Australia,1378,1396,1414,1432,1450,1467,1485,1503,1520,1538,1556,1574,1592,1610,1628,1646,1665,1683,1702,1720,1739,1758,1777,1797,1817,1836,1856,1876,1895,1915,1935,1954,1974,1993,2012,2031,2050,2068,2087,2105,2123,2141,2159,2177,2194,2211,2228,2245,2261,2277,2292,2307,2322,2337,2351,2364,2378,2390,2403,2415,2427,2439,2450,2462,2473,2484,2495,2506,2516,2527,2537,2547,2556,2566,2575,2584,2593,2601,2609,2617,2624,2631,2638,2644,2650,2656,2661,2666,2671,2676,2680,2683,2687,2690,2692,2693
9,Austria,11049,11062,11076,11090,11104,11117,11131,11145,11158,11171,11184,11197,11210,11223,11236,11249,11262,11274,11287,11299,11311,11323,11335,11347,11359,11371,11383,11395,11407,11419,11431,11442,11454,11465,11476,11487,11499,11510,11520,11531,11542,11552,11563,11573,11584,11594,11604,11614,11624,11633,11643,11652,11662,11671,11680,11689,11698,11707,11715,11724,11732,11740,11748,11756,11764,11772,11779,11787,11794,11801,11808,11815,11822,11829,11835,11842,11848,11854,11860,11866,11872,11878,11883,11889,11894,11899,11904,11909,11914,11919,11924,11929,11934,11938,11943,11948
