id,Country,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
0,GM01,10707,10712,10717,10723,10728,10733,10738,10743,10748,10753,10757,10762,10767,10772,10776,10781,10786,10790,10795,10799,10804,10808,10813,10817,10822,10827,10831,10836,10840,10845,10849,10854,10858,10863,10867,10872,10876,10880,10885,10889,10894,10898,10903,10907,10911,10916,10920,10924,10929,10933,10937,10942,10946,10950,10954,10959,10963,10967,10971,10976,10980,10984,10988,10992,10996,11000,11004,11008,11013,11017,11021,11025,11029,11033,11036,11040,11044,11048,11052,11056,11060,11064,11067,11071,11075,11079,11082,11086,11090,11094,11097,11101,11104,11108,11112,11115,11119,11122,11126,11129,11133,11136
1,GM02,15713,15724,15736,15747,15758,15770,15781,15792,15803,15814,15824,15835,15846,15857,15868,15879,15890,15901,15912,15923,15934,15945,15956,15967,15978,15989,16000,16011,16022,16033,16044,16055,16066,16077,16087,16098,16109,16120,16131,16142,16153,16164,16175,16185,16196,16207,16218,16229,16239,16250,16261,16272,16282,16293,16304,16315,16325,16336,16346,16357,16368,16378,16389,16399,16410,16420,16431,16441,16452,16462,16473,16483,16493,16504,16514,16524,16534,16545,16555,16565,16575,16585,16595,16606,16616,16626,16636,16646,16656,16665,16675,16685,16695,16705,16715,16724,16734,16744,16753,16763,16773,16782
2,GM03,514,514,515,515,516,516,516,517,517,518,518,519,519,520,520,520,521,521,522,522,522,523,523,524,524,524,525,525,526,526,526,527,527,528,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,545,546,546,546,547,547,547,548,548,548,548,549,549,549,550,550,550
3,GM04,1744,1747,1750,1752,1755,1757,1760,1763,1765,1768,1771,1774,1776,1779,1782,1785,1787,1790,1793,1796,1799,1801,1804,1806,1809,1811,1814,1817,1819,1822,1824,1826,1829,1831,1834,1836,1838,1841,1843,1845,1848,1850,1852,1854,1856,1859,1861,1863,1865,1867,1869,1871,1873,1875,1877,1879,1881,1883,1885,1887,1889,1891,1893,1895,1896,1898,1900,1902,1903,1905,1907,1909,1910,1912,1914,1915,1917,1919,1920,1922,1923,1925,1927,1928,1930,1931,1933,1934,1936,1937,1938,1940,1941,1943,1944,1945,1947,1948,1949,1951,1952,1953
4,GM05,7774,7779,7783,7788,7792,7796,7801,7804,7808,7812,7815,7818,7822,7825,7828,7831,7834,7837,7840,7843,7846,7849,7852,7855,7858,7861,7864,7866,7869,7872,7875,7877,7880,7882,7885,7887,7890,7892,7894,7897,7899,7901,7903,7906,7908,7910,7912,7914,7916,7918,7920,7922,7924,7925,7927,7929,7931,7932,7934,7936,7937,7939,7941,7942,7944,7945,7947,7948,7949,7951,7952,7954,7955,7956,7957,7959,7960,7961,7962,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7981,7982,7983,7984,7985
5,GM06,5982,5986,5989,5992,5995,5998,6001,6004,6007,6010,6013,6015,6018,6021,6023,6026,6029,6031,6034,6037,6039,6042,6044,6047,6049,6052,6054,6057,6059,6062,6064,6066,6069,6071,6073,6075,6077,6080,6082,6084,6086,6088,6090,6092,6094,6096,6098,6100,6102,6104,6106,6108,6109,6111,6113,6115,6116,6118,6120,6122,6123,6125,6127,6128,6130,6131,6133,6134,6136,6137,6139,6140,6142,6143,6145,6146,6147,6149,6150,6152,6153,6154,6155,6157,6158,6159,6160,6162,6163,6164,6165,6166,6167,6169,6170,6171,6172,6173,6174,6175,6176,6177
6,GM07,17886,17897,17908,17919,17929,17939,17948,17957,17965,17973,17980,17987,17994,18001,18007,18013,18020,18026,18031,18037,18043,18049,18055,18061,18066,18072,18078,18083,18089,18094,18100,18105,18110,18115,18120,18125,18130,18134,18139,18144,18148,18153,18157,18161,18166,18170,18174,18178,18182,18186,18190,18193,18197,18201,18204,18208,18211,18215,18218,18221,18225,18228,18231,18234,18237,18240,18243,18246,18249,18252,18254,18257,18260,18262,18265,18268,18270,18272,18275,18277,18280,18282,18284,18286,18288,18291,18293,18295,18297,18299,18301,18303,18305,18306,18308,18310,18312,18314,18315,18317,18319,18320
7,GM08,4005,4007,4010,4012,4014,4016,4018,4020,4022,4024,4026,4027,4029,4031,4032,4034,4035,4037,4038,4040,4041,4043,4044,4045,4047,4048,4049,4051,4052,4053,4055,4056,4057,4058,4059,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4084,4085,4086,4087,4088,4088,4089,4090,4091,4091,4092,4093,4093,4094,4095,4096,4096,4097,4097,4098,4099,4099,4100,4101,4101,4102,4102,4103,4103,4104,4105,4105,4106,4106,4107,4107,4108,4108,4109,4109,4109,4110,4110
8,GM09,1052,1052,1053,1053,1054,1054,1054,1055,1055,1055,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
9,GM10,1689,1690,1690,1691,1691,1692,1693,1693,1694,1694,1695,1695,1696,1696,1697,1697,1698,1698,1699,1699,1699,1700,1700,1701,1701,1702,1702,1703,1703,1703,1704,1704,1705,1705,1705,1706,1706,1707,1707,1707,1708,1708,1709,1709,1709,1710,1710,1710,1711,1711,1711,1712,1712,1712,1713,1713,1713,1714,1714,1714,1715,1715,1715,1716,1716,1716,1717,1717,1717,1717,1718,1718,1718,1719,1719,1719,1719,1720,1720,1720,1720,1721,1721,1721,1721,1722,1722,1722,1722,1723,1723,1723,1723,1724,1724,1724,1724,1724,1725,1725,1725,1725
