id,Country,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03
0,GM01,10643,10653,10662,10672,10682,10693,10703,10713,10724,10735,10745,10756,10767,10777,10788,10798,10809,10819,10830,10840,10850,10860,10869,10879,10888,10897,10906,10915,10923,10932,10940,10949,10957,10965,10973,10981,10988,10996,11003,11011,11018,11025,11032,11039,11046,11052,11059,11065,11072,11078,11084,11090,11096,11102,11108,11114,11119,11125,11130,11135,11141,11146,11151,11156,11161,11166,11170,11175,11180,11184,11188,11193,11197,11201,11205,11210,11214,11217,11221,11225,11229,11232,11236,11240,11243,11247,11250,11253,11256,11260,11263,11266,11269,11272,11275,11278,11280,11283,11286,11289,11291,11294
1,GM02,15585,15594,15603,15612,15621,15630,15639,15648,15657,15667,15676,15685,15694,15703,15712,15720,15728,15736,15744,15752,15760,15767,15775,15782,15789,15796,15803,15810,15817,15824,15830,15837,15843,15849,15855,15861,15867,15873,15879,15884,15890,15895,15900,15906,15911,15916,15921,15926,15931,15935,15940,15945,15949,15953,15958,15962,15966,15970,15974,15978,15982,15986,15990,15993,15997,16000,16004,16007,16011,16014,16017,16020,16024,16027,16030,16033,16035,16038,16041,16044,16047,16049,16052,16054,16057,16059,16062,16064,16066,16069,16071,16073,16075,16077,16080,16082,16084,16086,16087,16089,16091,16093
2,GM03,507,507,508,508,509,509,510,510,511,511,511,512,512,513,513,513,514,514,515,515,516,516,516,517,517,518,518,518,519,519,520,520,521,521,521,522,522,523,523,523,524,524,525,525,525,526,526,527,527,527,528,528,528,529,529,530,530,530,531,531,532,532,532,533,533,533,534,534,535,535,535,536,536,536,537,537,537,538,538,539,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546
3,GM04,1717,1721,1725,1729,1733,1737,1740,1744,1747,1750,1753,1756,1759,1762,1765,1768,1771,1773,1776,1778,1781,1783,1786,1788,1790,1793,1795,1797,1799,1802,1804,1806,1808,1810,1812,1814,1816,1818,1819,1821,1823,1825,1827,1828,1830,1831,1833,1835,1836,1838,1839,1841,1842,1844,1845,1846,1848,1849,1850,1851,1853,1854,1855,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1872,1873,1874,1875,1876,1877,1877,1878,1879,1880,1880,1881,1882,1882,1883,1884,1884,1885,1886,1886,1887,1887,1888
4,GM05,7718,7722,7726,7730,7734,7738,7741,7745,7748,7751,7754,7757,7760,7763,7766,7769,7771,7774,7776,7779,7781,7783,7786,7788,7790,7792,7794,7796,7798,7800,7802,7804,7806,7807,7809,7811,7812,7814,7815,7817,7818,7820,7821,7823,7824,7825,7826,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7844,7845,7846,7847,7847,7848,7849,7849,7850,7851,7851,7852,7853,7853,7854,7854,7855,7855,7856,7856,7857,7857,7858,7858,7859,7859,7859,7860,7860,7861,7861,7861,7862,7862,7862,7863,7863,7863
5,GM06,5938,5943,5948,5953,5958,5963,5968,5972,5976,5980,5984,5988,5991,5995,5998,6001,6004,6007,6010,6013,6016,6018,6021,6024,6026,6028,6031,6033,6035,6037,6039,6041,6043,6045,6047,6049,6050,6052,6054,6055,6057,6058,6060,6061,6062,6064,6065,6066,6067,6068,6069,6071,6072,6073,6074,6075,6075,6076,6077,6078,6079,6080,6080,6081,6082,6083,6083,6084,6085,6085,6086,6086,6087,6088,6088,6089,6089,6090,6090,6091,6091,6091,6092,6092,6093,6093,6093,6094,6094,6094,6095,6095,6095,6096,6096,6096,6097,6097,6097,6097,6098,6098
6,GM07,17741,17755,17768,17782,17795,17808,17820,17832,17844,17856,17867,17878,17888,17898,17908,17917,17925,17934,17942,17949,17957,17964,17971,17977,17984,17990,17995,18001,18007,18012,18017,18022,18026,18031,18035,18039,18043,18047,18051,18054,18058,18061,18064,18067,18070,18073,18075,18078,18081,18083,18085,18088,18090,18092,18094,18096,18097,18099,18101,18103,18104,18106,18107,18108,18110,18111,18112,18114,18115,18116,18117,18118,18119,18120,18121,18122,18122,18123,18124,18125,18125,18126,18127,18127,18128,18129,18129,18130,18130,18131,18131,18132,18132,18133,18133,18133,18134,18134,18135,18135,18135,18136
7,GM08,3976,3978,3980,3982,3985,3987,3989,3990,3992,3994,3996,3997,3999,4000,4002,4003,4005,4006,4007,4009,4010,4011,4012,4013,4015,4016,4017,4018,4019,4020,4021,4022,4023,4023,4024,4025,4026,4027,4028,4028,4029,4030,4031,4031,4032,4033,4033,4034,4034,4035,4035,4036,4037,4037,4038,4038,4039,4039,4040,4040,4040,4041,4041,4042,4042,4042,4043,4043,4043,4044,4044,4044,4045,4045,4045,4046,4046,4046,4046,4047,4047,4047,4047,4048,4048,4048,4048,4049,4049,4049,4049,4049,4049,4050,4050,4050,4050,4050,4050,4051,4051,4051
8,GM09,1048,1049,1049,1050,1050,1051,1051,1052,1052,1052,1053,1053,1054,1054,1055,1055,1055,1056,1056,1057,1057,1057,1058,1058,1058,1059,1059,1060,1060,1060,1061,1061,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1065,1065,1065,1065,1066,1066,1066,1066,1067,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1075
9,GM10,1683,1684,1685,1686,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1697,1698,1699,1700,1700,1701,1702,1703,1703,1704,1704,1705,1706,1706,1707,1707,1708,1708,1709,1709,1710,1710,1711,1711,1711,1712,1712,1712,1713,1713,1714,1714,1714,1714,1715,1715,1715,1716,1716,1716,1716,1717,1717,1717,1717,1717,1718,1718,1718,1718,1718,1719,1719,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722
