id,Country,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28
0,Afghanistan,7199,7202,7205,7207,7210,7213,7216,7219,7222,7224,7227,7230,7233,7236,7239,7242,7244,7247,7250,7253,7256,7259,7262,7265,7268,7270,7272,7275,7278,7281,7283,7285,7288,7290,7292,7294,7297,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392,7394,7396,7398,7400,7402,7404,7407,7411,7416,7422,7429,7437
1,Albania,2619,2629,2640,2651,2661,2672,2683,2693,2704,2715,2725,2736,2747,2757,2768,2779,2789,2800,2810,2820,2831,2841,2851,2861,2871,2881,2891,2900,2910,2919,2928,2937,2946,2955,2964,2973,2981,2990,2998,3006,3014,3021,3029,3036,3044,3051,3058,3064,3071,3077,3084,3090,3096,3102,3108,3114,3119,3125,3130,3135,3140,3145,3150,3155,3160,3164,3168,3172,3176,3180,3184,3188,3192,3195,3199,3202,3205,3208,3211,3214,3217,3220,3223,3226,3229,3231,3233,3236,3239,3243,3248,3254,3261,3269,3278,3288
2,Algeria,5758,5772,5784,5797,5809,5821,5831,5842,5852,5862,5871,5880,5889,5897,5905,5912,5919,5926,5933,5940,5946,5952,5958,5964,5969,5974,5979,5984,5989,5994,5999,6003,6007,6011,6015,6019,6022,6025,6028,6031,6034,6037,6040,6042,6045,6048,6050,6052,6054,6056,6058,6060,6062,6064,6066,6068,6070,6072,6074,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6106,6109,6113,6118,6124,6131,6139,6148
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135
4,Angola,1471,1484,1498,1512,1527,1542,1558,1574,1590,1607,1624,1641,1659,1677,1696,1716,1736,1757,1777,1799,1821,1843,1866,1889,1914,1938,1963,1989,2016,2043,2070,2099,2128,2158,2189,2220,2252,2284,2317,2351,2386,2421,2458,2495,2533,2572,2612,2653,2695,2738,2782,2827,2873,2920,2968,3018,3068,3120,3173,3227,3283,3339,3397,3457,3517,3580,3643,3708,3775,3843,3912,3984,4056,4131,4207,4285,4365,4446,4530,4615,4702,4791,4882,4975,5070,5168,5267,5369,5472,5579,5690,5805,5924,6047,6174,6305
5,Antigua and Barbuda,63,65,67,69,71,73,75,77,80,82,85,89,92,96,100,104,108,112,117,121,126,131,136,141,147,153,159,165,172,179,186,193,200,208,216,224,232,241,249,258,267,276,285,295,304,314,324,334,344,354,364,374,384,394,404,415,425,436,446,457,468,480,491,502,514,526,537,549,561,573,585,597,609,621,633,645,657,669,680,692,704,715,726,737,748,759,770,780,790,800,810,820,829,838,847,856
6,Argentina,114828,114915,114996,115073,115146,115215,115280,115342,115401,115457,115511,115561,115609,115655,115699,115741,115782,115821,115859,115895,115930,115964,115997,116029,116060,116089,116117,116144,116170,116196,116220,116243,116266,116287,116308,116328,116347,116365,116383,116400,116416,116432,116447,116461,116475,116488,116500,116512,116524,116535,116546,116556,116565,116575,116584,116593,116602,116610,116618,116625,116632,116639,116645,116651,116657,116662,116668,116673,116678,116682,116687,116691,116695,116699,116703,116706,116709,116712,116715,116718,116720,116723,116726,116728,116730,116732,116734,116736,116738,116741,116745,116750,116756,116763,116771,116780
7,Armenia,5216,5236,5257,5278,5299,5319,5340,5361,5383,5404,5426,5448,5471,5494,5518,5542,5567,5591,5617,5642,5668,5695,5722,5749,5777,5805,5834,5863,5893,5924,5954,5985,6017,6049,6082,6115,6149,6183,6218,6253,6288,6324,6361,6398,6435,6473,6512,6551,6590,6630,6671,6712,6753,6795,6838,6881,6924,6968,7012,7057,7102,7147,7193,7239,7286,7333,7380,7428,7476,7524,7572,7621,7670,7719,7768,7818,7867,7917,7967,8017,8067,8118,8168,8218,8268,8319,8369,8419,8469,8520,8570,8619,8669,8719,8768,8817
8,Australia,1220,1237,1254,1272,1289,1307,1325,1343,1361,1379,1397,1415,1433,1450,1468,1485,1502,1518,1535,1551,1566,1581,1596,1610,1624,1637,1650,1662,1674,1686,1697,1708,1718,1728,1737,1746,1755,1763,1771,1778,1785,1791,1797,1803,1808,1813,1818,1822,1826,1830,1834,1837,1840,1843,1846,1848,1850,1852,1854,1856,1858,1859,1860,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1875,1876,1877,1877,1878,1879,1879,1879,1879,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
9,Austria,10953,10964,10974,10985,10996,11007,11018,11030,11042,11054,11067,11080,11093,11107,11121,11135,11148,11162,11176,11189,11202,11215,11228,11241,11255,11268,11282,11296,11310,11324,11339,11354,11369,11384,11400,11416,11432,11448,11465,11481,11498,11516,11534,11552,11570,11589,11608,11627,11647,11667,11687,11708,11729,11750,11771,11793,11815,11838,11861,11884,11907,11931,11955,11979,12004,12028,12053,12079,12104,12130,12156,12182,12209,12235,12262,12289,12317,12344,12372,12400,12428,12456,12484,12512,12541,12570,12598,12627,12656,12685,12714,12743,12772,12801,12830,12859
