id,Country,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02
0,Afghanistan,7199,7201,7203,7205,7207,7209,7211,7213,7215,7217,7219,7222,7224,7226,7227,7229,7231,7233,7235,7237,7239,7241,7242,7244,7246,7248,7249,7251,7253,7254,7256,7257,7259,7260,7262,7263,7265,7266,7268,7269,7270,7272,7273,7274,7275,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7291,7292,7293,7294,7294,7295,7296,7296,7297,7297,7298,7299,7299,7300,7300,7301,7301,7302,7302,7302,7303,7303,7303,7304,7304,7304,7305,7305,7305,7306,7306,7306,7306,7307,7307,7307,7307,7307,7308,7308,7308
1,Albania,2619,2626,2634,2642,2649,2658,2666,2674,2683,2692,2700,2709,2717,2726,2734,2743,2751,2759,2767,2775,2783,2791,2799,2806,2814,2821,2829,2836,2843,2851,2858,2865,2871,2878,2885,2891,2898,2904,2911,2917,2923,2929,2935,2940,2946,2952,2957,2962,2968,2973,2978,2983,2987,2992,2997,3001,3006,3010,3014,3018,3022,3026,3030,3034,3037,3041,3044,3048,3051,3054,3057,3060,3063,3066,3069,3072,3074,3077,3079,3082,3084,3086,3089,3091,3093,3095,3097,3099,3100,3102,3104,3106,3107,3109,3110,3112,3113,3114,3116,3117,3118
2,Algeria,5758,5771,5783,5795,5807,5818,5828,5839,5849,5858,5867,5875,5884,5891,5899,5906,5913,5919,5926,5932,5938,5943,5949,5954,5959,5964,5969,5973,5978,5982,5986,5990,5994,5997,6001,6004,6007,6010,6013,6016,6019,6021,6024,6026,6028,6031,6033,6035,6037,6038,6040,6042,6043,6045,6046,6048,6049,6050,6051,6053,6054,6055,6056,6057,6058,6058,6059,6060,6061,6061,6062,6063,6063,6064,6064,6065,6065,6066,6066,6067,6067,6068,6068,6068,6069,6069,6069,6069,6070,6070,6070,6070,6071,6071,6071,6071,6071,6071,6072,6072,6072
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1471,1484,1498,1512,1527,1541,1557,1572,1588,1604,1621,1637,1654,1670,1686,1702,1718,1734,1750,1765,1781,1797,1813,1828,1844,1860,1875,1891,1906,1921,1937,1952,1967,1982,1997,2012,2026,2041,2055,2070,2084,2098,2112,2126,2140,2154,2167,2180,2194,2207,2220,2232,2245,2257,2270,2282,2294,2306,2317,2329,2340,2351,2362,2373,2383,2394,2404,2414,2424,2434,2443,2453,2462,2471,2480,2488,2497,2505,2513,2521,2529,2536,2544,2551,2558,2565,2572,2578,2585,2591,2597,2603,2609,2615,2620,2626,2631,2636,2641,2646,2650
5,Antigua and Barbuda,63,64,66,67,69,71,73,75,78,80,83,87,90,94,98,102,106,109,113,116,119,122,125,127,129,131,133,135,137,138,140,141,142,144,145,146,147,148,149,150,150,151,152,153,153,154,154,155,155,156,156,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162
6,Argentina,114828,114903,114975,115042,115105,115164,115221,115274,115325,115374,115420,115464,115507,115548,115588,115626,115664,115701,115736,115770,115803,115835,115866,115895,115924,115951,115977,116002,116027,116050,116072,116094,116115,116135,116154,116172,116190,116207,116224,116239,116254,116269,116283,116296,116309,116321,116333,116344,116355,116366,116376,116385,116394,116403,116411,116419,116427,116434,116441,116448,116454,116460,116466,116472,116477,116482,116487,116492,116496,116500,116504,116508,116512,116515,116519,116522,116525,116527,116530,116533,116535,116537,116540,116542,116544,116545,116547,116549,116550,116552,116553,116555,116556,116557,116558,116559,116560,116561,116562,116563,116564
7,Armenia,5216,5233,5250,5267,5285,5303,5321,5340,5359,5378,5397,5417,5437,5457,5477,5497,5517,5537,5557,5577,5597,5617,5638,5658,5678,5699,5719,5739,5760,5780,5800,5821,5841,5861,5882,5902,5922,5942,5962,5982,6002,6021,6041,6061,6080,6099,6118,6138,6156,6175,6194,6212,6231,6249,6267,6285,6303,6320,6338,6355,6372,6389,6405,6422,6438,6454,6470,6486,6501,6516,6531,6546,6561,6575,6589,6603,6617,6630,6643,6657,6669,6682,6694,6707,6718,6730,6742,6753,6764,6775,6786,6796,6806,6816,6826,6836,6845,6854,6863,6872,6881
8,Australia,1220,1231,1242,1254,1266,1279,1292,1305,1318,1331,1344,1357,1371,1384,1397,1410,1422,1435,1448,1461,1473,1485,1497,1509,1520,1531,1542,1553,1563,1573,1583,1592,1601,1610,1618,1626,1634,1641,1648,1654,1661,1667,1672,1678,1683,1688,1692,1696,1700,1704,1707,1710,1713,1716,1719,1721,1723,1725,1727,1728,1730,1731,1732,1734,1735,1735,1736,1737,1738,1738,1739,1739,1740,1740,1740,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
9,Austria,10953,10963,10973,10984,10995,11006,11017,11028,11040,11052,11065,11077,11090,11103,11117,11130,11143,11157,11170,11182,11195,11207,11219,11231,11243,11254,11266,11277,11288,11298,11309,11320,11330,11340,11350,11360,11369,11379,11388,11397,11406,11415,11424,11432,11440,11449,11457,11464,11472,11479,11487,11494,11501,11508,11514,11521,11527,11534,11540,11546,11551,11557,11562,11568,11573,11578,11583,11588,11592,11597,11601,11606,11610,11614,11618,11622,11626,11629,11633,11636,11639,11643,11646,11649,11652,11655,11657,11660,11662,11665,11667,11670,11672,11674,11676,11678,11680,11682,11684,11686,11687
10,Azerbaijan,6415,6440,6464,6487,6510,6531,6552,6572,6591,6609,6627,6643,6660,6676,6692,6708,6723,6739,6753,6768,6782,6796,6810,6823,6836,6848,6860,6872,6883,6894,6904,6915,6924,6934,6943,6952,6960,6969,6976,6984,6991,6998,7005,7012,7018,7024,7029,7035,7040,7045,7050,7055,7059,7063,7067,7071,7075,7078,7081,7085,7088,7090,7093,7096,7098,7101,7103,7105,7107,7109,7110,7112,7114,7115,7117,7118,7119,7120,7122,7123,7124,7125,7125,7126,7127,7128,7129,7129,7130,7130,7131,7131,7132,7132,7133,7133,7133,7134,7134,7134,7135
11,The Bahamas,522,525,529,533,537,541,545,550,555,560,564,569,573,578,582,586,590,594,598,602,606,610,613,617,620,624,627,630,634,637,640,643,646,649,651,654,657,659,662,664,667,669,671,673,676,678,680,682,684,685,687,689,691,692,694,695,697,698,700,701,702,704,705,706,707,708,709,710,711,712,713,714,715,715,716,717,718,718,719,720,720,721,721,722,723,723,724,724,724,725,725,726,726,726,727,727,727,728,728,728,728
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
13,Bangladesh,27368,27396,27423,27449,27473,27497,27519,27540,27560,27579,27598,27616,27633,27649,27665,27680,27695,27710,27724,27737,27750,27762,27774,27786,27797,27807,27817,27827,27837,27846,27854,27863,27871,27879,27886,27893,27900,27907,27913,27919,27925,27931,27937,27942,27947,27952,27956,27961,27965,27969,27973,27977,27981,27984,27988,27991,27994,27997,28000,28003,28005,28008,28010,28013,28015,28017,28019,28021,28023,28025,28026,28028,28030,28031,28033,28034,28035,28036,28038,28039,28040,28041,28042,28043,28044,28045,28046,28046,28047,28048,28049,28049,28050,28051,28051,28052,28052,28053,28053,28054,28054
14,Barbados,64,65,66,67,69,70,71,73,74,76,77,79,80,82,84,86,88,90,92,94,96,98,100,102,105,107,109,112,114,117,119,122,125,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,176,179,182,185,188,192,195,198,201,204,208,211,214,217,220,223,226,229,232,235,238,241,244,247,249,252,255,257,260,262,265,267,270,272,274,277,279,281,283,285,287,289,291,293,294,296,298,299,301,302,304,305
15,Belarus,4066,4079,4093,4107,4122,4137,4152,4168,4184,4200,4216,4232,4248,4265,4281,4298,4315,4331,4348,4365,4382,4399,4416,4433,4450,4467,4484,4501,4518,4535,4552,4569,4586,4603,4619,4636,4653,4670,4686,4702,4719,4735,4751,4767,4783,4799,4815,4830,4845,4861,4876,4891,4905,4920,4934,4949,4963,4977,4990,5004,5017,5030,5043,5056,5069,5081,5093,5105,5117,5129,5140,5151,5162,5173,5183,5193,5204,5213,5223,5233,5242,5251,5260,5268,5277,5285,5293,5301,5309,5316,5323,5330,5337,5344,5351,5357,5363,5369,5375,5381,5386
16,Belgium,25554,25562,25569,25577,25584,25592,25599,25606,25613,25620,25627,25635,25642,25649,25656,25664,25671,25678,25686,25693,25700,25708,25715,25722,25730,25737,25744,25751,25759,25766,25773,25780,25787,25795,25802,25809,25816,25823,25830,25837,25844,25851,25858,25866,25873,25880,25887,25894,25900,25907,25914,25921,25928,25935,25942,25949,25955,25962,25969,25976,25982,25989,25996,26002,26009,26016,26022,26029,26035,26042,26048,26054,26061,26067,26074,26080,26086,26092,26099,26105,26111,26117,26123,26129,26135,26141,26147,26153,26159,26165,26170,26176,26182,26188,26193,26199,26204,26210,26215,26221,26226
17,Benin,154,155,156,158,159,161,162,164,165,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,181,182,183,184,184,185,186,186,187,187,188,188,189,190,190,191,191,191,192,192,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,205
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18696,18704,18712,18719,18727,18735,18743,18751,18758,18766,18773,18781,18788,18795,18801,18808,18814,18821,18827,18833,18839,18845,18851,18856,18862,18867,18872,18877,18882,18887,18892,18897,18901,18906,18910,18915,18919,18923,18927,18931,18935,18938,18942,18946,18949,18953,18956,18959,18963,18966,18969,18972,18975,18977,18980,18983,18986,18988,18991,18993,18996,18998,19000,19003,19005,19007,19009,19011,19013,19015,19017,19019,19021,19022,19024,19026,19027,19029,19031,19032,19034,19035,19036,19038,19039,19040,19042,19043,19044,19045,19046,19048,19049,19050,19051,19052,19053,19054,19055,19055,19056
20,Bosnia and Herzegovina,10422,10455,10489,10525,10561,10598,10636,10675,10715,10755,10795,10835,10875,10915,10954,10994,11033,11072,11111,11150,11189,11228,11267,11306,11345,11384,11423,11462,11501,11539,11578,11616,11655,11693,11731,11769,11807,11845,11883,11921,11959,11996,12034,12071,12108,12145,12182,12219,12256,12292,12328,12365,12401,12437,12472,12508,12543,12578,12614,12648,12683,12718,12752,12786,12820,12854,12888,12921,12954,12987,13020,13053,13085,13117,13149,13181,13213,13244,13275,13306,13337,13367,13397,13427,13457,13487,13516,13545,13574,13603,13632,13660,13688,13716,13743,13771,13798,13824,13851,13878,13904
21,Brazil,593663,594172,594656,595114,595547,595956,596341,596704,597055,597397,597731,598057,598381,598705,599037,599382,599748,600145,600578,601052,601568,602125,602719,603347,604009,604703,605431,606192,606990,607827,608708,609629,610594,611601,612655,613753,614901,616097,617345,618641,619991,621392,622849,624358,625924,627545,629223,630956,632748,634595,636502,638463,640484,642558,644691,646876,649119,651413,653761,656158,658608,661102,663645,666230,668860,671526,674233,676971,679745,682544,685374,688222,691095,693980,696882,699790,702708,705624,708544,711455,714361,717252,720131,722988,725825,728633,731415,734160,736874,739545,742177,744762,747303,749791,752230,754612,756941,759209,761421,763569,765658
22,Brunei,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,56,57,59,60,61,63,64,66,67,69,70,72,73,75,76,78,79,80,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109
23,Bulgaria,20423,20489,20555,20622,20689,20757,20826,20895,20966,21037,21109,21181,21253,21325,21397,21469,21541,21613,21685,21757,21829,21901,21973,22044,22117,22189,22261,22334,22406,22479,22552,22625,22699,22772,22846,22920,22994,23068,23142,23216,23291,23366,23441,23516,23591,23666,23742,23818,23893,23969,24046,24122,24198,24275,24352,24428,24505,24582,24660,24737,24815,24892,24970,25048,25126,25204,25282,25360,25439,25517,25596,25675,25753,25832,25911,25990,26069,26148,26228,26307,26386,26466,26545,26624,26704,26783,26863,26942,27022,27101,27180,27260,27339,27419,27498,27577,27656,27735,27814,27893,27972
24,Burkina Faso,179,180,181,181,182,183,184,184,185,185,186,186,187,188,188,189,190,190,191,192,193,193,194,195,195,196,197,198,199,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,231,232,233,235,236,237,239,240,242,243,245,246,248,249,251,253,254,256,258,259,261,263,265,267,268,270,272,274,276,278,280,282,284,287,289,291,293,296,298,300,303,305
25,Cape Verde,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,348,349,350,351,351,352,352,353,354,354,355,355,356,356,356,357,357,357,358,358,358,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
26,Cambodia,2197,2212,2227,2243,2258,2274,2289,2305,2321,2337,2353,2369,2386,2402,2419,2435,2452,2468,2485,2502,2519,2537,2555,2574,2592,2612,2631,2651,2671,2692,2712,2733,2754,2775,2797,2818,2839,2859,2880,2900,2920,2939,2957,2975,2993,3009,3025,3041,3055,3068,3081,3093,3104,3114,3123,3132,3139,3146,3153,3158,3163,3168,3172,3175,3178,3181,3183,3185,3186,3187,3189,3189,3190,3191,3191,3192,3192,3192,3192,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193
