id,Country,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28
0,Afghanistan,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7252,7253,7254,7255,7255,7256,7256,7257,7257,7258,7258,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259
1,Albania,2619,2625,2631,2637,2643,2649,2655,2661,2667,2673,2679,2685,2691,2697,2703,2708,2714,2720,2725,2731,2736,2742,2747,2752,2757,2762,2767,2772,2777,2782,2787,2792,2797,2802,2807,2812,2816,2820,2825,2829,2833,2837,2841,2845,2849,2853,2857,2861,2864,2867,2870,2873,2876,2879,2882,2885,2888,2891,2894,2897,2899,2901,2903,2905,2907,2909,2911,2913,2915,2917,2919,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2936,2937,2938,2938,2939,2939,2939,2940,2941
2,Algeria,5758,5769,5780,5790,5800,5809,5818,5827,5835,5844,5852,5860,5867,5874,5881,5887,5893,5899,5905,5910,5915,5920,5925,5929,5933,5937,5941,5944,5947,5950,5953,5956,5959,5962,5964,5966,5968,5970,5972,5974,5976,5977,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1471,1481,1491,1502,1514,1526,1538,1551,1564,1577,1591,1604,1617,1630,1644,1657,1671,1684,1697,1711,1725,1739,1753,1767,1781,1795,1809,1823,1837,1851,1865,1879,1892,1906,1920,1934,1948,1961,1975,1988,2002,2015,2029,2042,2055,2068,2081,2094,2107,2120,2133,2145,2158,2170,2182,2194,2206,2218,2229,2241,2252,2263,2274,2285,2295,2305,2315,2325,2335,2345,2354,2364,2373,2382,2391,2399,2408,2416,2424,2432,2440,2447,2455,2462,2469,2476,2483,2489,2496,2502,2508,2514,2520,2526,2531,2537
5,Antigua and Barbuda,63,63,63,63,63,64,65,65,66,66,66,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
6,Argentina,114828,114890,114950,115006,115060,115112,115162,115210,115256,115301,115344,115386,115426,115465,115502,115537,115571,115603,115635,115665,115694,115722,115748,115773,115797,115820,115842,115863,115883,115902,115921,115938,115954,115970,115985,115999,116012,116025,116037,116049,116060,116071,116081,116090,116099,116107,116115,116122,116129,116136,116142,116148,116154,116159,116164,116169,116174,116178,116182,116185,116188,116191,116194,116196,116199,116201,116203,116205,116207,116209,116211,116212,116213,116215,116216,116217,116218,116219,116220,116221,116222,116222,116223,116223,116224,116224,116224,116224,116224,116224,116224,116224,116224,116224,116224,116224
7,Armenia,5216,5232,5249,5266,5283,5300,5317,5334,5351,5368,5386,5403,5421,5438,5456,5474,5492,5509,5527,5545,5564,5582,5600,5618,5636,5655,5673,5691,5710,5728,5747,5765,5784,5802,5821,5839,5858,5876,5894,5913,5931,5949,5968,5986,6004,6022,6040,6058,6076,6093,6111,6128,6146,6163,6181,6198,6215,6232,6248,6265,6281,6298,6314,6330,6346,6362,6377,6393,6408,6423,6438,6453,6467,6481,6495,6509,6523,6536,6549,6562,6574,6587,6599,6612,6623,6635,6647,6658,6669,6679,6688,6696,6703,6709,6714,6718
8,Australia,1220,1231,1242,1254,1266,1279,1292,1305,1318,1331,1344,1357,1371,1384,1397,1410,1422,1435,1448,1461,1473,1485,1496,1508,1519,1530,1540,1550,1559,1568,1577,1585,1593,1600,1607,1614,1620,1626,1631,1636,1641,1645,1649,1652,1655,1658,1661,1664,1666,1668,1670,1672,1673,1674,1675,1676,1677,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679
9,Austria,10953,10959,10966,10973,10980,10987,10995,11003,11011,11019,11027,11036,11045,11054,11063,11072,11081,11091,11101,11111,11121,11131,11141,11152,11163,11173,11184,11195,11206,11216,11227,11238,11248,11258,11268,11278,11287,11297,11306,11315,11324,11333,11342,11350,11358,11367,11375,11382,11390,11397,11405,11412,11419,11426,11432,11439,11445,11452,11458,11464,11469,11475,11480,11486,11491,11496,11501,11506,11510,11515,11519,11524,11528,11532,11536,11540,11544,11547,11551,11554,11557,11561,11564,11567,11570,11573,11575,11578,11580,11583,11585,11588,11590,11592,11594,11596
