id,Country,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23
0,"Washington",14450,14454,14458,14462,14465,14469,14473,14477,14480,14484,14487,14490,14493,14495,14498,14500,14503,14505,14507,14510,14512,14514,14516,14518,14519,14521,14522,14522,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523
1,"Illinois",39843,39853,39862,39872,39881,39891,39900,39910,39919,39928,39938,39947,39956,39965,39973,39981,39990,39998,40006,40014,40023,40031,40039,40047,40054,40062,40069,40075,40082,40088,40095,40101,40108,40114,40121,40127,40133,40139,40144,40150,40156,40162,40168,40174,40180,40186,40191,40195,40197,40199,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200,40200
2,"California",96437,96464,96491,96517,96543,96569,96594,96620,96645,96671,96696,96721,96745,96769,96792,96815,96837,96859,96880,96900,96920,96939,96958,96976,96993,97011,97028,97046,97063,97080,97097,97114,97130,97147,97164,97180,97196,97212,97228,97243,97259,97274,97290,97306,97322,97335,97347,97356,97363,97368,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370,97370
3,"Arizona",31455,31460,31465,31470,31474,31478,31482,31486,31490,31494,31499,31503,31507,31511,31515,31519,31522,31526,31530,31534,31537,31541,31545,31548,31552,31556,31559,31563,31567,31571,31574,31578,31582,31585,31589,31592,31596,31599,31602,31604,31606,31608,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609,31609
4,"Massachusetts",21841,21846,21851,21857,21862,21867,21873,21878,21884,21889,21895,21900,21906,21912,21917,21923,21928,21934,21939,21943,21947,21950,21952,21954,21956,21958,21959,21961,21962,21963,21963,21964,21964,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965,21965
5,"Wisconsin",15352,15358,15364,15369,15375,15380,15386,15391,15396,15401,15406,15412,15417,15422,15428,15434,15440,15446,15452,15458,15464,15470,15477,15483,15489,15494,15498,15501,15503,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504
6,"Texas",91077,91086,91096,91106,91115,91124,91133,91141,91150,91159,91166,91173,91178,91182,91184,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186,91186
7,"Nebraska",4552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",5034,5035,5035,5036,5036,5037,5038,5038,5039,5040,5040,5041,5041,5042,5042,5043,5043,5044,5045,5045,5046,5046,5047,5047,5047,5048,5048,5049,5050,5050,5051,5051,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052,5052
9,"Oregon",8622,8626,8631,8635,8639,8643,8647,8651,8654,8658,8662,8666,8669,8673,8677,8680,8684,8688,8692,8696,8700,8704,8708,8712,8716,8719,8723,8727,8731,8734,8738,8741,8745,8748,8751,8755,8758,8761,8764,8766,8768,8770,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8771
