id,Country,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27
0,"Washington",13463,13479,13495,13511,13528,13546,13564,13582,13601,13621,13641,13662,13684,13707,13730,13753,13778,13803,13829,13855,13882,13910,13939,13968,13998,14029,14060,14091,14123,14156,14188,14221,14254,14287,14319,14350,14381,14409,14437,14464,14490,14516,14541,14565,14588,14608,14627,14644,14659,14673,14686,14698,14710,14720,14729,14738,14745,14752,14758,14764,14770,14775,14779,14783,14787,14790,14794,14796,14799,14802,14804,14806,14808,14810,14811,14813,14814,14816,14817,14818,14819,14820,14821,14822,14823,14823,14824,14825,14825,14826,14826,14827,14827,14828,14828,14829,14829,14829,14830,14830,14830
1,"Illinois",38766,38778,38790,38801,38813,38825,38837,38849,38860,38872,38884,38895,38907,38919,38931,38942,38954,38966,38978,38990,39002,39014,39026,39038,39050,39063,39076,39088,39101,39114,39127,39141,39154,39168,39181,39195,39209,39222,39236,39250,39264,39278,39292,39306,39319,39332,39345,39357,39369,39381,39393,39404,39415,39425,39435,39445,39454,39463,39471,39478,39486,39492,39499,39504,39510,39515,39520,39524,39528,39532,39536,39539,39542,39545,39547,39549,39552,39554,39555,39557,39559,39560,39561,39562,39563,39564,39565,39566,39567,39568,39568,39569,39569,39570,39570,39571,39571,39571,39572,39572,39572
2,"California",93003,93045,93088,93131,93175,93219,93264,93309,93355,93401,93448,93495,93544,93592,93641,93691,93742,93793,93844,93896,93948,94001,94055,94109,94163,94218,94273,94329,94385,94441,94497,94554,94611,94668,94724,94780,94836,94891,94945,94998,95050,95102,95153,95203,95252,95300,95347,95392,95437,95480,95521,95561,95600,95637,95673,95707,95740,95771,95800,95829,95855,95880,95904,95927,95948,95968,95987,96004,96021,96036,96051,96064,96077,96089,96100,96111,96120,96129,96138,96146,96153,96160,96166,96172,96178,96183,96188,96193,96197,96201,96205,96209,96212,96215,96218,96221,96223,96226,96228,96230,96233
3,"Arizona",30632,30642,30651,30661,30670,30680,30690,30700,30710,30720,30730,30741,30751,30762,30772,30783,30793,30804,30815,30825,30836,30847,30857,30868,30878,30889,30900,30910,30921,30932,30943,30954,30965,30976,30988,30999,31011,31023,31035,31047,31059,31072,31084,31097,31110,31123,31137,31150,31164,31178,31192,31207,31221,31236,31251,31267,31282,31298,31314,31331,31347,31364,31382,31399,31417,31435,31454,31473,31492,31511,31531,31551,31571,31592,31613,31634,31656,31678,31701,31723,31746,31770,31793,31817,31842,31866,31891,31917,31942,31968,31994,32021,32048,32075,32102,32130,32158,32186,32215,32244,32273
4,"Massachusetts",21068,21075,21081,21088,21094,21101,21107,21114,21120,21126,21133,21139,21145,21152,21158,21165,21171,21178,21184,21191,21197,21204,21210,21217,21224,21230,21237,21243,21250,21256,21263,21269,21276,21282,21288,21295,21301,21308,21314,21320,21327,21333,21339,21345,21351,21356,21362,21367,21372,21377,21382,21387,21392,21396,21401,21406,21410,21415,21419,21423,21428,21432,21436,21441,21445,21449,21454,21458,21462,21467,21471,21475,21480,21484,21489,21493,21498,21503,21507,21512,21517,21522,21527,21532,21537,21542,21547,21553,21558,21564,21569,21575,21580,21586,21592,21598,21603,21609,21615,21621,21627
5,"Wisconsin",14862,14866,14869,14873,14876,14879,14883,14886,14890,14893,14896,14899,14903,14906,14909,14913,14916,14919,14923,14926,14929,14933,14936,14939,14943,14946,14950,14953,14957,14961,14964,14968,14972,14976,14979,14983,14987,14991,14995,15000,15004,15008,15013,15017,15022,15027,15032,15037,15042,15047,15052,15058,15064,15070,15076,15082,15088,15095,15102,15109,15116,15123,15131,15139,15147,15156,15164,15173,15183,15192,15202,15213,15223,15234,15245,15257,15269,15281,15294,15307,15320,15334,15348,15363,15378,15393,15408,15424,15441,15457,15475,15492,15509,15527,15546,15564,15583,15601,15621,15640,15659
6,"Texas",88989,89010,89031,89054,89077,89101,89125,89151,89177,89205,89233,89262,89292,89323,89355,89388,89422,89456,89492,89528,89565,89603,89642,89682,89722,89763,89805,89847,89889,89933,89976,90020,90064,90109,90154,90200,90247,90294,90341,90389,90437,90486,90536,90585,90636,90686,90737,90788,90839,90890,90942,90993,91045,91096,91147,91198,91249,91300,91350,91399,91449,91497,91545,91593,91640,91686,91732,91776,91820,91863,91906,91947,91988,92027,92066,92103,92140,92176,92211,92244,92277,92309,92340,92370,92399,92427,92454,92480,92505,92530,92554,92576,92598,92619,92640,92659,92678,92697,92714,92731,92747
7,"Nebraska",4363,4365,4366,4368,4370,4371,4373,4375,4377,4379,4381,4383,4385,4387,4389,4392,4394,4397,4400,4402,4405,4408,4411,4414,4418,4421,4424,4427,4431,4434,4437,4441,4444,4448,4451,4455,4458,4462,4466,4469,4473,4477,4481,4485,4489,4493,4498,4502,4506,4511,4515,4520,4524,4529,4534,4538,4543,4548,4553,4558,4563,4568,4573,4578,4583,4589,4594,4599,4604,4610,4615,4621,4626,4631,4637,4642,4648,4653,4659,4665,4670,4676,4681,4687,4692,4698,4703,4709,4714,4720,4725,4730,4736,4741,4746,4752,4757,4762,4767,4772,4777
8,"Utah",4869,4873,4877,4881,4885,4889,4893,4897,4901,4905,4910,4914,4918,4922,4926,4930,4934,4939,4943,4947,4951,4955,4959,4963,4967,4971,4975,4979,4983,4987,4991,4995,4999,5003,5007,5010,5014,5018,5022,5026,5030,5034,5038,5042,5046,5049,5053,5057,5061,5065,5069,5072,5076,5080,5084,5087,5091,5095,5098,5102,5105,5109,5112,5116,5119,5123,5126,5129,5132,5136,5139,5142,5145,5148,5151,5154,5157,5159,5162,5165,5168,5170,5173,5175,5178,5180,5182,5185,5187,5189,5191,5193,5195,5197,5199,5201,5203,5205,5207,5208,5210
9,"Oregon",7957,7969,7982,7996,8009,8024,8039,8054,8071,8087,8105,8123,8142,8161,8181,8202,8223,8246,8269,8293,8317,8342,8368,8395,8422,8451,8479,8509,8539,8569,8600,8632,8664,8697,8730,8764,8797,8832,8866,8902,8937,8973,9009,9046,9083,9120,9158,9196,9234,9273,9313,9352,9393,9433,9474,9515,9557,9599,9641,9684,9727,9769,9813,9856,9899,9942,9985,10029,10072,10115,10157,10200,10242,10284,10326,10368,10408,10449,10489,10529,10568,10606,10644,10681,10718,10754,10789,10824,10858,10891,10923,10955,10986,11016,11046,11074,11102,11130,11156,11182,11207
10,"Florida",76839,76909,76980,77050,77121,77191,77262,77333,77404,77476,77547,77619,77691,77763,77836,77909,77982,78055,78129,78203,78277,78351,78425,78500,78574,78648,78721,78795,78869,78942,79016,79089,79161,79234,79306,79377,79448,79518,79587,79655,79722,79789,79854,79919,79983,80046,80108,80169,80228,80287,80344,80400,80455,80508,80560,80611,80661,80709,80756,80802,80846,80889,80931,80972,81011,81049,81086,81121,81156,81189,81221,81252,81282,81311,81339,81366,81392,81417,81441,81465,81487,81509,81530,81550,81569,81588,81606,81624,81640,81657,81672,81687,81702,81716,81729,81742,81755,81767,81779,81790,81801
