id,Country,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27
0,Afghanistan,7736,7738,7739,7741,7743,7744,7746,7748,7749,7751,7753,7754,7756,7758,7759,7761,7762,7764,7765,7767,7768,7770,7771,7773,7774,7776,7778,7779,7781,7783,7784,7786,7788,7790,7792,7793,7795,7797,7799,7801,7803,7805,7807,7809,7811,7813,7815,7817,7819,7822,7824,7826,7828,7831,7833,7835,7838,7840,7842,7845,7847,7850,7852,7855,7857,7860,7863,7865,7868,7871,7874,7877,7879,7882,7885,7888,7891,7894,7898,7901,7904,7907,7910,7914,7917,7921,7924,7927,7931,7935,7938,7942,7946,7950,7953,7957,7961,7965,7969,7974,7978
1,Albania,3517,3517,3518,3519,3519,3520,3521,3521,3522,3523,3525,3526,3527,3529,3531,3532,3534,3536,3538,3541,3543,3545,3548,3550,3553,3556,3558,3561,3564,3567,3570,3572,3575,3578,3582,3585,3588,3591,3595,3598,3602,3606,3610,3613,3617,3622,3626,3630,3635,3639,3644,3648,3653,3658,3664,3669,3674,3680,3685,3691,3697,3703,3709,3716,3722,3729,3736,3743,3750,3758,3765,3773,3781,3789,3797,3805,3814,3823,3832,3841,3850,3860,3870,3880,3890,3900,3911,3921,3932,3943,3955,3966,3978,3990,4002,4014,4027,4039,4052,4065,4079
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
6,Argentina,129202,129213,129223,129234,129245,129255,129266,129277,129287,129298,129308,129319,129329,129340,129350,129361,129371,129382,129392,129403,129414,129424,129435,129446,129457,129468,129479,129490,129502,129513,129525,129537,129549,129561,129574,129587,129599,129612,129626,129639,129652,129666,129680,129694,129708,129722,129737,129751,129766,129781,129797,129812,129828,129844,129860,129876,129893,129910,129927,129944,129962,129980,129998,130017,130036,130055,130075,130095,130116,130137,130158,130180,130202,130225,130248,130272,130296,130322,130355,130387,130421,130456,130491,130528,130565,130604,130643,130684,130725,130768,130811,130856,130902,130957,131019,131082,131148,131216,131286,131359,131435
7,Armenia,8629,8629,8629,8630,8630,8630,8630,8631,8631,8631,8632,8632,8632,8633,8633,8634,8634,8635,8636,8636,8637,8637,8638,8639,8640,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8662,8663,8664,8665,8666,8668,8669,8670,8672,8673,8675,8676,8678,8679,8681,8682,8684,8686,8688,8690,8692,8694,8696,8698,8700,8702,8704,8707,8709,8712,8714,8717,8720,8722,8725,8728,8731,8735,8738,8741,8745,8749,8752,8756,8760,8765,8769,8773,8778,8783,8788,8793,8798,8804,8810
8,Australia,10884,10967,11048,11128,11207,11286,11364,11442,11519,11597,11675,11754,11834,11914,11994,12076,12159,12242,12326,12412,12499,12586,12676,12766,12858,12952,13047,13144,13242,13342,13443,13546,13651,13758,13868,13980,14094,14210,14329,14450,14573,14699,14826,14956,15089,15223,15361,15503,15648,15797,15950,16108,16270,16436,16608,16785,16967,17154,17347,17546,17750,17961,18178,18402,18632,18869,19113,19363,19621,19886,20158,20437,20722,21015,21314,21620,21933,22252,22578,22908,23244,23585,23931,24282,24636,24994,25354,25717,26081,26447,26813,27179,27545,27910,28272,28633,28990,29344,29694,30040,30380
9,Austria,20183,20198,20214,20231,20249,20268,20287,20308,20329,20351,20373,20397,20421,20447,20472,20499,20526,20553,20581,20608,20635,20665,20695,20725,20756,20787,20819,20851,20883,20916,20950,20984,21019,21053,21089,21125,21161,21198,21236,21274,21312,21352,21392,21432,21473,21515,21557,21600,21644,21688,21733,21779,21825,21871,21919,21967,22015,22064,22114,22164,22214,22265,22317,22368,22421,22473,22526,22579,22632,22686,22740,22794,22848,22902,22956,23010,23064,23118,23171,23225,23278,23331,23384,23436,23488,23540,23591,23642,23692,23742,23791,23839,23887,23934,23981,24026,24071,24116,24159,24202,24244
