id,Country,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27
0,Afghanistan,7736,7736,7737,7737,7738,7738,7739,7739,7740,7740,7741,7741,7742,7742,7743,7743,7744,7744,7744,7745,7745,7746,7746,7747,7747,7748,7748,7749,7749,7750,7750,7751,7751,7752,7752,7753,7753,7754,7754,7755,7755,7756,7757,7757,7758,7758,7759,7760,7760,7761,7762,7762,7763,7763,7764,7765,7765,7766,7767,7768,7768,7769,7770,7770,7771,7772,7773,7774,7774,7775,7776,7777,7777,7778,7779,7780,7781,7782,7783,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7800,7802,7803,7804,7805
1,Albania,3517,3517,3517,3518,3518,3518,3518,3519,3519,3519,3520,3520,3521,3522,3522,3523,3524,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3541,3542,3543,3544,3546,3547,3548,3550,3551,3552,3554,3555,3557,3559,3560,3562,3564,3565,3567,3569,3571,3572,3574,3576,3578,3580,3582,3585,3587,3589,3591,3593,3596,3598,3600,3603,3605,3607,3610,3612,3615,3618,3620,3623,3625,3628,3631,3634,3636,3639,3642,3645,3648,3650,3653,3656,3659,3662,3665,3668,3670,3673,3676,3679,3682,3685,3688,3691
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129202,129206,129210,129214,129217,129221,129225,129229,129233,129237,129241,129245,129249,129253,129257,129261,129265,129269,129274,129278,129282,129286,129290,129294,129298,129303,129307,129311,129316,129320,129325,129329,129334,129338,129343,129348,129353,129358,129363,129368,129373,129378,129383,129389,129394,129399,129405,129411,129416,129422,129428,129434,129440,129446,129452,129458,129465,129471,129478,129484,129491,129498,129505,129513,129520,129527,129535,129543,129551,129559,129567,129576,129584,129593,129602,129611,129621,129631,129640,129651,129661,129671,129682,129693,129705,129716,129728,129740,129753,129765,129778,129792,129805,129819,129834,129848,129863,129879,129894,129910,129927
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,10884,10909,10934,10959,10983,11007,11031,11054,11078,11101,11125,11148,11172,11196,11220,11244,11268,11293,11317,11343,11368,11394,11420,11446,11473,11500,11528,11557,11585,11615,11645,11675,11706,11737,11769,11802,11835,11868,11901,11934,11968,12002,12037,12071,12105,12140,12175,12210,12245,12280,12315,12350,12384,12417,12451,12484,12518,12551,12583,12615,12648,12679,12711,12742,12773,12804,12835,12865,12895,12925,12954,12983,13012,13041,13066,13084,13101,13118,13135,13152,13169,13186,13203,13219,13236,13252,13269,13285,13301,13318,13334,13350,13366,13382,13398,13414,13430,13445,13461,13477,13492
9,Austria,20183,20190,20197,20204,20211,20219,20228,20236,20245,20254,20263,20272,20280,20289,20298,20307,20316,20326,20335,20345,20355,20365,20375,20386,20397,20408,20419,20431,20442,20455,20467,20480,20493,20506,20519,20533,20548,20562,20577,20592,20604,20615,20628,20640,20652,20665,20678,20691,20704,20718,20731,20745,20760,20774,20789,20804,20819,20835,20850,20866,20883,20899,20916,20933,20951,20968,20986,21004,21018,21032,21047,21061,21075,21089,21103,21116,21130,21144,21157,21170,21183,21196,21209,21221,21234,21246,21258,21270,21282,21293,21305,21316,21327,21338,21349,21359,21369,21380,21390,21399,21409
