id,Country,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27
0,Afghanistan,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7769,7770,7771,7772,7773,7774,7776,7777,7778,7779,7781,7782,7783,7784,7786,7787,7788,7790,7791,7793,7794,7796,7797,7798,7800,7801,7803,7805,7806,7808,7809,7811,7813,7814,7816,7818,7819,7821,7823,7825,7826,7828,7830,7832,7834,7836,7838,7840,7842,7844,7846,7848,7850,7852,7855,7857,7859,7861,7864,7866,7868,7871,7873,7876,7878,7881,7883,7886
1,Albania,3517,3517,3518,3518,3518,3519,3519,3520,3520,3521,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3532,3533,3534,3536,3537,3538,3540,3541,3543,3544,3546,3548,3549,3551,3553,3554,3556,3558,3560,3562,3564,3566,3568,3570,3572,3574,3576,3579,3581,3584,3586,3589,3591,3594,3597,3600,3602,3605,3608,3612,3615,3618,3621,3625,3628,3632,3635,3639,3643,3647,3651,3655,3659,3663,3668,3672,3677,3681,3686,3691,3696,3701,3706,3711,3717,3722,3728,3733,3739,3745,3751,3757,3763,3769,3776,3782,3789,3795,3802,3809,3816
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,Antigua and Barbuda,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6,Argentina,129202,129209,129215,129222,129229,129235,129242,129249,129256,129263,129270,129277,129284,129291,129298,129305,129312,129319,129327,129334,129341,129349,129357,129364,129372,129380,129388,129396,129405,129413,129422,129431,129440,129449,129458,129468,129478,129488,129498,129508,129519,129529,129540,129551,129562,129574,129586,129598,129610,129622,129635,129648,129662,129675,129689,129703,129718,129733,129748,129763,129779,129795,129812,129829,129847,129865,129883,129902,129921,129941,129961,129982,130003,130025,130048,130071,130094,130119,130144,130169,130196,130223,130250,130279,130308,130338,130369,130400,130433,130466,130501,130536,130572,130609,130647,130686,130726,130767,130809,130853,130897
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8633,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8638,8638,8638,8639,8639,8640,8640,8640,8641,8641,8642,8642,8643,8643,8644,8644,8644,8645,8646,8646,8647,8647,8648,8648,8649,8649,8650,8651,8651,8652,8653,8653,8654,8655,8655,8656,8657,8658,8659,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8675,8676,8677,8678,8680,8681,8683,8684,8686,8687
8,Australia,10884,10933,10982,11031,11080,11129,11178,11228,11278,11328,11379,11430,11482,11535,11588,11643,11697,11753,11809,11865,11923,11981,12040,12099,12160,12221,12282,12345,12408,12471,12535,12599,12664,12729,12794,12860,12925,12990,13055,13121,13187,13253,13319,13385,13450,13516,13582,13648,13714,13780,13846,13912,13978,14044,14111,14177,14243,14309,14375,14442,14508,14574,14641,14707,14774,14840,14906,14973,15039,15106,15172,15238,15305,15371,15437,15503,15569,15635,15700,15765,15830,15895,15960,16024,16087,16151,16213,16276,16337,16399,16459,16519,16578,16637,16695,16751,16808,16863,16917,16971,17023
9,Austria,20183,20193,20204,20215,20226,20238,20251,20264,20277,20290,20304,20319,20333,20348,20364,20379,20395,20411,20428,20444,20461,20478,20496,20513,20531,20549,20567,20586,20604,20624,20643,20663,20683,20703,20723,20744,20765,20786,20808,20830,20852,20875,20898,20922,20945,20970,20994,21020,21045,21071,21097,21124,21152,21179,21207,21236,21265,21294,21324,21354,21385,21416,21447,21479,21511,21543,21576,21609,21642,21675,21709,21743,21777,21812,21846,21881,21915,21950,21985,22020,22054,22089,22124,22158,22193,22227,22261,22295,22329,22362,22396,22429,22461,22494,22526,22557,22589,22619,22650,22680,22710
