id,Country,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28
0,GM01,16481,16490,16498,16508,16517,16527,16537,16547,16558,16569,16580,16591,16603,16615,16628,16640,16653,16667,16680,16694,16708,16722,16737,16752,16766,16781,16796,16811,16827,16842,16857,16873,16888,16904,16919,16935,16951,16966,16982,16998,17013,17029,17045,17061,17076,17092,17107,17123,17138,17153,17168,17183,17198,17213,17228,17243,17257,17271,17286,17300,17313,17327,17341,17354,17367,17380,17393,17406,17418,17430,17442,17454,17466,17477,17488,17499,17510,17521,17531,17541,17551,17561,17571,17580,17589,17598,17607,17615,17624,17632,17640,17648,17655,17663,17670,17677,17684,17691,17697,17703,17710,17716
1,GM02,24668,24682,24696,24710,24725,24740,24756,24772,24789,24805,24823,24840,24858,24877,24896,24915,24934,24954,24974,24995,25016,25038,25060,25082,25104,25127,25149,25172,25195,25218,25241,25265,25288,25312,25335,25359,25383,25406,25430,25454,25478,25501,25525,25548,25572,25595,25619,25642,25665,25688,25710,25733,25755,25777,25799,25821,25842,25863,25884,25905,25925,25945,25965,25985,26004,26023,26041,26059,26077,26095,26112,26129,26146,26162,26178,26194,26209,26224,26238,26253,26267,26280,26294,26306,26319,26331,26344,26355,26367,26378,26389,26399,26409,26419,26429,26439,26448,26457,26465,26474,26482,26490
2,GM03,804,805,805,806,807,807,808,808,809,810,810,811,812,812,813,814,814,815,816,816,817,818,818,819,819,820,821,821,822,823,823,824,824,825,826,826,827,827,828,828,829,830,830,831,831,832,832,833,833,834,834,835,835,836,836,837,837,838,838,839,839,840,840,841,841,842,842,842,843,843,844,844,844,845,845,846,846,846,847,847,847,848,848,848,849,849,849,850,850,850,851,851,851,852,852,852,852,853,853,853,854,854
3,GM04,2772,2775,2777,2780,2782,2785,2788,2790,2792,2795,2797,2800,2802,2804,2806,2809,2811,2813,2815,2817,2819,2822,2824,2826,2828,2830,2832,2834,2835,2837,2839,2841,2843,2845,2846,2848,2850,2852,2853,2855,2856,2858,2860,2861,2863,2864,2866,2867,2869,2870,2871,2873,2874,2875,2877,2878,2879,2880,2881,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2901,2902,2903,2904,2905,2905,2906,2907,2907,2908,2909,2910,2910,2911,2911,2912,2913,2913,2914,2914,2915,2915,2916,2917
4,GM05,10546,10556,10566,10577,10587,10598,10609,10620,10631,10642,10653,10665,10677,10689,10701,10714,10726,10739,10753,10766,10779,10793,10807,10820,10834,10848,10862,10877,10891,10905,10920,10935,10950,10965,10980,10995,11010,11026,11041,11057,11072,11088,11103,11119,11135,11151,11166,11182,11198,11214,11230,11246,11261,11277,11293,11309,11325,11340,11356,11371,11387,11402,11418,11433,11448,11464,11479,11494,11508,11523,11538,11552,11567,11581,11595,11609,11623,11637,11650,11664,11677,11690,11703,11716,11729,11741,11753,11766,11778,11789,11801,11813,11824,11835,11846,11857,11867,11878,11888,11898,11908,11918
5,GM06,9876,9888,9899,9911,9923,9936,9948,9960,9972,9984,9995,10007,10018,10029,10040,10050,10061,10072,10083,10094,10106,10118,10131,10144,10157,10170,10184,10197,10210,10223,10236,10248,10261,10273,10286,10298,10311,10323,10336,10349,10362,10376,10389,10403,10417,10430,10444,10458,10471,10485,10498,10511,10524,10537,10550,10563,10576,10590,10603,10616,10629,10643,10656,10670,10683,10696,10710,10723,10736,10749,10761,10774,10787,10799,10812,10824,10837,10849,10862,10874,10886,10899,10911,10923,10935,10947,10959,10971,10982,10994,11005,11016,11028,11039,11050,11061,11071,11082,11093,11104,11114,11125
6,GM07,26104,26127,26151,26175,26199,26223,26247,26271,26294,26317,26339,26361,26383,26405,26426,26447,26468,26488,26508,26528,26548,26568,26587,26606,26625,26644,26663,26682,26700,26719,26737,26755,26773,26790,26808,26825,26842,26858,26875,26891,26907,26923,26939,26954,26970,26985,26999,27014,27028,27043,27057,27071,27084,27098,27111,27124,27137,27149,27162,27174,27186,27198,27209,27221,27232,27243,27254,27265,27276,27286,27296,27306,27316,27326,27335,27344,27354,27363,27371,27380,27389,27397,27405,27413,27421,27429,27437,27444,27452,27459,27466,27473,27480,27486,27493,27499,27505,27512,27518,27524,27529,27535
7,GM08,5856,5862,5868,5874,5879,5885,5891,5897,5904,5910,5916,5922,5929,5936,5942,5949,5956,5963,5970,5977,5984,5992,5999,6006,6013,6020,6028,6035,6043,6050,6058,6066,6073,6081,6089,6098,6106,6114,6122,6130,6139,6147,6155,6163,6172,6180,6189,6197,6206,6215,6223,6232,6241,6250,6259,6268,6277,6286,6295,6304,6313,6322,6331,6340,6349,6358,6368,6377,6386,6395,6404,6414,6423,6432,6442,6451,6460,6470,6479,6488,6497,6506,6516,6525,6534,6543,6552,6561,6571,6580,6589,6598,6607,6616,6625,6634,6643,6652,6661,6669,6678,6687
8,GM09,1749,1751,1753,1755,1757,1759,1761,1763,1766,1768,1770,1773,1775,1777,1780,1782,1785,1787,1790,1792,1795,1797,1800,1802,1804,1807,1809,1812,1814,1817,1819,1821,1824,1826,1828,1830,1833,1835,1837,1839,1841,1843,1845,1848,1850,1852,1853,1855,1857,1859,1861,1863,1864,1866,1868,1869,1871,1873,1874,1876,1877,1879,1880,1881,1883,1884,1885,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1903,1904,1905,1906,1906,1907,1908,1908,1909,1909,1910,1910,1911,1912,1912,1912,1913,1913
9,GM10,2682,2687,2692,2697,2702,2707,2712,2718,2723,2728,2733,2738,2743,2748,2752,2757,2761,2765,2770,2774,2777,2781,2785,2789,2792,2796,2799,2802,2806,2809,2812,2815,2818,2821,2824,2827,2830,2832,2835,2838,2840,2843,2845,2847,2850,2852,2854,2856,2858,2860,2862,2864,2866,2868,2870,2872,2873,2875,2877,2878,2880,2881,2883,2884,2885,2887,2888,2889,2890,2891,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2902,2903,2904,2905,2905,2906,2907,2908,2908,2909,2910,2910,2911,2911,2912,2912,2913,2913,2914,2914,2915,2915
