id,Country,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07
0,Afghanistan,7308,7312,7315,7318,7321,7324,7327,7330,7333,7336,7340,7343,7346,7350,7354,7358,7362,7366,7370,7374,7378,7382,7386,7390,7393,7395,7398,7400,7402,7404,7406,7409,7411,7414,7417,7420,7423,7426,7429,7431,7434,7437,7439,7442,7444,7447,7449,7451,7453,7456,7458,7460,7462,7464,7466,7468,7470,7472,7474,7476,7478,7480,7482,7483,7485,7487,7488,7490,7492,7493,7495,7496,7498,7499,7500,7502,7503,7505,7506,7507,7509,7510,7511,7512,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530
1,Albania,3085,3092,3098,3105,3111,3117,3123,3129,3136,3142,3148,3153,3159,3165,3171,3176,3182,3187,3193,3198,3203,3209,3214,3219,3224,3229,3233,3238,3243,3247,3252,3257,3262,3266,3271,3276,3280,3285,3289,3294,3298,3302,3307,3311,3315,3319,3323,3327,3330,3334,3338,3342,3345,3349,3352,3355,3359,3362,3365,3368,3371,3374,3377,3380,3382,3385,3388,3390,3392,3395,3397,3399,3402,3404,3406,3408,3410,3412,3414,3415,3417,3419,3420,3422,3424,3425,3427,3428,3429,3431,3432,3433,3434,3435,3437,3438,3439,3440,3441,3442,3442
2,Algeria,6052,6058,6063,6069,6074,6080,6086,6091,6097,6103,6109,6115,6120,6126,6132,6139,6145,6151,6158,6165,6172,6179,6186,6193,6201,6209,6217,6224,6233,6241,6249,6258,6266,6275,6284,6292,6302,6311,6320,6330,6340,6350,6360,6370,6381,6391,6402,6413,6424,6436,6447,6459,6471,6483,6496,6508,6521,6534,6547,6561,6575,6589,6603,6617,6632,6647,6662,6677,6693,6709,6725,6742,6758,6775,6793,6810,6828,6846,6864,6883,6902,6922,6941,6961,6981,7002,7023,7044,7066,7087,7110,7132,7155,7178,7202,7226,7250,7275,7300,7326,7352
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116517,116538,116559,116580,116602,116624,116646,116668,116691,116714,116737,116760,116784,116809,116833,116858,116883,116908,116932,116957,116982,117006,117031,117055,117078,117101,117124,117147,117168,117189,117210,117231,117251,117271,117290,117310,117329,117347,117366,117384,117401,117419,117436,117453,117469,117485,117501,117516,117531,117546,117561,117575,117589,117600,117611,117621,117630,117640,117649,117657,117666,117674,117681,117688,117696,117702,117709,117715,117721,117726,117732,117737,117742,117747,117751,117756,117760,117764,117768,117771,117775,117778,117781,117784,117787,117790,117793,117795,117798,117800,117802,117804,117806,117808,117810,117812,117814,117815,117817,117818,117820
7,Armenia,7485,7519,7551,7582,7611,7639,7665,7690,7713,7735,7756,7776,7794,7812,7828,7844,7859,7873,7887,7899,7911,7922,7933,7943,7952,7962,7970,7978,7986,7993,8000,8006,8012,8017,8023,8027,8032,8036,8040,8044,8047,8050,8053,8056,8058,8061,8063,8065,8067,8068,8070,8072,8073,8074,8076,8077,8078,8079,8080,8080,8081,8082,8082,8083,8084,8084,8085,8085,8085,8086,8086,8087,8087,8087,8087,8088,8088,8088,8088,8088,8089,8089,8089,8089,8089,8089,8089,8089,8089,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090
8,Australia,1994,2002,2009,2017,2024,2031,2038,2045,2053,2060,2067,2074,2080,2087,2094,2102,2109,2115,2121,2127,2133,2138,2142,2147,2151,2156,2160,2164,2168,2172,2176,2179,2183,2186,2189,2193,2196,2199,2202,2204,2207,2209,2212,2214,2216,2219,2221,2223,2224,2226,2228,2230,2231,2233,2235,2236,2237,2239,2240,2241,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2252,2253,2254,2255,2255,2256,2257,2257,2258,2259,2259,2260,2260,2261,2261,2262,2262,2263,2263,2263,2264,2264,2264,2265,2265,2265,2266,2266,2266,2267,2267
9,Austria,12349,12402,12458,12517,12577,12640,12705,12772,12840,12910,12980,13051,13122,13192,13263,13333,13403,13471,13537,13602,13665,13727,13786,13843,13899,13953,14004,14053,14100,14143,14185,14223,14259,14292,14322,14351,14377,14400,14422,14442,14460,14476,14491,14505,14517,14528,14537,14546,14554,14560,14567,14572,14577,14581,14585,14589,14592,14595,14597,14599,14601,14603,14605,14606,14607,14608,14609,14610,14611,14612,14612,14613,14613,14614,14614,14614,14615,14615,14615,14615,14616,14616,14616,14616,14616,14616,14616,14616,14617,14617,14617,14617,14617,14617,14617,14617,14617,14617,14617,14617,14617
