id,Country,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07
0,"Washington",9208,9226,9244,9262,9280,9297,9314,9330,9346,9362,9377,9392,9406,9420,9433,9446,9459,9471,9483,9494,9505,9516,9527,9537,9547,9557,9566,9575,9584,9593,9601,9609,9617,9625,9632,9639,9646,9653,9659,9665,9671,9677,9682,9687,9693,9698,9702,9707,9711,9715,9719,9723,9727,9731,9734,9738,9741,9744,9747,9750,9752,9755,9757,9760,9762,9764,9766,9768,9770,9772,9774,9776,9777,9779,9780,9782,9783,9785,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9796,9796,9797,9798,9798,9799,9800,9800,9801,9801,9802,9802,9803
1,"Illinois",28746,28764,28782,28801,28820,28840,28860,28881,28903,28925,28947,28971,28994,29018,29042,29067,29092,29116,29141,29166,29191,29215,29240,29264,29288,29312,29336,29360,29384,29408,29431,29455,29478,29501,29524,29547,29570,29593,29616,29638,29660,29682,29704,29726,29747,29768,29789,29809,29830,29850,29869,29889,29908,29927,29945,29963,29981,29999,30016,30033,30050,30067,30083,30099,30114,30130,30145,30159,30174,30188,30201,30215,30228,30241,30254,30266,30278,30290,30301,30312,30323,30334,30344,30354,30364,30374,30383,30393,30402,30410,30419,30427,30435,30443,30450,30458,30465,30472,30479,30485,30492
2,"California",74152,74225,74297,74368,74438,74506,74572,74637,74700,74761,74821,74878,74934,74989,75043,75095,75146,75194,75242,75288,75333,75377,75420,75462,75504,75544,75584,75622,75660,75696,75731,75765,75799,75831,75862,75892,75922,75950,75978,76005,76031,76056,76080,76103,76126,76148,76169,76190,76210,76229,76248,76265,76283,76299,76315,76331,76346,76360,76374,76388,76401,76413,76425,76437,76448,76459,76469,76479,76489,76498,76507,76515,76523,76531,76539,76546,76553,76560,76566,76572,76578,76584,76590,76595,76600,76605,76609,76614,76618,76622,76626,76630,76634,76637,76640,76644,76647,76650,76652,76655,76658
3,"Arizona",22224,22267,22311,22355,22401,22448,22495,22544,22594,22644,22695,22747,22799,22852,22906,22960,23014,23068,23122,23177,23231,23286,23340,23394,23448,23502,23555,23608,23662,23714,23767,23819,23871,23923,23974,24024,24074,24124,24173,24221,24269,24316,24363,24408,24452,24495,24537,24578,24618,24658,24696,24734,24772,24808,24843,24878,24912,24945,24978,25009,25040,25070,25100,25128,25156,25183,25210,25235,25260,25285,25308,25331,25354,25375,25397,25417,25437,25457,25475,25494,25511,25529,25545,25562,25577,25593,25608,25622,25636,25650,25663,25675,25688,25700,25711,25723,25734,25744,25755,25765,25774
4,"Massachusetts",19351,19365,19378,19392,19406,19420,19435,19449,19465,19480,19497,19513,19531,19549,19568,19587,19607,19628,19649,19670,19692,19714,19737,19759,19781,19803,19826,19849,19871,19895,19918,19943,19968,19993,20018,20043,20068,20094,20119,20145,20170,20195,20220,20245,20270,20295,20320,20344,20369,20393,20416,20440,20463,20486,20508,20530,20552,20574,20595,20615,20635,20655,20674,20693,20712,20730,20747,20765,20781,20797,20813,20828,20843,20858,20872,20885,20898,20911,20923,20935,20947,20958,20968,20979,20989,20998,21007,21016,21025,21033,21041,21048,21056,21063,21069,21076,21082,21088,21094,21099,21104
5,"Wisconsin",9944,9964,9984,10004,10025,10046,10067,10088,10110,10132,10155,10178,10202,10226,10250,10274,10299,10324,10349,10374,10399,10424,10449,10474,10499,10524,10549,10574,10599,10623,10648,10672,10696,10720,10743,10766,10789,10812,10834,10856,10877,10899,10919,10940,10959,10978,10997,11015,11032,11050,11066,11083,11098,11114,11128,11143,11157,11170,11184,11196,11208,11220,11232,11243,11254,11264,11274,11283,11293,11302,11310,11318,11326,11334,11341,11348,11355,11362,11368,11374,11380,11386,11391,11396,11401,11406,11410,11415,11419,11423,11427,11430,11434,11437,11441,11444,11447,11450,11453,11455,11458
6,"Texas",73605,73664,73723,73780,73837,73894,73949,74004,74059,74113,74167,74220,74273,74325,74376,74427,74476,74525,74573,74620,74666,74712,74756,74800,74842,74883,74923,74963,75001,75039,75076,75113,75149,75185,75220,75254,75288,75321,75353,75385,75416,75446,75476,75505,75533,75561,75588,75615,75641,75666,75691,75715,75739,75762,75785,75807,75829,75850,75871,75891,75911,75931,75950,75969,75987,76005,76023,76040,76057,76073,76089,76105,76121,76136,76151,76165,76179,76193,76207,76221,76234,76247,76259,76272,76284,76296,76307,76319,76330,76341,76352,76362,76372,76383,76393,76402,76412,76421,76431,76440,76448
7,"Nebraska",3132,3138,3144,3151,3157,3164,3170,3177,3184,3191,3198,3205,3212,3218,3225,3232,3238,3245,3251,3257,3263,3268,3274,3279,3284,3289,3294,3298,3303,3307,3311,3315,3319,3323,3327,3331,3334,3338,3341,3344,3348,3351,3353,3356,3359,3362,3364,3367,3369,3371,3374,3376,3378,3380,3382,3384,3385,3387,3389,3390,3392,3393,3395,3396,3398,3399,3400,3401,3402,3404,3405,3406,3407,3408,3408,3409,3410,3411,3412,3413,3413,3414,3415,3415,3416,3417,3417,3418,3418,3419,3419,3420,3420,3421,3421,3422,3422,3422,3423,3423,3423
8,"Utah",3487,3497,3507,3517,3526,3536,3546,3556,3565,3575,3585,3594,3604,3613,3622,3632,3641,3650,3659,3668,3676,3685,3694,3702,3711,3719,3728,3736,3744,3752,3760,3768,3775,3783,3791,3798,3805,3813,3820,3827,3833,3840,3847,3853,3860,3866,3872,3878,3884,3890,3896,3902,3907,3913,3918,3923,3929,3934,3939,3944,3948,3953,3958,3962,3967,3971,3975,3979,3983,3987,3991,3995,3999,4003,4006,4010,4013,4017,4020,4023,4026,4030,4033,4036,4039,4042,4044,4047,4050,4052,4055,4058,4060,4063,4065,4067,4070,4072,4074,4076,4078
9,"Oregon",5116,5141,5165,5188,5210,5231,5251,5270,5288,5307,5325,5342,5360,5377,5393,5409,5425,5440,5455,5470,5484,5498,5511,5524,5537,5550,5562,5573,5585,5596,5607,5618,5629,5640,5650,5660,5670,5680,5689,5698,5707,5716,5724,5733,5741,5749,5756,5764,5771,5779,5786,5792,5799,5806,5812,5818,5825,5831,5836,5842,5848,5853,5859,5864,5869,5874,5879,5884,5888,5893,5898,5902,5906,5911,5915,5919,5923,5927,5930,5934,5938,5941,5945,5948,5952,5955,5958,5962,5965,5968,5971,5974,5977,5980,5983,5986,5988,5991,5994,5997,5999
