id,Country,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07
0,"Washington",9208,9226,9244,9262,9280,9297,9314,9330,9346,9362,9377,9392,9406,9420,9433,9446,9459,9471,9483,9494,9505,9515,9525,9534,9543,9552,9560,9568,9576,9583,9590,9597,9604,9610,9616,9622,9627,9633,9638,9643,9647,9652,9656,9660,9664,9668,9672,9676,9679,9682,9686,9689,9692,9695,9698,9701,9703,9706,9709,9711,9714,9716,9718,9721,9723,9725,9727,9730,9732,9734,9736,9738,9740,9742,9744,9746,9748,9750,9752,9754,9756,9758,9760,9762,9764,9765,9767,9769,9771,9773,9775,9776,9778,9780,9782,9783,9785,9787,9788,9790,9792
1,"Illinois",28746,28764,28782,28801,28820,28840,28860,28881,28903,28925,28947,28971,28994,29018,29042,29067,29092,29116,29141,29166,29191,29215,29240,29264,29288,29311,29333,29354,29374,29393,29411,29428,29444,29460,29475,29489,29502,29515,29528,29540,29551,29562,29572,29582,29592,29601,29610,29619,29627,29635,29642,29649,29656,29663,29669,29675,29681,29687,29692,29697,29702,29707,29712,29717,29721,29725,29729,29734,29738,29741,29745,29749,29752,29756,29759,29763,29766,29769,29773,29776,29779,29782,29785,29788,29791,29794,29797,29800,29802,29805,29808,29811,29813,29816,29819,29821,29824,29826,29829,29832,29834
2,"California",74152,74225,74297,74368,74438,74506,74572,74637,74700,74761,74821,74878,74934,74989,75043,75095,75146,75195,75241,75285,75326,75364,75400,75433,75464,75494,75523,75550,75577,75601,75625,75647,75668,75689,75708,75726,75743,75759,75775,75790,75804,75817,75830,75842,75853,75864,75875,75885,75894,75904,75912,75921,75929,75937,75945,75952,75959,75966,75973,75979,75986,75992,75998,76004,76010,76015,76021,76026,76032,76037,76042,76048,76053,76058,76063,76068,76073,76078,76082,76087,76092,76097,76102,76106,76111,76116,76120,76125,76129,76134,76138,76143,76147,76151,76156,76160,76164,76168,76172,76177,76181
3,"Arizona",22224,22267,22311,22355,22401,22448,22495,22544,22594,22644,22695,22747,22799,22852,22906,22960,23014,23068,23122,23177,23231,23286,23340,23394,23447,23498,23547,23594,23639,23681,23720,23758,23794,23828,23860,23891,23921,23948,23975,24000,24023,24046,24067,24088,24107,24125,24143,24159,24175,24190,24204,24217,24230,24242,24253,24264,24275,24285,24294,24303,24312,24320,24328,24336,24343,24351,24357,24364,24371,24377,24383,24389,24394,24400,24405,24411,24416,24421,24426,24430,24435,24440,24444,24448,24453,24457,24461,24465,24470,24474,24478,24481,24485,24489,24493,24496,24500,24504,24507,24511,24514
4,"Massachusetts",19351,19365,19378,19392,19406,19420,19435,19449,19465,19480,19497,19513,19531,19549,19568,19587,19607,19628,19649,19670,19692,19714,19737,19759,19782,19804,19826,19847,19868,19889,19908,19928,19947,19966,19985,20003,20022,20040,20057,20075,20092,20110,20127,20144,20160,20177,20193,20210,20226,20242,20258,20274,20290,20306,20321,20337,20354,20370,20387,20404,20421,20439,20458,20477,20497,20518,20539,20562,20586,20612,20639,20667,20698,20730,20765,20803,20843,20887,20934,20986,21042,21103,21170,21244,21325,21414,21512,21619,21737,21866,22007,22162,22331,22515,22716,22935,23173,23431,23710,24012,24337
5,"Wisconsin",9944,9964,9984,10004,10025,10046,10067,10088,10110,10132,10155,10178,10202,10226,10250,10274,10299,10324,10349,10374,10399,10424,10449,10474,10499,10523,10546,10568,10589,10608,10627,10645,10662,10678,10693,10708,10722,10735,10748,10760,10772,10783,10793,10803,10813,10821,10830,10838,10846,10853,10860,10866,10872,10878,10884,10889,10894,10899,10903,10907,10912,10915,10919,10923,10926,10930,10933,10936,10939,10942,10945,10947,10950,10953,10955,10957,10960,10962,10964,10966,10968,10970,10972,10974,10976,10978,10980,10982,10983,10985,10987,10988,10990,10992,10993,10995,10996,10998,10999,11000,11002
6,"Texas",73605,73664,73723,73780,73837,73894,73949,74004,74059,74113,74167,74220,74273,74325,74376,74427,74476,74525,74573,74620,74666,74712,74756,74800,74842,74882,74919,74955,74988,75018,75046,75072,75097,75120,75142,75162,75181,75198,75215,75230,75245,75258,75271,75283,75294,75304,75314,75323,75331,75339,75347,75354,75360,75366,75372,75377,75382,75387,75391,75396,75400,75403,75407,75410,75413,75416,75419,75422,75425,75427,75429,75432,75434,75436,75438,75439,75441,75443,75444,75446,75447,75449,75450,75452,75453,75454,75455,75456,75457,75458,75459,75460,75461,75462,75463,75464,75465,75466,75466,75467,75468
7,"Nebraska",3132,3138,3144,3151,3157,3164,3170,3177,3184,3191,3198,3205,3212,3218,3225,3232,3238,3245,3251,3257,3263,3268,3274,3279,3284,3289,3293,3298,3301,3305,3308,3312,3315,3317,3320,3322,3324,3326,3328,3330,3332,3333,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3344,3345,3345,3346,3346,3347,3347,3348,3348,3348,3349,3349,3349,3349,3350,3350,3350,3350,3350,3351,3351,3351,3351,3351,3351,3351,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353
8,"Utah",3487,3497,3507,3517,3526,3536,3546,3556,3565,3575,3585,3594,3604,3613,3622,3632,3641,3650,3658,3667,3674,3682,3689,3696,3702,3709,3715,3721,3727,3732,3737,3742,3747,3752,3757,3761,3765,3769,3773,3777,3781,3784,3788,3791,3794,3797,3800,3803,3806,3808,3811,3813,3816,3818,3820,3822,3825,3827,3829,3831,3833,3835,3836,3838,3840,3842,3843,3845,3847,3848,3850,3851,3853,3854,3856,3857,3859,3860,3861,3863,3864,3865,3867,3868,3869,3870,3872,3873,3874,3875,3876,3878,3879,3880,3881,3882,3883,3884,3885,3887,3888
9,"Oregon",5116,5141,5165,5188,5210,5231,5251,5270,5288,5307,5325,5342,5360,5377,5393,5409,5425,5440,5455,5470,5484,5498,5511,5524,5537,5549,5561,5572,5583,5593,5603,5612,5622,5631,5639,5648,5656,5664,5671,5679,5686,5692,5699,5705,5711,5717,5723,5729,5734,5740,5745,5750,5754,5759,5764,5768,5772,5777,5781,5785,5789,5793,5797,5801,5804,5808,5812,5815,5819,5822,5826,5829,5833,5836,5840,5843,5846,5850,5853,5856,5860,5863,5866,5870,5873,5877,5880,5884,5887,5891,5894,5898,5901,5905,5908,5912,5915,5919,5923,5927,5930
10,"Florida",61147,61178,61209,61239,61269,61299,61328,61357,61386,61414,61441,61468,61493,61518,61542,61565,61586,61606,61625,61642,61659,61673,61687,61700,61712,61722,61732,61741,61749,61756,61762,61768,61773,61777,61781,61785,61788,61791,61794,61797,61799,61801,61803,61804,61806,61807,61808,61810,61811,61811,61812,61813,61814,61814,61815,61815,61816,61816,61817,61817,61817,61818,61818,61818,61818,61819,61819,61819,61819,61819,61819,61820,61820,61820,61820,61820,61820,61820,61820,61821,61821,61821,61821,61821,61821,61821,61821,61821,61821,61821,61821,61821,61821,61821,61822,61822,61822,61822,61822,61822,61822
11,"New York",57401,57436,57472,57508,57544,57581,57618,57656,57695,57735,57776,57818,57860,57904,57949,57994,58040,58087,58134,58182,58230,58279,58328,58377,58425,58471,58515,58557,58596,58633,58666,58698,58728,58757,58784,58809,58833,58855,58877,58897,58916,58934,58951,58967,58982,58996,59010,59023,59035,59047,59058,59068,59078,59087,59096,59105,59113,59121,59129,59136,59143,59150,59157,59163,59170,59176,59182,59188,59194,59199,59205,59211,59216,59222,59227,59233,59238,59244,59249,59255,59260,59266,59272,59277,59283,59289,59295,59301,59307,59314,59320,59326,59333,59340,59346,59353,59360,59367,59374,59381,59389
