id,Country,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07
0,"Washington",9208,9226,9244,9262,9280,9297,9314,9330,9346,9362,9377,9392,9406,9420,9433,9446,9459,9471,9482,9493,9504,9514,9524,9533,9542,9551,9559,9567,9575,9582,9589,9595,9601,9607,9612,9617,9621,9626,9630,9634,9637,9640,9643,9646,9649,9651,9653,9655,9657,9659,9660,9662,9663,9664,9666,9667,9667,9668,9669,9670,9670,9671,9671,9672,9672,9673,9673,9673,9674,9674,9674,9674,9675,9675,9675,9675,9675,9675,9675,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676
1,"Illinois",28746,28764,28782,28801,28820,28840,28860,28881,28903,28925,28947,28971,28994,29018,29042,29067,29092,29116,29141,29166,29191,29215,29240,29264,29288,29312,29336,29360,29383,29407,29430,29453,29476,29499,29521,29544,29565,29587,29609,29630,29651,29671,29691,29711,29731,29750,29769,29787,29805,29823,29840,29857,29874,29890,29906,29922,29937,29952,29966,29980,29994,30007,30020,30033,30045,30057,30068,30080,30091,30101,30111,30121,30131,30140,30150,30158,30167,30175,30183,30191,30198,30205,30212,30219,30226,30232,30238,30244,30250,30255,30260,30266,30270,30275,30280,30284,30288,30293,30297,30300,30304
2,"California",74152,74225,74297,74368,74438,74506,74572,74637,74700,74761,74821,74878,74934,74989,75043,75095,75146,75193,75240,75284,75327,75368,75407,75444,75482,75518,75553,75585,75617,75647,75675,75702,75727,75751,75774,75796,75817,75836,75854,75871,75887,75903,75917,75930,75943,75955,75966,75976,75986,75995,76004,76012,76019,76026,76033,76039,76044,76049,76054,76059,76063,76067,76071,76074,76077,76080,76083,76085,76088,76090,76092,76094,76095,76097,76098,76100,76101,76102,76103,76104,76105,76106,76107,76108,76108,76109,76110,76110,76111,76111,76111,76112,76112,76113,76113,76113,76113,76114,76114,76114,76114
3,"Arizona",22224,22267,22311,22355,22401,22448,22495,22544,22594,22644,22695,22747,22799,22852,22906,22960,23014,23068,23122,23177,23231,23286,23340,23394,23447,23500,23553,23605,23657,23708,23758,23809,23859,23909,23957,24005,24051,24097,24142,24186,24229,24271,24312,24352,24391,24429,24466,24501,24536,24569,24602,24633,24664,24693,24722,24749,24775,24801,24825,24848,24871,24893,24913,24933,24952,24970,24988,25005,25021,25036,25051,25064,25078,25090,25103,25114,25125,25136,25146,25155,25164,25173,25181,25189,25196,25203,25210,25216,25222,25228,25233,25239,25244,25248,25253,25257,25261,25265,25268,25272,25275
4,"Massachusetts",19351,19365,19378,19392,19406,19420,19435,19449,19465,19480,19497,19513,19531,19549,19568,19587,19607,19628,19649,19670,19692,19714,19737,19759,19778,19797,19816,19834,19851,19868,19884,19903,19922,19940,19958,19976,19993,20010,20026,20041,20056,20070,20084,20098,20110,20123,20134,20146,20156,20166,20176,20185,20193,20201,20209,20216,20223,20229,20235,20241,20246,20251,20256,20260,20264,20268,20272,20275,20278,20281,20284,20286,20289,20291,20293,20295,20297,20298,20300,20301,20302,20304,20305,20306,20307,20308,20309,20309,20310,20311,20311,20312,20313,20313,20314,20314,20314,20315,20315,20315,20316
5,"Wisconsin",9944,9964,9984,10004,10025,10046,10067,10088,10110,10132,10155,10178,10202,10226,10250,10274,10299,10324,10349,10374,10399,10424,10449,10474,10499,10523,10546,10569,10591,10613,10634,10656,10677,10697,10716,10735,10753,10771,10788,10805,10821,10836,10851,10865,10878,10891,10903,10915,10926,10936,10946,10956,10965,10973,10981,10988,10995,11002,11008,11014,11020,11025,11030,11034,11038,11042,11046,11049,11052,11055,11058,11060,11063,11065,11067,11069,11071,11072,11074,11075,11076,11078,11079,11080,11081,11082,11082,11083,11084,11084,11085,11086,11086,11086,11087,11087,11088,11088,11088,11089,11089
6,"Texas",73605,73664,73723,73780,73837,73894,73949,74004,74059,74113,74167,74220,74273,74325,74376,74427,74476,74525,74573,74620,74666,74712,74756,74800,74841,74882,74921,74960,74997,75033,75068,75103,75137,75170,75202,75233,75263,75292,75321,75348,75374,75400,75425,75449,75472,75495,75516,75537,75558,75578,75597,75615,75633,75650,75667,75683,75698,75714,75728,75742,75756,75769,75782,75794,75806,75817,75828,75839,75850,75860,75869,75879,75888,75897,75905,75913,75921,75929,75936,75943,75950,75957,75963,75970,75976,75982,75987,75993,75998,76003,76008,76013,76018,76022,76027,76031,76035,76039,76043,76047,76050
7,"Nebraska",3132,3138,3144,3151,3157,3164,3170,3177,3184,3191,3198,3205,3212,3218,3225,3232,3238,3245,3251,3257,3263,3268,3274,3279,3284,3289,3293,3298,3302,3306,3310,3314,3318,3322,3325,3328,3332,3335,3338,3341,3343,3346,3348,3350,3353,3355,3357,3358,3360,3362,3363,3365,3366,3367,3369,3370,3371,3372,3373,3374,3374,3375,3376,3377,3377,3378,3378,3379,3379,3380,3380,3381,3381,3381,3381,3382,3382,3382,3383,3383,3383,3383,3383,3383,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3385,3385,3385,3385,3385
8,"Utah",3487,3497,3507,3517,3526,3536,3546,3556,3565,3575,3585,3594,3604,3613,3622,3632,3641,3650,3659,3667,3676,3685,3693,3701,3709,3717,3725,3733,3741,3748,3756,3763,3770,3777,3783,3790,3796,3803,3809,3815,3820,3826,3831,3837,3842,3847,3852,3857,3861,3866,3870,3874,3878,3882,3886,3890,3894,3897,3901,3904,3907,3910,3913,3916,3919,3922,3924,3927,3930,3932,3934,3937,3939,3941,3943,3945,3947,3949,3951,3952,3954,3956,3958,3959,3961,3962,3964,3965,3966,3968,3969,3970,3971,3973,3974,3975,3976,3977,3978,3979,3980
9,"Oregon",5116,5141,5165,5188,5210,5231,5251,5270,5288,5307,5325,5342,5360,5377,5393,5409,5425,5440,5455,5470,5484,5498,5511,5524,5537,5549,5561,5572,5583,5593,5603,5614,5623,5633,5642,5650,5659,5667,5674,5682,5689,5695,5702,5708,5713,5719,5724,5729,5734,5738,5743,5747,5750,5754,5757,5761,5764,5767,5769,5772,5774,5776,5779,5781,5783,5784,5786,5788,5789,5790,5792,5793,5794,5795,5796,5797,5798,5799,5800,5800,5801,5802,5802,5803,5803,5804,5804,5805,5805,5805,5806,5806,5806,5807,5807,5807,5807,5807,5808,5808,5808
