id,Country,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07
0,Afghanistan,7308,7312,7315,7319,7322,7325,7329,7332,7335,7339,7343,7347,7352,7357,7362,7368,7374,7380,7386,7392,7398,7404,7410,7416,7421,7426,7431,7437,7442,7448,7453,7461,7469,7477,7486,7495,7504,7514,7524,7534,7545,7555,7566,7577,7588,7599,7611,7622,7634,7647,7660,7673,7686,7700,7714,7729,7744,7759,7775,7791,7808,7825,7842,7860,7878,7897,7917,7936,7957,7978,7999,8021,8043,8067,8090,8115,8140,8165,8191,8218,8246,8274,8303,8333,8364,8395,8427,8460,8494,8528,8564,8599,8636,8673,8711,8750,8789,8828,8868,8908,8948
1,Albania,3085,3092,3098,3105,3111,3117,3124,3130,3136,3142,3148,3154,3160,3166,3172,3178,3184,3190,3195,3201,3206,3212,3217,3223,3228,3233,3238,3243,3248,3253,3258,3263,3269,3274,3279,3284,3289,3294,3299,3304,3309,3313,3318,3323,3327,3332,3336,3341,3345,3349,3353,3357,3361,3365,3369,3373,3376,3380,3384,3387,3390,3394,3397,3400,3403,3406,3409,3412,3415,3417,3420,3422,3425,3427,3430,3432,3434,3436,3438,3440,3442,3444,3446,3448,3450,3451,3453,3454,3456,3457,3459,3460,3461,3463,3464,3465,3466,3467,3468,3469,3470
2,Algeria,6052,6058,6063,6069,6075,6081,6087,6093,6099,6106,6113,6119,6126,6133,6141,6148,6156,6164,6172,6180,6188,6197,6206,6215,6224,6233,6243,6252,6262,6272,6283,6293,6303,6314,6325,6336,6348,6359,6371,6383,6395,6408,6421,6434,6447,6461,6474,6489,6503,6518,6533,6548,6563,6579,6595,6612,6629,6646,6663,6681,6699,6717,6736,6755,6774,6794,6814,6835,6856,6877,6899,6921,6943,6966,6990,7013,7038,7062,7087,7113,7139,7165,7192,7220,7248,7277,7306,7335,7366,7398,7430,7463,7496,7531,7565,7601,7637,7673,7711,7749,7788
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116517,116538,116559,116580,116602,116624,116646,116668,116691,116714,116738,116762,116786,116810,116835,116860,116885,116911,116937,116963,116989,117015,117041,117068,117094,117121,117147,117174,117200,117226,117252,117277,117302,117327,117351,117374,117398,117422,117446,117469,117492,117514,117535,117556,117576,117596,117616,117636,117655,117674,117693,117711,117729,117746,117763,117779,117795,117810,117825,117840,117854,117868,117881,117894,117907,117919,117931,117943,117954,117965,117976,117986,117996,118006,118015,118024,118033,118042,118050,118058,118066,118074,118081,118088,118095,118102,118108,118115,118121,118127,118133,118139,118144,118150,118155,118160,118165,118170,118175,118180,118184
7,Armenia,7485,7519,7551,7582,7611,7639,7665,7690,7714,7736,7756,7776,7795,7812,7829,7845,7861,7875,7888,7901,7913,7925,7936,7946,7957,7966,7976,7984,7993,8000,8008,8015,8022,8028,8034,8040,8045,8050,8055,8059,8063,8067,8071,8074,8078,8081,8084,8086,8089,8091,8094,8096,8098,8100,8101,8103,8105,8106,8107,8109,8110,8111,8112,8113,8114,8115,8116,8116,8117,8118,8118,8119,8120,8120,8121,8121,8121,8122,8122,8123,8123,8123,8123,8124,8124,8124,8124,8125,8125,8125,8125,8125,8125,8126,8126,8126,8126,8126,8126,8126,8126
8,Australia,1994,2002,2009,2017,2024,2031,2039,2046,2053,2060,2067,2075,2082,2089,2096,2104,2111,2118,2126,2133,2140,2145,2151,2158,2164,2170,2177,2183,2189,2195,2201,2207,2212,2218,2223,2229,2234,2239,2244,2249,2254,2259,2263,2268,2272,2276,2280,2284,2288,2292,2296,2299,2303,2306,2309,2313,2316,2319,2322,2324,2327,2330,2332,2335,2337,2340,2342,2344,2346,2349,2351,2353,2354,2356,2358,2360,2362,2363,2365,2366,2368,2369,2371,2372,2374,2375,2376,2377,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2390
9,Austria,12349,12402,12460,12521,12585,12654,12726,12802,12881,12962,13047,13133,13221,13310,13401,13492,13582,13669,13755,13839,13921,14001,14078,14152,14226,14296,14363,14427,14488,14545,14599,14649,14696,14740,14780,14817,14852,14884,14913,14940,14964,14986,15007,15025,15042,15057,15070,15083,15094,15104,15113,15121,15128,15135,15141,15146,15151,15155,15159,15162,15165,15168,15170,15173,15174,15176,15178,15179,15180,15182,15183,15183,15184,15185,15186,15186,15187,15187,15188,15188,15188,15189,15189,15189,15189,15190,15190,15190,15190,15190,15190,15190,15190,15191,15191,15191,15191,15191,15191,15191,15191
10,Azerbaijan,7789,7815,7840,7866,7891,7916,7941,7966,7990,8015,8039,8063,8086,8109,8132,8155,8178,8200,8221,8242,8263,8283,8303,8323,8342,8361,8380,8398,8416,8433,8450,8467,8483,8499,8514,8529,8544,8558,8572,8586,8599,8612,8624,8636,8647,8658,8669,8680,8690,8699,8709,8718,8726,8735,8743,8751,8758,8765,8772,8779,8785,8791,8797,8802,8808,8813,8818,8823,8828,8832,8837,8841,8844,8848,8852,8855,8858,8861,8864,8867,8870,8873,8875,8878,8880,8882,8884,8886,8888,8890,8891,8893,8895,8896,8897,8899,8900,8901,8902,8904,8905
11,The Bahamas,671,671,672,672,672,673,673,673,673,673,674,674,674,674,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
12,Bahrain,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
