id,Country,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
0,GM01,2436,2465,2494,2524,2555,2585,2616,2647,2678,2710,2741,2772,2804,2835,2867,2899,2931,2963,2995,3028,3060,3092,3124,3156,3188,3219,3251,3282,3313,3344,3375,3405,3436,3466,3495,3525,3554,3582,3611,3639,3666,3693,3720,3747,3773,3799,3824,3849,3873,3897,3920,3944,3966,3988,4010,4032,4052,4073,4093,4113,4132,4150,4169,4187,4204,4221,4238,4254,4270,4285,4300,4314,4329,4343,4356,4369,4382,4394,4406,4418,4429,4440,4451,4462,4472,4482,4491,4500,4509,4518,4527,4535,4543,4550,4558,4565,4572,4579,4586,4592,4598,4604
1,GM02,3387,3426,3466,3507,3550,3593,3638,3682,3728,3773,3819,3865,3911,3958,4005,4053,4100,4148,4196,4243,4291,4338,4385,4432,4478,4524,4570,4615,4660,4705,4749,4793,4836,4878,4920,4962,5002,5042,5082,5121,5159,5196,5233,5269,5304,5339,5373,5406,5438,5470,5500,5531,5560,5589,5617,5644,5670,5696,5721,5745,5769,5792,5815,5836,5857,5878,5898,5917,5935,5953,5971,5988,6004,6020,6035,6050,6064,6078,6092,6105,6117,6129,6141,6152,6163,6173,6183,6193,6203,6212,6220,6229,6237,6245,6252,6259,6266,6273,6280,6286,6292,6298
2,GM03,105,107,108,110,112,113,115,116,118,119,121,122,124,125,126,128,129,130,132,133,134,136,137,138,139,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,167,168,169,170,170,171,172,172,173,174,174,175,175,176,177,177,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,186,186,186,187,187,187,187,188,188,188,189,189,189,189,190,190
3,GM04,334,337,340,343,347,350,353,356,360,363,367,370,373,376,380,383,386,389,392,396,399,402,405,408,411,414,417,420,423,425,428,431,434,436,439,442,444,447,449,451,454,456,458,461,463,465,467,469,471,473,475,477,478,480,482,484,485,487,488,490,491,493,494,495,497,498,499,500,502,503,504,505,506,507,508,509,510,511,512,512,513,514,515,516,516,517,518,518,519,520,520,521,521,522,522,523,523,524,524,525,525,525
4,GM05,1010,1033,1057,1081,1105,1129,1153,1177,1202,1227,1251,1276,1301,1327,1353,1378,1404,1430,1456,1482,1508,1534,1560,1586,1612,1638,1665,1691,1717,1743,1769,1795,1820,1846,1872,1897,1923,1948,1973,1998,2023,2048,2072,2096,2121,2145,2168,2192,2215,2238,2261,2284,2306,2328,2350,2372,2393,2414,2435,2455,2476,2496,2515,2535,2554,2573,2591,2610,2628,2645,2663,2680,2697,2713,2729,2745,2761,2776,2791,2806,2821,2835,2849,2862,2876,2889,2902,2914,2927,2939,2950,2962,2973,2984,2995,3006,3016,3026,3036,3046,3055,3064
5,GM06,985,999,1013,1027,1042,1057,1072,1088,1103,1118,1133,1149,1164,1179,1195,1210,1226,1241,1257,1272,1288,1303,1318,1333,1349,1364,1379,1395,1410,1425,1441,1456,1471,1486,1501,1516,1531,1545,1560,1575,1590,1604,1619,1634,1648,1662,1677,1691,1705,1719,1733,1747,1761,1775,1788,1802,1816,1829,1842,1856,1869,1882,1895,1908,1920,1933,1946,1958,1970,1983,1995,2007,2019,2031,2042,2054,2065,2077,2088,2099,2110,2121,2132,2143,2154,2164,2175,2185,2195,2205,2215,2225,2235,2244,2254,2263,2273,2282,2291,2300,2309,2318
6,GM07,2943,2991,3039,3087,3136,3185,3235,3284,3333,3383,3432,3481,3530,3580,3630,3681,3731,3782,3833,3884,3935,3985,4036,4086,4137,4187,4236,4286,4335,4383,4432,4479,4527,4574,4620,4666,4711,4756,4800,4843,4886,4928,4969,5010,5050,5089,5128,5166,5203,5239,5274,5309,5343,5376,5409,5441,5472,5502,5531,5560,5588,5615,5642,5668,5693,5717,5741,5764,5786,5808,5829,5850,5870,5889,5908,5926,5943,5960,5977,5993,6008,6023,6038,6052,6065,6078,6091,6103,6115,6127,6138,6148,6159,6169,6178,6187,6196,6205,6213,6221,6229,6237
7,GM08,411,420,429,438,447,457,466,476,486,497,507,517,528,538,549,560,571,581,592,603,614,625,636,647,658,669,680,690,701,712,722,733,743,753,764,774,784,794,804,814,823,833,842,851,861,870,879,887,896,904,913,921,929,937,945,952,960,967,974,981,988,995,1002,1008,1014,1020,1026,1032,1038,1044,1049,1054,1060,1065,1070,1075,1079,1084,1088,1093,1097,1101,1105,1109,1112,1116,1120,1123,1127,1130,1133,1136,1139,1142,1145,1147,1150,1153,1155,1158,1160,1162
8,GM09,234,237,241,244,247,251,254,257,261,264,267,270,273,277,280,283,286,290,293,296,299,302,305,309,312,315,318,321,324,326,329,332,335,338,340,343,346,348,351,353,356,358,361,363,365,367,370,372,374,376,378,380,382,384,386,387,389,391,392,394,396,397,399,400,402,403,404,406,407,408,409,410,412,413,414,415,416,417,418,419,420,420,421,422,423,424,424,425,426,426,427,428,428,429,429,430,430,431,432,432,432,433
9,GM10,233,235,238,240,243,245,248,250,252,255,257,260,262,264,267,269,271,274,276,278,281,283,285,287,290,292,294,296,299,301,303,305,307,309,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,347,349,351,353,355,356,358,360,362,363,365,367,368,370,371,373,375,376,378,379,381,382,383,385,386,388,389,390,392,393,394,396,397,398,399,401,402,403,404,405,406,408,409,410,411,412,413,414,415,416
