id,Country,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07
0,GM01,4438,4512,4586,4661,4737,4814,4890,4968,5047,5125,5203,5281,5358,5434,5510,5586,5662,5738,5815,5893,5971,6049,6127,6206,6285,6365,6444,6525,6605,6685,6766,6846,6926,7007,7087,7168,7248,7329,7410,7491,7572,7653,7734,7816,7897,7979,8060,8142,8224,8306,8388,8470,8552,8634,8715,8797,8879,8961,9043,9125,9207,9288,9370,9452,9534,9615,9697,9778,9860,9941,10023,10104,10185,10266,10347,10428,10509,10589,10670,10750,10831,10911,10991,11071,11150,11230,11309,11388,11467,11546,11625,11703,11782,11860,11937,12015,12093,12170,12247,12324,12400,12477
1,GM02,6213,6301,6390,6480,6571,6665,6758,6853,6948,7043,7137,7230,7323,7416,7508,7598,7686,7774,7861,7946,8030,8112,8194,8276,8356,8435,8514,8591,8667,8743,8817,8891,8963,9035,9106,9176,9245,9313,9380,9446,9511,9576,9639,9702,9763,9824,9884,9943,10002,10059,10116,10171,10226,10280,10334,10386,10438,10489,10539,10588,10637,10684,10731,10778,10823,10868,10912,10956,10998,11040,11082,11122,11162,11202,11240,11279,11316,11353,11389,11424,11459,11494,11527,11561,11593,11625,11657,11688,11718,11748,11778,11806,11835,11863,11890,11917,11943,11969,11995,12020,12044,12068
2,GM03,182,184,186,188,190,192,193,195,197,199,201,203,205,207,209,210,212,214,216,217,219,221,222,224,226,227,229,231,232,234,236,237,239,240,242,244,245,247,249,250,252,253,255,256,258,260,261,263,264,266,267,269,270,272,273,275,276,278,279,281,282,284,285,287,288,289,291,292,294,295,296,298,299,301,302,303,305,306,307,309,310,311,312,314,315,316,318,319,320,321,322,324,325,326,327,328,330,331,332,333,334,335
3,GM04,586,594,602,610,619,627,636,645,655,664,674,684,694,704,714,725,735,745,755,766,776,787,797,808,818,829,840,851,861,872,883,894,905,916,928,939,950,961,972,984,995,1006,1018,1029,1041,1052,1063,1075,1086,1098,1110,1121,1133,1144,1156,1168,1179,1191,1202,1214,1226,1237,1249,1260,1272,1284,1295,1307,1318,1330,1341,1353,1364,1376,1387,1399,1410,1421,1433,1444,1455,1466,1478,1489,1500,1511,1522,1533,1544,1555,1566,1576,1587,1598,1608,1619,1629,1640,1650,1661,1671,1681
4,GM05,2484,2536,2589,2643,2698,2754,2812,2870,2930,2990,3051,3111,3173,3235,3298,3360,3422,3483,3545,3606,3666,3727,3789,3851,3915,3979,4044,4110,4176,4243,4311,4378,4446,4515,4583,4651,4719,4787,4855,4923,4991,5060,5129,5199,5270,5341,5413,5486,5559,5632,5706,5779,5853,5927,6001,6075,6149,6223,6298,6372,6447,6523,6599,6675,6752,6829,6907,6985,7064,7142,7221,7300,7379,7458,7537,7616,7696,7775,7855,7935,8015,8096,8177,8258,8340,8422,8504,8587,8669,8752,8835,8918,9000,9083,9166,9249,9333,9416,9499,9583,9667,9751
5,GM06,1788,1808,1829,1850,1871,1893,1916,1940,1963,1987,2011,2036,2061,2086,2111,2136,2162,2187,2212,2237,2262,2287,2311,2335,2359,2383,2407,2430,2454,2477,2500,2523,2546,2568,2591,2613,2635,2657,2678,2700,2721,2742,2763,2784,2805,2825,2845,2866,2885,2905,2925,2944,2963,2983,3001,3020,3039,3057,3075,3093,3111,3129,3146,3164,3181,3198,3215,3232,3248,3265,3281,3297,3313,3328,3344,3359,3375,3390,3405,3419,3434,3449,3463,3477,3491,3505,3519,3532,3546,3559,3572,3585,3598,3611,3623,3636,3648,3660,3672,3684,3696,3707
6,GM07,5964,6066,6170,6276,6385,6495,6608,6723,6841,6959,7078,7197,7316,7436,7554,7671,7786,7899,8011,8120,8227,8332,8434,8535,8634,8731,8826,8920,9011,9101,9189,9275,9359,9442,9523,9603,9681,9757,9832,9905,9976,10047,10115,10183,10249,10313,10376,10438,10499,10558,10616,10673,10728,10783,10836,10888,10939,10989,11037,11085,11132,11177,11222,11266,11308,11350,11391,11431,11470,11508,11545,11582,11617,11652,11686,11719,11752,11784,11815,11845,11875,11904,11932,11960,11987,12014,12040,12065,12090,12114,12137,12160,12183,12205,12226,12247,12268,12288,12308,12327,12345,12364
7,GM08,1257,1285,1314,1343,1373,1403,1434,1465,1496,1527,1558,1588,1618,1648,1677,1705,1733,1761,1789,1816,1842,1869,1895,1920,1946,1971,1996,2020,2044,2068,2091,2115,2137,2160,2182,2204,2226,2247,2268,2289,2310,2330,2350,2370,2389,2408,2427,2445,2464,2482,2500,2517,2534,2551,2568,2584,2601,2617,2632,2648,2663,2678,2693,2708,2722,2736,2750,2764,2777,2790,2804,2816,2829,2841,2854,2866,2878,2889,2901,2912,2923,2934,2945,2955,2966,2976,2986,2996,3006,3015,3024,3034,3043,3052,3060,3069,3078,3086,3094,3102,3110,3118
8,GM09,406,414,422,430,438,447,456,464,473,482,491,499,508,516,525,533,541,549,557,565,572,579,586,593,600,606,613,619,625,631,637,642,648,653,658,664,669,673,678,683,687,692,696,700,704,708,712,716,719,723,726,730,733,736,739,742,745,748,751,753,756,759,761,764,766,768,771,773,775,777,779,781,783,785,787,788,790,792,793,795,796,798,799,801,802,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821
9,GM10,366,372,377,383,390,396,403,410,417,425,432,440,448,455,463,471,478,486,494,501,509,517,525,534,542,550,559,568,576,585,594,604,613,622,632,641,651,661,671,681,692,702,713,723,734,745,756,767,778,790,801,813,825,837,849,861,874,886,899,912,924,937,951,964,977,991,1004,1018,1032,1046,1060,1075,1089,1103,1118,1133,1148,1163,1178,1193,1208,1224,1239,1255,1271,1287,1303,1319,1335,1351,1368,1384,1401,1418,1434,1451,1468,1485,1502,1519,1537,1554
