id,Country,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08
0,GM01,16915,16921,16926,16931,16936,16941,16945,16949,16953,16956,16960,16963,16966,16969,16972,16975,16978,16981,16983,16986,16988,16991,16993,16996,16998,17000,17003,17005,17007,17009,17011,17013,17015,17017,17019,17021,17023,17025,17027,17029,17031,17033,17034,17036,17038,17039,17041,17043,17044,17046,17047,17049,17050,17052,17053,17055,17056,17057,17059,17060,17061,17062,17064,17065,17066,17067,17068,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17082,17083,17084,17085,17086,17087,17087,17088,17089,17090,17090,17091,17092,17092,17093,17094,17094,17095,17096,17096,17097,17098
1,GM02,25401,25412,25421,25431,25439,25447,25455,25462,25469,25475,25482,25488,25495,25502,25508,25515,25522,25529,25536,25542,25549,25555,25561,25566,25572,25577,25583,25588,25594,25599,25604,25609,25614,25619,25624,25629,25633,25638,25643,25647,25651,25655,25660,25664,25668,25672,25676,25679,25683,25687,25690,25694,25697,25701,25704,25707,25711,25714,25717,25720,25723,25726,25729,25732,25734,25737,25740,25742,25745,25747,25750,25752,25755,25757,25759,25762,25764,25766,25768,25770,25772,25774,25776,25778,25780,25782,25784,25786,25787,25789,25791,25792,25794,25796,25797,25799,25800,25802,25803,25805,25806,25807
2,GM03,825,825,826,826,826,827,827,827,828,828,828,828,829,829,829,829,830,830,830,830,831,831,831,831,832,832,832,832,832,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
3,GM04,2960,2964,2968,2971,2975,2979,2983,2986,2990,2993,2997,3000,3003,3007,3010,3013,3016,3019,3022,3025,3027,3030,3033,3036,3038,3041,3043,3046,3048,3050,3053,3055,3057,3059,3062,3064,3066,3068,3070,3072,3074,3075,3077,3079,3081,3083,3084,3086,3087,3089,3091,3092,3094,3095,3096,3098,3099,3101,3102,3103,3104,3106,3107,3108,3109,3110,3111,3112,3114,3115,3116,3117,3118,3118,3119,3120,3121,3122,3123,3124,3125,3125,3126,3127,3128,3128,3129,3130,3131,3131,3132,3133,3133,3134,3134,3135,3136,3136,3137,3137,3138,3138
4,GM05,10898,10904,10910,10915,10921,10926,10931,10935,10940,10944,10949,10953,10957,10961,10965,10969,10973,10977,10980,10984,10987,10990,10993,10996,10999,11002,11004,11007,11009,11012,11014,11017,11019,11021,11023,11025,11027,11029,11031,11032,11034,11036,11037,11039,11040,11042,11043,11045,11046,11047,11048,11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11059,11060,11061,11062,11063,11063,11064,11065,11065,11066,11066,11067,11068,11068,11069,11069,11070,11070,11071,11071,11071,11072,11072,11073,11073,11073,11074,11074,11074,11075,11075,11075,11075,11076,11076,11076,11077,11077,11077,11077,11077
5,GM06,10444,10455,10465,10475,10484,10493,10503,10512,10521,10529,10538,10546,10555,10563,10572,10580,10588,10596,10604,10612,10619,10627,10634,10641,10648,10655,10661,10667,10673,10678,10683,10687,10692,10696,10700,10703,10706,10709,10712,10715,10718,10720,10722,10724,10726,10728,10730,10732,10733,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10745,10746,10746,10747,10748,10748,10749,10749,10749,10750,10750,10750,10751,10751,10751,10752,10752,10752,10752,10752,10753,10753,10753,10753,10753,10753,10753,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10755,10755
6,GM07,26978,26995,27011,27027,27043,27059,27075,27090,27106,27121,27136,27152,27166,27181,27196,27210,27224,27238,27252,27265,27278,27291,27304,27316,27328,27340,27352,27364,27375,27387,27398,27409,27419,27430,27440,27450,27460,27470,27480,27489,27499,27508,27517,27525,27534,27543,27551,27559,27567,27575,27583,27590,27598,27605,27612,27620,27626,27633,27640,27647,27653,27659,27666,27672,27678,27684,27689,27695,27701,27706,27711,27717,27722,27727,27732,27737,27741,27746,27751,27755,27760,27764,27768,27772,27776,27780,27784,27788,27792,27796,27799,27803,27806,27810,27813,27817,27820,27823,27826,27829,27832,27835
7,GM08,6056,6059,6062,6065,6068,6070,6073,6076,6078,6080,6083,6085,6087,6090,6092,6094,6096,6098,6100,6101,6103,6105,6106,6108,6110,6111,6113,6114,6116,6117,6118,6120,6121,6122,6123,6124,6126,6127,6128,6129,6130,6131,6132,6133,6133,6134,6135,6136,6137,6138,6138,6139,6140,6141,6141,6142,6142,6143,6144,6144,6145,6145,6146,6146,6147,6147,6148,6148,6149,6149,6150,6150,6151,6151,6151,6152,6152,6152,6153,6153,6153,6154,6154,6154,6155,6155,6155,6155,6156,6156,6156,6156,6157,6157,6157,6157,6157,6158,6158,6158,6158,6158
8,GM09,1819,1820,1821,1822,1823,1824,1825,1826,1827,1827,1828,1829,1830,1831,1832,1832,1833,1834,1835,1836,1837,1838,1838,1839,1840,1840,1841,1842,1842,1843,1843,1844,1845,1845,1846,1846,1847,1847,1848,1848,1849,1849,1850,1850,1850,1851,1851,1852,1852,1852,1853,1853,1853,1854,1854,1854,1855,1855,1855,1856,1856,1856,1856,1857,1857,1857,1857,1858,1858,1858,1858,1858,1859,1859,1859,1859,1859,1860,1860,1860,1860,1860,1860,1861,1861,1861,1861,1861,1861,1861,1862,1862,1862,1862,1862,1862,1862,1862,1862,1863,1863,1863
9,GM10,2812,2814,2816,2818,2820,2821,2823,2825,2827,2829,2831,2833,2835,2836,2838,2840,2841,2843,2844,2846,2847,2849,2850,2851,2853,2854,2855,2857,2858,2859,2860,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2877,2878,2879,2880,2881,2881,2882,2883,2884,2884,2885,2886,2886,2887,2888,2888,2889,2889,2890,2891,2891,2892,2892,2893,2893,2894,2894,2895,2895,2896,2896,2896,2897,2897,2898,2898,2898,2899,2899,2900,2900,2900,2901,2901,2901,2901,2902,2902,2902,2903,2903,2903,2903,2904,2904
10,GM11,5857,5859,5861,5863,5865,5867,5869,5871,5873,5875,5877,5879,5881,5883,5885,5887,5888,5890,5892,5894,5895,5897,5899,5900,5902,5904,5905,5906,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5918,5919,5920,5920,5921,5921,5922,5922,5923,5923,5923,5924,5924,5925,5925,5925,5925,5926,5926,5926,5926,5926,5927,5927,5927,5927,5927,5927,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929
11,GM12,2410,2413,2415,2418,2420,2423,2425,2428,2430,2433,2435,2438,2440,2442,2444,2447,2449,2451,2453,2455,2457,2459,2462,2464,2466,2468,2469,2471,2473,2475,2477,2479,2481,2482,2484,2486,2488,2489,2491,2492,2494,2496,2497,2499,2500,2502,2503,2505,2506,2507,2509,2510,2512,2513,2514,2515,2517,2518,2519,2520,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2543,2544,2545,2546,2547,2547,2548,2549,2550,2550,2551,2552,2552,2553,2554,2554,2555,2556,2556,2557
12,GM13,15891,15897,15902,15908,15913,15918,15923,15928,15933,15938,15942,15947,15951,15956,15960,15964,15969,15973,15977,15981,15985,15989,15992,15996,16000,16003,16007,16010,16014,16017,16020,16024,16027,16030,16033,16036,16039,16042,16044,16047,16050,16053,16055,16058,16060,16063,16065,16067,16070,16072,16074,16076,16078,16080,16082,16084,16086,16088,16090,16092,16094,16095,16097,16099,16100,16102,16103,16105,16106,16108,16109,16111,16112,16113,16114,16116,16117,16118,16119,16121,16122,16123,16124,16125,16126,16127,16128,16129,16130,16131,16132,16132,16133,16134,16135,16136,16136,16137,16138,16139,16139,16140
