id,Country,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07
0,Afghanistan,7777,7779,7780,7782,7784,7786,7788,7790,7792,7795,7797,7800,7802,7805,7807,7810,7813,7816,7819,7822,7825,7828,7831,7834,7837,7840,7843,7846,7850,7853,7856,7859,7862,7865,7868,7871,7874,7876,7879,7881,7883,7886,7888,7890,7893,7895,7897,7899,7901,7903,7905,7906,7908,7909,7911,7912,7913,7915,7916,7917,7918,7919,7920,7921,7922,7923,7924,7925,7925,7926,7927,7928,7928,7929,7930,7930,7931,7932,7932,7933,7934,7934,7935,7935,7936,7936,7937,7937,7938,7938,7939,7939,7940,7940,7941,7941,7941,7942,7942,7943,7943
1,Albania,3581,3582,3583,3584,3586,3587,3588,3589,3590,3591,3592,3593,3593,3594,3595,3596,3597,3597,3598,3599,3600,3600,3601,3601,3602,3603,3603,3604,3604,3605,3605,3606,3606,3607,3607,3607,3608,3608,3609,3609,3609,3610,3610,3610,3610,3611,3611,3611,3612,3612,3612,3612,3612,3613,3613,3613,3613,3613,3613,3613,3613,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129711,129724,129738,129751,129765,129778,129792,129806,129820,129834,129847,129861,129875,129888,129902,129915,129928,129941,129954,129967,129979,129991,130003,130014,130025,130036,130046,130056,130066,130076,130085,130093,130102,130110,130118,130126,130134,130141,130148,130155,130162,130169,130175,130182,130188,130194,130200,130206,130212,130218,130224,130229,130235,130240,130245,130251,130256,130261,130266,130271,130276,130281,130286,130291,130295,130300,130305,130309,130314,130318,130323,130327,130332,130336,130341,130345,130349,130354,130358,130363,130367,130371,130376,130380,130385,130389,130394,130398,130403,130407,130412,130417,130421,130426,130431,130436,130440,130445,130450,130455,130460
7,Armenia,8655,8656,8658,8659,8661,8663,8665,8667,8669,8671,8674,8677,8679,8682,8685,8688,8691,8694,8697,8700,8703,8706,8709,8712,8716,8719,8723,8726,8730,8734,8737,8741,8745,8748,8752,8755,8759,8762,8766,8769,8773,8776,8780,8784,8788,8791,8795,8799,8803,8806,8810,8814,8818,8822,8826,8830,8834,8838,8843,8847,8851,8855,8860,8864,8868,8873,8877,8882,8886,8891,8896,8900,8905,8910,8915,8920,8925,8930,8935,8940,8945,8951,8956,8962,8967,8973,8978,8984,8990,8996,9002,9008,9014,9020,9027,9033,9039,9046,9053,9060,9066
8,Australia,13834,13899,13961,14021,14077,14132,14184,14233,14281,14326,14370,14412,14452,14491,14528,14565,14600,14635,14669,14702,14734,14765,14796,14826,14855,14884,14912,14940,14967,14994,15020,15047,15073,15099,15125,15150,15176,15202,15227,15253,15279,15305,15331,15358,15385,15412,15439,15467,15496,15525,15554,15584,15615,15647,15679,15713,15747,15782,15819,15856,15895,15935,15976,16019,16064,16110,16158,16207,16259,16312,16368,16426,16486,16548,16613,16680,16750,16823,16898,16976,17057,17141,17228,17317,17410,17505,17603,17704,17807,17913,18021,18132,18245,18359,18475,18593,18712,18832,18953,19074,19196
9,Austria,20613,20621,20630,20637,20645,20652,20659,20665,20671,20677,20683,20688,20693,20698,20702,20707,20711,20715,20718,20722,20725,20729,20732,20736,20739,20742,20746,20749,20752,20755,20757,20760,20763,20766,20769,20771,20774,20777,20779,20782,20785,20787,20790,20792,20795,20797,20799,20802,20804,20807,20809,20812,20815,20817,20820,20823,20826,20829,20832,20835,20839,20843,20847,20851,20856,20861,20867,20873,20880,20889,20898,20908,20920,20934,20953,20975,21000,21029,21060,21093,21127,21171,21218,21269,21321,21373,21425,21479,21550,21625,21702,21779,21856,21932,22006,22076,22143,22206,22264,22318,22368
10,Azerbaijan,9805,9808,9811,9814,9818,9821,9824,9827,9830,9834,9837,9840,9844,9847,9850,9854,9857,9861,9864,9868,9871,9875,9878,9882,9886,9890,9893,9897,9901,9905,9909,9913,9917,9921,9925,9930,9934,9938,9942,9947,9951,9956,9960,9965,9969,9974,9979,9984,9989,9994,9999,10004,10009,10014,10019,10025,10030,10035,10041,10047,10052,10058,10064,10070,10076,10082,10088,10094,10100,10107,10113,10120,10126,10133,10140,10147,10154,10161,10168,10175,10183,10190,10198,10205,10213,10221,10229,10237,10245,10254,10262,10271,10279,10288,10297,10306,10315,10324,10334,10343,10353
11,The Bahamas,823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,Bahrain,1514,1514,1514,1515,1515,1515,1515,1515,1515,1515,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1523,1523
13,Bangladesh,29323,29324,29324,29325,29326,29326,29327,29327,29328,29329,29329,29330,29331,29331,29332,29333,29333,29334,29334,29335,29335,29336,29336,29337,29337,29337,29338,29338,29339,29339,29339,29340,29340,29340,29341,29341,29341,29342,29342,29342,29342,29343,29343,29343,29343,29343,29344,29344,29344,29344,29344,29345,29345,29345,29345,29345,29345,29346,29346,29346,29346,29346,29346,29346,29346,29347,29347,29347,29347,29347,29347,29347,29347,29347,29347,29347,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348,29348
