id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
0,"Washington",1501,1509,1516,1525,1533,1542,1551,1560,1569,1579,1588,1598,1608,1618,1628,1639,1649,1659,1669,1679,1689,1699,1710,1720,1731,1741,1752,1762,1773,1783,1794,1804,1815,1825,1836,1846,1857,1868,1878,1889,1899,1909,1920,1930,1940,1951,1961,1971,1981,1991,2001,2011,2021,2030,2040,2050,2059,2069,2078,2087,2096,2105,2114,2123,2132,2141,2149,2158,2166,2174,2182,2190,2198,2206,2214,2221,2229,2236,2244,2251,2258,2265,2271,2278,2285,2291,2297,2304,2310,2316,2322,2328,2333,2339,2344,2350,2355,2360,2365,2370,2375,2380
1,"Illinois",7590,7604,7618,7633,7648,7664,7680,7696,7713,7730,7748,7766,7785,7804,7824,7844,7864,7884,7905,7926,7947,7968,7989,8011,8032,8054,8076,8097,8119,8141,8163,8185,8206,8228,8250,8271,8293,8314,8335,8357,8377,8398,8419,8439,8459,8479,8499,8518,8537,8556,8575,8593,8611,8629,8646,8663,8680,8696,8712,8728,8743,8758,8773,8787,8801,8815,8828,8841,8854,8866,8878,8890,8901,8912,8923,8933,8944,8953,8963,8972,8981,8990,8998,9006,9014,9022,9029,9036,9043,9050,9056,9063,9069,9074,9080,9085,9091,9096,9101,9105,9110,9114
2,"California",8448,8544,8643,8744,8846,8950,9055,9162,9269,9377,9485,9593,9701,9808,9915,10021,10126,10231,10335,10439,10543,10646,10748,10850,10950,11049,11148,11245,11340,11435,11528,11620,11710,11799,11887,11973,12058,12141,12222,12302,12381,12457,12532,12606,12678,12748,12817,12884,12949,13013,13075,13135,13194,13252,13308,13362,13415,13466,13516,13565,13612,13657,13702,13745,13786,13827,13866,13904,13941,13976,14011,14044,14076,14107,14138,14167,14195,14222,14248,14274,14298,14322,14345,14367,14388,14409,14429,14448,14466,14484,14501,14518,14534,14549,14564,14578,14592,14605,14618,14630,14642,14654
3,"Arizona",3305,3379,3453,3525,3595,3665,3733,3800,3866,3930,3992,4054,4115,4176,4236,4296,4354,4412,4468,4522,4574,4625,4674,4721,4766,4811,4853,4894,4934,4972,5009,5044,5078,5110,5141,5170,5198,5225,5250,5275,5298,5320,5341,5361,5380,5397,5414,5431,5446,5460,5474,5487,5499,5511,5522,5533,5542,5552,5560,5569,5577,5584,5591,5598,5604,5610,5615,5620,5625,5630,5634,5638,5642,5646,5649,5653,5656,5659,5661,5664,5666,5669,5671,5673,5675,5676,5678,5680,5681,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5693,5694
4,"Massachusetts",8529,8542,8554,8568,8581,8595,8609,8623,8638,8653,8669,8684,8700,8716,8732,8749,8766,8783,8800,8817,8834,8851,8868,8886,8903,8920,8938,8955,8972,8990,9007,9025,9042,9060,9077,9094,9112,9129,9146,9163,9180,9197,9215,9231,9248,9265,9282,9298,9315,9331,9348,9364,9380,9396,9412,9427,9443,9458,9474,9489,9504,9519,9534,9548,9562,9577,9591,9605,9619,9632,9646,9659,9672,9685,9698,9710,9723,9735,9747,9759,9771,9782,9793,9805,9816,9826,9837,9848,9858,9868,9878,9888,9897,9907,9916,9925,9934,9943,9952,9960,9969,9977
5,"Wisconsin",892,899,906,913,920,927,934,942,949,957,964,972,980,987,995,1002,1010,1018,1025,1033,1040,1047,1055,1062,1069,1076,1083,1090,1097,1104,1111,1117,1124,1130,1136,1142,1148,1154,1160,1166,1171,1177,1182,1187,1192,1197,1201,1206,1210,1215,1219,1223,1227,1231,1235,1238,1242,1245,1248,1252,1255,1258,1260,1263,1266,1268,1271,1273,1276,1278,1280,1282,1284,1286,1288,1289,1291,1293,1294,1296,1297,1299,1300,1301,1302,1304,1305,1306,1307,1308,1309,1310,1311,1312,1312,1313,1314,1315,1315,1316,1317,1317
6,"Texas",5076,5222,5371,5526,5685,5847,6012,6180,6348,6516,6683,6850,7016,7181,7344,7504,7660,7814,7963,8108,8248,8383,8514,8640,8761,8878,8990,9098,9200,9299,9393,9482,9567,9648,9725,9798,9868,9933,9996,10054,10110,10163,10212,10259,10303,10345,10384,10421,10456,10488,10519,10548,10575,10600,10624,10646,10667,10687,10705,10723,10739,10754,10768,10781,10794,10806,10816,10827,10836,10845,10854,10861,10869,10875,10882,10888,10893,10899,10904,10908,10912,10916,10920,10924,10927,10930,10933,10935,10938,10940,10942,10944,10946,10948,10950,10951,10953,10954,10955,10957,10958,10959
7,"Nebraska",316,317,319,320,322,323,325,326,328,330,331,333,335,337,339,341,343,344,346,348,350,352,354,357,359,361,363,365,367,369,371,374,376,378,380,382,384,387,389,391,393,395,397,399,401,403,405,407,409,411,413,414,416,418,420,421,423,424,426,427,429,430,432,433,434,436,437,438,439,440,442,443,444,445,446,447,447,448,449,450,451,452,452,453,454,454,455,455,456,457,457,458,458,459,459,459,460,460,461,461,461,462
8,"Utah",274,279,283,288,293,297,302,307,312,317,321,326,331,336,340,345,350,354,359,363,368,372,376,380,384,388,392,396,400,403,407,410,413,416,420,423,425,428,431,433,436,438,441,443,445,447,449,451,453,455,456,458,459,461,462,464,465,466,467,469,470,471,472,473,474,474,475,476,477,477,478,479,479,480,481,481,482,482,483,483,483,484,484,485,485,485,486,486,486,486,487,487,487,487,488,488,488,488,488,488,489,489
9,"Oregon",289,293,297,301,305,310,314,318,322,326,330,334,339,343,347,351,355,359,363,367,371,374,378,382,386,390,393,397,401,404,408,411,415,418,422,425,428,432,435,438,441,444,447,450,453,456,459,462,465,467,470,472,475,478,480,482,485,487,489,492,494,496,498,500,502,504,506,508,510,512,514,515,517,519,520,522,523,525,526,528,529,531,532,533,535,536,537,538,539,540,542,543,544,545,546,547,548,549,549,550,551,552
10,"Florida",5854,5975,6100,6228,6357,6489,6622,6757,6893,7030,7168,7306,7444,7581,7718,7854,7988,8122,8253,8383,8509,8632,8752,8867,8978,9084,9186,9284,9376,9464,9547,9625,9698,9767,9832,9893,9949,10002,10051,10096,10138,10177,10213,10246,10277,10305,10331,10355,10377,10397,10416,10433,10448,10463,10476,10488,10499,10509,10518,10526,10534,10541,10548,10553,10559,10564,10568,10572,10576,10579,10582,10585,10588,10590,10592,10594,10596,10598,10599,10601,10602,10603,10604,10605,10606,10606,10607,10608,10608,10609,10609,10610,10610,10611,10611,10611,10612,10612,10612,10612,10613,10613
11,"New York",32630,32649,32669,32689,32709,32729,32749,32769,32789,32809,32830,32850,32871,32892,32912,32932,32952,32972,32992,33012,33031,33050,33069,33088,33107,33125,33144,33162,33180,33198,33215,33232,33250,33266,33283,33300,33316,33332,33348,33363,33379,33394,33409,33424,33438,33453,33467,33481,33494,33508,33521,33534,33547,33559,33572,33584,33596,33608,33619,33631,33642,33653,33663,33674,33684,33695,33704,33714,33724,33733,33742,33752,33760,33769,33778,33786,33794,33802,33810,33818,33825,33833,33840,33847,33854,33860,33867,33874,33880,33886,33892,33898,33904,33910,33915,33921,33926,33931,33936,33941,33946,33951
12,"Rhode Island",1002,1003,1005,1006,1008,1010,1011,1013,1015,1016,1018,1020,1022,1023,1025,1026,1028,1029,1031,1032,1034,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1053,1054,1055,1056,1056,1057,1058,1058,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1066,1066,1066,1067,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1075
13,"Georgia",3498,3540,3583,3627,3673,3719,3765,3813,3861,3910,3960,4010,4060,4111,4162,4213,4263,4314,4364,4413,4462,4510,4556,4602,4647,4690,4733,4774,4814,4852,4889,4925,4959,4992,5024,5054,5083,5110,5136,5161,5185,5207,5228,5248,5267,5285,5302,5318,5333,5347,5361,5373,5385,5396,5406,5416,5425,5434,5442,5449,5456,5463,5469,5475,5480,5485,5490,5494,5499,5502,5506,5509,5512,5515,5518,5520,5523,5525,5527,5529,5531,5532,5534,5535,5537,5538,5539,5540,5541,5542,5543,5544,5545,5545,5546,5547,5547,5548,5548,5549,5549,5550
14,"New Hampshire",409,410,412,413,415,416,417,419,420,422,423,425,427,428,430,432,434,436,437,439,441,443,445,447,449,451,453,456,458,460,462,465,467,469,472,474,476,479,481,484,486,489,492,494,497,500,502,505,508,511,514,517,520,523,526,529,532,535,538,541,544,547,551,554,557,560,564,567,570,574,577,581,584,588,591,595,598,602,605,609,612,616,620,623,627,631,634,638,642,645,649,653,656,660,664,667,671,675,678,682,686,689
15,"North Carolina",1817,1840,1863,1887,1910,1933,1957,1980,2003,2026,2048,2071,2093,2116,2138,2160,2181,2202,2223,2244,2264,2284,2303,2322,2341,2359,2377,2395,2412,2429,2445,2461,2476,2491,2506,2520,2533,2547,2560,2572,2584,2596,2607,2618,2628,2638,2648,2658,2667,2675,2684,2692,2700,2707,2714,2721,2728,2734,2741,2746,2752,2757,2763,2768,2772,2777,2781,2785,2789,2793,2797,2800,2804,2807,2810,2813,2816,2818,2821,2823,2826,2828,2830,2832,2834,2836,2838,2839,2841,2843,2844,2845,2847,2848,2849,2850,2852,2853,2854,2855,2856,2856
16,"New Jersey",15787,15803,15819,15835,15850,15865,15879,15894,15907,15922,15936,15951,15966,15981,15997,16013,16029,16046,16063,16080,16097,16115,16134,16152,16171,16190,16210,16230,16250,16271,16292,16313,16335,16357,16379,16402,16425,16448,16472,16496,16520,16545,16569,16594,16620,16645,16671,16697,16723,16750,16776,16803,16830,16857,16884,16912,16939,16967,16995,17023,17051,17079,17107,17135,17163,17191,17219,17247,17275,17303,17331,17358,17386,17413,17441,17468,17495,17522,17549,17575,17602,17628,17654,17679,17705,17730,17755,17779,17803,17827,17851,17875,17898,17920,17943,17965,17987,18008,18029,18050,18071,18091
17,"Colorado",1794,1800,1805,1811,1817,1824,1830,1837,1843,1850,1857,1864,1871,1878,1885,1892,1899,1906,1914,1921,1928,1936,1943,1950,1958,1965,1972,1979,1987,1994,2001,2009,2016,2023,2030,2037,2044,2051,2058,2065,2072,2079,2085,2092,2099,2105,2111,2118,2124,2130,2136,2142,2148,2154,2159,2165,2170,2176,2181,2186,2191,2196,2201,2206,2210,2215,2219,2224,2228,2232,2236,2240,2244,2248,2251,2255,2258,2262,2265,2268,2271,2274,2277,2280,2283,2286,2289,2291,2294,2296,2298,2301,2303,2305,2307,2309,2311,2313,2315,2317,2318,2320
18,"Maryland",3440,3449,3459,3469,3480,3491,3503,3515,3528,3541,3554,3568,3583,3597,3612,3628,3643,3659,3676,3692,3709,3726,3744,3762,3780,3799,3818,3837,3857,3876,3897,3917,3938,3958,3980,4001,4022,4044,4066,4088,4110,4132,4155,4177,4200,4222,4245,4268,4290,4313,4335,4358,4380,4403,4425,4447,4469,4490,4512,4533,4554,4575,4596,4616,4636,4656,4676,4695,4714,4732,4751,4769,4786,4803,4820,4837,4853,4869,4884,4900,4914,4929,4943,4956,4970,4983,4995,5008,5020,5031,5043,5054,5064,5075,5085,5094,5104,5113,5122,5130,5139,5147
19,"Nevada",734,745,756,767,779,791,804,816,830,843,857,871,885,900,914,929,943,957,972,986,999,1013,1026,1039,1052,1065,1077,1089,1100,1111,1122,1132,1142,1152,1161,1170,1178,1186,1194,1201,1208,1215,1221,1227,1233,1238,1243,1248,1252,1257,1261,1264,1268,1271,1274,1277,1280,1283,1285,1287,1289,1291,1293,1295,1297,1298,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1310,1311,1312,1312,1313,1313,1314,1314,1314,1315,1315,1315,1316,1316,1316,1316,1317,1317,1317,1317,1317,1318,1318,1318,1318
20,"Tennessee",967,985,1004,1023,1042,1062,1082,1102,1122,1143,1163,1184,1204,1225,1245,1266,1286,1307,1327,1348,1368,1388,1408,1427,1446,1466,1484,1503,1521,1539,1557,1574,1591,1607,1623,1639,1654,1669,1684,1698,1711,1725,1737,1750,1762,1774,1785,1796,1806,1817,1826,1836,1845,1854,1862,1870,1878,1885,1892,1899,1906,1912,1918,1924,1929,1935,1940,1944,1949,1953,1958,1962,1965,1969,1973,1976,1979,1982,1985,1988,1990,1993,1995,1998,2000,2002,2004,2006,2007,2009,2011,2012,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024
21,"Hawaii",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
22,"Indiana",2903,2915,2927,2940,2953,2966,2980,2994,3008,3023,3037,3052,3067,3082,3098,3113,3129,3145,3161,3177,3193,3209,3225,3241,3258,3274,3290,3307,3323,3339,3355,3371,3387,3403,3419,3435,3450,3466,3481,3496,3511,3526,3540,3555,3569,3583,3596,3610,3623,3636,3648,3661,3673,3685,3697,3708,3719,3730,3741,3751,3761,3771,3780,3790,3799,3807,3816,3824,3832,3840,3847,3855,3862,3869,3875,3882,3888,3894,3900,3905,3911,3916,3921,3926,3931,3935,3940,3944,3948,3952,3956,3959,3963,3966,3970,3973,3976,3979,3981,3984,3987,3989
23,"Kentucky",700,707,714,722,731,740,750,760,771,782,794,806,819,832,845,859,873,887,901,915,930,945,960,975,990,1005,1020,1036,1051,1067,1082,1098,1113,1129,1144,1160,1175,1191,1206,1221,1236,1251,1266,1281,1296,1310,1324,1339,1353,1366,1380,1393,1406,1419,1432,1444,1457,1469,1480,1492,1503,1514,1525,1535,1546,1556,1565,1575,1584,1593,1602,1610,1619,1627,1634,1642,1649,1656,1663,1670,1676,1683,1689,1694,1700,1706,1711,1716,1721,1726,1730,1735,1739,1743,1747,1751,1755,1758,1761,1765,1768,1771
24,"Minnesota",1614,1619,1624,1628,1633,1638,1644,1649,1654,1660,1665,1671,1676,1682,1688,1694,1700,1706,1712,1718,1725,1731,1737,1744,1751,1757,1764,1771,1778,1785,1791,1799,1806,1813,1820,1827,1834,1842,1849,1856,1863,1871,1878,1885,1893,1900,1907,1915,1922,1929,1937,1944,1951,1958,1966,1973,1980,1987,1994,2001,2008,2015,2021,2028,2035,2041,2048,2054,2061,2067,2073,2079,2085,2091,2097,2103,2109,2114,2120,2125,2131,2136,2141,2146,2151,2156,2161,2165,2170,2174,2179,2183,2187,2192,2196,2200,2204,2207,2211,2215,2218,2222
25,"Oklahoma",496,503,510,518,526,534,542,550,558,566,575,583,592,601,611,620,630,640,649,659,669,679,690,700,711,722,733,744,755,766,777,788,800,811,822,834,845,857,868,880,891,902,914,925,936,947,958,969,980,991,1002,1012,1023,1033,1043,1053,1063,1073,1082,1092,1101,1110,1119,1128,1136,1145,1153,1161,1169,1176,1184,1191,1198,1205,1212,1218,1224,1231,1237,1242,1248,1254,1259,1264,1269,1274,1279,1283,1288,1292,1296,1300,1304,1307,1311,1314,1318,1321,1324,1327,1330,1333
26,"Pennsylvania",7127,7141,7156,7170,7185,7200,7216,7231,7247,7263,7279,7296,7312,7329,7346,7363,7380,7397,7414,7431,7448,7465,7483,7501,7519,7537,7555,7573,7591,7609,7628,7646,7664,7683,7702,7720,7739,7758,7777,7795,7814,7833,7852,7871,7890,7909,7928,7947,7966,7985,8004,8023,8042,8061,8080,8098,8117,8136,8154,8173,8192,8210,8228,8247,8265,8283,8301,8319,8337,8355,8373,8390,8408,8425,8442,8459,8476,8493,8510,8526,8543,8559,8575,8591,8607,8623,8638,8654,8669,8684,8699,8714,8729,8743,8757,8772,8785,8799,8813,8826,8840,8853
27,"South Carolina",1491,1535,1580,1625,1670,1716,1763,1810,1857,1904,1952,1999,2046,2092,2138,2184,2228,2272,2316,2358,2399,2439,2478,2515,2551,2586,2619,2652,2682,2712,2740,2767,2792,2817,2840,2862,2882,2902,2921,2938,2955,2971,2985,2999,3012,3025,3036,3047,3057,3067,3076,3084,3092,3099,3106,3113,3119,3125,3130,3135,3139,3144,3148,3151,3155,3158,3161,3164,3167,3169,3172,3174,3176,3178,3179,3181,3183,3184,3185,3186,3188,3189,3190,3191,3191,3192,3193,3194,3194,3195,3196,3196,3197,3197,3197,3198,3198,3199,3199,3199,3199,3200
28,"District of Columbia",581,581,582,582,583,583,584,584,585,586,586,587,587,588,589,589,590,591,591,592,593,594,594,595,596,597,597,598,599,600,601,601,602,603,604,605,606,606,607,608,609,610,611,612,612,613,614,615,616,617,618,619,619,620,621,622,623,624,625,625,626,627,628,629,629,630,631,632,633,633,634,635,636,636,637,638,638,639,640,640,641,642,642,643,643,644,645,645,646,646,647,647,648,648,649,649,650,650,651,651,651,652
29,"Kansas",331,334,336,339,342,344,347,350,353,356,359,362,365,368,371,374,377,380,382,385,388,391,394,397,400,403,406,409,412,415,417,420,423,426,429,431,434,437,439,442,444,447,450,452,455,457,459,462,464,466,469,471,473,475,477,480,482,484,486,488,490,491,493,495,497,499,500,502,504,505,507,508,510,511,513,514,515,517,518,519,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,538,539,540,541
30,"Missouri",1209,1219,1229,1240,1251,1264,1276,1290,1304,1318,1332,1347,1362,1378,1394,1410,1427,1443,1460,1478,1495,1513,1530,1548,1566,1585,1603,1621,1639,1658,1676,1694,1712,1730,1748,1766,1783,1800,1817,1834,1851,1867,1883,1898,1913,1928,1943,1957,1971,1984,1997,2010,2022,2034,2046,2057,2068,2078,2088,2098,2107,2116,2124,2133,2141,2148,2155,2162,2169,2175,2181,2187,2193,2198,2203,2208,2213,2217,2221,2225,2229,2233,2236,2239,2242,2245,2248,2251,2253,2256,2258,2260,2262,2264,2266,2268,2270,2271,2273,2274,2275,2277
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2078,2085,2093,2101,2109,2117,2126,2135,2144,2154,2163,2173,2183,2194,2204,2214,2225,2235,2244,2253,2261,2268,2273,2278,2282,2285,2287,2290,2291,2293,2294,2295,2296,2296,2297,2297,2297,2297,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298
33,"Connecticut",4413,4415,4416,4418,4420,4422,4424,4426,4428,4430,4432,4434,4436,4438,4439,4441,4442,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4453,4454,4455,4455,4456,4456,4457,4457,4457,4458,4458,4458,4459,4459,4459,4459,4460,4460,4460,4460,4460,4460,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462
34,"Iowa",829,834,839,845,850,855,860,865,870,875,880,885,890,895,900,905,909,914,918,923,927,931,935,939,943,947,951,955,958,962,965,968,971,975,978,980,983,986,988,991,993,996,998,1000,1002,1004,1006,1008,1010,1012,1013,1015,1017,1018,1020,1021,1022,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1034,1035,1036,1037,1037,1038,1038,1039,1040,1040,1041,1041,1041,1042,1042,1043,1043,1043,1044,1044,1044,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047
35,"Louisiana",3763,3796,3829,3862,3896,3930,3964,3999,4033,4068,4104,4139,4174,4209,4244,4278,4312,4345,4377,4409,4439,4470,4499,4527,4555,4581,4607,4632,4655,4678,4700,4720,4740,4759,4777,4794,4810,4825,4839,4853,4866,4878,4889,4900,4910,4920,4929,4937,4945,4952,4959,4966,4972,4977,4982,4987,4992,4996,5000,5004,5008,5011,5014,5017,5019,5022,5024,5026,5028,5030,5032,5033,5035,5036,5038,5039,5040,5041,5042,5043,5044,5044,5045,5046,5046,5047,5048,5048,5049,5049,5049,5050,5050,5050,5051,5051,5051,5051,5052,5052,5052,5052
36,"Ohio",3307,3329,3351,3374,3398,3421,3446,3470,3495,3521,3546,3572,3597,3623,3648,3674,3699,3725,3750,3775,3800,3825,3849,3874,3898,3922,3946,3970,3994,4017,4040,4063,4086,4108,4130,4152,4173,4194,4215,4235,4255,4275,4294,4314,4332,4351,4369,4386,4404,4421,4437,4454,4470,4485,4500,4515,4530,4544,4558,4571,4584,4597,4610,4622,4634,4645,4656,4667,4678,4688,4698,4708,4718,4727,4736,4744,4753,4761,4769,4777,4784,4791,4798,4805,4812,4818,4824,4830,4836,4842,4847,4853,4858,4863,4867,4872,4877,4881,4885,4889,4893,4897
37,"Michigan",6400,6405,6410,6416,6422,6427,6434,6440,6446,6452,6459,6465,6471,6478,6484,6491,6497,6503,6510,6516,6521,6527,6533,6539,6544,6549,6555,6560,6565,6570,6575,6580,6584,6589,6593,6598,6602,6606,6610,6614,6618,6622,6625,6629,6633,6636,6639,6643,6646,6649,6652,6655,6658,6661,6663,6666,6669,6671,6674,6676,6678,6681,6683,6685,6687,6689,6691,6693,6695,6697,6698,6700,6702,6703,6705,6707,6708,6709,6711,6712,6713,6715,6716,6717,6718,6720,6721,6722,6723,6724,6725,6726,6727,6727,6728,6729,6730,6731,6732,6732,6733,6734
38,"South Dakota",123,124,124,125,126,126,127,128,129,129,130,131,132,132,133,134,135,135,136,137,138,139,139,140,141,142,143,143,144,145,146,147,148,148,149,150,151,152,153,153,154,155,156,157,157,158,159,160,161,161,162,163,164,165,165,166,167,168,169,169,170,171,172,172,173,174,174,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,186,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195
