id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
0,Afghanistan,1259,1269,1278,1286,1295,1303,1310,1317,1324,1330,1336,1341,1347,1352,1357,1362,1366,1371,1375,1379,1384,1387,1391,1395,1399,1402,1405,1409,1412,1415,1418,1421,1423,1426,1429,1431,1433,1436,1438,1440,1442,1444,1446,1448,1450,1452,1453,1455,1457,1458,1460,1461,1463,1464,1465,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1480,1481,1482,1483,1483,1484,1485,1485,1486,1486,1487,1488,1488,1489,1489,1490,1490,1490,1491,1491,1492,1492,1492,1493,1493,1494,1494,1494,1494,1495,1495,1495,1496
1,Albania,138,141,145,149,152,156,160,163,167,171,175,179,183,187,191,194,198,202,206,211,215,219,223,227,231,235,240,244,248,252,257,261,265,270,274,278,283,287,292,296,301,305,310,314,319,323,328,332,337,342,346,351,356,360,365,369,374,379,384,388,393,398,402,407,412,417,421,426,431,436,440,445,450,455,459,464,469,474,478,483,488,493,497,502,507,512,516,521,526,530,535,540,545,549,554,558,563,568,572,577,581,586
2,Algeria,1155,1166,1178,1190,1202,1214,1227,1239,1252,1264,1277,1290,1303,1316,1328,1341,1354,1368,1381,1394,1407,1420,1433,1447,1460,1474,1487,1500,1514,1527,1541,1555,1568,1582,1595,1609,1623,1637,1650,1664,1678,1692,1706,1720,1734,1747,1761,1775,1789,1803,1817,1831,1845,1859,1873,1887,1901,1915,1929,1943,1957,1971,1985,1999,2013,2027,2041,2055,2069,2083,2097,2111,2125,2139,2153,2167,2181,2194,2208,2222,2236,2250,2263,2277,2291,2304,2318,2331,2345,2359,2372,2385,2399,2412,2426,2439,2452,2465,2478,2492,2505,2518
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,73,74,75,76,77,78
4,Angola,40,42,43,45,47,49,51,53,56,58,61,63,66,68,71,74,76,79,82,84,87,90,92,95,97,100,102,105,107,110,112,115,117,120,122,125,127,130,132,134,137,139,141,144,146,148,151,153,155,158,160,162,165,167,169,171,173,176,178,180,182,184,186,189,191,193,195,197,199,201,203,205,207,210,212,214,216,218,220,222,224,226,227,229,231,233,235,237,239,241,243,245,247,248,250,252,254,256,258,259,261,263
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2939,3027,3117,3210,3305,3403,3505,3610,3720,3833,3950,4071,4196,4323,4454,4587,4722,4860,5001,5143,5288,5436,5586,5738,5892,6049,6207,6367,6529,6693,6858,7025,7193,7362,7532,7704,7876,8049,8223,8397,8572,8746,8921,9096,9270,9445,9618,9791,9963,10135,10305,10474,10642,10808,10973,11137,11298,11458,11616,11771,11925,12077,12226,12373,12517,12659,12799,12936,13071,13202,13332,13458,13582,13703,13822,13937,14050,14161,14268,14373,14475,14575,14672,14766,14858,14947,15034,15118,15200,15280,15357,15432,15504,15575,15643,15709,15773,15835,15894,15952,16008,16063
7,Armenia,705,714,724,733,742,750,759,768,777,785,794,802,810,818,826,833,840,847,854,860,867,873,878,884,889,895,900,904,909,913,918,922,926,929,933,937,940,943,946,949,952,955,957,960,962,964,966,968,970,972,974,976,977,979,980,982,983,984,985,987,988,989,990,991,992,993,993,994,995,996,996,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1002,1003,1003,1003,1004,1004,1004,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1007,1007,1007
8,Australia,161,165,170,175,181,186,192,199,205,212,220,227,235,243,251,260,269,278,287,297,306,316,327,337,348,359,371,383,395,408,421,434,448,462,476,491,506,522,538,554,571,588,606,625,643,663,683,703,724,745,767,790,813,837,861,886,912,938,965,992,1021,1049,1079,1109,1140,1172,1205,1238,1272,1307,1342,1379,1416,1454,1493,1533,1573,1615,1657,1700,1744,1789,1835,1882,1929,1978,2027,2078,2129,2181,2234,2288,2343,2399,2456,2514,2572,2632,2692,2754,2816,2879
9,Austria,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
10,Azerbaijan,417,425,434,442,450,458,466,473,481,488,495,502,509,516,522,529,535,541,547,552,558,563,568,573,578,583,588,592,597,601,605,609,613,617,620,624,627,631,634,637,640,643,646,649,651,654,656,659,661,664,666,668,670,672,674,676,678,680,681,683,685,686,688,689,691,692,693,695,696,697,698,699,700,702,703,704,705,705,706,707,708,709,710,710,711,712,713,713,714,715,715,716,716,717,717,718,718,719,719,720,720,721
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,140,142,144,146,148,150,152,154,156,157,159,161,162,164,165,167,168,170,171,172,173,174,176,177,178,179,179,180,181,182,183,183,184,185,185,186,186,187,187,188,188,189,189,189,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
13,Bangladesh,2928,2966,3004,3042,3079,3115,3151,3187,3223,3258,3293,3328,3362,3396,3430,3463,3496,3529,3561,3593,3625,3656,3687,3718,3748,3778,3808,3837,3866,3895,3923,3951,3979,4007,4034,4061,4087,4114,4140,4165,4191,4216,4241,4265,4290,4314,4338,4361,4384,4407,4430,4452,4475,4497,4518,4540,4561,4582,4602,4623,4643,4663,4683,4702,4722,4741,4759,4778,4796,4814,4832,4850,4868,4885,4902,4919,4936,4952,4968,4984,5000,5016,5031,5047,5062,5077,5091,5106,5120,5135,5149,5162,5176,5190,5203,5216,5229,5242,5255,5267,5279,5292
