id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
0,GM01,1841,1841,1841,1842,1842,1842,1842,1843,1843,1843,1843,1844,1844,1844,1845,1845,1845,1845,1846,1846,1846,1847,1847,1847,1847,1848,1848,1848,1849,1849,1849,1850,1850,1850,1851,1851,1851,1852,1852,1852,1853,1853,1853,1854,1854,1854,1855,1855,1855,1856,1856,1857,1857,1857,1858,1858,1858,1859,1859,1860,1860,1860,1861,1861,1862,1862,1862,1863,1863,1864,1864,1865,1865,1865,1866,1866,1867,1867,1868,1868,1869,1869,1869,1870,1870,1871,1871,1872,1872,1873,1873,1874,1874,1875,1875,1876,1876,1877,1877,1878,1878,1879
1,GM02,2619,2619,2619,2619,2619,2619,2619,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625
2,GM03,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3,GM04,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
4,GM05,518,518,519,519,520,520,520,521,521,522,522,523,523,524,524,525,525,526,526,527,527,528,528,529,530,530,531,531,532,533,533,534,535,535,536,537,537,538,539,539,540,541,542,542,543,544,545,546,547,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,567,568,569,570,571,573,574,575,576,578,579,580,582,583,585,586,587,589,590,592,594,595,597,598,600,602,603,605,607,608,610,612,614,616
5,GM06,648,649,649,650,651,651,652,653,653,654,655,656,657,658,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,682,683,684,685,686,688,689,690,691,693,694,695,697,698,700,701,702,704,705,707,708,710,711,713,714,716,718,719,721,723,724,726,728,729,731,733,735,737,739,740,742,744,746,748,750,752,754,756,758,760,763,765,767,769,771,773,776,778,780,783,785,787,790,792,795
6,GM07,1728,1729,1730,1731,1733,1734,1735,1736,1737,1738,1739,1740,1742,1743,1744,1746,1747,1749,1750,1752,1753,1755,1756,1758,1760,1761,1763,1765,1767,1769,1770,1772,1774,1776,1778,1780,1782,1784,1787,1789,1791,1793,1795,1798,1800,1802,1805,1807,1810,1812,1815,1818,1820,1823,1826,1828,1831,1834,1837,1840,1843,1846,1849,1852,1855,1859,1862,1865,1869,1872,1875,1879,1883,1886,1890,1893,1897,1901,1905,1909,1912,1916,1920,1924,1929,1933,1937,1941,1945,1950,1954,1958,1963,1967,1972,1976,1981,1986,1990,1995,2000,2005
7,GM08,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,155,155,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,164,164,164,165,165,166,166,167,167,168,168,169,170,170,171,172,172,173,174,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,199,200,202,203,205,206,208,209,211,213,215,217,218,220,222,224,226,229,231,233,235,238,240,243,245,248,251,253
