id,Country,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07
0,GM01,10670,10679,10689,10698,10708,10717,10727,10737,10746,10756,10765,10775,10784,10793,10802,10811,10820,10829,10838,10847,10855,10864,10872,10881,10889,10898,10906,10914,10922,10931,10939,10947,10955,10963,10971,10978,10986,10994,11001,11009,11017,11024,11032,11039,11046,11053,11061,11068,11075,11082,11089,11096,11103,11109,11116,11123,11129,11136,11143,11149,11155,11162,11168,11174,11181,11187,11193,11199,11205,11211,11216,11222,11228,11234,11239,11245,11251,11256,11261,11267,11272,11278,11283,11288,11293,11298,11303,11308,11313,11318,11323,11328,11332,11337,11342,11346,11351,11355,11360,11364,11369,11373
1,GM02,15630,15640,15651,15662,15672,15683,15694,15705,15716,15727,15738,15749,15760,15770,15781,15792,15802,15812,15823,15833,15843,15853,15864,15874,15884,15894,15904,15914,15923,15933,15943,15952,15962,15972,15981,15990,16000,16009,16018,16027,16037,16046,16055,16063,16072,16081,16090,16099,16107,16116,16124,16133,16141,16150,16158,16166,16174,16182,16190,16199,16206,16214,16222,16230,16238,16245,16253,16261,16268,16276,16283,16290,16298,16305,16312,16319,16326,16333,16340,16347,16354,16361,16367,16374,16381,16387,16394,16400,16407,16413,16420,16426,16432,16438,16444,16451,16457,16463,16469,16474,16480,16486
2,GM03,509,509,510,510,511,511,512,512,512,513,513,514,514,514,515,515,516,516,517,517,517,518,518,519,519,519,520,520,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,527,528,528,528,529,529,529,529,530,530,530,530,531,531,531,531,531,532,532,532,532,533,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537
3,GM04,1724,1728,1732,1735,1739,1743,1746,1750,1753,1757,1760,1763,1766,1769,1772,1775,1778,1781,1783,1786,1788,1791,1794,1797,1799,1802,1805,1807,1810,1812,1815,1817,1820,1822,1824,1827,1829,1831,1833,1836,1838,1840,1842,1844,1846,1848,1850,1852,1854,1856,1858,1859,1861,1863,1865,1866,1868,1870,1871,1873,1875,1876,1878,1879,1881,1882,1884,1885,1887,1888,1889,1891,1892,1893,1895,1896,1897,1898,1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1922
4,GM05,7736,7740,7744,7748,7752,7755,7759,7762,7765,7768,7771,7774,7777,7780,7782,7785,7788,7790,7793,7795,7798,7800,7803,7805,7807,7809,7811,7814,7816,7818,7819,7821,7823,7825,7827,7829,7830,7832,7833,7835,7837,7838,7840,7841,7842,7844,7845,7846,7848,7849,7850,7851,7853,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7866,7867,7868,7869,7870,7870,7871,7872,7873,7873,7874,7875,7875,7876,7876,7877,7878,7878,7879,7879,7880,7880,7881,7881,7882,7882,7883,7883,7884,7884,7885,7885,7885,7886,7886,7886
5,GM06,5953,5958,5962,5966,5971,5975,5979,5983,5986,5990,5993,5996,5999,6003,6005,6008,6011,6014,6017,6019,6022,6025,6027,6030,6032,6034,6037,6039,6041,6043,6045,6047,6049,6051,6053,6055,6056,6058,6060,6061,6063,6064,6066,6067,6069,6070,6072,6073,6074,6075,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6093,6094,6095,6096,6096,6097,6098,6098,6099,6100,6100,6101,6102,6102,6103,6103,6104,6104,6105,6105,6106,6106,6107,6107,6108,6108,6108,6109,6109,6110,6110,6110,6111,6111,6111
6,GM07,17802,17817,17831,17846,17860,17874,17887,17900,17913,17926,17938,17950,17962,17972,17982,17992,18001,18010,18018,18026,18034,18041,18048,18056,18062,18069,18076,18082,18089,18095,18101,18106,18112,18117,18122,18127,18131,18136,18140,18144,18148,18152,18156,18159,18163,18166,18170,18173,18176,18179,18182,18185,18187,18190,18192,18195,18197,18199,18202,18204,18206,18208,18209,18211,18213,18215,18216,18218,18219,18221,18222,18224,18225,18226,18228,18229,18230,18231,18232,18233,18234,18235,18236,18237,18238,18239,18240,18240,18241,18242,18243,18243,18244,18245,18245,18246,18246,18247,18248,18248,18249,18249
7,GM08,3989,3992,3994,3997,3999,4002,4004,4007,4009,4011,4013,4015,4017,4019,4021,4022,4024,4026,4027,4029,4031,4032,4034,4035,4036,4038,4039,4041,4042,4043,4044,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4062,4063,4064,4065,4066,4066,4067,4068,4068,4069,4070,4070,4071,4071,4072,4073,4073,4074,4074,4075,4075,4076,4076,4077,4077,4078,4078,4078,4079,4079,4080,4080,4080,4081,4081,4082,4082,4082,4083,4083,4083,4083,4084,4084,4084,4085,4085,4085,4085,4086,4086,4086,4086,4087
8,GM09,1049,1049,1050,1050,1051,1051,1052,1052,1052,1053,1053,1054,1054,1054,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068
9,GM10,1685,1686,1687,1688,1689,1689,1690,1691,1692,1693,1693,1694,1695,1696,1696,1697,1698,1698,1699,1699,1700,1701,1701,1702,1702,1703,1704,1704,1705,1705,1706,1706,1707,1707,1708,1708,1709,1709,1709,1710,1710,1711,1711,1712,1712,1712,1713,1713,1713,1714,1714,1714,1715,1715,1715,1716,1716,1716,1717,1717,1717,1718,1718,1718,1718,1719,1719,1719,1719,1720,1720,1720,1720,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1723,1723,1723,1723,1723,1723,1724,1724,1724,1724,1724,1724,1725,1725,1725,1725,1725,1725,1725
