id,Country,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01
0,Afghanistan,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7240,7241,7242,7243,7243,7244,7245,7245,7246,7247,7247,7248,7248,7249,7249,7250,7250,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251,7251
1,Albania,2668,2674,2680,2686,2692,2698,2704,2710,2716,2722,2728,2733,2739,2745,2750,2756,2761,2767,2772,2777,2782,2787,2792,2797,2802,2807,2812,2817,2822,2827,2832,2837,2841,2845,2850,2854,2858,2862,2866,2870,2874,2878,2882,2886,2889,2892,2895,2898,2901,2904,2907,2910,2913,2916,2919,2922,2924,2926,2928,2930,2932,2934,2936,2938,2940,2942,2944,2946,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2965,2965,2965,2965,2966,2967,2967,2967,2967,2967
2,Algeria,5797,5806,5816,5825,5833,5842,5850,5858,5865,5872,5879,5885,5891,5897,5903,5908,5913,5918,5923,5928,5932,5936,5940,5944,5947,5950,5953,5956,5959,5962,5964,5966,5968,5970,5972,5974,5975,5977,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5989,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1526,1538,1550,1563,1576,1589,1603,1616,1629,1642,1656,1669,1683,1696,1709,1723,1737,1751,1765,1779,1793,1807,1821,1835,1849,1863,1877,1891,1904,1918,1932,1946,1960,1973,1987,2000,2014,2027,2041,2054,2067,2080,2093,2106,2119,2132,2145,2157,2170,2182,2194,2206,2218,2230,2241,2253,2264,2275,2286,2297,2307,2317,2327,2337,2347,2357,2366,2376,2385,2394,2403,2411,2420,2428,2436,2444,2452,2459,2467,2474,2481,2488,2495,2501,2508,2514,2520,2526,2532,2538,2543,2549,2554,2559,2564,2569
5,Antigua and Barbuda,76,77,78,78,79,79,79,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6,Argentina,115038,115090,115140,115188,115234,115279,115322,115364,115404,115443,115481,115516,115551,115583,115615,115645,115674,115702,115728,115753,115777,115800,115822,115843,115863,115882,115901,115918,115934,115950,115965,115979,115993,116006,116019,116031,116042,116053,116063,116072,116081,116089,116097,116105,116112,116119,116125,116131,116137,116143,116148,116153,116158,116162,116166,116169,116173,116177,116180,116183,116186,116188,116190,116192,116194,116196,116198,116199,116200,116202,116203,116204,116205,116206,116207,116208,116209,116210,116211,116211,116212,116213,116213,116213,116213,116213,116213,116213,116214,116214,116214,116214,116214,116214,116214,116214
7,Armenia,5277,5295,5312,5331,5349,5368,5387,5407,5427,5447,5467,5487,5507,5527,5547,5567,5587,5607,5628,5648,5668,5689,5709,5729,5750,5770,5790,5811,5831,5851,5872,5892,5912,5932,5952,5972,5992,6011,6031,6051,6070,6089,6108,6127,6145,6164,6183,6201,6220,6238,6256,6274,6292,6309,6326,6343,6360,6377,6393,6409,6425,6441,6457,6472,6487,6502,6517,6531,6546,6560,6574,6587,6601,6614,6627,6640,6652,6664,6676,6688,6699,6710,6721,6732,6743,6754,6764,6774,6784,6794,6803,6812,6821,6830,6839,6847
8,Australia,1279,1291,1303,1316,1328,1341,1354,1367,1380,1393,1406,1419,1431,1444,1457,1470,1482,1494,1505,1517,1528,1539,1549,1559,1568,1577,1586,1594,1602,1609,1616,1623,1629,1635,1640,1645,1650,1654,1658,1661,1664,1667,1670,1673,1675,1677,1679,1681,1682,1683,1684,1685,1686,1687,1688,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689
9,Austria,10986,10993,11001,11009,11017,11026,11034,11043,11052,11061,11071,11080,11090,11100,11110,11119,11129,11138,11147,11156,11165,11174,11183,11191,11200,11208,11216,11224,11232,11240,11247,11255,11262,11269,11276,11283,11290,11297,11304,11310,11316,11323,11329,11335,11340,11346,11352,11357,11362,11368,11373,11378,11382,11387,11392,11396,11401,11405,11409,11413,11417,11421,11425,11429,11432,11436,11439,11442,11445,11448,11451,11454,11457,11460,11463,11465,11468,11470,11472,11475,11477,11479,11481,11483,11485,11487,11489,11491,11492,11494,11496,11497,11499,11500,11501,11503
