id,Country,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06
0,Afghanistan,7201,7202,7203,7205,7206,7207,7209,7211,7212,7214,7216,7218,7219,7221,7223,7225,7226,7228,7229,7231,7232,7234,7235,7237,7238,7239,7240,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7254,7255,7256,7257,7257,7258,7259,7259,7260,7261,7261,7262,7262,7263,7263,7264,7264,7265,7265,7265,7266,7266,7267,7267,7267,7268,7268,7268,7268,7269,7269,7269,7269,7270,7270,7270,7270,7270,7270,7271,7271,7271,7271,7271,7271,7271,7271,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272
1,Albania,2668,2678,2688,2697,2707,2716,2725,2734,2743,2752,2761,2770,2779,2788,2796,2805,2813,2822,2830,2837,2845,2852,2859,2866,2873,2880,2886,2893,2899,2905,2911,2917,2923,2928,2934,2939,2944,2949,2954,2958,2963,2967,2972,2976,2980,2984,2988,2991,2995,2999,3002,3005,3009,3012,3015,3018,3020,3023,3026,3028,3031,3033,3035,3038,3040,3042,3044,3046,3048,3049,3051,3053,3054,3056,3057,3059,3060,3062,3063,3064,3065,3066,3068,3069,3070,3071,3072,3072,3073,3074,3075,3076,3076,3077,3078,3078,3079,3080,3080,3081,3081
2,Algeria,5797,5807,5817,5826,5835,5844,5852,5860,5868,5875,5883,5889,5896,5903,5909,5915,5921,5927,5932,5937,5942,5947,5952,5956,5960,5964,5968,5971,5974,5977,5980,5983,5985,5987,5990,5992,5993,5995,5997,5998,6000,6001,6002,6003,6004,6005,6006,6007,6008,6008,6009,6010,6010,6011,6011,6011,6012,6012,6012,6013,6013,6013,6013,6013,6013,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1526,1541,1557,1572,1587,1602,1617,1632,1647,1663,1679,1696,1714,1733,1753,1774,1795,1817,1840,1864,1888,1912,1938,1965,1992,2020,2050,2080,2111,2143,2176,2210,2245,2281,2318,2356,2396,2436,2478,2521,2565,2610,2657,2704,2754,2804,2856,2909,2963,3019,3077,3136,3196,3258,3321,3386,3452,3520,3590,3661,3734,3809,3885,3963,4042,4124,4207,4291,4378,4466,4556,4648,4742,4838,4935,5034,5136,5239,5343,5450,5559,5669,5782,5896,6012,6130,6250,6372,6495,6621,6748,6877,7008,7141,7276,7412,7550,7690,7832,7976,8121
5,Antigua and Barbuda,76,79,82,85,88,90,93,95,98,101,103,106,109,111,114,117,120,123,126,130,133,137,141,145,150,154,159,164,169,174,179,185,191,196,202,208,214,221,227,234,240,247,253,260,267,274,281,288,295,302,309,315,322,329,336,342,349,355,362,368,374,380,386,392,398,403,409,414,419,424,429,433,438,442,446,450,454,457,461,464,467,470,473,476,479,481,483,486,488,490,491,493,495,496,498,499,500,502,503,504,505
6,Argentina,115038,115100,115158,115213,115265,115315,115363,115408,115451,115493,115533,115572,115609,115645,115680,115714,115748,115780,115812,115843,115872,115901,115928,115955,115980,116004,116028,116050,116072,116093,116113,116132,116151,116169,116186,116202,116218,116233,116248,116261,116275,116287,116300,116311,116323,116333,116343,116353,116363,116372,116380,116388,116396,116403,116411,116417,116424,116430,116436,116441,116447,116452,116457,116461,116465,116470,116473,116477,116481,116484,116487,116490,116493,116496,116498,116501,116503,116505,116507,116509,116511,116513,116514,116516,116517,116519,116520,116521,116522,116523,116524,116525,116526,116527,116528,116528,116529,116530,116530,116531,116532
7,Armenia,5277,5295,5312,5331,5349,5368,5388,5408,5428,5449,5470,5492,5514,5536,5559,5582,5605,5629,5653,5677,5701,5726,5750,5775,5801,5826,5852,5878,5904,5930,5957,5983,6010,6037,6064,6091,6118,6146,6173,6201,6228,6256,6284,6311,6339,6367,6394,6422,6449,6477,6504,6532,6559,6586,6614,6641,6668,6694,6721,6747,6774,6800,6825,6851,6877,6902,6927,6952,6976,7000,7024,7048,7072,7095,7118,7140,7163,7185,7207,7228,7249,7270,7290,7310,7330,7350,7369,7388,7406,7424,7442,7459,7477,7493,7510,7526,7542,7557,7572,7587,7602
8,Australia,1279,1292,1306,1319,1333,1346,1359,1373,1386,1399,1413,1426,1440,1453,1467,1481,1494,1508,1521,1535,1548,1562,1575,1588,1602,1615,1628,1641,1654,1666,1679,1692,1704,1717,1729,1741,1753,1766,1778,1790,1802,1814,1826,1837,1849,1861,1873,1885,1897,1908,1920,1932,1944,1956,1968,1979,1991,2003,2015,2027,2039,2051,2063,2075,2086,2098,2110,2121,2133,2144,2156,2167,2178,2189,2200,2210,2221,2231,2241,2250,2260,2269,2278,2287,2295,2303,2311,2318,2325,2332,2338,2344,2350,2355,2360,2365,2370,2374,2377,2381,2384
9,Austria,10986,10996,11007,11018,11029,11041,11053,11066,11079,11092,11105,11118,11131,11145,11158,11171,11184,11196,11209,11221,11233,11246,11258,11269,11281,11293,11304,11316,11327,11338,11349,11360,11371,11381,11392,11402,11413,11423,11433,11442,11452,11462,11471,11480,11489,11498,11507,11516,11524,11533,11541,11549,11557,11565,11572,11580,11587,11595,11602,11608,11615,11622,11628,11635,11641,11647,11653,11659,11664,11670,11675,11681,11686,11691,11696,11700,11705,11709,11714,11718,11722,11726,11730,11734,11738,11742,11745,11748,11752,11755,11758,11761,11764,11767,11770,11772,11775,11778,11780,11782,11785
