id,Country,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01
0,Afghanistan,7201,7204,7207,7210,7213,7216,7219,7222,7225,7228,7231,7234,7236,7239,7242,7245,7248,7251,7254,7257,7260,7262,7264,7267,7270,7273,7275,7277,7280,7282,7284,7286,7289,7292,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392,7394,7396,7398,7400,7402,7404,7407,7411,7416,7422,7429,7437
1,Albania,2668,2678,2688,2697,2707,2716,2725,2734,2743,2752,2761,2770,2779,2788,2797,2806,2814,2823,2831,2839,2847,2855,2863,2871,2879,2887,2894,2902,2910,2917,2924,2932,2939,2946,2953,2960,2967,2974,2980,2987,2993,3000,3006,3012,3018,3024,3030,3035,3041,3046,3052,3057,3062,3067,3072,3077,3082,3086,3091,3095,3100,3104,3108,3112,3116,3120,3124,3127,3131,3134,3138,3141,3144,3147,3150,3153,3156,3159,3162,3165,3168,3170,3172,3175,3177,3179,3181,3183,3185,3187,3189,3192,3196,3201,3207,3214
2,Algeria,5797,5809,5819,5830,5840,5850,5859,5868,5877,5885,5893,5900,5907,5914,5921,5928,5934,5940,5946,5952,5957,5962,5967,5972,5977,5982,5987,5991,5995,5999,6003,6007,6010,6013,6016,6019,6022,6025,6028,6031,6034,6037,6040,6042,6044,6046,6048,6050,6052,6054,6056,6058,6060,6062,6064,6066,6068,6069,6071,6072,6073,6074,6075,6076,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6105,6106,6107,6107
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135
4,Angola,1526,1541,1557,1573,1589,1606,1623,1640,1658,1676,1695,1715,1735,1756,1776,1798,1820,1842,1865,1889,1914,1940,1966,1993,2021,2050,2080,2111,2142,2174,2207,2242,2277,2313,2351,2390,2430,2471,2514,2557,2602,2648,2695,2744,2794,2846,2899,2953,3010,3067,3127,3188,3251,3315,3381,3450,3520,3591,3665,3741,3819,3899,3981,4066,4152,4241,4332,4426,4522,4620,4721,4825,4931,5040,5152,5266,5383,5503,5627,5753,5882,6014,6149,6288,6430,6575,6724,6876,7032,7191,7354,7520,7691,7865,8043,8224
5,Antigua and Barbuda,76,79,82,85,88,91,94,98,101,105,109,113,117,121,126,130,135,140,145,150,156,162,168,174,181,188,195,202,209,217,225,233,241,250,258,267,276,285,294,304,313,323,333,343,352,362,372,382,392,402,412,423,433,444,454,465,476,488,499,510,522,534,545,557,569,581,593,605,617,629,641,653,665,677,688,700,712,723,734,745,756,767,778,788,798,808,818,828,837,846,855,864,873,881,889,898
6,Argentina,115038,115107,115172,115234,115293,115349,115403,115453,115501,115547,115590,115632,115672,115710,115747,115783,115818,115852,115885,115917,115948,115977,116005,116032,116058,116084,116108,116131,116154,116175,116196,116216,116235,116253,116271,116288,116304,116320,116335,116349,116363,116376,116389,116401,116413,116424,116435,116445,116455,116465,116474,116483,116492,116500,116508,116515,116522,116529,116535,116541,116547,116552,116558,116563,116568,116573,116578,116582,116586,116590,116594,116597,116600,116603,116606,116609,116612,116615,116618,116620,116622,116624,116626,116628,116630,116632,116634,116636,116638,116641,116645,116650,116656,116663,116671,116680
7,Armenia,5277,5297,5318,5339,5361,5382,5404,5426,5449,5472,5496,5520,5545,5569,5595,5620,5646,5673,5700,5727,5755,5783,5812,5841,5871,5902,5932,5963,5995,6027,6060,6093,6127,6161,6196,6231,6266,6302,6339,6376,6413,6451,6490,6529,6568,6608,6649,6690,6731,6773,6816,6859,6902,6946,6990,7035,7080,7125,7171,7217,7264,7311,7358,7406,7454,7502,7550,7599,7648,7697,7746,7796,7845,7895,7945,7995,8045,8096,8146,8196,8246,8297,8347,8397,8447,8498,8548,8597,8647,8697,8746,8795,8844,8893,8942,8991
8,Australia,1279,1296,1314,1331,1348,1366,1383,1400,1417,1434,1451,1468,1484,1500,1515,1531,1546,1561,1575,1589,1603,1617,1630,1643,1657,1670,1683,1696,1709,1721,1734,1747,1759,1772,1784,1796,1808,1821,1833,1845,1857,1869,1881,1892,1904,1916,1928,1940,1952,1963,1975,1987,1999,2011,2023,2034,2046,2058,2070,2082,2094,2106,2118,2130,2141,2153,2165,2176,2188,2199,2211,2222,2233,2244,2255,2265,2276,2286,2296,2305,2315,2324,2333,2342,2350,2358,2366,2373,2380,2387,2393,2399,2405,2410,2415,2420
9,Austria,10986,10997,11009,11021,11033,11045,11058,11071,11084,11098,11112,11126,11139,11153,11167,11180,11193,11206,11219,11232,11246,11259,11273,11287,11301,11315,11330,11344,11359,11374,11390,11405,11420,11436,11452,11468,11484,11500,11517,11534,11551,11568,11585,11602,11620,11638,11656,11674,11693,11711,11730,11749,11769,11789,11808,11828,11849,11869,11890,11911,11932,11953,11974,11996,12017,12039,12061,12083,12105,12128,12150,12173,12195,12218,12241,12264,12287,12310,12333,12356,12379,12402,12425,12448,12472,12495,12518,12541,12564,12587,12610,12633,12656,12679,12702,12725
