id,Country,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24
0,Afghanistan,7494,7500,7505,7511,7517,7524,7531,7538,7545,7553,7561,7570,7579,7588,7597,7607,7618,7628,7639,7651,7662,7674,7685,7697,7710,7722,7735,7748,7761,7774,7788,7802,7817,7832,7847,7862,7878,7894,7910,7927,7945,7962,7980,7999,8018,8037,8057,8077,8097,8118,8140,8162,8185,8208,8231,8255,8280,8305,8331,8358,8385,8412,8441,8470,8499,8530,8561,8592,8625,8658,8692,8727,8762,8799,8836,8874,8913,8953,8994,9035,9078,9122,9167,9212,9259,9307,9356,9406,9458,9510,9564,9619,9675,9733,9792,9852,9914,9977,10042,10108,10176
1,Albania,3410,3414,3419,3422,3426,3430,3433,3437,3440,3443,3446,3449,3452,3455,3457,3459,3461,3462,3464,3465,3467,3468,3469,3470,3472,3473,3474,3474,3475,3476,3477,3478,3478,3479,3479,3480,3481,3481,3481,3482,3482,3483,3483,3483,3484,3484,3484,3484,3485,3485,3485,3485,3486,3486,3486,3486,3486,3486,3486,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488
2,Algeria,6729,6741,6753,6764,6776,6786,6796,6805,6813,6821,6828,6834,6840,6845,6850,6855,6859,6863,6867,6870,6873,6876,6879,6882,6884,6887,6889,6891,6893,6894,6896,6897,6899,6900,6901,6903,6904,6905,6906,6906,6907,6908,6909,6909,6910,6911,6911,6912,6912,6913,6913,6913,6914,6914,6914,6915,6915,6915,6915,6916,6916,6916,6916,6916,6917,6917,6917,6917,6917,6917,6917,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919
3,Andorra,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1898,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,134,135,135,136,136,137,137,138,138,139,139,139,140,140,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,124081,124273,124459,124639,124810,124972,125124,125266,125397,125518,125628,125730,125823,125909,125987,126058,126123,126182,126237,126286,126332,126373,126412,126448,126481,126512,126541,126567,126590,126612,126631,126648,126663,126677,126689,126700,126710,126719,126727,126734,126740,126746,126751,126756,126760,126764,126768,126771,126774,126777,126779,126781,126783,126785,126786,126788,126789,126790,126791,126792,126793,126794,126795,126796,126796,126797,126797,126798,126798,126799,126799,126800,126800,126800,126800,126801,126801,126801,126801,126802,126802,126802,126802,126802,126802,126802,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803,126803
7,Armenia,8167,8180,8193,8206,8219,8232,8245,8257,8268,8279,8289,8300,8310,8319,8329,8338,8347,8355,8363,8371,8379,8386,8393,8400,8406,8412,8418,8424,8429,8434,8439,8444,8448,8452,8456,8460,8464,8467,8470,8473,8476,8479,8481,8483,8486,8488,8490,8491,8493,8495,8496,8497,8499,8500,8501,8502,8503,8504,8505,8505,8506,8507,8507,8508,8508,8509,8509,8510,8510,8510,8511,8511,8511,8511,8511,8512,8512,8512,8512,8512,8512,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8514
8,Australia,4618,4669,4717,4763,4807,4849,4889,4927,4964,4999,5031,5062,5091,5118,5143,5165,5186,5205,5222,5239,5255,5271,5286,5301,5316,5330,5344,5356,5368,5380,5390,5400,5410,5419,5428,5436,5445,5453,5461,5469,5477,5484,5492,5499,5506,5513,5520,5526,5533,5540,5547,5553,5560,5567,5573,5580,5586,5593,5600,5607,5613,5620,5627,5634,5641,5649,5656,5663,5671,5679,5687,5695,5703,5711,5720,5729,5738,5747,5757,5767,5777,5787,5798,5809,5820,5832,5844,5856,5869,5883,5896,5911,5925,5941,5957,5973,5990,6007,6025,6044,6063
9,Austria,14372,14393,14413,14434,14455,14475,14495,14514,14532,14549,14565,14581,14595,14609,14622,14634,14646,14658,14669,14679,14688,14698,14707,14715,14723,14731,14738,14745,14751,14757,14763,14768,14773,14777,14781,14785,14788,14792,14795,14797,14800,14803,14805,14807,14809,14811,14812,14814,14816,14817,14818,14819,14821,14822,14823,14824,14825,14826,14826,14827,14828,14829,14829,14830,14830,14831,14832,14832,14833,14833,14834,14834,14835,14835,14835,14836,14836,14837,14837,14837,14838,14838,14839,14839,14839,14840,14840,14840,14841,14841,14842,14842,14842,14843,14843,14843,14844,14844,14845,14845,14845
