id,Country,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24
0,Afghanistan,7494,7502,7510,7518,7527,7537,7547,7558,7570,7582,7595,7609,7623,7638,7654,7671,7688,7706,7724,7743,7762,7782,7802,7822,7842,7863,7885,7907,7930,7953,7977,8001,8026,8052,8079,8106,8134,8163,8192,8222,8253,8285,8318,8352,8386,8422,8458,8496,8534,8574,8614,8656,8699,8743,8788,8834,8882,8931,8982,9034,9087,9142,9198,9256,9315,9377,9439,9504,9570,9639,9709,9781,9855,9932,10010,10091,10174,10259,10347,10437,10530,10626,10724,10825,10928,11035,11145,11258,11374,11494,11617,11743,11873,12007,12145,12286,12432,12581,12735,12894,13057
1,Albania,3410,3417,3423,3429,3435,3440,3446,3451,3456,3460,3465,3469,3473,3477,3480,3484,3486,3489,3491,3494,3496,3498,3500,3502,3504,3506,3508,3509,3511,3512,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3525,3526,3527,3527,3528,3528,3529,3529,3530,3530,3531,3531,3532,3532,3532,3533,3533,3533,3533,3534,3534,3534,3534,3535,3535,3535,3535,3535,3535,3535,3536,3536,3536,3536,3536,3536,3536,3536,3536,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537
2,Algeria,6729,6742,6755,6767,6779,6790,6801,6810,6819,6828,6835,6842,6848,6854,6859,6864,6868,6873,6877,6880,6884,6887,6890,6893,6896,6898,6900,6902,6904,6906,6908,6910,6911,6913,6914,6915,6916,6918,6919,6919,6920,6921,6922,6923,6923,6924,6925,6925,6926,6926,6927,6927,6928,6928,6928,6929,6929,6929,6929,6930,6930,6930,6930,6931,6931,6931,6931,6931,6931,6931,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933
3,Andorra,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1898,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,134,135,135,136,137,138,138,139,140,140,141,141,142,142,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
6,Argentina,124081,124317,124544,124763,124972,125169,125355,125528,125688,125836,125972,126096,126211,126317,126413,126501,126581,126655,126722,126783,126839,126891,126938,126983,127024,127063,127098,127130,127160,127187,127212,127234,127253,127271,127287,127302,127315,127327,127338,127348,127357,127365,127372,127379,127385,127390,127395,127400,127404,127408,127411,127414,127417,127420,127422,127424,127426,127428,127429,127431,127432,127433,127435,127436,127437,127437,127438,127439,127440,127440,127441,127441,127442,127442,127442,127443,127443,127443,127444,127444,127444,127444,127445,127445,127445,127445,127445,127445,127446,127446,127446,127446,127446,127446,127446,127446,127446,127446,127446,127446,127446
7,Armenia,8167,8186,8205,8223,8242,8260,8278,8295,8311,8327,8343,8357,8372,8386,8400,8413,8426,8439,8451,8463,8475,8486,8497,8508,8518,8528,8537,8546,8555,8563,8571,8579,8587,8594,8601,8607,8613,8619,8625,8631,8636,8641,8645,8650,8654,8658,8662,8665,8669,8672,8675,8678,8681,8683,8686,8688,8690,8692,8694,8696,8697,8699,8700,8702,8703,8704,8705,8706,8707,8708,8709,8710,8710,8711,8712,8712,8713,8713,8714,8714,8715,8715,8715,8716,8716,8716,8717,8717,8717,8717,8717,8718,8718,8718,8718,8718,8718,8718,8718,8719,8719
8,Australia,4618,4703,4784,4862,4936,5007,5076,5142,5207,5268,5326,5382,5435,5484,5530,5573,5613,5650,5685,5718,5751,5783,5814,5844,5874,5903,5931,5958,5984,6009,6034,6057,6080,6103,6125,6147,6168,6189,6210,6231,6252,6272,6293,6313,6334,6354,6375,6395,6416,6436,6457,6478,6500,6521,6543,6565,6588,6610,6633,6657,6681,6705,6730,6755,6781,6808,6834,6862,6890,6919,6949,6979,7010,7041,7074,7112,7158,7207,7258,7312,7368,7427,7489,7555,7623,7695,7770,7849,7933,8020,8112,8209,8310,8416,8528,8645,8768,8896,9030,9170,9317
9,Austria,14372,14397,14422,14447,14472,14497,14522,14547,14572,14596,14620,14642,14664,14686,14707,14726,14746,14764,14782,14799,14816,14832,14847,14862,14876,14890,14903,14916,14928,14939,14950,14960,14970,14979,14988,14997,15005,15012,15019,15026,15032,15038,15044,15049,15054,15059,15064,15068,15072,15076,15080,15083,15087,15090,15093,15096,15099,15102,15104,15107,15109,15111,15114,15116,15118,15120,15122,15124,15126,15127,15129,15131,15133,15134,15136,15138,15139,15141,15142,15144,15145,15147,15148,15150,15151,15153,15154,15156,15157,15159,15160,15162,15163,15165,15167,15168,15170,15171,15173,15175,15177
