id,Country,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24
0,"Washington",11316,11406,11494,11579,11660,11736,11807,11872,11932,11987,12037,12084,12127,12167,12204,12240,12272,12303,12332,12360,12386,12410,12434,12456,12476,12495,12514,12531,12548,12564,12579,12594,12608,12622,12636,12649,12661,12674,12686,12698,12710,12722,12734,12746,12757,12769,12781,12793,12805,12817,12829,12841,12853,12866,12879,12892,12905,12919,12933,12947,12962,12977,12992,13008,13024,13041,13058,13075,13094,13112,13132,13152,13172,13194,13216,13239,13262,13287,13312,13338,13366,13394,13423,13453,13485,13517,13551,13586,13623,13661,13700,13741,13783,13827,13872,13919,13968,14019,14072,14126,14183
1,"Illinois",34228,34300,34368,34431,34490,34544,34593,34638,34678,34715,34748,34778,34805,34829,34851,34871,34889,34907,34922,34937,34951,34963,34975,34986,34995,35004,35012,35020,35026,35033,35038,35044,35049,35053,35057,35061,35065,35068,35071,35074,35076,35079,35081,35083,35085,35087,35089,35090,35092,35093,35094,35095,35097,35098,35099,35099,35100,35101,35102,35103,35103,35104,35104,35105,35106,35106,35107,35107,35107,35108,35108,35109,35109,35109,35110,35110,35110,35110,35111,35111,35111,35111,35112,35112,35112,35112,35112,35113,35113,35113,35113,35113,35113,35114,35114,35114,35114,35114,35114,35114,35115
2,"California",82558,83027,83474,83899,84304,84690,85058,85409,85743,86060,86358,86637,86895,87131,87345,87539,87714,87871,88015,88148,88272,88389,88500,88606,88707,88802,88891,88974,89052,89123,89188,89246,89310,89382,89452,89520,89586,89650,89713,89775,89836,89897,89956,90015,90073,90131,90189,90246,90304,90361,90419,90476,90533,90591,90649,90707,90765,90824,90883,90942,91001,91061,91121,91182,91243,91305,91366,91429,91491,91555,91618,91683,91748,91813,91879,91945,92013,92080,92149,92218,92288,92359,92430,92502,92575,92649,92723,92799,92875,92952,93030,93110,93190,93272,93354,93438,93523,93609,93697,93785,93875
3,"Arizona",27180,27244,27304,27360,27412,27461,27506,27548,27587,27622,27655,27686,27714,27740,27764,27787,27808,27827,27845,27862,27878,27893,27908,27921,27934,27945,27957,27967,27978,27987,27997,28005,28014,28022,28030,28038,28046,28053,28060,28067,28074,28081,28088,28094,28101,28107,28114,28121,28127,28134,28140,28147,28154,28161,28167,28174,28181,28189,28196,28203,28211,28218,28226,28234,28242,28251,28259,28268,28277,28286,28295,28305,28315,28325,28335,28346,28357,28368,28380,28392,28405,28417,28431,28444,28458,28473,28488,28503,28519,28536,28553,28570,28589,28608,28627,28647,28668,28690,28712,28735,28759
4,"Massachusetts",22791,22846,22898,22947,22993,23035,23075,23111,23145,23176,23205,23232,23257,23279,23300,23319,23337,23353,23368,23382,23395,23407,23419,23430,23441,23451,23460,23470,23479,23488,23497,23506,23514,23522,23531,23539,23548,23557,23566,23575,23584,23594,23604,23615,23625,23637,23648,23661,23674,23688,23702,23717,23733,23750,23768,23787,23807,23828,23851,23875,23900,23927,23955,23986,24018,24052,24088,24127,24168,24211,24258,24307,24359,24414,24473,24535,24602,24672,24747,24825,24909,24997,25091,25190,25295,25405,25521,25643,25772,25907,26050,26199,26355,26518,26688,26865,27050,27242,27442,27648,27861
5,"Wisconsin",12877,12922,12966,13009,13050,13087,13122,13153,13180,13205,13227,13247,13265,13281,13296,13310,13323,13335,13346,13356,13365,13374,13382,13389,13396,13403,13409,13414,13420,13424,13429,13433,13437,13440,13444,13447,13450,13452,13455,13457,13459,13461,13463,13465,13466,13468,13469,13471,13472,13473,13474,13476,13477,13477,13478,13479,13480,13481,13482,13482,13483,13483,13484,13485,13485,13486,13486,13487,13487,13488,13488,13488,13489,13489,13489,13490,13490,13490,13491,13491,13491,13492,13492,13492,13492,13493,13493,13493,13493,13493,13494,13494,13494,13494,13494,13495,13495,13495,13495,13495,13495
6,"Texas",82270,82518,82761,82996,83221,83436,83638,83825,83999,84161,84313,84455,84589,84717,84839,84955,85065,85168,85265,85356,85440,85518,85590,85658,85721,85781,85837,85891,85942,85991,86037,86080,86122,86162,86200,86238,86274,86308,86342,86375,86408,86440,86471,86503,86533,86564,86595,86626,86657,86688,86720,86752,86784,86817,86850,86885,86920,86955,86992,87030,87069,87108,87150,87192,87236,87281,87328,87376,87426,87478,87532,87588,87646,87706,87768,87833,87900,87970,88043,88118,88197,88278,88363,88451,88542,88637,88735,88837,88943,89053,89167,89285,89407,89534,89665,89800,89940,90084,90233,90386,90544
7,"Nebraska",3815,3837,3857,3875,3892,3906,3920,3932,3943,3953,3962,3970,3977,3984,3991,3997,4002,4007,4011,4016,4019,4023,4026,4029,4032,4034,4037,4039,4041,4043,4044,4046,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4057,4058,4058,4059,4060,4060,4060,4061,4061,4062,4062,4062,4063,4063,4063,4063,4064,4064,4064,4064,4064,4065,4065,4065,4065,4065,4065,4065,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067
8,"Utah",4261,4275,4289,4302,4315,4327,4339,4349,4360,4369,4378,4386,4393,4400,4406,4412,4417,4421,4425,4429,4433,4436,4439,4441,4444,4446,4448,4450,4452,4454,4455,4457,4458,4459,4460,4461,4462,4463,4464,4465,4465,4466,4466,4467,4467,4468,4468,4468,4469,4469,4469,4470,4470,4470,4470,4470,4470,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472
9,"Oregon",6355,6384,6412,6439,6465,6489,6512,6534,6555,6574,6592,6610,6626,6641,6655,6669,6681,6693,6704,6715,6725,6734,6743,6752,6760,6767,6774,6781,6787,6793,6799,6804,6809,6814,6819,6823,6827,6831,6834,6838,6841,6844,6847,6850,6853,6855,6858,6860,6862,6864,6866,6868,6870,6872,6874,6875,6877,6878,6880,6881,6882,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6896,6897,6898,6899,6899,6900,6901,6901,6902,6902,6903,6904,6904,6905,6905,6906,6906,6907,6907,6908,6908,6909,6909,6909,6910,6910,6911
