id,Country,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25
0,GM01,13901,13921,13943,13965,13989,14013,14038,14065,14092,14120,14149,14178,14207,14237,14267,14297,14327,14358,14389,14421,14453,14486,14519,14553,14588,14622,14657,14693,14728,14764,14801,14837,14874,14912,14949,14987,15025,15063,15102,15141,15179,15218,15257,15296,15335,15375,15414,15453,15492,15531,15570,15609,15648,15687,15726,15764,15802,15840,15878,15915,15953,15990,16026,16063,16099,16134,16169,16204,16239,16273,16306,16340,16372,16405,16437,16468,16499,16529,16559,16589,16618,16646,16674,16701,16728,16755,16780,16806,16831,16855,16879,16902,16925,16947,16969,16991,17011,17032,17052,17071,17090,17109
1,GM02,20849,20883,20919,20957,20996,21037,21079,21123,21167,21213,21259,21305,21352,21399,21445,21491,21537,21583,21629,21675,21721,21767,21812,21858,21903,21948,21993,22037,22081,22125,22169,22212,22255,22297,22339,22381,22422,22462,22502,22542,22581,22619,22657,22694,22730,22766,22801,22836,22870,22904,22936,22968,23000,23031,23061,23090,23119,23148,23175,23202,23228,23254,23279,23304,23327,23351,23373,23395,23417,23438,23458,23478,23497,23516,23534,23552,23569,23586,23602,23618,23633,23648,23663,23677,23690,23703,23716,23728,23740,23752,23763,23774,23785,23795,23805,23815,23824,23833,23842,23850,23858,23866
2,GM03,664,665,667,668,669,670,672,673,674,675,676,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,702,703,704,705,706,707,707,708,709,710,710,711,712,712,713,714,714,715,716,716,717,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,726,726,727,727,727,728,728,729,729,729,730,730,730,731,731,731,732,732,732,733,733,733,733,734,734,734,734,735,735
3,GM04,2210,2216,2222,2228,2235,2241,2246,2252,2258,2263,2269,2274,2279,2284,2288,2293,2298,2302,2306,2311,2315,2319,2323,2327,2331,2335,2338,2342,2345,2349,2352,2355,2358,2361,2364,2367,2370,2373,2375,2378,2380,2383,2385,2387,2390,2392,2394,2396,2398,2400,2402,2404,2405,2407,2409,2411,2412,2414,2415,2417,2418,2419,2421,2422,2423,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2437,2438,2439,2440,2440,2441,2442,2442,2443,2444,2444,2445,2445,2446,2447,2447,2448,2448,2448,2449,2449,2450,2450,2451
4,GM05,8982,8995,9008,9022,9036,9051,9066,9081,9096,9112,9128,9144,9159,9175,9190,9205,9220,9235,9249,9264,9279,9294,9308,9323,9337,9352,9367,9381,9395,9410,9424,9438,9452,9466,9480,9494,9507,9521,9534,9547,9560,9573,9586,9598,9611,9623,9635,9647,9659,9670,9682,9693,9704,9715,9726,9737,9747,9757,9768,9778,9787,9797,9806,9816,9825,9834,9842,9851,9860,9868,9876,9884,9892,9899,9907,9914,9921,9928,9935,9942,9949,9955,9961,9968,9974,9979,9985,9991,9996,10002,10007,10012,10017,10022,10027,10031,10036,10040,10045,10049,10053,10057
5,GM06,7248,7263,7279,7296,7313,7332,7351,7371,7391,7413,7435,7458,7482,7507,7532,7558,7584,7611,7638,7666,7693,7721,7749,7777,7806,7834,7862,7891,7919,7948,7976,8005,8034,8062,8090,8119,8147,8175,8203,8231,8259,8287,8314,8342,8369,8396,8423,8449,8476,8502,8527,8553,8578,8603,8628,8652,8676,8700,8724,8747,8770,8792,8814,8836,8857,8878,8899,8920,8940,8959,8979,8997,9016,9034,9052,9070,9087,9104,9120,9136,9152,9167,9182,9197,9212,9226,9239,9253,9266,9279,9291,9303,9315,9327,9338,9349,9360,9370,9380,9390,9400,9409
6,GM07,21528,21567,21608,21653,21701,21752,21807,21865,21927,21991,22057,22126,22197,22270,22344,22419,22495,22572,22649,22726,22802,22879,22955,23031,23107,23183,23259,23334,23409,23484,23559,23632,23706,23779,23852,23923,23995,24065,24135,24204,24273,24341,24408,24474,24539,24603,24667,24729,24791,24852,24912,24970,25028,25085,25141,25196,25249,25302,25354,25405,25455,25503,25551,25598,25644,25688,25732,25775,25817,25857,25897,25936,25974,26011,26047,26083,26117,26150,26183,26215,26246,26276,26305,26334,26362,26389,26415,26440,26465,26489,26513,26536,26558,26579,26600,26620,26640,26659,26678,26696,26713,26730
7,GM08,4869,4875,4881,4887,4894,4901,4908,4915,4923,4930,4938,4946,4954,4962,4970,4978,4986,4994,5002,5010,5019,5027,5035,5043,5051,5059,5068,5076,5084,5092,5100,5108,5116,5124,5132,5139,5147,5155,5162,5170,5177,5185,5192,5200,5207,5214,5221,5228,5235,5242,5248,5255,5261,5268,5274,5280,5286,5292,5298,5304,5310,5315,5321,5326,5332,5337,5342,5347,5352,5357,5361,5366,5370,5375,5379,5383,5387,5391,5395,5399,5403,5407,5410,5414,5417,5420,5423,5427,5430,5433,5436,5438,5441,5444,5447,5449,5452,5454,5456,5459,5461,5463
8,GM09,1353,1355,1357,1360,1362,1365,1367,1370,1372,1375,1378,1381,1384,1387,1389,1392,1395,1398,1401,1404,1407,1410,1413,1416,1419,1422,1424,1427,1430,1433,1436,1439,1441,1444,1447,1450,1452,1455,1458,1460,1463,1466,1468,1471,1473,1476,1478,1480,1483,1485,1487,1489,1491,1494,1496,1498,1500,1502,1504,1505,1507,1509,1511,1513,1514,1516,1517,1519,1521,1522,1523,1525,1526,1528,1529,1530,1531,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1546,1547,1548,1549,1549,1550,1551,1551,1552,1552,1553
9,GM10,2043,2050,2057,2064,2070,2077,2084,2091,2098,2105,2112,2119,2125,2132,2139,2146,2152,2159,2165,2172,2178,2184,2190,2195,2201,2207,2213,2218,2224,2229,2234,2240,2245,2250,2255,2259,2264,2269,2273,2278,2282,2287,2291,2295,2299,2303,2307,2311,2315,2318,2322,2326,2329,2333,2336,2339,2342,2345,2348,2351,2354,2357,2360,2363,2365,2368,2371,2373,2376,2378,2380,2383,2385,2387,2389,2391,2393,2395,2397,2399,2401,2403,2405,2406,2408,2410,2411,2413,2414,2416,2417,2419,2420,2421,2423,2424,2425,2426,2428,2429,2430,2431
10,GM11,5082,5089,5097,5105,5113,5121,5130,5139,5148,5157,5167,5177,5186,5196,5206,5216,5226,5236,5246,5256,5267,5277,5287,5297,5307,5317,5328,5338,5348,5358,5367,5377,5387,5397,5406,5416,5425,5434,5443,5452,5461,5470,5479,5487,5496,5504,5512,5520,5527,5535,5542,5550,5557,5564,5570,5577,5583,5590,5596,5602,5608,5613,5619,5624,5629,5634,5639,5644,5649,5653,5657,5662,5666,5670,5673,5677,5681,5684,5687,5691,5694,5697,5700,5702,5705,5708,5710,5713,5715,5717,5720,5722,5724,5726,5727,5729,5731,5733,5734,5736,5737,5739
11,GM12,1690,1695,1700,1706,1711,1717,1723,1729,1736,1742,1749,1756,1763,1770,1777,1784,1791,1798,1805,1812,1820,1827,1834,1841,1848,1856,1863,1870,1877,1884,1891,1898,1906,1913,1919,1926,1933,1940,1947,1953,1960,1967,1973,1979,1986,1992,1998,2004,2010,2016,2022,2028,2034,2039,2045,2050,2055,2061,2066,2071,2076,2081,2085,2090,2095,2099,2103,2108,2112,2116,2120,2124,2128,2131,2135,2139,2142,2146,2149,2152,2155,2158,2161,2164,2167,2170,2173,2175,2178,2180,2183,2185,2187,2190,2192,2194,2196,2198,2200,2202,2203,2205
12,GM13,14223,14236,14251,14266,14283,14300,14319,14340,14362,14385,14409,14435,14463,14492,14522,14554,14587,14622,14659,14697,14736,14777,14819,14861,14905,14950,14995,15041,15087,15134,15183,15231,15281,15330,15381,15432,15484,15536,15588,15641,15695,15748,15802,15857,15911,15966,16020,16075,16130,16185,16240,16295,16350,16404,16458,16512,16566,16619,16672,16725,16777,16829,16880,16930,16980,17030,17078,17126,17174,17220,17266,17311,17356,17399,17442,17484,17525,17565,17604,17643,17681,17718,17754,17789,17823,17856,17889,17921,17952,17982,18011,18039,18067,18094,18120,18145,18170,18194,18217,18239,18261,18282
