id,Country,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24
0,Afghanistan,7494,7498,7501,7505,7509,7513,7516,7520,7524,7528,7533,7537,7541,7546,7550,7555,7560,7564,7569,7574,7579,7585,7590,7595,7601,7606,7612,7618,7623,7629,7635,7642,7648,7654,7661,7667,7674,7681,7688,7695,7702,7709,7717,7724,7732,7740,7748,7756,7764,7773,7781,7790,7799,7808,7817,7826,7836,7846,7855,7865,7876,7886,7897,7907,7918,7929,7941,7952,7964,7976,7988,8000,8012,8025,8038,8051,8065,8078,8092,8106,8121,8135,8150,8165,8180,8196,8212,8228,8244,8261,8278,8295,8313,8330,8349,8367,8386,8405,8424,8444,8464
1,Albania,3410,3412,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3434,3436,3437,3438,3439,3440,3441,3442,3442,3443,3444,3444,3445,3446,3446,3446,3447,3447,3448,3448,3448,3449,3449,3449,3449,3450,3450,3450,3450,3450,3450,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452
2,Algeria,6729,6740,6751,6762,6772,6782,6791,6800,6808,6815,6821,6827,6832,6837,6842,6846,6850,6854,6857,6860,6863,6866,6869,6871,6873,6876,6877,6879,6881,6883,6884,6885,6887,6888,6889,6890,6891,6892,6893,6894,6894,6895,6896,6896,6897,6897,6898,6898,6899,6899,6900,6900,6900,6901,6901,6901,6901,6902,6902,6902,6902,6902,6902,6903,6903,6903,6903,6903,6903,6903,6903,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6905,6905,6905,6905,6905,6905,6905
3,Andorra,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1898,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,134,134,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,124081,124234,124382,124525,124662,124792,124914,125027,125132,125229,125317,125398,125472,125540,125602,125659,125711,125758,125801,125841,125877,125910,125941,125970,125997,126022,126044,126065,126084,126101,126116,126129,126140,126150,126159,126167,126174,126181,126186,126192,126196,126200,126204,126207,126210,126213,126215,126218,126220,126221,126223,126224,126226,126227,126228,126229,126230,126230,126231,126232,126232,126233,126234,126234,126234,126235,126235,126235,126236,126236,126236,126237,126237,126237,126237,126237,126237,126238,126238,126238,126238,126238,126238,126238,126238,126238,126239,126239,126239,126239,126239,126239,126239,126239,126239,126239,126239,126239,126239,126239,126239
7,Armenia,8167,8175,8183,8192,8200,8208,8216,8223,8230,8237,8244,8250,8257,8262,8268,8274,8279,8284,8289,8294,8299,8303,8307,8311,8315,8318,8322,8325,8328,8331,8333,8336,8338,8340,8342,8344,8346,8348,8349,8351,8352,8354,8355,8356,8357,8358,8359,8359,8360,8361,8361,8362,8362,8363,8363,8364,8364,8364,8365,8365,8365,8365,8366,8366,8366,8366,8366,8366,8366,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367,8367
8,Australia,4618,4640,4662,4682,4702,4720,4738,4754,4770,4785,4799,4812,4825,4836,4846,4855,4863,4871,4878,4884,4890,4897,4903,4909,4915,4921,4926,4931,4936,4940,4943,4946,4949,4952,4955,4958,4961,4963,4966,4968,4970,4972,4974,4976,4978,4980,4981,4983,4985,4986,4988,4989,4991,4992,4994,4995,4997,4998,4999,5001,5002,5003,5004,5006,5007,5008,5009,5011,5012,5013,5014,5016,5017,5018,5019,5021,5022,5023,5024,5026,5027,5028,5030,5031,5032,5034,5035,5037,5038,5039,5041,5042,5044,5045,5047,5049,5050,5052,5054,5055,5056
9,Austria,14372,14389,14406,14423,14440,14456,14470,14484,14497,14508,14518,14527,14535,14542,14549,14555,14561,14567,14572,14576,14580,14584,14588,14591,14594,14597,14599,14602,14604,14606,14607,14609,14610,14612,14613,14614,14615,14616,14616,14617,14618,14618,14619,14619,14619,14620,14620,14620,14621,14621,14621,14621,14622,14622,14622,14622,14622,14622,14622,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624,14624
10,Azerbaijan,9050,9082,9118,9160,9207,9262,9325,9398,9479,9572,9674,9788,9914,10051,10201,10362,10533,10712,10898,11090,11285,11484,11684,11886,12090,12297,12507,12719,12935,13153,13374,13599,13827,14058,14291,14527,14766,15007,15250,15497,15745,15995,16248,16502,16758,17016,17276,17537,17799,18063,18327,18591,18856,19122,19387,19653,19918,20182,20446,20708,20969,21228,21485,21740,21993,22244,22491,22736,22978,23217,23452,23684,23912,24136,24357,24574,24787,24996,25200,25401,25597,25789,25976,26159,26337,26511,26680,26845,27005,27160,27311,27457,27599,27736,27866,27990,28108,28223,28333,28438,28539
11,The Bahamas,766,766,767,767,768,768,768,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
12,Bahrain,1427,1427,1428,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429
13,Bangladesh,28819,28836,28852,28868,28884,28899,28914,28928,28942,28956,28968,28980,28992,29003,29013,29023,29033,29042,29051,29059,29067,29075,29083,29090,29097,29104,29110,29117,29123,29129,29134,29140,29145,29150,29155,29160,29164,29169,29173,29177,29181,29185,29188,29192,29195,29198,29202,29205,29208,29211,29213,29216,29219,29221,29223,29226,29228,29230,29232,29234,29236,29238,29240,29241,29243,29245,29246,29248,29249,29250,29251,29253,29254,29255,29256,29257,29258,29259,29260,29261,29261,29262,29263,29264,29264,29265,29266,29266,29267,29267,29268,29268,29269,29269,29269,29270,29270,29271,29271,29271,29272
14,Barbados,299,300,302,303,304,306,307,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,328,329,330,330,331,332,332,333,333,334,334,335,335,336,336,337,337,337,338,338,338,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345
15,Belarus,6253,6272,6292,6312,6334,6357,6380,6404,6430,6457,6488,6523,6562,6606,6657,6713,6774,6841,6914,6991,7074,7162,7253,7348,7446,7548,7653,7761,7871,7983,8098,8215,8334,8455,8576,8699,8822,8946,9069,9192,9315,9437,9557,9677,9794,9910,10024,10136,10246,10353,10458,10560,10660,10757,10851,10942,11031,11117,11200,11281,11358,11433,11506,11575,11642,11707,11769,11829,11887,11942,11996,12047,12096,12144,12190,12234,12276,12317,12356,12393,12430,12465,12498,12531,12562,12592,12622,12650,12677,12703,12729,12753,12777,12800,12822,12844,12865,12885,12905,12924,12943
16,Belgium,29624,29667,29711,29755,29797,29839,29879,29916,29952,29985,30016,30045,30072,30097,30120,30140,30159,30177,30194,30208,30220,30231,30241,30248,30254,30259,30263,30267,30271,30274,30277,30280,30282,30284,30286,30288,30289,30290,30291,30292,30293,30294,30295,30295,30296,30296,30297,30297,30298,30298,30299,30299,30299,30299,30299,30300,30300,30300,30300,30300,30300,30300,30300,30300,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301,30301
