id,Country,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10
0,"Washington",12510,12518,12525,12531,12538,12544,12549,12555,12560,12565,12570,12574,12578,12583,12587,12591,12595,12598,12602,12605,12609,12612,12616,12619,12622,12625,12628,12631,12633,12636,12639,12642,12644,12647,12650,12652,12655,12657,12660,12663,12665,12668,12671,12673,12676,12679,12681,12684,12687,12690,12693,12696,12699,12703,12706,12709,12713,12717,12720,12724,12728,12732,12737,12741,12746,12751,12756,12761,12767,12773,12779,12786,12792,12799,12807,12815,12823,12832,12841,12850,12860,12871,12882,12894,12906,12919,12933,12947,12962,12978,12995,13012,13031,13050,13070,13091,13113,13135,13159,13184,13209
1,"Illinois",35827,35838,35849,35860,35871,35881,35891,35902,35912,35922,35932,35942,35952,35961,35971,35981,35991,36000,36010,36019,36028,36038,36047,36056,36065,36075,36084,36093,36103,36112,36122,36132,36142,36152,36162,36173,36183,36194,36205,36216,36228,36240,36252,36264,36277,36291,36304,36318,36333,36348,36363,36379,36396,36413,36431,36450,36469,36490,36511,36533,36555,36579,36604,36630,36657,36685,36714,36745,36777,36810,36845,36881,36919,36958,36999,37042,37086,37132,37180,37229,37280,37333,37388,37444,37503,37563,37624,37687,37752,37818,37885,37954,38024,38095,38167,38240,38314,38388,38462,38537,38612
2,"California",89012,89073,89134,89193,89252,89310,89367,89424,89481,89537,89592,89648,89703,89759,89814,89870,89925,89981,90037,90093,90150,90206,90263,90321,90379,90437,90497,90557,90618,90680,90744,90808,90874,90941,91009,91080,91151,91225,91300,91378,91457,91539,91623,91710,91799,91891,91985,92083,92183,92287,92393,92503,92616,92733,92853,92976,93104,93234,93369,93507,93648,93794,93943,94096,94252,94412,94575,94741,94910,95083,95258,95436,95617,95799,95984,96170,96359,96548,96739,96930,97122,97314,97506,97698,97889,98080,98269,98457,98643,98828,99010,99190,99367,99542,99714,99883,100048,100211,100370,100525,100677
3,"Arizona",29268,29291,29312,29331,29349,29367,29382,29397,29411,29424,29436,29448,29459,29469,29478,29488,29496,29504,29512,29519,29526,29533,29540,29546,29552,29558,29564,29569,29575,29580,29586,29591,29596,29601,29607,29612,29617,29622,29627,29632,29637,29642,29647,29652,29657,29662,29667,29672,29677,29682,29687,29693,29698,29703,29708,29713,29719,29724,29729,29735,29741,29746,29752,29758,29764,29771,29777,29784,29791,29798,29805,29813,29821,29829,29838,29847,29856,29866,29876,29887,29898,29909,29921,29934,29947,29961,29976,29991,30007,30024,30042,30060,30080,30101,30122,30145,30169,30194,30221,30248,30277
4,"Massachusetts",20115,20119,20122,20126,20129,20132,20135,20138,20141,20143,20146,20149,20151,20154,20157,20159,20162,20165,20168,20171,20175,20178,20182,20186,20190,20194,20199,20203,20208,20214,20219,20224,20230,20236,20242,20249,20255,20263,20270,20278,20287,20296,20305,20315,20325,20336,20347,20360,20373,20386,20401,20416,20432,20450,20468,20488,20508,20530,20553,20578,20604,20632,20661,20691,20724,20758,20794,20831,20870,20911,20954,20999,21045,21092,21141,21192,21244,21297,21351,21406,21462,21518,21575,21631,21688,21744,21801,21856,21911,21965,22017,22069,22119,22168,22216,22261,22306,22348,22389,22428,22466
5,"Wisconsin",14317,14326,14335,14342,14350,14356,14362,14368,14373,14378,14382,14387,14390,14394,14397,14401,14404,14406,14409,14411,14414,14416,14418,14420,14422,14424,14425,14427,14429,14430,14432,14433,14435,14436,14437,14439,14440,14441,14443,14444,14445,14447,14448,14449,14450,14452,14453,14454,14455,14457,14458,14460,14461,14462,14464,14466,14467,14469,14470,14472,14474,14476,14477,14479,14481,14483,14486,14488,14490,14493,14495,14498,14500,14503,14506,14509,14512,14516,14519,14523,14527,14531,14535,14539,14544,14549,14554,14560,14565,14571,14577,14584,14591,14598,14606,14614,14623,14632,14641,14651,14662
6,"Texas",87426,87453,87479,87505,87529,87553,87577,87600,87622,87644,87666,87687,87709,87730,87750,87771,87791,87812,87832,87852,87873,87893,87914,87934,87955,87976,87997,88019,88040,88062,88084,88107,88130,88153,88177,88202,88227,88253,88280,88307,88336,88365,88395,88427,88460,88493,88528,88565,88603,88643,88685,88728,88773,88821,88870,88922,88977,89034,89093,89155,89221,89289,89361,89436,89514,89596,89682,89771,89864,89961,90062,90167,90276,90389,90506,90627,90753,90882,91015,91151,91290,91433,91579,91728,91879,92033,92188,92346,92504,92664,92825,92986,93147,93308,93467,93627,93784,93941,94095,94247,94397
7,"Nebraska",4162,4166,4170,4174,4178,4182,4185,4188,4191,4194,4196,4198,4200,4202,4203,4204,4205,4206,4207,4207,4207,4208,4208,4208,4208,4208,4209,4209,4209,4209,4209,4209,4210,4210,4210,4210,4210,4210,4210,4210,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213
8,"Utah",4714,4718,4722,4725,4728,4731,4733,4736,4738,4740,4742,4743,4745,4746,4748,4749,4750,4751,4752,4753,4754,4754,4755,4756,4756,4757,4757,4758,4758,4759,4759,4759,4760,4760,4760,4761,4761,4761,4762,4762,4762,4762,4763,4763,4763,4763,4764,4764,4764,4764,4765,4765,4765,4765,4766,4766,4766,4766,4767,4767,4767,4767,4768,4768,4768,4769,4769,4769,4770,4770,4770,4771,4771,4772,4772,4772,4773,4773,4774,4775,4775,4776,4776,4777,4778,4779,4779,4780,4781,4782,4783,4784,4785,4787,4788,4789,4791,4792,4794,4796,4798
9,"Oregon",7147,7155,7163,7171,7178,7184,7190,7196,7201,7206,7211,7215,7219,7222,7226,7229,7232,7235,7237,7240,7242,7244,7246,7248,7250,7252,7253,7255,7257,7258,7259,7261,7262,7263,7265,7266,7267,7268,7269,7271,7272,7273,7274,7275,7277,7278,7279,7280,7281,7283,7284,7285,7286,7288,7289,7291,7292,7293,7295,7297,7298,7300,7302,7303,7305,7307,7309,7312,7314,7316,7319,7321,7324,7327,7330,7333,7336,7339,7343,7347,7351,7355,7360,7365,7370,7375,7381,7387,7393,7400,7407,7415,7423,7432,7441,7451,7461,7472,7484,7496,7509
