id,Country,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10
0,Afghanistan,7670,7672,7673,7674,7676,7677,7678,7679,7680,7682,7683,7684,7685,7686,7687,7688,7688,7689,7690,7690,7691,7692,7692,7693,7693,7694,7695,7695,7696,7696,7697,7697,7697,7698,7698,7699,7699,7699,7700,7700,7700,7700,7701,7701,7701,7701,7702,7702,7702,7702,7702,7703,7703,7703,7703,7703,7703,7704,7704,7704,7704,7704,7704,7704,7704,7704,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706
1,Albania,3492,3492,3492,3493,3493,3493,3493,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3497,3497,3497,3497,3498,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3501,3501,3501,3501,3502,3502,3502,3503,3503,3503,3504,3504,3504,3504,3505,3505,3505,3506,3506,3506,3507,3507,3508,3508,3508,3509,3509,3510,3510,3510,3511,3511,3512,3512,3513,3513,3514,3514,3515,3515,3516,3517,3517,3518,3518,3519,3520,3520,3521,3522,3523,3523,3524,3525,3526,3527,3528,3528,3529,3530,3531,3532,3533
2,Algeria,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128052,128067,128082,128095,128108,128120,128131,128142,128154,128165,128175,128186,128197,128207,128217,128227,128237,128246,128255,128263,128271,128279,128285,128292,128298,128304,128309,128315,128320,128325,128330,128335,128340,128344,128349,128353,128358,128362,128366,128370,128373,128377,128380,128384,128387,128390,128394,128397,128400,128403,128406,128409,128412,128414,128417,128420,128423,128426,128429,128432,128435,128439,128442,128446,128449,128453,128458,128462,128467,128473,128479,128486,128493,128502,128511,128522,128535,128549,128565,128584,128604,128628,128654,128684,128716,128751,128789,128827,128869,128913,128958,129003,129049,129095,129142,129190,129238,129289,129341,129395,129452
7,Armenia,8616,8616,8616,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8617,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618
8,Australia,6365,6424,6485,6546,6610,6674,6739,6805,6872,6939,7007,7073,7134,7191,7243,7289,7327,7358,7390,7422,7454,7485,7517,7550,7582,7611,7639,7665,7691,7717,7743,7769,7795,7820,7843,7865,7886,7906,7923,7941,7958,7976,7993,8011,8029,8048,8066,8084,8102,8121,8140,8160,8180,8202,8226,8250,8276,8304,8333,8363,8396,8431,8470,8512,8556,8604,8653,8706,8763,8823,8884,8946,9008,9071,9140,9210,9281,9352,9424,9498,9573,9651,9730,9812,9896,9981,10067,10153,10239,10324,10409,10494,10578,10661,10743,10823,10901,10976,11050,11122,11192
9,Austria,15905,15950,15995,16041,16086,16132,16178,16223,16268,16312,16355,16397,16438,16477,16516,16553,16588,16623,16656,16687,16715,16742,16766,16788,16808,16826,16845,16862,16879,16896,16912,16927,16942,16955,16968,16981,16993,17004,17015,17026,17036,17047,17058,17068,17079,17089,17099,17110,17120,17131,17142,17153,17165,17176,17188,17201,17213,17226,17239,17253,17267,17282,17297,17313,17329,17346,17364,17382,17400,17419,17439,17459,17480,17501,17522,17544,17567,17590,17613,17636,17659,17683,17707,17731,17755,17778,17802,17826,17850,17873,17897,17920,17943,17966,17989,18012,18034,18056,18078,18100,18121
