id,Country,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10
0,"Washington",12510,12514,12518,12522,12526,12529,12532,12535,12538,12541,12544,12547,12549,12552,12554,12556,12559,12561,12563,12565,12568,12570,12572,12574,12576,12578,12580,12581,12583,12585,12587,12589,12591,12593,12594,12596,12598,12600,12602,12604,12606,12607,12609,12611,12613,12615,12617,12619,12621,12624,12626,12628,12630,12633,12635,12638,12640,12643,12646,12648,12651,12654,12658,12661,12664,12667,12670,12672,12675,12678,12680,12683,12686,12689,12693,12696,12700,12703,12707,12711,12716,12720,12725,12730,12736,12741,12747,12753,12760,12767,12774,12782,12790,12799,12808,12818,12828,12839,12850,12862,12875
1,"Illinois",35827,35836,35845,35853,35862,35870,35878,35887,35895,35903,35911,35918,35926,35934,35942,35950,35958,35965,35973,35981,35988,35996,36003,36011,36018,36026,36033,36041,36048,36056,36064,36072,36080,36088,36096,36105,36113,36122,36131,36140,36149,36159,36168,36178,36188,36199,36210,36221,36232,36244,36256,36268,36281,36294,36307,36321,36336,36351,36366,36382,36398,36416,36433,36452,36471,36490,36511,36532,36554,36577,36600,36625,36650,36676,36704,36732,36761,36792,36823,36855,36889,36923,36959,36996,37034,37074,37114,37156,37198,37242,37287,37333,37378,37415,37451,37487,37523,37558,37593,37627,37660
2,"California",89012,89061,89109,89156,89202,89248,89294,89339,89383,89427,89471,89515,89558,89602,89646,89689,89733,89776,89819,89863,89907,89950,89994,90038,90083,90127,90172,90218,90264,90311,90358,90405,90454,90503,90553,90604,90656,90709,90763,90818,90875,90932,90991,91052,91113,91176,91241,91307,91375,91445,91516,91589,91664,91740,91818,91898,91980,92064,92149,92236,92325,92415,92508,92602,92697,92794,92893,92993,93094,93196,93300,93405,93510,93617,93724,93831,93940,94048,94157,94266,94374,94483,94591,94699,94806,94913,95019,95124,95228,95331,95432,95532,95631,95729,95825,95919,96012,96103,96192,96279,96365
3,"Arizona",29268,29286,29303,29318,29333,29347,29359,29371,29383,29393,29403,29412,29421,29429,29437,29445,29452,29458,29465,29471,29476,29482,29487,29492,29497,29502,29507,29511,29516,29520,29525,29529,29533,29538,29542,29546,29550,29554,29559,29563,29567,29571,29575,29579,29583,29587,29591,29596,29600,29604,29608,29612,29616,29620,29624,29629,29633,29637,29641,29646,29650,29655,29660,29665,29669,29674,29680,29685,29691,29696,29702,29708,29715,29721,29728,29735,29742,29750,29757,29765,29773,29782,29791,29800,29810,29820,29830,29841,29852,29864,29876,29889,29902,29916,29931,29946,29962,29979,29996,30014,30033
4,"Massachusetts",20115,20118,20120,20123,20125,20127,20129,20131,20133,20135,20137,20139,20141,20143,20145,20147,20149,20151,20153,20155,20158,20160,20163,20166,20169,20172,20176,20179,20183,20187,20191,20195,20199,20203,20208,20213,20217,20223,20228,20234,20240,20246,20253,20260,20267,20275,20283,20291,20300,20309,20319,20330,20341,20353,20365,20378,20392,20407,20423,20439,20456,20475,20493,20511,20530,20550,20570,20591,20612,20633,20655,20677,20699,20721,20744,20766,20788,20810,20831,20853,20874,20894,20914,20934,20952,20971,20989,21006,21022,21038,21054,21068,21083,21096,21109,21122,21134,21146,21157,21168,21178
5,"Wisconsin",14317,14325,14332,14338,14344,14349,14354,14359,14363,14367,14371,14374,14377,14380,14383,14386,14388,14390,14392,14394,14396,14398,14400,14401,14403,14404,14406,14407,14408,14410,14411,14412,14413,14414,14416,14417,14418,14419,14420,14421,14422,14423,14424,14425,14426,14427,14428,14429,14430,14432,14433,14434,14435,14436,14438,14439,14440,14442,14443,14444,14446,14447,14449,14451,14452,14454,14456,14458,14460,14462,14464,14466,14468,14471,14473,14476,14479,14482,14485,14488,14491,14495,14499,14503,14507,14511,14515,14520,14525,14530,14536,14542,14548,14554,14561,14568,14576,14584,14592,14601,14610
6,"Texas",87426,87444,87461,87477,87493,87509,87524,87539,87554,87569,87583,87597,87611,87624,87638,87651,87665,87678,87692,87705,87718,87732,87745,87758,87772,87785,87799,87813,87827,87841,87855,87869,87884,87899,87914,87930,87945,87962,87978,87995,88013,88031,88050,88069,88089,88110,88131,88153,88176,88200,88224,88250,88277,88304,88333,88364,88395,88428,88462,88497,88534,88573,88613,88655,88699,88744,88791,88840,88891,88944,88999,89056,89114,89174,89237,89301,89367,89436,89505,89577,89649,89724,89800,89877,89955,90034,90115,90195,90277,90359,90441,90523,90606,90688,90769,90850,90931,91011,91089,91167,91233
7,"Nebraska",4162,4165,4168,4171,4174,4176,4179,4181,4183,4185,4187,4189,4190,4191,4192,4193,4194,4194,4195,4195,4195,4195,4196,4196,4196,4196,4196,4196,4196,4196,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199
8,"Utah",4714,4717,4719,4722,4724,4726,4727,4729,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4740,4741,4741,4742,4742,4743,4743,4744,4744,4744,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4753,4753,4753,4753,4754,4754,4754,4754,4755,4755,4755,4756,4756,4757,4757,4757,4758,4758,4759,4759,4760,4760,4761,4762,4762,4763,4764,4765,4765,4766,4767,4768,4769
9,"Oregon",7147,7152,7157,7162,7166,7170,7174,7177,7181,7184,7187,7189,7192,7194,7196,7198,7200,7201,7203,7205,7206,7207,7208,7210,7211,7212,7213,7213,7214,7215,7216,7217,7217,7218,7219,7219,7220,7221,7221,7222,7222,7223,7223,7224,7224,7225,7225,7226,7226,7227,7228,7228,7229,7229,7230,7230,7231,7231,7232,7232,7233,7234,7234,7235,7236,7236,7237,7238,7238,7239,7240,7241,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7254,7255,7256,7258,7259,7261,7263,7264,7266,7268,7270,7272,7274,7276,7279,7281,7284
