id,Country,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10
0,"Washington",12510,12522,12532,12543,12553,12562,12571,12580,12588,12596,12604,12611,12618,12625,12632,12638,12644,12650,12656,12661,12667,12672,12677,12681,12686,12690,12694,12698,12702,12706,12709,12713,12716,12720,12723,12726,12729,12732,12735,12738,12741,12744,12747,12750,12753,12756,12759,12762,12765,12768,12772,12775,12778,12781,12785,12788,12792,12795,12801,12807,12814,12821,12828,12836,12844,12853,12862,12871,12881,12891,12902,12914,12926,12940,12953,12968,12983,13000,13017,13036,13055,13076,13098,13121,13145,13171,13198,13227,13257,13289,13322,13357,13394,13432,13472,13514,13557,13601,13648,13695,13744
1,"Illinois",35827,35840,35853,35866,35879,35891,35904,35916,35928,35940,35952,35964,35975,35987,35999,36010,36022,36033,36044,36055,36066,36077,36088,36099,36110,36121,36132,36143,36154,36165,36177,36189,36201,36213,36225,36238,36251,36264,36277,36291,36305,36320,36334,36350,36366,36382,36399,36416,36434,36453,36472,36492,36513,36535,36557,36582,36607,36634,36662,36691,36722,36754,36788,36823,36861,36900,36941,36984,37029,37076,37125,37177,37231,37288,37347,37408,37473,37539,37608,37680,37754,37830,37909,37990,38074,38159,38246,38334,38424,38515,38618,38723,38830,38940,39050,39163,39285,39413,39544,39678,39813
2,"California",89012,89087,89160,89233,89305,89375,89445,89515,89584,89652,89720,89788,89856,89924,89992,90060,90129,90198,90267,90337,90407,90478,90550,90622,90695,90769,90844,90920,90998,91078,91159,91242,91328,91415,91505,91597,91692,91789,91889,91993,92100,92210,92324,92442,92564,92690,92821,92956,93096,93241,93392,93547,93708,93875,94048,94226,94411,94602,94800,95003,95213,95430,95654,95884,96120,96362,96611,96866,97127,97394,97667,97944,98227,98514,98805,99101,99400,99702,100007,100314,100622,100932,101242,101553,101863,102173,102481,102787,103091,103392,103691,103985,104276,104562,104844,105120,105392,105657,105917,106171,106420
3,"Arizona",29268,29296,29321,29345,29367,29388,29408,29426,29442,29458,29473,29486,29499,29511,29523,29534,29544,29554,29563,29571,29580,29588,29596,29603,29610,29617,29624,29631,29637,29644,29650,29657,29663,29669,29675,29681,29687,29694,29700,29706,29712,29718,29724,29730,29735,29741,29747,29753,29759,29765,29771,29778,29784,29790,29796,29802,29809,29815,29822,29829,29836,29843,29850,29857,29865,29872,29880,29889,29897,29906,29915,29924,29934,29945,29956,29968,29980,29993,30007,30022,30037,30053,30069,30087,30106,30126,30147,30169,30192,30216,30243,30270,30299,30330,30362,30397,30433,30472,30512,30555,30600
4,"Massachusetts",20115,20122,20129,20136,20142,20148,20154,20159,20164,20169,20174,20179,20184,20189,20194,20199,20204,20209,20214,20220,20226,20232,20238,20245,20252,20260,20268,20276,20284,20293,20302,20312,20322,20332,20343,20354,20366,20379,20392,20406,20421,20437,20454,20471,20490,20509,20530,20553,20576,20601,20628,20656,20687,20719,20754,20791,20830,20872,20917,20965,21016,21070,21128,21189,21255,21324,21397,21475,21557,21643,21733,21828,21927,22030,22137,22247,22362,22479,22599,22721,22844,22970,23096,23222,23349,23474,23598,23721,23842,23960,24075,24187,24295,24401,24502,24600,24693,24782,24868,24949,25027
5,"Wisconsin",14317,14327,14337,14346,14354,14362,14368,14375,14381,14386,14391,14396,14401,14405,14408,14412,14415,14419,14422,14424,14427,14429,14432,14434,14436,14438,14440,14442,14444,14446,14447,14449,14451,14452,14454,14455,14457,14458,14460,14461,14463,14464,14466,14467,14469,14470,14471,14473,14474,14476,14478,14479,14481,14482,14484,14486,14488,14489,14491,14493,14495,14497,14499,14501,14504,14506,14508,14511,14513,14516,14519,14522,14525,14528,14531,14535,14538,14542,14546,14550,14555,14559,14564,14569,14574,14580,14585,14592,14598,14605,14612,14619,14627,14636,14644,14654,14664,14674,14685,14697,14709
6,"Texas",87426,87463,87499,87534,87568,87601,87633,87665,87696,87726,87756,87785,87814,87843,87871,87899,87927,87955,87983,88011,88039,88067,88096,88124,88153,88182,88212,88242,88272,88303,88334,88366,88398,88431,88465,88501,88537,88574,88613,88652,88694,88736,88781,88827,88875,88925,88977,89031,89088,89147,89210,89275,89343,89415,89490,89569,89652,89740,89831,89927,90029,90135,90247,90365,90488,90617,90752,90894,91043,91199,91362,91532,91708,91892,92083,92282,92488,92702,92922,93148,93381,93620,93865,94116,94372,94632,94896,95163,95434,95707,95982,96259,96536,96812,97088,97362,97635,97906,98174,98438,98698
7,"Nebraska",4162,4167,4173,4178,4182,4187,4192,4196,4199,4203,4206,4209,4211,4213,4215,4216,4218,4219,4219,4220,4220,4221,4221,4221,4221,4222,4222,4222,4222,4223,4223,4223,4223,4223,4224,4224,4224,4224,4224,4224,4224,4225,4225,4225,4225,4225,4225,4225,4225,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228
8,"Utah",4714,4719,4724,4728,4732,4736,4740,4743,4746,4748,4751,4753,4755,4757,4759,4760,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4771,4772,4773,4773,4774,4774,4775,4775,4776,4776,4776,4777,4777,4777,4778,4778,4778,4779,4779,4779,4780,4780,4780,4781,4781,4781,4782,4782,4782,4783,4783,4783,4784,4784,4784,4785,4785,4786,4786,4786,4787,4787,4788,4788,4789,4789,4790,4791,4791,4792,4793,4793,4794,4795,4796,4796,4797,4798,4799,4801,4802,4803,4804,4806,4807,4809,4811,4812,4814,4816,4819,4821,4824,4826,4829
9,"Oregon",7147,7159,7170,7181,7191,7200,7208,7216,7224,7230,7237,7243,7248,7254,7259,7263,7267,7271,7275,7279,7282,7285,7288,7291,7294,7296,7299,7301,7304,7306,7308,7310,7313,7315,7317,7319,7321,7323,7325,7327,7329,7332,7334,7336,7338,7340,7343,7345,7347,7350,7352,7355,7357,7360,7363,7366,7369,7372,7375,7379,7382,7386,7390,7394,7398,7403,7407,7412,7418,7423,7429,7435,7442,7449,7456,7464,7473,7482,7491,7502,7513,7524,7537,7550,7564,7579,7595,7613,7631,7651,7673,7695,7720,7746,7773,7803,7835,7869,7905,7944,7985
