id,Country,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11
0,GM01,15141,15169,15198,15228,15258,15288,15319,15351,15382,15414,15446,15478,15510,15542,15574,15605,15636,15666,15695,15724,15751,15778,15804,15830,15855,15880,15904,15928,15952,15975,15997,16018,16040,16060,16080,16099,16118,16137,16155,16173,16190,16207,16223,16239,16255,16270,16285,16299,16313,16326,16339,16352,16364,16377,16388,16400,16411,16421,16432,16442,16452,16461,16471,16480,16488,16497,16505,16513,16521,16528,16536,16543,16550,16556,16563,16569,16575,16581,16587,16592,16597,16603,16608,16613,16617,16622,16626,16631,16635,16639,16643,16646,16650,16654,16657,16660,16664,16667,16670,16673,16676,16678
1,GM02,22637,22679,22721,22765,22809,22854,22900,22946,22993,23040,23087,23134,23181,23228,23275,23321,23367,23413,23457,23501,23544,23587,23628,23669,23708,23746,23784,23820,23856,23890,23922,23954,23985,24014,24043,24070,24096,24122,24146,24169,24192,24213,24234,24254,24273,24291,24308,24325,24341,24356,24370,24384,24397,24410,24422,24434,24445,24455,24465,24475,24484,24492,24500,24508,24516,24523,24530,24536,24542,24548,24553,24559,24564,24568,24573,24577,24581,24585,24589,24592,24596,24599,24602,24605,24607,24610,24612,24615,24617,24619,24621,24623,24625,24626,24628,24629,24631,24632,24634,24635,24636,24637
2,GM03,716,717,718,719,720,721,722,723,725,726,727,728,730,731,732,734,735,736,738,740,742,743,745,748,750,752,754,757,759,762,764,767,770,772,775,779,782,785,788,792,796,799,803,807,811,816,820,824,829,833,838,843,848,853,858,863,868,874,879,885,890,896,902,908,914,919,925,931,937,943,949,955,961,967,973,978,984,990,996,1001,1007,1012,1017,1023,1028,1033,1038,1043,1048,1052,1057,1061,1065,1069,1073,1077,1081,1085,1088,1092,1095,1098
3,GM04,2392,2395,2399,2402,2406,2410,2414,2418,2422,2427,2431,2435,2440,2444,2449,2453,2458,2462,2467,2472,2476,2481,2485,2490,2494,2499,2504,2508,2513,2517,2521,2526,2530,2534,2539,2543,2547,2551,2555,2559,2564,2567,2571,2575,2579,2583,2586,2590,2594,2597,2601,2604,2607,2611,2614,2617,2620,2623,2626,2629,2632,2634,2637,2640,2642,2645,2647,2650,2652,2654,2656,2659,2661,2663,2665,2667,2669,2670,2672,2674,2676,2677,2679,2680,2682,2683,2685,2686,2688,2689,2690,2691,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702
4,GM05,9633,9645,9658,9671,9684,9697,9711,9725,9740,9755,9770,9786,9802,9818,9835,9852,9869,9886,9904,9921,9939,9956,9974,9992,10009,10027,10045,10062,10080,10098,10115,10132,10150,10167,10184,10201,10218,10234,10251,10267,10283,10299,10315,10331,10346,10361,10376,10391,10405,10420,10434,10447,10461,10474,10487,10500,10512,10525,10537,10548,10560,10571,10582,10593,10603,10613,10623,10633,10642,10651,10660,10669,10677,10685,10693,10701,10709,10716,10723,10730,10737,10743,10750,10756,10762,10767,10773,10778,10783,10789,10793,10798,10803,10807,10811,10816,10820,10823,10827,10831,10834,10838
5,GM06,8122,8148,8174,8201,8229,8258,8287,8317,8348,8378,8409,8439,8470,8500,8529,8558,8587,8615,8644,8672,8699,8727,8754,8781,8807,8833,8858,8883,8908,8932,8956,8979,9002,9024,9046,9067,9088,9108,9128,9147,9166,9184,9202,9220,9236,9253,9269,9284,9299,9314,9328,9341,9354,9367,9379,9391,9403,9414,9425,9435,9445,9455,9464,9473,9482,9490,9498,9506,9513,9521,9528,9534,9541,9547,9553,9558,9564,9569,9574,9579,9584,9588,9592,9597,9601,9604,9608,9612,9615,9618,9621,9624,9627,9630,9632,9635,9637,9640,9642,9644,9646,9648
6,GM07,23755,23804,23855,23906,23959,24012,24066,24120,24175,24230,24285,24340,24394,24449,24503,24557,24610,24663,24715,24767,24818,24869,24919,24969,25018,25067,25116,25164,25212,25259,25306,25352,25397,25442,25487,25531,25574,25617,25660,25702,25743,25784,25825,25865,25904,25942,25981,26018,26055,26092,26128,26164,26199,26233,26267,26301,26334,26366,26398,26429,26460,26491,26521,26550,26579,26607,26635,26663,26690,26716,26742,26768,26793,26818,26842,26866,26889,26912,26935,26957,26979,27000,27021,27041,27061,27081,27100,27119,27138,27156,27174,27192,27209,27226,27242,27258,27274,27290,27305,27320,27334,27349
7,GM08,5277,5286,5296,5305,5315,5325,5335,5345,5355,5364,5374,5384,5394,5404,5414,5424,5433,5443,5453,5463,5472,5482,5492,5501,5511,5521,5530,5540,5549,5558,5568,5577,5586,5595,5604,5613,5622,5630,5639,5648,5656,5664,5673,5681,5689,5697,5705,5712,5720,5727,5735,5742,5749,5756,5763,5770,5777,5783,5790,5796,5803,5809,5815,5821,5827,5832,5838,5843,5849,5854,5859,5864,5869,5874,5879,5884,5888,5893,5897,5901,5905,5909,5913,5917,5921,5925,5928,5932,5935,5939,5942,5945,5949,5952,5955,5957,5960,5963,5966,5968,5971,5974
8,GM09,1540,1545,1551,1557,1563,1569,1575,1582,1589,1596,1603,1610,1617,1624,1631,1638,1645,1652,1659,1666,1673,1680,1687,1694,1701,1708,1714,1721,1728,1734,1741,1747,1754,1760,1766,1772,1778,1784,1790,1796,1801,1807,1812,1817,1822,1827,1832,1837,1841,1846,1850,1854,1858,1862,1866,1870,1873,1877,1880,1883,1887,1890,1893,1895,1898,1901,1903,1906,1908,1910,1913,1915,1917,1919,1920,1922,1924,1926,1927,1929,1930,1932,1933,1934,1935,1937,1938,1939,1940,1941,1942,1943,1944,1944,1945,1946,1947,1947,1948,1949,1949,1950
9,GM10,2307,2314,2321,2328,2336,2343,2351,2360,2368,2377,2386,2395,2404,2413,2422,2431,2440,2449,2458,2467,2475,2484,2493,2502,2510,2519,2528,2536,2545,2553,2562,2570,2578,2587,2595,2603,2611,2619,2627,2634,2642,2650,2657,2665,2672,2679,2687,2694,2701,2708,2715,2721,2728,2735,2741,2747,2754,2760,2766,2772,2778,2784,2789,2795,2801,2806,2811,2817,2822,2827,2832,2837,2841,2846,2851,2855,2859,2864,2868,2872,2876,2880,2884,2888,2892,2895,2899,2903,2906,2909,2913,2916,2919,2922,2925,2928,2931,2934,2936,2939,2942,2944
