id,Country,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17
0,"Washington",13344,13358,13373,13388,13403,13418,13434,13450,13467,13483,13501,13518,13536,13555,13574,13593,13613,13633,13654,13675,13697,13719,13742,13765,13788,13813,13837,13862,13887,13913,13939,13965,13991,14017,14043,14070,14096,14122,14147,14173,14198,14223,14247,14272,14295,14319,14341,14364,14385,14406,14427,14446,14466,14484,14502,14519,14535,14551,14566,14581,14594,14608,14620,14632,14643,14654,14664,14674,14683,14692,14700,14708,14715,14722,14729,14735,14741,14746,14751,14756,14761,14765,14769,14773,14776,14780,14783,14786,14789,14792,14794,14797,14799,14801,14803,14805,14807,14809,14811,14812,14814
1,"Illinois",38660,38674,38689,38704,38718,38733,38748,38763,38777,38793,38808,38823,38838,38854,38869,38885,38900,38916,38932,38949,38967,38987,39007,39030,39053,39079,39106,39135,39165,39196,39228,39260,39293,39325,39357,39388,39417,39445,39471,39496,39518,39538,39556,39572,39587,39600,39611,39621,39630,39638,39644,39650,39655,39659,39663,39666,39669,39672,39674,39676,39677,39679,39680,39681,39682,39683,39683,39684,39684,39685,39685,39686,39686,39686,39686,39687,39687,39687,39687,39687,39687,39688,39688,39688,39688,39688,39688,39688,39688,39688,39688,39688,39688,39688,39688,39688,39688,39688,39688,39688,39688
2,"California",92629,92674,92720,92767,92814,92862,92911,92960,93010,93061,93112,93164,93217,93270,93324,93378,93433,93489,93545,93602,93660,93718,93777,93836,93896,93956,94016,94077,94138,94200,94261,94323,94385,94447,94510,94573,94637,94701,94765,94829,94893,94957,95021,95086,95150,95213,95277,95340,95402,95464,95526,95587,95647,95706,95764,95821,95878,95933,95987,96040,96092,96143,96192,96240,96287,96332,96376,96419,96460,96500,96539,96576,96612,96647,96680,96712,96743,96773,96801,96828,96854,96879,96903,96926,96948,96968,96988,97007,97025,97042,97059,97074,97089,97103,97117,97130,97142,97153,97165,97175,97185
3,"Arizona",30572,30581,30591,30600,30609,30619,30628,30637,30646,30656,30665,30674,30684,30693,30702,30712,30721,30730,30740,30749,30759,30768,30778,30787,30797,30807,30817,30827,30837,30847,30857,30868,30879,30890,30901,30912,30924,30936,30948,30960,30973,30985,30998,31012,31025,31039,31053,31067,31082,31096,31111,31126,31141,31157,31173,31188,31204,31220,31237,31253,31269,31286,31302,31318,31335,31351,31367,31384,31400,31416,31431,31447,31462,31478,31493,31507,31522,31536,31550,31564,31577,31590,31603,31615,31627,31639,31650,31661,31672,31682,31692,31702,31711,31721,31729,31738,31746,31754,31761,31768,31775
4,"Massachusetts",21035,21044,21053,21062,21071,21080,21088,21097,21105,21113,21122,21130,21137,21145,21153,21161,21169,21176,21184,21192,21199,21207,21214,21222,21230,21237,21245,21253,21260,21268,21276,21284,21292,21301,21309,21317,21326,21334,21343,21352,21361,21370,21379,21389,21398,21408,21418,21428,21438,21448,21459,21469,21480,21491,21502,21513,21524,21535,21547,21558,21570,21582,21593,21605,21617,21629,21641,21653,21665,21677,21688,21700,21712,21724,21736,21747,21759,21770,21782,21793,21804,21815,21826,21837,21848,21858,21868,21878,21888,21898,21908,21917,21926,21935,21944,21953,21961,21969,21977,21985,21993
5,"Wisconsin",14836,14841,14847,14852,14857,14862,14867,14873,14878,14883,14887,14892,14897,14902,14907,14911,14916,14921,14925,14930,14934,14939,14943,14948,14952,14956,14961,14965,14970,14974,14978,14983,14987,14991,14996,15001,15005,15010,15015,15020,15025,15031,15037,15042,15048,15055,15061,15068,15075,15082,15090,15097,15106,15114,15123,15132,15142,15152,15163,15174,15186,15198,15211,15224,15238,15253,15268,15284,15301,15319,15337,15356,15377,15398,15420,15443,15467,15492,15519,15546,15574,15604,15635,15667,15701,15735,15771,15808,15846,15886,15926,15968,16011,16056,16101,16147,16194,16243,16292,16342,16392
6,"Texas",88850,88887,88926,88966,89009,89053,89100,89148,89199,89253,89308,89366,89427,89490,89555,89623,89693,89765,89841,89918,89999,90082,90167,90256,90348,90443,90541,90643,90748,90857,90969,91085,91206,91330,91459,91591,91728,91869,92014,92162,92315,92470,92629,92790,92953,93119,93288,93461,93639,93821,94008,94201,94399,94602,94811,95025,95244,95469,95699,95935,96176,96423,96674,96931,97192,97458,97729,98003,98282,98564,98850,99138,99430,99723,100018,100315,100613,100911,101210,101508,101805,102101,102395,102688,102977,103263,103546,103825,104100,104371,104636,104896,105151,105400,105644,105881,106112,106337,106555,106767,106973
7,"Nebraska",4344,4346,4349,4351,4353,4356,4358,4361,4364,4367,4370,4372,4375,4378,4382,4385,4388,4391,4394,4397,4400,4403,4407,4410,4413,4416,4420,4423,4426,4430,4433,4437,4440,4443,4447,4450,4454,4458,4461,4465,4469,4472,4476,4480,4484,4488,4492,4496,4500,4504,4508,4512,4516,4520,4525,4529,4533,4538,4542,4547,4551,4556,4560,4565,4570,4574,4579,4584,4589,4594,4599,4603,4608,4613,4618,4623,4628,4633,4638,4643,4649,4654,4659,4664,4669,4674,4679,4684,4689,4694,4699,4704,4709,4714,4719,4723,4728,4733,4738,4742,4747
8,"Utah",4847,4850,4853,4856,4859,4863,4866,4869,4873,4876,4880,4884,4887,4891,4895,4899,4903,4908,4912,4916,4921,4925,4930,4934,4939,4943,4948,4953,4958,4962,4967,4972,4977,4982,4987,4992,4998,5004,5010,5016,5023,5030,5037,5044,5051,5059,5067,5075,5083,5092,5101,5110,5119,5128,5137,5147,5157,5168,5180,5191,5202,5214,5225,5237,5248,5260,5271,5282,5293,5304,5314,5324,5334,5344,5354,5363,5372,5381,5389,5397,5405,5412,5420,5427,5433,5440,5446,5452,5457,5463,5468,5473,5477,5482,5486,5491,5494,5498,5502,5505,5509
9,"Oregon",7851,7860,7869,7878,7888,7898,7908,7920,7931,7943,7956,7969,7983,7997,8012,8027,8044,8061,8078,8096,8115,8135,8156,8177,8199,8221,8245,8269,8294,8319,8346,8373,8401,8429,8458,8488,8519,8550,8581,8613,8646,8679,8712,8745,8779,8813,8848,8883,8920,8956,8994,9033,9073,9113,9155,9198,9241,9286,9332,9378,9426,9475,9525,9576,9627,9680,9734,9789,9845,9901,9958,10017,10075,10135,10195,10256,10317,10379,10441,10504,10566,10629,10692,10755,10818,10880,10942,11004,11066,11127,11188,11248,11307,11366,11423,11480,11536,11591,11645,11698,11750
