id,Country,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17
0,"Washington",13344,13355,13367,13379,13391,13403,13416,13429,13442,13455,13469,13483,13497,13512,13527,13543,13558,13575,13591,13608,13625,13643,13661,13680,13699,13718,13738,13757,13778,13798,13819,13839,13860,13881,13902,13922,13943,13963,13983,14002,14021,14039,14057,14074,14091,14108,14123,14138,14153,14166,14180,14192,14204,14216,14226,14236,14246,14255,14264,14272,14279,14286,14293,14299,14305,14310,14315,14320,14324,14329,14332,14336,14339,14343,14345,14348,14351,14353,14355,14357,14359,14361,14363,14364,14366,14367,14368,14370,14371,14372,14373,14374,14374,14375,14376,14377,14377,14378,14379,14379,14380
1,"Illinois",38660,38672,38683,38695,38706,38718,38730,38741,38753,38765,38777,38789,38802,38814,38826,38838,38851,38863,38876,38888,38901,38914,38927,38940,38953,38966,38979,38992,39004,39017,39029,39040,39051,39062,39072,39082,39091,39099,39107,39115,39122,39128,39134,39139,39144,39149,39153,39157,39161,39164,39167,39170,39172,39174,39176,39178,39180,39182,39183,39184,39186,39187,39188,39189,39190,39190,39191,39192,39192,39193,39194,39194,39194,39195,39195,39196,39196,39196,39197,39197,39197,39197,39197,39198,39198,39198,39198,39198,39198,39199,39199,39199,39199,39199,39199,39199,39199,39199,39199,39199,39199
2,"California",92629,92667,92705,92744,92784,92824,92864,92905,92947,92989,93032,93075,93119,93163,93208,93253,93299,93346,93393,93440,93488,93537,93586,93635,93685,93735,93785,93836,93887,93938,93989,94041,94092,94144,94196,94248,94300,94352,94403,94455,94506,94557,94608,94658,94708,94757,94806,94854,94901,94947,94993,95038,95082,95125,95167,95208,95248,95287,95325,95362,95398,95433,95466,95499,95530,95560,95589,95617,95644,95670,95695,95719,95742,95764,95785,95805,95824,95842,95859,95876,95892,95907,95921,95935,95948,95960,95972,95983,95994,96004,96013,96022,96031,96039,96047,96054,96061,96068,96074,96080,96085
3,"Arizona",30572,30580,30588,30597,30605,30613,30621,30630,30638,30646,30654,30663,30671,30679,30687,30696,30704,30712,30720,30729,30737,30746,30754,30763,30771,30780,30788,30797,30806,30814,30823,30832,30840,30849,30858,30866,30875,30884,30893,30901,30910,30919,30928,30937,30946,30955,30964,30973,30982,30991,31000,31009,31018,31027,31037,31046,31055,31064,31073,31083,31092,31101,31110,31119,31128,31137,31146,31155,31164,31173,31182,31191,31200,31208,31217,31226,31234,31242,31251,31259,31267,31275,31283,31290,31298,31305,31313,31320,31327,31334,31341,31347,31354,31360,31367,31373,31379,31385,31391,31396,31402
4,"Massachusetts",21035,21044,21053,21062,21071,21080,21088,21097,21105,21113,21122,21130,21137,21145,21153,21161,21169,21176,21184,21192,21199,21207,21214,21222,21230,21237,21245,21252,21260,21268,21276,21283,21291,21299,21307,21315,21323,21331,21339,21348,21356,21364,21372,21381,21389,21398,21406,21415,21423,21432,21441,21450,21458,21467,21476,21485,21494,21502,21511,21520,21529,21538,21546,21555,21564,21572,21581,21590,21598,21607,21615,21623,21631,21640,21648,21656,21663,21671,21679,21686,21694,21701,21708,21715,21722,21729,21736,21742,21749,21755,21761,21768,21773,21779,21785,21791,21796,21801,21806,21811,21816
5,"Wisconsin",14836,14840,14844,14848,14852,14856,14860,14864,14868,14871,14875,14879,14882,14886,14889,14893,14896,14900,14903,14907,14910,14914,14917,14920,14924,14927,14930,14934,14937,14940,14944,14947,14950,14953,14957,14960,14963,14967,14970,14973,14977,14980,14984,14987,14991,14994,14998,15002,15005,15009,15013,15017,15021,15025,15029,15033,15037,15041,15045,15050,15054,15059,15063,15068,15073,15077,15082,15087,15092,15097,15103,15108,15114,15119,15125,15130,15136,15142,15148,15154,15161,15167,15174,15180,15187,15194,15201,15208,15215,15222,15230,15237,15245,15253,15260,15268,15277,15285,15293,15302,15310
6,"Texas",88850,88860,88870,88881,88892,88904,88916,88929,88943,88957,88971,88987,89003,89019,89037,89055,89073,89092,89112,89133,89154,89176,89199,89222,89247,89272,89298,89325,89353,89382,89412,89442,89474,89508,89542,89577,89614,89651,89690,89729,89770,89811,89853,89896,89940,89984,90029,90074,90121,90169,90218,90268,90319,90371,90424,90478,90534,90590,90648,90706,90766,90826,90888,90950,91013,91077,91141,91207,91273,91339,91406,91473,91541,91608,91676,91744,91812,91880,91947,92013,92076,92139,92201,92262,92323,92382,92441,92498,92554,92610,92664,92716,92768,92818,92866,92914,92960,93005,93048,93090,93131
7,"Nebraska",4344,4344,4345,4345,4346,4346,4347,4347,4348,4348,4349,4349,4350,4350,4351,4351,4352,4352,4353,4354,4354,4355,4356,4357,4357,4358,4359,4360,4361,4362,4363,4364,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4387,4388,4389,4390,4392,4393,4394,4395,4397,4398,4400,4401,4402,4404,4405,4407,4408,4410,4411,4413,4414,4416,4418,4419,4421,4423,4424,4426,4428,4429,4431,4433,4434,4436,4438,4440,4441,4443,4445,4446,4448,4450,4452,4453,4455,4457,4458
8,"Utah",4847,4849,4851,4853,4855,4857,4859,4861,4863,4866,4868,4870,4872,4874,4876,4878,4880,4882,4885,4887,4889,4892,4894,4897,4900,4903,4906,4909,4912,4915,4919,4922,4926,4930,4934,4938,4942,4947,4951,4956,4960,4965,4970,4975,4980,4985,4990,4995,5000,5005,5010,5016,5021,5026,5031,5036,5041,5045,5050,5055,5059,5064,5068,5073,5077,5081,5085,5088,5092,5096,5099,5103,5106,5109,5112,5115,5118,5120,5123,5125,5128,5130,5132,5134,5136,5138,5140,5142,5144,5145,5147,5149,5150,5152,5153,5155,5156,5157,5159,5160,5161
9,"Oregon",7851,7857,7862,7868,7875,7881,7888,7895,7903,7911,7919,7927,7936,7945,7955,7965,7975,7986,7997,8008,8020,8032,8044,8057,8070,8084,8098,8112,8126,8141,8156,8171,8186,8202,8218,8234,8250,8267,8283,8300,8317,8334,8352,8370,8388,8407,8426,8445,8465,8485,8505,8526,8547,8569,8591,8613,8636,8659,8682,8706,8730,8754,8779,8804,8829,8854,8879,8905,8930,8956,8981,9007,9033,9059,9085,9110,9136,9161,9187,9212,9237,9262,9286,9310,9334,9358,9381,9404,9427,9449,9471,9492,9513,9534,9554,9573,9592,9611,9629,9647,9664
