id,Country,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9719,9719,9719,9719,9719,9719,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9723,9723,9723
11,The Bahamas,822,822,823,823,823,824,824,825,825,825,826,826,826,827,827,827,828,828,828,829,829,829,830,830,830,830,831,831,831,831,832,832,832,832,833,833,833,833,833,834,834,834,834,834,835,835,835,835,836,836,836,836,836,837,837,837,837,838,838,838,838,838,839,839,839,839,839,840,840,840,840,840,841,841,841,841,842,842,842,842,842,843,843,843,843,843,844,844,844,844,844,845,845,845,845,845,846,846,846,846,846
12,Bahrain,1498,1499,1499,1500,1500,1501,1502,1502,1503,1504,1504,1505,1505,1506,1507,1507,1508,1509,1509,1510,1510,1511,1511,1512,1513,1513,1514,1514,1515,1515,1516,1516,1517,1518,1518,1519,1519,1520,1520,1521,1521,1522,1523,1523,1524,1524,1525,1525,1526,1527,1527,1528,1528,1529,1530,1530,1531,1531,1532,1533,1533,1534,1535,1535,1536,1537,1537,1538,1539,1539,1540,1541,1541,1542,1542,1543,1544,1544,1545,1546,1547,1547,1548,1549,1549,1550,1551,1551,1552,1553,1554,1554,1555,1556,1557,1557,1558,1559,1560,1560,1561
13,Bangladesh,29198,29199,29200,29201,29202,29203,29205,29207,29210,29213,29216,29219,29223,29227,29232,29238,29245,29253,29263,29274,29286,29299,29312,29326,29338,29350,29362,29376,29391,29407,29424,29443,29463,29485,29509,29535,29562,29592,29624,29656,29691,29729,29770,29814,29861,29911,29966,30025,30088,30157,30231,30311,30397,30491,30592,30702,30821,30950,31089,31241,31405,31583,31776,31985,32211,32456,32721,33008,33320,33656,34018,34409,34828,35274,35754,36271,36826,37420,38056,38735,39459,40235,41068,41959,42913,43934,45027,46196,47450,48793,50231,51768,53407,55154,57011,58994,61103,63339,65696,68171,70754
14,Barbados,478,478,478,479,479,479,479,479,480,480,480,480,480,481,481,481,481,482,482,482,483,483,483,483,484,484,484,485,485,485,485,486,486,486,487,487,487,488,488,488,489,489,489,490,490,490,491,491,491,492,492,492,493,493,494,494,494,495,495,495,496,496,497,497,497,498,498,498,499,499,500,500,500,501,501,501,502,502,502,503,503,504,504,504,504,505,505,505,505,506,506,506,506,506,506,506,507,507,507,507,507
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,31977,31984,31992,32001,32009,32018,32028,32037,32047,32058,32068,32079,32090,32102,32114,32127,32140,32154,32168,32183,32199,32215,32232,32250,32269,32289,32309,32331,32354,32378,32404,32430,32458,32488,32519,32551,32586,32622,32660,32700,32742,32786,32832,32880,32930,32982,33036,33093,33152,33212,33275,33339,33405,33472,33523,33575,33627,33680,33733,33786,33840,33893,33947,34001,34054,34108,34161,34214,34266,34319,34370,34422,34473,34523,34573,34622,34670,34718,34766,34812,34858,34903,34947,34991,35034,35076,35117,35158,35197,35236,35274,35312,35348,35384,35419,35454,35487,35520,35552,35584,35614
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,21964,21964,21965,21965,21965,21966,21966,21966,21967,21967,21968,21968,21968,21969,21969,21970,21970,21971,21972,21972,21973,21973,21974,21975,21976,21977,21978,21979,21980,21981,21982,21984,21985,21987,21988,21990,21992,21994,21996,21998,22000,22002,22005,22007,22009,22012,22014,22017,22019,22022,22025,22028,22031,22034,22037,22040,22044,22047,22051,22055,22059,22063,22067,22071,22076,22080,22085,22090,22095,22101,22106,22112,22118,22125,22131,22138,22145,22152,22160,22168,22176,22184,22193,22202,22212,22221,22232,22242,22253,22264,22276,22288,22301,22314,22328,22342,22356,22371,22387,22403,22420
20,Bosnia and Herzegovina,15809,15810,15810,15811,15812,15813,15813,15814,15815,15817,15818,15819,15820,15821,15822,15824,15825,15827,15828,15830,15832,15834,15836,15838,15840,15842,15844,15847,15849,15852,15854,15857,15860,15863,15867,15870,15874,15878,15881,15886,15890,15894,15899,15904,15909,15915,15920,15926,15932,15939,15946,15953,15960,15968,15976,15985,15994,16004,16013,16024,16035,16046,16058,16070,16083,16097,16111,16126,16142,16158,16175,16193,16212,16232,16253,16274,16297,16320,16345,16371,16398,16426,16456,16487,16519,16553,16588,16625,16663,16703,16745,16789,16835,16882,16932,16984,17038,17092,17148,17205,17265
21,Brazil,673554,673719,673893,674076,674270,674472,674683,674899,675119,675342,675567,675791,676014,676238,676460,676682,676902,677122,677341,677562,677782,678004,678225,678448,678671,678895,679119,679343,679568,679793,680018,680244,680470,680695,680921,681146,681370,681594,681818,682040,682262,682483,682702,682920,683138,683353,683567,683780,683990,684199,684407,684612,684816,685017,685216,685413,685607,685799,685988,686174,686358,686539,686718,686894,687068,687239,687407,687574,687737,687899,688058,688215,688370,688523,688674,688822,688969,689115,689258,689400,689540,689679,689817,689953,690087,690221,690354,690485,690615,690745,690873,691001,691128,691255,691380,691506,691630,691755,691879,692002,692126
22,Brunei,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232
23,Bulgaria,37266,37268,37269,37271,37272,37274,37275,37277,37279,37280,37282,37284,37285,37287,37289,37290,37292,37294,37297,37299,37301,37304,37307,37310,37313,37317,37321,37325,37330,37335,37341,37346,37352,37357,37362,37368,37374,37380,37386,37392,37399,37406,37413,37421,37428,37436,37445,37454,37463,37472,37482,37492,37503,37514,37525,37537,37549,37562,37576,37590,37604,37619,37635,37651,37668,37686,37704,37723,37742,37763,37784,37806,37828,37852,37876,37901,37926,37953,37980,38009,38037,38067,38098,38129,38161,38194,38227,38262,38296,38332,38368,38405,38443,38480,38519,38558,38597,38637,38677,38718,38759
24,Burkina Faso,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,Cape Verde,409,409,409,409,409,410,410,410,410,410,410,411,411,411,412,412,412,413,413,414,414,415,416,416,417,418,419,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,438,439,440,441,441,442,443,443,444,445,445,446,447,447,448,449,449,450,450,451,451,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,460,461,461,462,462,463,463,463,464,464,465,465,465,466,466,466,467
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,Cameroon,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,Canada,42175,42187,42198,42210,42223,42236,42249,42263,42277,42291,42306,42321,42337,42353,42370,42387,42405,42424,42443,42463,42484,42505,42528,42551,42575,42600,42625,42652,42680,42709,42739,42770,42802,42836,42871,42908,42944,42977,43010,43045,43080,43116,43153,43192,43231,43272,43314,43357,43402,43447,43495,43544,43594,43646,43700,43755,43813,43872,43933,43996,44062,44130,44200,44272,44347,44424,44504,44587,44673,44762,44853,44948,45047,45148,45253,45362,45474,45590,45710,45833,45961,46093,46229,46370,46514,46664,46817,46975,47138,47305,47477,47653,47834,48019,48208,48402,48601,48803,49010,49220,49434
29,Central African Republic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,Chad,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,Chile,58787,58803,58820,58837,58853,58870,58887,58905,58922,58939,58957,58974,58992,59009,59027,59044,59060,59077,59093,59110,59127,59144,59161,59178,59196,59213,59231,59249,59267,59285,59304,59323,59342,59362,59382,59402,59424,59445,59468,59490,59514,59538,59563,59589,59615,59624,59632,59640,59648,59655,59662,59669,59675,59681,59687,59693,59699,59705,59712,59718,59724,59730,59736,59742,59748,59754,59760,59766,59773,59779,59785,59792,59799,59805,59812,59819,59826,59833,59841,59848,59856,59863,59871,59880,59888,59897,59906,59915,59924,59934,59944,59954,59964,59975,59987,59998,60010,60023,60036,60049,60063
32,China,14638,14639,14640,14640,14641,14642,14643,14644,14646,14647,14648,14649,14650,14652,14653,14655,14656,14658,14659,14661,14662,14664,14666,14668,14670,14672,14674,14676,14678,14680,14683,14685,14688,14691,14693,14696,14700,14703,14706,14710,14713,14717,14721,14726,14730,14735,14740,14745,14751,14757,14763,14769,14776,14783,14791,14799,14807,14816,14826,14836,14847,14858,14870,14883,14897,14911,14927,14943,14961,14980,15000,15021,15044,15069,15095,15123,15153,15185,15220,15257,15297,15341,15387,15437,15491,15549,15612,15679,15752,15831,15917,16009,16109,16218,16335,16463,16601,16751,16915,17092,17284
33,Colombia,140202,140219,140236,140254,140271,140289,140307,140325,140343,140362,140380,140398,140417,140436,140455,140475,140495,140515,140535,140556,140577,140599,140621,140644,140667,140690,140714,140738,140763,140789,140815,140841,140868,140896,140925,140954,140984,141015,141046,141078,141111,141145,141180,141216,141253,141291,141330,141370,141411,141454,141498,141543,141590,141638,141687,141739,141792,141846,141903,141961,142022,142085,142149,142217,142286,142358,142433,142511,142591,142675,142762,142852,142946,143044,143145,143251,143361,143476,143595,143719,143849,143984,144125,144273,144426,144587,144754,144930,145113,145301,145488,145674,145867,146066,146271,146484,146703,146930,147163,147405,147653
34,Congo,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,Democratic Republic of the Congo,1375,1375,1375,1375,1375,1375,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
36,Costa Rica,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,Cote d'Ivoire,805,805,805,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,808,808,808,808,808,809,809,809,809,810,810,810,810,811,811,811,811,811,812,812,812,812,813,813,813,813,814,814,814,814,815,815,815,815,816,816,816,816,817,817,817,818,818,818,818,819,819,819,820,820,820,821,821,821,822,822,822,823,823,823,824,824,825,825,825,826,826,827,827,827
38,Croatia,16103,16107,16112,16117,16122,16127,16132,16138,16144,16150,16156,16161,16165,16169,16172,16175,16176,16177,16178,16178,16179,16180,16181,16182,16183,16185,16186,16188,16189,16191,16193,16194,16196,16198,16201,16203,16205,16207,16210,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211,16211
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,Cyprus,1079,1079,1080,1080,1081,1081,1082,1083,1083,1084,1085,1086,1086,1087,1088,1089,1090,1092,1093,1094,1096,1097,1099,1100,1102,1104,1106,1107,1109,1111,1113,1115,1118,1120,1122,1124,1127,1129,1131,1134,1136,1139,1142,1144,1147,1150,1152,1155,1158,1161,1164,1166,1169,1172,1175,1178,1181,1183,1186,1189,1192,1194,1197,1200,1202,1205,1208,1210,1212,1215,1217,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1239,1241,1243,1244,1246,1247,1249,1250,1251,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263
42,Czech Republic,40332,40333,40334,40335,40336,40337,40338,40339,40340,40342,40343,40345,40347,40349,40351,40353,40355,40358,40360,40363,40366,40368,40371,40374,40377,40380,40382,40385,40388,40392,40395,40398,40402,40405,40409,40413,40417,40421,40425,40430,40434,40439,40444,40449,40454,40460,40466,40471,40477,40482,40488,40494,40501,40507,40514,40521,40528,40536,40544,40552,40560,40569,40578,40588,40597,40608,40618,40629,40641,40653,40665,40678,40691,40705,40719,40734,40750,40766,40783,40801,40819,40838,40857,40878,40899,40921,40944,40968,40993,41019,41045,41073,41102,41132,41163,41195,41229,41263,41299,41332,41365
43,Denmark,6559,6564,6570,6575,6581,6587,6593,6599,6605,6612,6618,6625,6632,6639,6647,6654,6662,6670,6679,6687,6696,6706,6715,6725,6735,6746,6756,6768,6779,6791,6804,6816,6830,6844,6858,6873,6888,6904,6921,6939,6957,6976,6995,7016,7037,7060,7083,7108,7133,7160,7187,7216,7247,7278,7311,7346,7381,7419,7458,7499,7542,7580,7619,7658,7699,7740,7783,7827,7872,7918,7965,8013,8062,8113,8164,8216,8269,8323,8378,8434,8490,8548,8606,8664,8723,8783,8843,8903,8964,9025,9086,9147,9209,9270,9331,9393,9453,9514,9574,9634,9693
44,Djibouti,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
