id,Country,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17
0,Afghanistan,7728,7729,7730,7731,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7749,7750,7751,7752,7753,7755,7756,7757,7758,7760,7761,7762,7763,7765,7766,7767,7769,7770,7772,7773,7774,7776,7777,7779,7780,7782,7783,7785,7786,7788,7789,7791,7792,7794,7796,7797,7799,7801,7802,7804,7806,7808,7809,7811,7813,7815,7817,7819,7821,7823,7825,7827,7829,7831,7833,7835,7837,7839,7841,7843,7846,7848,7850,7853,7855,7857,7860,7862,7865,7867,7870,7872,7875,7878,7880,7883,7886,7889,7892,7895
1,Albania,3512,3512,3513,3513,3514,3514,3515,3516,3516,3517,3518,3519,3519,3520,3521,3522,3524,3525,3526,3528,3530,3532,3534,3536,3539,3542,3545,3548,3552,3555,3559,3562,3566,3569,3572,3575,3578,3581,3584,3586,3588,3591,3593,3595,3597,3599,3601,3603,3605,3607,3609,3611,3613,3614,3616,3617,3619,3620,3622,3623,3624,3625,3627,3628,3629,3630,3630,3631,3632,3633,3633,3634,3634,3635,3635,3636,3636,3636,3637,3637,3637,3637,3638,3638,3638,3638,3638,3638,3638,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6,Argentina,129109,129114,129120,129125,129131,129136,129141,129146,129151,129157,129162,129167,129172,129178,129183,129188,129193,129198,129203,129208,129213,129219,129224,129229,129234,129238,129243,129248,129253,129258,129263,129268,129273,129278,129283,129288,129293,129298,129303,129308,129313,129318,129323,129328,129333,129338,129343,129348,129353,129358,129364,129369,129374,129380,129385,129391,129396,129402,129407,129413,129419,129425,129430,129436,129442,129449,129455,129461,129467,129474,129480,129487,129494,129500,129507,129514,129521,129529,129536,129544,129551,129559,129567,129575,129583,129591,129600,129609,129617,129626,129636,129645,129655,129664,129674,129684,129695,129706,129717,129728,129739
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8638,8638,8638,8639,8639,8640,8640,8640,8641,8641,8642,8642,8643,8644,8644,8645,8645,8646,8647,8647,8648,8649,8650,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8662,8663,8664,8666,8667,8668,8670,8672,8673,8675,8677,8678,8680,8682,8684,8687,8689,8691,8693,8696,8699,8701,8704
8,Australia,10314,10356,10397,10438,10479,10519,10559,10599,10639,10679,10719,10759,10800,10841,10882,10924,10966,11008,11051,11095,11139,11184,11229,11275,11322,11369,11418,11467,11517,11568,11619,11672,11725,11779,11835,11891,11948,12006,12064,12124,12185,12247,12310,12373,12438,12503,12570,12637,12706,12775,12845,12917,12989,13062,13137,13212,13289,13367,13445,13525,13605,13687,13770,13853,13938,14023,14109,14197,14285,14373,14463,14553,14644,14735,14827,14919,15012,15104,15198,15291,15384,15478,15571,15664,15757,15850,15942,16034,16126,16217,16307,16396,16484,16572,16659,16745,16829,16913,16995,17076,17156
9,Austria,20099,20108,20117,20126,20137,20147,20159,20170,20183,20195,20208,20222,20236,20250,20265,20280,20295,20311,20327,20343,20360,20377,20395,20414,20433,20452,20472,20493,20514,20536,20559,20582,20606,20631,20656,20682,20709,20736,20764,20793,20823,20854,20885,20918,20951,20985,21020,21055,21092,21129,21167,21206,21245,21286,21327,21368,21411,21454,21497,21541,21585,21630,21675,21721,21767,21813,21859,21905,21951,21997,22043,22089,22135,22181,22226,22271,22316,22360,22403,22446,22489,22530,22571,22612,22652,22691,22729,22766,22803,22838,22873,22908,22941,22973,23005,23035,23065,23094,23123,23150,23176
