id,Country,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17
0,Afghanistan,7728,7729,7730,7731,7732,7732,7733,7734,7735,7736,7737,7738,7740,7741,7742,7743,7744,7746,7747,7748,7749,7751,7752,7754,7755,7757,7758,7760,7761,7763,7765,7766,7768,7770,7771,7773,7775,7777,7778,7780,7782,7784,7786,7788,7790,7792,7795,7797,7799,7801,7803,7806,7808,7811,7813,7816,7818,7821,7824,7826,7829,7832,7835,7838,7841,7844,7848,7851,7854,7858,7861,7865,7868,7872,7876,7880,7884,7888,7892,7897,7901,7906,7911,7915,7920,7925,7930,7936,7941,7947,7952,7958,7964,7970,7976,7983,7989,7996,8003,8010,8017
1,Albania,3512,3513,3514,3515,3517,3518,3519,3521,3522,3524,3526,3528,3530,3533,3535,3538,3541,3544,3548,3552,3556,3560,3565,3570,3576,3583,3589,3597,3604,3612,3619,3627,3634,3642,3649,3655,3662,3668,3673,3678,3683,3688,3693,3698,3702,3707,3711,3716,3720,3724,3728,3732,3736,3740,3743,3747,3750,3753,3756,3759,3762,3765,3767,3770,3772,3774,3776,3778,3779,3781,3782,3784,3785,3786,3787,3788,3788,3789,3790,3790,3791,3791,3791,3792,3792,3792,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3794,3794,3794,3794
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
6,Argentina,129109,129118,129126,129135,129143,129152,129160,129168,129177,129185,129193,129201,129209,129217,129224,129232,129240,129247,129254,129262,129269,129276,129283,129290,129297,129305,129312,129319,129326,129333,129340,129347,129354,129361,129368,129375,129382,129389,129396,129403,129410,129417,129425,129432,129439,129447,129457,129467,129477,129488,129498,129509,129520,129531,129543,129554,129566,129579,129591,129604,129617,129631,129644,129659,129673,129688,129703,129719,129735,129752,129768,129786,129804,129822,129841,129860,129880,129901,129922,129944,129966,129989,130013,130037,130062,130088,130115,130142,130170,130200,130230,130261,130292,130325,130359,130394,130430,130468,130506,130546,130586
7,Armenia,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8635,8635,8636,8636,8637,8637,8638,8638,8639,8640,8640,8641,8642,8642,8643,8644,8644,8645,8646,8647,8648,8648,8649,8650,8651,8652,8654,8655,8656,8657,8658,8660,8661,8663,8664,8666,8667,8669,8671,8673,8675,8677,8679,8682,8684,8686,8689,8692,8695,8698,8701,8704,8707,8711,8715,8719,8723,8727,8732,8736,8741,8746,8752,8757,8763,8769,8776,8783,8790,8797,8805,8813,8821,8830
8,Australia,10314,10372,10431,10490,10550,10611,10672,10734,10797,10861,10927,10993,11060,11129,11198,11269,11341,11413,11487,11562,11639,11717,11797,11878,11961,12046,12133,12221,12311,12402,12496,12590,12687,12785,12886,12988,13093,13199,13308,13418,13532,13647,13765,13885,14007,14132,14259,14389,14521,14656,14793,14932,15074,15218,15365,15514,15665,15818,15974,16131,16291,16452,16615,16780,16946,17113,17282,17452,17623,17795,17967,18140,18313,18486,18660,18833,19006,19178,19350,19520,19690,19859,20026,20192,20357,20519,20680,20839,20995,21150,21302,21452,21599,21744,21887,22026,22163,22298,22429,22558,22684
9,Austria,20099,20115,20131,20148,20165,20184,20202,20222,20242,20262,20283,20305,20327,20350,20374,20399,20424,20451,20478,20506,20535,20564,20595,20626,20658,20691,20725,20760,20796,20834,20873,20913,20955,20999,21043,21090,21138,21188,21240,21293,21349,21406,21466,21527,21591,21657,21726,21796,21870,21945,22023,22103,22186,22271,22358,22448,22540,22635,22732,22831,22932,23035,23140,23247,23355,23466,23577,23690,23804,23920,24036,24153,24270,24388,24506,24624,24742,24860,24977,25094,25210,25325,25439,25552,25663,25773,25882,25988,26093,26197,26298,26397,26494,26589,26682,26772,26860,26946,27030,27112,27191
