id,Country,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15
0,"Washington",9413,9435,9455,9475,9494,9511,9528,9543,9559,9574,9588,9603,9617,9630,9644,9657,9670,9684,9697,9710,9724,9737,9751,9764,9771,9778,9783,9788,9793,9797,9800,9809,9818,9826,9835,9843,9851,9859,9866,9874,9881,9887,9894,9900,9907,9913,9918,9924,9929,9935,9940,9945,9949,9954,9958,9963,9967,9971,9975,9978,9982,9985,9989,9992,9995,9998,10001,10003,10006,10008,10011,10013,10016,10018,10020,10022,10024,10026,10027,10029,10031,10032,10034,10035,10037,10038,10039,10040,10042,10043,10044,10045,10046,10047,10048,10049,10049,10050,10051,10052,10052
1,"Illinois",28968,28993,29018,29044,29070,29097,29124,29153,29182,29212,29243,29276,29309,29343,29379,29415,29453,29473,29492,29511,29530,29548,29566,29583,29617,29652,29686,29721,29756,29790,29825,29860,29894,29926,29959,29992,30024,30057,30090,30123,30155,30188,30221,30253,30286,30319,30351,30384,30416,30449,30479,30509,30539,30569,30598,30627,30656,30685,30713,30741,30769,30796,30821,30845,30869,30892,30915,30938,30959,30981,31002,31022,31042,31062,31081,31099,31118,31135,31152,31169,31185,31201,31217,31232,31246,31261,31274,31288,31301,31314,31326,31338,31349,31361,31371,31382,31392,31402,31412,31421,31430
2,"California",74802,74878,74951,75023,75092,75160,75226,75290,75353,75415,75476,75536,75596,75655,75713,75771,75828,75885,75943,76000,76057,76115,76173,76230,76272,76311,76348,76382,76414,76442,76467,76505,76542,76579,76614,76648,76681,76714,76745,76776,76806,76835,76863,76891,76917,76943,76968,76992,77016,77038,77060,77082,77103,77123,77142,77161,77179,77197,77214,77230,77246,77261,77276,77290,77304,77318,77331,77343,77355,77367,77378,77389,77399,77409,77419,77428,77437,77445,77454,77462,77469,77477,77484,77491,77497,77503,77510,77515,77521,77526,77532,77537,77541,77546,77550,77555,77559,77563,77566,77570,77573
3,"Arizona",22589,22632,22675,22718,22762,22805,22848,22891,22935,22978,23021,23064,23107,23151,23194,23238,23281,23319,23356,23393,23429,23464,23498,23532,23569,23607,23643,23679,23715,23750,23784,23817,23850,23882,23914,23944,23975,24004,24033,24061,24088,24115,24141,24167,24191,24215,24239,24262,24284,24306,24326,24347,24367,24386,24405,24423,24440,24457,24474,24490,24506,24521,24535,24549,24563,24577,24589,24602,24614,24626,24637,24648,24659,24669,24679,24688,24698,24706,24715,24723,24731,24738,24745,24753,24759,24766,24772,24779,24785,24790,24796,24801,24807,24812,24817,24821,24826,24830,24835,24839,24843
4,"Massachusetts",19489,19507,19525,19543,19562,19582,19602,19622,19643,19665,19687,19710,19734,19758,19783,19808,19833,19859,19886,19912,19939,19966,19993,20020,20035,20049,20064,20078,20092,20106,20120,20146,20172,20198,20224,20250,20276,20302,20327,20353,20378,20403,20428,20452,20476,20500,20524,20547,20570,20593,20616,20638,20659,20681,20701,20722,20742,20762,20781,20800,20819,20837,20854,20871,20888,20905,20921,20936,20951,20966,20980,20994,21008,21021,21033,21046,21058,21069,21080,21091,21102,21112,21121,21131,21140,21149,21157,21165,21173,21181,21188,21195,21202,21209,21215,21221,21227,21233,21238,21243,21248
5,"Wisconsin",10134,10153,10173,10192,10213,10233,10254,10274,10296,10317,10339,10361,10383,10405,10427,10450,10473,10494,10516,10537,10558,10580,10601,10622,10642,10661,10681,10700,10718,10736,10754,10774,10792,10811,10829,10847,10864,10881,10898,10914,10930,10945,10960,10975,10989,11003,11017,11030,11042,11055,11067,11078,11089,11100,11111,11121,11130,11140,11149,11158,11166,11174,11182,11189,11197,11204,11210,11217,11223,11229,11235,11240,11246,11251,11256,11261,11265,11269,11274,11278,11282,11285,11289,11292,11296,11299,11302,11305,11307,11310,11313,11315,11317,11320,11322,11324,11326,11328,11330,11332,11333
6,"Texas",74198,74260,74322,74382,74442,74501,74560,74619,74678,74737,74797,74858,74921,74984,75048,75114,75181,75211,75240,75267,75291,75312,75330,75344,75392,75439,75486,75531,75576,75620,75663,75706,75747,75788,75829,75868,75907,75946,75983,76020,76056,76090,76123,76155,76187,76218,76249,76280,76310,76339,76368,76396,76424,76452,76479,76506,76532,76558,76584,76609,76633,76658,76682,76705,76728,76751,76774,76796,76817,76839,76860,76881,76901,76921,76941,76960,76980,76999,77017,77035,77054,77071,77089,77106,77123,77140,77156,77172,77188,77204,77220,77235,77250,77265,77279,77294,77308,77322,77336,77349,77363
7,"Nebraska",3180,3186,3191,3197,3202,3208,3213,3219,3224,3230,3235,3240,3245,3251,3256,3261,3266,3271,3276,3280,3284,3288,3292,3296,3300,3305,3309,3313,3317,3321,3325,3329,3332,3336,3339,3343,3346,3349,3352,3355,3358,3361,3364,3367,3369,3372,3375,3377,3379,3382,3384,3386,3388,3390,3392,3394,3396,3398,3399,3401,3403,3404,3406,3407,3408,3410,3411,3412,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3424,3425,3426,3427,3427,3428,3428,3429,3430,3430,3431,3431,3432,3432,3433,3433,3434,3434,3434,3435,3435,3435
8,"Utah",3564,3574,3584,3594,3604,3613,3623,3633,3642,3651,3661,3670,3679,3688,3697,3706,3715,3724,3732,3740,3748,3756,3763,3771,3779,3786,3794,3801,3808,3815,3822,3829,3836,3843,3849,3856,3862,3869,3875,3881,3887,3892,3898,3904,3909,3914,3920,3925,3930,3935,3939,3944,3949,3953,3957,3962,3966,3970,3974,3978,3982,3986,3989,3993,3996,4000,4003,4007,4010,4013,4016,4019,4022,4025,4028,4031,4033,4036,4039,4041,4044,4046,4048,4050,4053,4055,4057,4059,4061,4063,4064,4066,4068,4069,4070,4072,4073,4075,4076,4077,4078
9,"Oregon",5243,5265,5286,5306,5326,5345,5364,5382,5400,5417,5434,5451,5467,5484,5500,5516,5532,5548,5565,5581,5598,5615,5632,5650,5658,5666,5673,5679,5684,5688,5691,5703,5714,5725,5736,5746,5756,5766,5776,5785,5794,5803,5812,5820,5828,5836,5844,5852,5858,5865,5871,5877,5883,5889,5895,5900,5906,5911,5916,5921,5925,5930,5935,5939,5943,5947,5951,5955,5959,5963,5966,5970,5973,5977,5980,5983,5986,5989,5992,5994,5997,6000,6002,6005,6007,6010,6012,6014,6016,6019,6021,6023,6025,6027,6028,6030,6032,6034,6035,6037,6039
