id,Country,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26
0,Afghanistan,6357,6412,6466,6518,6568,6616,6662,6706,6747,6785,6820,6852,6881,6908,6933,6957,6979,7001,7021,7039,7057,7073,7089,7104,7117,7130,7142,7154,7164,7175,7184,7193,7201,7209,7217,7224,7230,7236,7242,7247,7252,7257,7262,7266,7270,7274,7277,7280,7283,7286,7289,7292,7294,7296,7298,7300,7302,7304,7306,7307,7309,7310,7311,7312,7314,7315,7316,7317,7317,7318,7319,7320,7320,7321,7322,7322,7323,7323,7324,7324,7325,7325,7325,7326,7326,7326,7327,7327,7327,7327,7327,7328,7328,7328,7328,7328
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,4026,4038,4050,4062,4074,4087,4099,4113,4126,4140,4154,4168,4183,4198,4213,4228,4244,4261,4277,4294,4312,4329,4348,4366,4385,4404,4424,4444,4465,4486,4507,4529,4552,4575,4598,4622,4647,4672,4697,4723,4750,4777,4805,4833,4862,4892,4922,4953,4984,5017,5050,5083,5118,5153,5188,5225,5262,5300,5339,5378,5419,5459,5501,5543,5586,5629,5674,5719,5765,5811,5859,5907,5956,6006,6057,6109,6161,6214,6269,6324,6380,6437,6495,6554,6614,6675,6737,6800,6864,6929,6995,7063,7131,7199,7267,7335
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,977,979,981,983,985,988,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1040,1041,1043,1045,1047,1048,1050,1052,1053,1054,1055,1056,1057,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1107,1107,1107,1107
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,103359,103703,104039,104368,104692,105012,105328,105641,105949,106250,106545,106835,107117,107388,107649,107900,108139,108368,108586,108793,108990,109176,109353,109520,109677,109824,109963,110092,110214,110327,110432,110530,110620,110704,110782,110853,110919,110979,111034,111084,111130,111172,111209,111244,111275,111303,111328,111350,111370,111388,111405,111419,111431,111443,111453,111461,111469,111476,111482,111487,111491,111495,111498,111501,111504,111506,111508,111509,111510,111511,111512,111512,111513,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514,111514
7,Armenia,4579,4582,4585,4588,4591,4594,4597,4600,4603,4607,4610,4613,4616,4620,4624,4628,4631,4635,4639,4643,4647,4651,4655,4659,4662,4666,4669,4673,4677,4681,4684,4688,4692,4696,4699,4703,4707,4710,4713,4717,4720,4723,4727,4730,4733,4736,4739,4742,4745,4748,4751,4754,4757,4759,4762,4765,4767,4769,4771,4773,4775,4777,4779,4781,4783,4785,4787,4789,4791,4793,4795,4797,4799,4800,4801,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4818,4818,4818,4818,4818
8,Australia,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
9,Austria,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750,10751,10752,10753,10754,10754,10755,10756,10757,10757,10758,10758,10759,10759,10760,10760,10761,10761,10762,10762,10763,10763,10764,10764,10764,10764,10764,10765,10765,10765,10765,10765,10765,10765,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766
