id,Country,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
0,Afghanistan,6357,6414,6470,6526,6579,6629,6676,6721,6763,6802,6839,6874,6909,6942,6975,7007,7039,7070,7100,7130,7159,7187,7214,7240,7265,7290,7314,7337,7359,7381,7402,7422,7442,7461,7480,7498,7515,7532,7549,7565,7580,7595,7609,7623,7637,7650,7663,7675,7687,7699,7710,7721,7732,7742,7752,7762,7771,7780,7789,7797,7805,7813,7821,7828,7835,7842,7849,7856,7862,7868,7874,7880,7885,7891,7896,7901,7906,7910,7915,7919,7924,7928,7932,7936,7939,7943,7947,7950,7953,7956,7959,7962,7965,7968,7971,7973,7976,7978,7980,7983,7985,7987
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458
2,Algeria,4026,4043,4062,4082,4103,4125,4150,4175,4203,4231,4261,4293,4325,4359,4393,4429,4465,4502,4540,4579,4618,4659,4701,4744,4789,4834,4881,4929,4979,5029,5081,5135,5190,5247,5305,5364,5426,5489,5553,5620,5688,5758,5830,5904,5980,6058,6138,6220,6304,6391,6480,6571,6665,6761,6860,6961,7066,7172,7282,7395,7510,7629,7750,7875,8003,8135,8270,8408,8550,8695,8845,8998,9155,9316,9481,9650,9824,10002,10184,10371,10563,10759,10961,11167,11378,11595,11817,12044,12276,12515,12759,13009,13264,13526,13794,14068,14349,14636,14930,15230,15538,15852
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,977,981,984,988,991,995,999,1003,1007,1011,1015,1019,1022,1026,1030,1034,1038,1042,1046,1049,1053,1057,1061,1064,1068,1072,1076,1079,1083,1087,1090,1094,1098,1101,1105,1109,1112,1116,1119,1123,1127,1130,1134,1137,1141,1144,1148,1151,1155,1158,1162,1165,1169,1172,1175,1179,1182,1186,1189,1192,1196,1199,1202,1206,1209,1212,1216,1219,1222,1225,1229,1232,1235,1238,1242,1245,1248,1251,1254,1258,1261,1264,1267,1270,1273,1276,1279,1282,1286,1289,1292,1295,1298,1301,1304,1307,1310,1313,1316,1319,1322,1325
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46
6,Argentina,103359,103708,104051,104389,104722,105051,105376,105697,106014,106327,106634,106935,107230,107518,107801,108078,108351,108619,108880,109135,109385,109627,109862,110089,110309,110524,110732,110934,111131,111321,111506,111684,111855,112021,112180,112333,112480,112621,112757,112888,113013,113133,113248,113357,113462,113562,113657,113748,113834,113916,113993,114067,114137,114203,114266,114325,114380,114433,114482,114528,114572,114613,114651,114687,114721,114752,114781,114808,114834,114857,114879,114899,114918,114935,114951,114966,114979,114992,115003,115014,115023,115032,115040,115047,115054,115060,115065,115070,115075,115079,115082,115086,115089,115091,115093,115096,115097,115099,115100,115102,115103,115104
7,Armenia,4579,4582,4585,4588,4592,4595,4599,4602,4606,4610,4614,4618,4622,4627,4631,4636,4640,4645,4650,4655,4660,4666,4671,4677,4683,4688,4695,4701,4707,4714,4720,4727,4734,4741,4749,4756,4764,4772,4780,4788,4797,4805,4814,4823,4832,4842,4851,4861,4871,4881,4892,4903,4914,4925,4936,4948,4960,4972,4984,4997,5010,5023,5036,5049,5063,5077,5092,5106,5121,5136,5152,5167,5183,5200,5216,5233,5250,5267,5285,5302,5321,5339,5358,5377,5396,5415,5435,5455,5476,5496,5517,5538,5560,5581,5603,5626,5648,5671,5694,5717,5741,5765
8,Australia,916,916,917,917,918,919,919,920,921,922,923,924,925,926,927,928,929,930,932,933,934,935,936,937,939,940,941,942,944,945,946,947,949,950,951,952,954,955,956,958,959,960,962,963,964,965,967,968,969,971,972,973,974,975,977,978,979,980,981,982,984,985,986,987,988,989,990,991,992,993,993,994,995,996,997,998,998,999,1000,1001,1001,1002,1003,1003,1004,1004,1005,1005,1006,1006,1007,1007,1008,1008,1009,1009,1009,1010,1010,1010,1011,1011
9,Austria,10730,10731,10732,10733,10734,10735,10736,10738,10739,10741,10743,10745,10747,10749,10751,10754,10756,10759,10762,10764,10767,10770,10773,10776,10780,10783,10787,10790,10794,10798,10802,10806,10811,10815,10820,10824,10829,10834,10839,10845,10850,10856,10861,10867,10873,10879,10886,10892,10899,10906,10912,10920,10927,10934,10942,10949,10957,10965,10973,10981,10989,10998,11006,11015,11024,11033,11042,11051,11060,11070,11079,11089,11098,11108,11118,11127,11137,11147,11157,11167,11177,11187,11197,11208,11218,11228,11238,11248,11258,11268,11279,11289,11299,11309,11319,11328,11338,11348,11358,11367,11377,11386
