id,Country,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26
0,Afghanistan,6357,6430,6502,6575,6647,6719,6791,6863,6935,7006,7077,7148,7219,7289,7359,7429,7498,7567,7636,7704,7772,7840,7908,7975,8042,8108,8174,8240,8306,8371,8436,8501,8565,8629,8692,8756,8819,8881,8943,9005,9067,9128,9189,9250,9310,9370,9429,9488,9547,9605,9663,9721,9778,9835,9892,9948,10004,10060,10115,10170,10224,10278,10332,10386,10439,10491,10544,10596,10647,10699,10749,10800,10850,10900,10949,10998,11047,11095,11143,11191,11238,11285,11332,11378,11424,11470,11515,11559,11604,11648,11692,11736,11780,11824,11868,11912
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2461,2462,2462,2462,2462,2462,2462,2462,2463,2463,2464,2464,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2469,2472,2476,2481,2487,2494
2,Algeria,4026,4045,4065,4087,4111,4136,4163,4192,4223,4256,4290,4326,4363,4401,4441,4482,4524,4568,4614,4662,4713,4766,4822,4881,4943,5008,5076,5148,5223,5302,5386,5473,5565,5662,5763,5870,5982,6100,6223,6353,6490,6633,6783,6942,7108,7282,7465,7657,7859,8071,8293,8527,8772,9029,9299,9582,9879,10190,10517,10860,11219,11596,11991,12404,12838,13293,13769,14267,14789,15336,15908,16507,17133,17788,18474,19190,19939,20721,21538,22391,23282,24211,25181,26192,27245,28343,29486,30675,31913,33201,34539,35929,37372,38870,40424,42034
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,977,981,985,989,993,997,1001,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1126,1132,1137,1143,1148,1154,1160,1165,1171,1177,1184,1190,1196,1203,1209,1216,1223,1230,1237,1244,1252,1259,1267,1275,1283,1291,1299,1307,1316,1324,1333,1342,1351,1360,1370,1379,1389,1399,1409,1419,1430,1440,1451,1462,1473,1485,1496,1508,1520,1532,1545,1557,1570,1583,1596,1610,1624,1638,1652,1666,1681,1696,1711,1727,1742
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,45,45,45,46,46,47,47,48,49,50,51,51,52,52,53,54,55,56,57,58,59,59,60,61,61,61,62,62,63,64,64,64,64,65,66,66,67,67,67,68,68,68,69,70,70,70
6,Argentina,103359,103746,104129,104509,104884,105254,105619,105982,106342,106699,107052,107398,107738,108069,108391,108706,109011,109306,109593,109871,110140,110400,110649,110888,111117,111336,111545,111747,111944,112134,112319,112497,112668,112834,112993,113146,113293,113434,113570,113701,113826,113946,114061,114170,114275,114375,114470,114561,114647,114729,114806,114880,114950,115016,115079,115138,115193,115246,115295,115341,115385,115426,115464,115500,115534,115565,115594,115621,115647,115670,115692,115712,115731,115748,115764,115779,115792,115805,115816,115827,115836,115845,115853,115860,115867,115873,115878,115883,115888,115892,115895,115899,115902,115904,115906,115909
7,Armenia,4579,4583,4587,4591,4595,4599,4603,4607,4611,4616,4621,4626,4631,4636,4641,4646,4651,4657,4662,4667,4673,4679,4685,4691,4698,4704,4711,4718,4724,4731,4738,4745,4752,4759,4767,4775,4783,4791,4799,4807,4816,4824,4833,4842,4851,4861,4870,4880,4890,4900,4911,4922,4933,4944,4955,4967,4979,4991,5003,5016,5029,5042,5055,5068,5082,5096,5111,5125,5140,5155,5171,5186,5202,5219,5235,5252,5269,5286,5304,5321,5340,5358,5377,5396,5415,5434,5454,5474,5495,5515,5536,5557,5579,5600,5622,5645
8,Australia,916,917,918,918,919,920,921,922,923,925,926,927,928,930,931,932,934,935,937,938,940,942,944,945,947,949,951,953,955,957,959,962,964,966,969,971,974,976,979,982,985,988,991,994,997,1000,1003,1006,1010,1014,1018,1022,1026,1031,1036,1042,1048,1054,1060,1067,1074,1082,1090,1098,1107,1117,1127,1138,1149,1160,1173,1186,1200,1214,1229,1245,1262,1280,1298,1317,1338,1359,1381,1404,1429,1454,1481,1509,1538,1568,1600,1633,1667,1703,1740,1778
9,Austria,10730,10732,10734,10736,10738,10741,10743,10746,10749,10752,10756,10760,10764,10769,10774,10779,10785,10792,10799,10806,10814,10823,10832,10843,10854,10866,10878,10892,10907,10922,10939,10958,10977,10998,11020,11044,11069,11096,11125,11156,11188,11223,11260,11299,11340,11384,11431,11480,11531,11586,11643,11704,11768,11834,11905,11978,12055,12135,12219,12307,12398,12493,12592,12694,12801,12911,13024,13142,13262,13387,13515,13647,13781,13919,14060,14204,14351,14500,14651,14805,14961,15118,15277,15437,15598,15760,15922,16084,16247,16409,16571,16731,16891,17049,17206,17361
10,Azerbaijan,5002,5004,5006,5008,5010,5012,5015,5018,5021,5024,5027,5030,5033,5037,5040,5044,5048,5052,5056,5060,5064,5069,5073,5078,5083,5088,5093,5099,5105,5111,5117,5124,5131,5139,5146,5154,5162,5171,5180,5190,5200,5210,5221,5232,5243,5255,5268,5281,5295,5309,5324,5339,5355,5371,5389,5406,5425,5444,5464,5485,5506,5529,5552,5576,5600,5626,5653,5680,5709,5738,5769,5800,5833,5866,5901,5937,5974,6012,6051,6092,6134,6177,6221,6267,6314,6362,6412,6463,6516,6570,6626,6683,6741,6801,6863,6926
11,The Bahamas,274,276,278,280,282,284,286,288,290,292,294,297,300,303,306,309,312,315,318,321,325,328,332,336,340,345,349,354,359,364,370,376,382,388,394,401,408,416,424,432,440,449,458,468,478,488,499,510,522,534,547,560,574,588,602,618,633,649,666,684,701,720,739,759,779,800,821,843,865,888,912,936,961,986,1012,1038,1065,1092,1120,1148,1177,1206,1235,1264,1294,1324,1354,1385,1416,1446,1477,1508,1539,1570,1600,1631
12,Bahrain,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1406,1406,1407,1408,1409,1410,1411,1411,1412,1413,1413,1413,1413,1413,1413,1413,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416
13,Bangladesh,18851,19154,19468,19790,20121,20459,20803,21152,21508,21870,22240,22617,23002,23396,23800,24212,24633,25063,25502,25950,26408,26876,27355,27843,28342,28851,29371,29902,30444,30998,31564,32141,32730,33332,33946,34573,35212,35865,36532,37212,37905,38613,39335,40072,40824,41590,42372,43169,43982,44812,45657,46519,47397,48293,49206,50136,51084,52050,53035,54037,55059,56099,57159,58238,59337,60456,61594,62754,63934,65134,66356,67599,68864,70150,71458,72788,74141,75516,76914,78334,79778,81245,82735,84248,85786,87347,88932,90540,92173,93830,95512,97217,98947,100702,102482,104287
14,Barbados,48,48,48,48,49,50,50,50,50,50,51,52,52,52,52,52,53,53,54,54,54,54,55,55,56,56,56,57,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,66,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,73
15,Belarus,3376,3388,3401,3414,3427,3440,3453,3467,3480,3494,3508,3522,3536,3550,3565,3580,3595,3610,3625,3641,3657,3673,3689,3705,3722,3739,3756,3773,3790,3808,3826,3844,3863,3882,3900,3919,3939,3958,3978,3997,4017,4038,4059,4080,4101,4122,4144,4166,4188,4210,4232,4255,4278,4301,4324,4348,4372,4396,4420,4445,4470,4495,4520,4546,4571,4597,4623,4649,4676,4702,4729,4756,4784,4811,4839,4867,4895,4924,4952,4981,5010,5039,5069,5098,5128,5158,5188,5219,5249,5280,5312,5345,5379,5414,5450,5487
16,Belgium,25217,25221,25225,25229,25234,25239,25244,25249,25254,25259,25264,25270,25275,25281,25287,25293,25299,25305,25311,25317,25323,25329,25335,25341,25348,25354,25360,25366,25373,25379,25386,25392,25398,25405,25411,25417,25424,25430,25436,25442,25448,25454,25460,25466,25472,25478,25484,25490,25496,25502,25508,25513,25519,25524,25529,25534,25540,25545,25550,25555,25560,25565,25569,25574,25579,25583,25588,25592,25597,25601,25605,25609,25613,25617,25621,25624,25628,25631,25635,25638,25641,25645,25648,25651,25653,25656,25659,25661,25664,25666,25669,25671,25674,25678,25683,25689
17,Benin,107,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,141,143,145,147,149,151,154,157,160,163,167,171,175,180,185,190,196,202,209,216,224,232,242,252,263,275,288,303,318,335,354,374,396,420,446,474,505,539,576,616,659,706,758,814,875,941,1013,1092,1177,1270,1371,1481,1600,1730,1871,2023,2190,2370,2566,2778,3008,3258,3528
18,Bhutan,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,Bolivia,17576,17610,17643,17676,17709,17740,17772,17803,17833,17862,17891,17920,17948,17975,18002,18029,18056,18083,18110,18137,18164,18191,18218,18244,18271,18297,18323,18349,18375,18400,18426,18451,18476,18501,18525,18549,18573,18597,18620,18644,18666,18689,18711,18733,18755,18776,18798,18818,18839,18859,18879,18898,18917,18936,18954,18972,18990,19007,19024,19041,19057,19073,19089,19104,19119,19134,19148,19162,19176,19189,19202,19214,19227,19239,19250,19262,19273,19283,19294,19304,19314,19323,19332,19341,19350,19358,19367,19374,19382,19389,19397,19403,19410,19417,19425,19434
20,Bosnia and Herzegovina,9675,9676,9677,9678,9679,9680,9681,9683,9685,9687,9689,9691,9692,9694,9696,9698,9699,9700,9701,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715,9716,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9727,9728,9729,9730,9731,9732,9733,9734,9735,9736,9737,9737,9738,9739,9740,9741,9741,9742,9742,9743,9743,9744,9745,9745,9746,9747,9747,9748,9749,9750,9750,9750,9751,9751,9752,9753,9754,9755,9755,9755,9756,9756,9756,9757,9758,9758,9759,9759,9759,9759,9760,9761,9761
21,Brazil,548340,549504,550650,551776,552883,553971,555043,556100,557148,558191,559234,560283,561341,562409,563490,564582,565684,566788,567890,568989,570080,571162,572232,573286,574328,575356,576369,577365,578344,579303,580243,581163,582062,582940,583795,584628,585437,586223,586986,587724,588438,589128,589793,590434,591051,591644,592213,592759,593281,593780,594256,594710,595143,595554,595945,596315,596666,596998,597312,597608,597886,598148,598395,598626,598843,599045,599235,599412,599576,599730,599872,600004,600127,600240,600345,600442,600531,600613,600688,600758,600821,600879,600932,600980,601024,601064,601101,601134,601163,601190,601215,601237,601257,601274,601290,601305
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18193,18199,18205,18211,18217,18223,18229,18235,18241,18246,18252,18257,18263,18269,18275,18281,18287,18293,18299,18306,18313,18320,18327,18335,18342,18350,18359,18367,18376,18385,18394,18403,18413,18423,18433,18444,18455,18466,18478,18490,18502,18514,18527,18540,18554,18568,18582,18597,18612,18628,18644,18660,18677,18694,18711,18729,18748,18767,18786,18806,18827,18848,18869,18891,18913,18936,18960,18984,19008,19033,19059,19085,19112,19140,19168,19196,19225,19255,19286,19317,19349,19381,19414,19448,19482,19517,19553,19589,19626,19664,19703,19742,19782,19823,19864,19906
24,Burkina Faso,169,170,171,171,171,172,173,174,175,175,176,177,178,179,179,179,180,181,182,182,183,184,185,186,187,187,188,189,189,190,191,192,192,193,193,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,234,236,237,239,241,243,245,247,249,251,253,255,257,259,261,264,266,268,271,275,280,286
