id,Country,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
0,GM01,10376,10381,10385,10390,10395,10400,10406,10411,10417,10423,10430,10437,10444,10451,10459,10468,10477,10486,10495,10505,10515,10526,10537,10548,10560,10572,10584,10598,10611,10625,10640,10655,10671,10687,10704,10722,10740,10759,10778,10799,10820,10842,10864,10888,10912,10937,10964,10991,11019,11048,11079,11110,11143,11176,11211,11248,11285,11324,11365,11407,11450,11495,11542,11590,11641,11692,11746,11802,11860,11920,11981,12046,12112,12181,12252,12326,12402,12481,12563,12648,12736,12826,12920,13017,13118,13222,13329,13441,13555,13674,13797,13924,14055,14191,14331,14475,14625,14779,14938,15102,15272,15447
1,GM02,15319,15321,15323,15325,15328,15330,15333,15336,15339,15342,15346,15349,15353,15356,15360,15363,15367,15371,15375,15379,15383,15387,15391,15396,15401,15405,15410,15415,15420,15425,15430,15436,15441,15447,15453,15459,15465,15471,15478,15485,15491,15498,15505,15513,15520,15528,15536,15544,15552,15561,15569,15578,15588,15597,15606,15616,15626,15637,15647,15658,15669,15681,15692,15704,15717,15729,15742,15755,15769,15783,15797,15812,15827,15842,15858,15874,15890,15907,15924,15942,15960,15979,15998,16017,16037,16057,16078,16100,16122,16144,16167,16191,16215,16240,16265,16291,16317,16345,16372,16401,16430,16460
2,GM03,493,493,494,494,495,495,496,496,497,498,498,499,500,500,501,502,502,503,504,505,506,506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,524,525,526,528,529,531,533,534,536,538,539,541,543,545,547,549,551,553,555,557,560,562,565,567,570,572,575,578,581,584,587,590,593,597,600,604,607,611,615,619,623,627,631,635,640,644,649,654,659,664,669,675,680,686,692,698,704,710,717,723,730,737,744,752,759
3,GM04,1607,1607,1608,1608,1609,1610,1610,1611,1611,1612,1613,1614,1615,1616,1616,1618,1619,1620,1621,1622,1624,1625,1626,1628,1629,1631,1633,1634,1636,1638,1640,1642,1645,1647,1649,1652,1655,1657,1660,1663,1667,1670,1673,1677,1681,1685,1689,1693,1698,1703,1708,1713,1718,1724,1730,1736,1742,1749,1756,1763,1771,1779,1787,1796,1805,1814,1824,1834,1845,1856,1867,1879,1892,1905,1919,1933,1947,1963,1979,1995,2012,2030,2049,2068,2088,2109,2130,2153,2176,2200,2225,2250,2277,2305,2333,2362,2393,2424,2456,2490,2524,2560
4,GM05,7574,7575,7577,7578,7580,7582,7583,7585,7587,7589,7592,7594,7596,7599,7601,7604,7607,7610,7613,7616,7619,7622,7625,7629,7632,7636,7640,7643,7647,7652,7656,7660,7665,7669,7674,7679,7684,7689,7694,7700,7706,7712,7718,7724,7730,7737,7744,7751,7758,7765,7773,7781,7789,7797,7806,7815,7824,7833,7843,7853,7863,7874,7884,7896,7907,7919,7931,7944,7957,7970,7983,7998,8012,8027,8042,8058,8074,8091,8108,8125,8143,8162,8181,8201,8221,8241,8263,8285,8307,8330,8354,8378,8403,8429,8455,8482,8509,8538,8567,8597,8628,8659
5,GM06,5808,5809,5811,5812,5813,5815,5817,5819,5821,5823,5825,5828,5831,5834,5837,5841,5845,5849,5853,5858,5863,5868,5874,5880,5887,5893,5901,5909,5917,5926,5936,5946,5957,5968,5981,5994,6008,6023,6039,6056,6075,6094,6115,6137,6161,6186,6213,6242,6272,6305,6340,6377,6416,6458,6503,6551,6601,6655,6713,6774,6839,6908,6982,7060,7143,7231,7325,7425,7530,7643,7761,7888,8021,8162,8312,8470,8638,8814,9001,9198,9406,9624,9855,10097,10351,10619,10899,11192,11499,11820,12156,12505,12869,13248,13641,14048,14470,14906,15356,15820,16297,16787
6,GM07,17272,17277,17282,17287,17293,17299,17305,17312,17319,17326,17334,17343,17352,17362,17373,17384,17397,17409,17423,17437,17452,17468,17484,17502,17521,17540,17561,17583,17606,17630,17656,17683,17712,17743,17775,17809,17844,17882,17922,17964,18009,18056,18105,18157,18213,18271,18332,18397,18466,18538,18614,18695,18779,18869,18963,19063,19168,19278,19395,19518,19647,19783,19927,20078,20238,20405,20582,20768,20963,21169,21385,21612,21851,22103,22366,22643,22934,23239,23559,23895,24247,24616,25002,25406,25828,26270,26732,27215,27719,28244,28792,29363,29958,30576,31219,31887,32581,33300,34045,34816,35614,36438
7,GM08,3904,3905,3906,3906,3907,3908,3909,3910,3912,3913,3914,3916,3917,3919,3920,3922,3924,3926,3928,3930,3932,3935,3937,3939,3942,3945,3948,3951,3954,3958,3961,3965,3969,3973,3977,3982,3986,3991,3996,4002,4007,4013,4020,4026,4033,4040,4048,4055,4064,4072,4081,4091,4100,4111,4122,4133,4145,4157,4170,4184,4198,4213,4228,4245,4262,4280,4298,4318,4338,4359,4382,4405,4429,4454,4481,4508,4537,4567,4599,4631,4666,4701,4738,4777,4817,4859,4903,4948,4996,5045,5096,5149,5204,5262,5321,5383,5447,5513,5582,5653,5726,5803
8,GM09,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1049,1050,1052,1054,1056,1058,1060,1063,1065,1068,1071,1074,1078,1082,1086,1090,1095,1100,1105,1111,1117,1124,1131,1139,1147,1156,1165,1175,1186,1197,1210,1223,1237,1252,1268,1285,1303,1323,1343,1365,1389,1413,1440,1467,1497,1528,1561,1595,1631,1669,1709,1751,1795,1840,1888,1937,1988,2041,2096,2152
9,GM10,1629,1629,1629,1630,1630,1630,1631,1631,1632,1632,1632,1633,1634,1634,1635,1636,1636,1637,1638,1639,1640,1641,1642,1643,1645,1646,1647,1649,1650,1652,1654,1656,1658,1660,1662,1665,1668,1670,1673,1677,1680,1683,1687,1691,1696,1700,1705,1710,1716,1722,1728,1734,1741,1749,1757,1765,1774,1784,1794,1805,1816,1828,1841,1855,1869,1884,1901,1918,1936,1956,1976,1998,2021,2046,2072,2099,2128,2159,2191,2226,2262,2300,2340,2383,2428,2475,2525,2577,2632,2690,2750,2814,2881,2951,3024,3100,3180,3264,3350,3441,3535,3633
