,State,263,269,276,283,290,297,304,311,318,325,332,339,346,353,360,367,374,381,388,395,402
0,Washington,2190,59,49,42,36,32,29,25,24,22,21,20,19,18,18,18,18,18,17,17,17
1,Illinois,9230,202,176,158,145,138,129,125,121,119,116,119,119,117,118,117,116,115,117,115,115
2,California,16579,479,396,339,297,261,230,210,195,181,173,166,160,162,157,157,153,149,152,149,148
3,Arizona,5759,105,87,78,67,61,52,48,44,40,39,38,36,36,35,34,33,34,33,31,34
4,Massachusetts,9604,75,68,64,60,55,54,51,51,50,48,49,47,45,45,44,43,44,44,43,43
5,Wisconsin,1465,80,80,80,80,78,78,78,79,78,79,80,78,78,79,79,77,78,79,78,79
6,Texas,16971,563,534,514,498,488,480,471,467,462,457,454,454,450,453,450,446,448,446,445,446
7,Nebraska,519,28,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,Utah,517,29,27,28,27,29,28,28,27,29,28,28,27,28,27,28,27,27,28,29,28
9,Oregon,599,26,22,19,17,16,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13
10,Florida,15364,620,544,479,424,381,346,318,297,281,272,263,256,253,248,245,243,244,240,239,240
11,New York,33294,87,73,61,53,46,42,39,37,36,35,34,33,34,33,33,33,33,33,33,33
12,Rhode Island,1130,13,11,10,9,9,8,8,7,7,6,7,7,6,6,6,6,5,6,6,6
13,Georgia,7416,221,194,168,150,138,128,122,119,116,117,115,114,113,112,113,113,113,111,114,114
14,New Hampshire,456,4,4,4,4,4,4,4,5,5,4,4,5,4,4,4,4,4,5,4,4
15,North Carolina,3770,174,168,165,163,161,161,162,162,162,160,164,160,163,162,162,164,164,160,161,162
16,New Jersey,16174,53,44,37,32,28,25,23,22,21,21,21,20,20,20,19,20,19,19,19,19
17,Colorado,2113,34,29,26,23,21,20,20,19,19,19,19,19,18,18,19,19,19,19,19,19
18,Maryland,3999,35,29,25,22,20,18,17,17,16,16,16,15,15,15,15,15,15,15,15,15
19,Nevada,1661,35,30,26,23,20,19,17,16,15,15,14,14,14,14,14,14,13,13,14,14
20,Tennessee,2767,173,170,169,168,166,167,168,169,163,168,167,167,170,170,169,167,164,169,165,165
21,Hawaii,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,3789,89,81,76,72,72,71,73,67,68,69,71,71,70,69,69,70,69,71,68,68
23,Kentucky,1252,69,62,57,54,52,50,49,49,48,48,48,47,47,47,47,47,47,47,47,47
24,Minnesota,2194,70,71,73,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74
25,Oklahoma,1098,66,64,64,64,64,63,64,63,63,64,64,64,64,64,64,63,64,63,63,63
26,Pennsylvania,8330,114,108,100,99,97,94,96,92,96,93,93,91,94,94,94,94,95,92,91,91
27,South Carolina,3552,118,107,99,94,90,88,87,86,86,85,85,85,84,84,85,85,84,84,84,84
28,District of Columbia,637,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2
29,Kansas,774,71,62,57,54,51,48,48,46,44,44,46,46,45,45,45,45,46,46,45,45
30,Missouri,2424,151,131,114,105,97,92,90,88,86,83,85,84,83,83,82,85,84,83,82,82
31,Vermont,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,3355,98,82,72,62,56,53,48,46,48,44,45,46,43,44,43,44,44,44,43,44
33,Connecticut,4530,18,15,12,11,10,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7
34,Iowa,1462,55,54,52,51,51,49,49,48,47,48,49,48,47,48,48,48,48,48,48,49
35,Louisiana,5655,74,71,71,69,72,69,68,68,69,67,65,66,67,67,68,68,68,69,69,69
36,Ohio,4999,129,126,124,121,120,120,120,119,118,118,119,120,123,120,118,117,119,121,120,122
37,Michigan,7219,75,69,66,63,61,60,60,59,59,59,59,59,58,58,59,58,59,58,59,58
38,South Dakota,286,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
39,Arkansas,1569,122,124,127,125,126,127,123,131,127,125,124,127,125,124,126,125,125,124,126,124
40,Delaware,654,10,9,9,7,7,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6
41,Mississippi,3101,107,104,102,99,99,101,98,101,100,100,98,100,99,99,97,100,99,97,98,97
42,New Mexico,911,24,22,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
43,North Dakota,337,38,39,39,39,41,39,40,39,39,38,39,40,39,39,39,40,39,39,40,39
44,Wyoming,54,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,Alaska,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,143,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47,Alabama,2664,77,66,59,53,49,46,45,44,44,43,43,43,43,43,42,43,42,43,42,42
48,Idaho,507,26,23,22,20,20,20,19,18,19,18,18,17,18,17,18,17,17,17,17,18
49,Montana,210,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,20,21,20,21
50,Puerto Rico,730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,385,28,25,25,25,23,23,23,23,23,24,22,23,23,22,23,23,23,23,23,23
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
