,State,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,Washington,1217,11,8,7,7,8,7,7,6,7,6,6,7,6,7
1,Illinois,6308,73,44,41,41,38,39,35,35,36,34,29,35,29,28
2,California,5099,126,73,71,72,73,70,70,68,68,67,65,68,65,61
3,Arizona,1191,55,30,30,31,30,32,30,31,32,31,30,32,31,32
4,Massachusetts,7624,22,34,34,31,30,30,30,29,29,27,27,26,24,25
5,Wisconsin,692,12,6,7,5,6,6,6,4,6,4,6,4,5,5
6,Texas,1984,38,27,26,26,25,24,25,25,24,25,24,22,23,23
7,Nebraska,215,3,2,2,2,2,2,2,1,2,1,2,1,2,1
8,Utah,139,4,2,2,3,2,2,3,2,2,2,2,3,2,2
9,Oregon,176,-1,2,1,2,1,1,2,1,1,2,1,1,1,1
10,Florida,2931,116,62,62,61,64,61,63,62,60,60,63,63,61,60
11,New York,30825,74,49,49,49,44,45,46,43,41,41,40,36,33,35
12,Rhode Island,833,10,5,5,5,5,4,4,4,4,4,3,4,3,4
13,Georgia,2451,72,37,37,36,35,34,35,33,32,33,31,31,31,30
14,New Hampshire,320,4,3,4,3,3,3,3,2,3,2,3,2,3,1
15,North Carolina,1132,35,21,20,20,21,21,21,20,19,20,21,19,20,20
16,New Jersey,12659,48,43,42,39,39,37,37,33,34,34,32,31,31,27
17,Colorado,1598,14,8,7,8,7,6,6,7,6,6,6,6,4,5
18,Maryland,2939,35,23,23,21,21,21,19,20,18,16,17,16,16,14
19,Nevada,463,11,6,6,7,6,5,6,7,5,6,6,6,6,5
20,Tennessee,474,12,7,6,7,6,6,6,6,5,6,5,5,5,5
21,Hawaii,17,0,0,1,0,0,1,0,0,0,1,0,0,1,0
22,Indiana,2422,28,18,18,18,17,17,16,16,16,14,16,15,13,14
23,Kentucky,499,11,5,6,5,5,5,6,5,5,5,4,6,4,5
24,Minnesota,1329,22,19,18,17,18,17,16,16,16,16,16,13,15,15
25,Oklahoma,359,9,4,5,5,5,4,5,4,4,5,4,5,3,4
26,Pennsylvania,6215,96,49,47,47,46,44,42,41,43,39,36,35,36,33
27,South Carolina,600,19,11,10,11,11,11,11,10,11,12,11,11,11,10
28,District of Columbia,515,1,3,2,3,3,2,2,3,2,2,2,3,2,2
29,Kansas,245,2,1,2,1,1,2,1,1,1,1,1,1,2,0
30,Missouri,885,21,10,10,11,10,9,10,10,9,9,9,8,9,9
31,Vermont,55,1,0,1,1,0,1,1,0,1,0,1,1,0,1
32,Virginia,1546,13,8,10,8,8,9,8,8,7,9,6,7,7,6
33,Connecticut,4201,24,20,19,17,17,18,17,16,17,15,15,15,15,13
34,Iowa,652,17,9,10,9,9,9,9,9,9,8,8,9,8,7
35,Louisiana,3014,54,31,31,31,31,31,30,29,30,27,28,27,25,25
36,Ohio,2559,51,26,25,26,26,23,24,23,23,22,20,21,20,20
37,Michigan,6016,30,16,16,15,15,13,14,13,13,11,10,12,11,11
38,South Dakota,75,1,2,1,1,1,1,1,1,1,1,1,0,1,1
39,Arkansas,179,8,5,6,6,5,6,5,6,6,6,6,6,6,5
40,Delaware,422,2,2,3,3,2,2,3,2,2,2,2,2,2,3
41,Mississippi,891,22,13,11,12,11,12,11,11,10,11,10,10,10,9
42,New Mexico,435,4,4,4,4,4,3,3,4,3,4,3,3,3,2
43,North Dakota,74,1,1,1,1,1,0,1,1,1,1,0,1,1,1
44,Wyoming,18,0,1,0,1,0,1,0,0,1,0,1,0,0,1
45,Alaska,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0
46,Maine,100,1,1,1,0,1,1,1,1,0,1,1,1,0,1
47,Alabama,773,37,19,20,18,20,18,20,20,19,19,19,18,17,20
48,Idaho,87,0,1,0,1,0,0,1,0,1,0,0,1,0,0
49,Montana,19,-1,0,1,0,1,0,0,1,0,0,1,0,0,1
50,Puerto Rico,147,0,2,1,1,1,1,1,1,1,1,1,1,1,0
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,88,1,0,1,1,0,1,1,0,1,0,1,0,1,1
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
