,State,221,227,234,241,248,255,262
0,Washington,1905,40,45,48,56,4412,3966
1,Illinois,8228,187,196,197,207,14252,14239
2,California,12937,695,645,618,637,37653,37542
3,Arizona,5030,159,128,98,84,2065,2056
4,Massachusetts,9049,66,60,60,61,2396,2453
5,Wisconsin,1122,59,66,81,95,6380,6485
6,Texas,12683,862,979,1236,1424,81577,81363
7,Nebraska,392,24,38,50,58,4216,4293
8,Utah,407,20,19,21,21,2829,2855
9,Oregon,458,16,14,15,14,1455,1462
10,Florida,11119,524,451,412,403,18427,18354
11,New York,32909,74,74,83,87,6365,6407
12,Rhode Island,1046,7,9,14,16,1282,1291
13,Georgia,5604,274,281,306,319,19084,18257
14,New Hampshire,432,0,0,0,0,332,335
15,North Carolina,2692,205,228,275,297,18350,18309
16,New Jersey,15937,53,42,42,46,2610,2625
17,Colorado,1942,27,26,30,32,3148,3119
18,Maryland,3752,66,69,73,80,4709,4752
19,Nevada,1302,72,60,53,45,1431,1412
20,Tennessee,1747,163,168,186,203,13306,13372
21,Hawaii,63,22,29,39,38,2830,2881
22,Indiana,3291,110,152,203,229,14113,13970
23,Kentucky,929,53,73,96,107,8460,8446
24,Minnesota,1865,70,95,115,134,9267,9409
25,Oklahoma,799,65,76,89,101,6694,6469
26,Pennsylvania,7658,86,92,102,113,5750,5770
27,South Carolina,2709,142,169,213,240,11484,11572
28,District of Columbia,606,7,7,10,12,692,693
29,Kansas,449,64,81,103,118,7313,6807
30,Missouri,1533,122,141,171,186,10571,10722
31,Vermont,58,0,0,0,0,81,79
32,Virginia,2569,79,102,125,149,10722,10738
33,Connecticut,4465,17,34,60,82,8123,8179
34,Iowa,1113,113,170,232,276,14732,12170
35,Louisiana,4931,64,61,64,70,5093,5110
36,Ohio,4129,135,179,235,276,13895,13991
37,Michigan,6748,77,89,99,110,6745,6852
38,South Dakota,167,4,17,36,45,4957,4743
39,Arkansas,784,50,59,73,88,6294,6268
40,Delaware,604,7,9,11,13,640,636
41,Mississippi,2441,72,75,83,89,6009,6025
42,New Mexico,770,9,8,12,12,1163,1171
43,North Dakota,142,12,17,23,28,3707,3579
44,Wyoming,37,0,0,0,0,198,205
45,Alaska,37,0,5,7,7,724,742
46,Maine,132,0,0,7,7,624,644
47,Alabama,2162,93,119,153,177,12919,13051
48,Idaho,359,19,18,18,19,2125,2132
49,Montana,104,0,1,7,8,1151,1159
50,Puerto Rico,434,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,14,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,10,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,214,7,10,14,16,1208,1204
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN
