,State,186,192,199,206,213
0,Washington,1501,81,85,88,88
1,Illinois,7590,167,199,246,267
2,California,8448,960,1122,1313,1429
3,Arizona,3305,410,413,398,389
4,Massachusetts,8529,105,109,120,125
5,Wisconsin,892,80,89,106,117
6,Texas,5798,1083,1078,1102,1083
7,Nebraska,316,21,28,36,40
8,Utah,274,34,38,43,43
9,Oregon,289,21,14,13,9
10,Florida,5854,1132,1197,1248,1300
11,New York,32629,160,168,171,176
12,Rhode Island,1002,7,7,7,7
13,Georgia,3498,371,437,530,582
14,New Hampshire,409,7,13,17,21
15,North Carolina,1817,234,259,289,309
16,New Jersey,15787,132,189,269,316
17,Colorado,1794,72,98,128,147
18,Maryland,3440,124,147,175,191
19,Nevada,734,82,81,79,73
20,Tennessee,967,206,234,274,297
21,Hawaii,26,3,7,14,14
22,Indiana,2903,87,117,154,180
23,Kentucky,700,67,108,161,196
24,Minnesota,1614,73,86,104,122
25,Oklahoma,496,56,75,101,123
26,Pennsylvania,7127,143,181,215,239
27,South Carolina,1491,261,284,308,311
28,District of Columbia,581,14,14,20,21
29,Kansas,331,40,54,68,80
30,Missouri,1209,125,197,271,328
31,Vermont,56,0,0,0,0
32,Virginia,2078,87,107,136,156
33,Connecticut,4413,26,45,70,90
34,Iowa,829,30,34,41,48
35,Louisiana,3763,256,284,308,326
36,Ohio,3307,170,198,244,266
37,Michigan,6400,68,64,58,58
38,South Dakota,123,0,0,0,0
39,Arkansas,401,73,93,116,138
40,Delaware,579,14,22,29,37
41,Mississippi,1493,169,240,312,364
42,New Mexico,614,34,36,38,40
43,North Dakota,99,7,10,15,14
44,Wyoming,25,0,0,0,0
45,Alaska,20,3,7,7,7
46,Maine,119,0,0,0,0
47,Alabama,1473,235,247,260,273
48,Idaho,146,28,22,21,16
49,Montana,46,0,0,0,0
50,Puerto Rico,201,NaN,NaN,NaN,NaN
51,Virgin Islands,7,NaN,NaN,NaN,NaN
52,Guam,5,NaN,NaN,NaN,NaN
53,West Virginia,103,7,11,21,28
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN
