,State,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,Washington,1270,14,10,10,10,9,10,9,9,8,9,8,8,8,8
1,Illinois,6647,72,46,44,44,43,41,42,38,37,38,36,37,34,32
2,California,5515,133,77,76,76,72,75,75,73,72,72,70,70,66,67
3,Arizona,1349,76,43,44,46,46,51,47,52,50,52,52,54,57,57
4,Massachusetts,7857,20,25,23,23,22,21,21,20,19,19,20,16,18,18
5,Wisconsin,744,16,8,7,8,7,8,6,8,6,7,7,6,7,7
6,Texas,2191,76,43,44,44,44,45,44,44,44,45,42,41,45,40
7,Nebraska,244,4,2,3,2,2,2,2,2,2,2,2,2,2,1
8,Utah,158,3,4,4,3,4,4,4,3,4,3,4,4,3,4
9,Oregon,190,1,2,2,2,1,2,2,2,1,2,2,1,2,1
10,Florida,3161,91,55,57,57,55,56,53,55,58,57,57,59,62,56
11,New York,31125,41,41,39,36,35,37,33,33,33,30,32,32,28,27
12,Rhode Island,894,8,4,5,3,4,4,3,4,3,3,3,3,3,2
13,Georgia,2643,105,53,54,51,52,52,54,50,51,47,49,48,46,48
14,New Hampshire,339,5,3,3,3,2,3,2,3,3,2,2,3,2,2
15,North Carolina,1223,21,16,14,15,14,15,14,15,14,14,14,14,14,14
16,New Jersey,12939,58,36,34,33,32,31,31,29,28,29,28,25,27,26
17,Colorado,1647,18,9,9,9,8,8,8,8,7,7,8,7,7,6
18,Maryland,3066,17,16,14,15,15,13,13,12,13,12,12,11,11,10
19,Nevada,487,11,7,6,7,7,6,7,6,7,6,6,6,6,6
20,Tennessee,526,13,8,8,8,7,7,7,8,7,7,7,7,7,6
21,Hawaii,17,0,0,0,0,1,0,0,0,0,1,0,0,0,1
22,Indiana,2540,24,13,14,13,13,12,12,11,11,12,11,11,11,10
23,Kentucky,526,7,5,4,5,4,5,4,4,4,5,3,5,4,4
24,Minnesota,1412,24,17,16,16,14,15,15,15,13,14,13,13,14,12
25,Oklahoma,369,7,5,5,5,4,5,5,4,4,5,5,4,5,4
26,Pennsylvania,6423,67,35,34,32,31,31,30,30,29,27,28,26,29,26
27,South Carolina,653,11,11,11,11,11,12,11,11,11,12,11,11,12,11
28,District of Columbia,533,0,2,1,1,1,2,1,1,1,1,1,1,1,1
29,Kansas,257,3,2,2,1,2,2,2,2,2,1,2,2,1,2
30,Missouri,965,27,14,13,13,13,13,13,12,11,12,12,12,12,11
31,Vermont,56,0,0,0,0,0,1,0,0,0,0,0,1,0,0
32,Virginia,1611,13,8,8,9,8,7,8,7,8,7,6,7,7,7
33,Connecticut,4260,10,10,10,9,9,9,8,9,7,8,8,7,7,7
34,Iowa,686,6,6,6,6,6,5,5,6,4,6,5,5,4,4
35,Louisiana,3105,21,11,11,11,10,10,10,9,10,9,8,10,8,9
36,Ohio,2700,55,28,27,28,27,25,25,25,25,24,24,23,24,21
37,Michigan,6090,59,30,29,30,27,26,27,27,25,25,23,26,22,22
38,South Dakota,81,1,1,1,0,1,1,1,1,0,1,1,0,1,1
39,Arkansas,225,9,5,5,5,6,5,5,5,6,5,5,5,5,6
40,Delaware,435,5,4,3,3,3,3,3,3,3,3,3,3,2,3
41,Mississippi,938,9,5,4,5,4,4,5,3,4,3,4,3,3,3
42,New Mexico,469,6,4,5,5,4,4,4,4,4,4,4,3,4,4
43,North Dakota,77,0,0,1,0,1,0,1,0,1,1,0,1,0,1
44,Wyoming,20,0,1,0,0,1,0,1,0,0,1,0,1,0,0
45,Alaska,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,Maine,102,0,1,0,1,0,1,0,1,0,1,0,1,0,1
47,Alabama,839,16,9,8,9,8,9,8,8,8,8,7,8,7,7
48,Idaho,89,2,2,1,2,1,1,2,1,2,1,2,1,2,1
49,Montana,20,0,1,1,0,1,0,1,1,0,1,0,1,0,1
50,Puerto Rico,149,-1,1,1,1,1,1,1,1,1,0,1,1,1,1
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,89,0,1,1,0,1,1,1,1,0,1,1,1,0,1
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
