,State,228,234,241,248,255
0,Washington,1953,39,41,48,51
1,Illinois,8390,226,311,407,475
2,California,13731,616,628,687,699
3,Arizona,5221,162,183,212,233
4,Massachusetts,9125,57,58,62,67
5,Wisconsin,1168,62,81,107,130
6,Texas,13654,617,643,774,872
7,Nebraska,404,16,14,12,7
8,Utah,422,19,18,18,21
9,Oregon,481,14,16,20,20
10,Florida,11849,566,647,798,861
11,New York,32987,78,102,127,145
12,Rhode Island,1055,7,6,5,3
13,Georgia,6037,205,198,206,209
14,New Hampshire,433,0,0,0,0
15,North Carolina,2890,171,173,177,193
16,New Jersey,15989,50,56,71,80
17,Colorado,1972,18,14,15,16
18,Maryland,3799,66,78,97,107
19,Nevada,1389,69,60,55,52
20,Tennessee,1865,127,132,146,149
21,Hawaii,85,20,20,17,17
22,Indiana,3364,86,98,110,125
23,Kentucky,996,52,61,77,88
24,Minnesota,1909,70,77,88,95
25,Oklahoma,853,71,91,116,136
26,Pennsylvania,7750,106,142,193,226
27,South Carolina,2887,140,173,220,244
28,District of Columbia,611,7,7,5,0
29,Kansas,481,49,55,65,71
30,Missouri,1685,127,152,190,208
31,Vermont,58,0,0,0,0
32,Virginia,2678,74,89,114,120
33,Connecticut,4468,7,7,7,7
34,Iowa,1167,73,70,70,69
35,Louisiana,5093,65,81,106,126
36,Ohio,4259,145,154,178,184
37,Michigan,6806,81,118,170,213
38,South Dakota,173,11,18,24,28
39,Arkansas,894,45,61,82,99
40,Delaware,609,7,9,12,14
41,Mississippi,2584,49,46,51,52
42,New Mexico,803,7,7,8,11
43,North Dakota,156,14,14,16,20
44,Wyoming,42,0,0,0,0
45,Alaska,42,0,0,0,0
46,Maine,134,0,0,0,0
47,Alabama,2276,76,70,74,74
48,Idaho,385,10,7,1,0
49,Montana,117,0,0,0,3
50,Puerto Rico,477,NaN,NaN,NaN,NaN
51,Virgin Islands,17,NaN,NaN,NaN,NaN
52,Guam,14,NaN,NaN,NaN,NaN
53,West Virginia,249,15,30,47,60
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN
