,State,193,199,206,213,220,227,234,241,248
0,Washington,1593,70,70,72,76,NaN,NaN,NaN,NaN
1,Illinois,7516,372,200,220,249,NaN,NaN,NaN,NaN
2,California,9393,920,982,1071,1113,NaN,NaN,NaN,NaN
3,Arizona,3765,435,431,429,420,NaN,NaN,NaN,NaN
4,Massachusetts,8638,136,178,222,249,NaN,NaN,NaN,NaN
5,Wisconsin,948,77,85,101,107,NaN,NaN,NaN,NaN
6,Texas,6835,1148,1117,1127,1156,NaN,NaN,NaN,NaN
7,Nebraska,333,20,22,25,26,NaN,NaN,NaN,NaN
8,Utah,310,26,21,18,16,NaN,NaN,NaN,NaN
9,Oregon,325,25,27,29,33,NaN,NaN,NaN,NaN
10,Florida,7083,1109,1111,1125,1149,NaN,NaN,NaN,NaN
11,New York,32403,445,141,142,148,NaN,NaN,NaN,NaN
12,Rhode Island,1001,20,20,29,36,NaN,NaN,NaN,NaN
13,Georgia,3839,413,450,486,519,NaN,NaN,NaN,NaN
14,New Hampshire,417,7,7,7,7,NaN,NaN,NaN,NaN
15,North Carolina,1967,258,252,271,297,NaN,NaN,NaN,NaN
16,New Jersey,15817,180,210,272,319,NaN,NaN,NaN,NaN
17,Colorado,1842,59,45,41,34,NaN,NaN,NaN,NaN
18,Maryland,3568,68,130,145,155,NaN,NaN,NaN,NaN
19,Nevada,832,87,90,93,94,NaN,NaN,NaN,NaN
20,Tennessee,1073,332,443,554,632,NaN,NaN,NaN,NaN
21,Hawaii,26,7,10,14,15,NaN,NaN,NaN,NaN
22,Indiana,2775,274,83,94,103,NaN,NaN,NaN,NaN
23,Kentucky,738,50,49,60,65,NaN,NaN,NaN,NaN
24,Minnesota,1615,110,75,80,89,NaN,NaN,NaN,NaN
25,Oklahoma,550,117,162,206,238,NaN,NaN,NaN,NaN
26,Pennsylvania,7209,158,145,153,159,NaN,NaN,NaN,NaN
27,South Carolina,1709,315,246,252,252,NaN,NaN,NaN,NaN
28,District of Columbia,586,7,7,3,1,NaN,NaN,NaN,NaN
29,Kansas,361,31,30,28,29,NaN,NaN,NaN,NaN
30,Missouri,1253,185,194,241,259,NaN,NaN,NaN,NaN
31,Vermont,57,0,0,0,0,NaN,NaN,NaN,NaN
32,Virginia,2209,99,103,122,141,NaN,NaN,NaN,NaN
33,Connecticut,4431,29,31,40,46,NaN,NaN,NaN,NaN
34,Iowa,874,34,35,41,44,NaN,NaN,NaN,NaN
35,Louisiana,3893,336,194,175,170,NaN,NaN,NaN,NaN
36,Ohio,3526,169,174,182,197,NaN,NaN,NaN,NaN
37,Michigan,6452,102,140,189,229,NaN,NaN,NaN,NaN
38,South Dakota,135,0,2,7,7,NaN,NaN,NaN,NaN
39,Arkansas,461,70,79,90,106,NaN,NaN,NaN,NaN
40,Delaware,585,14,11,10,7,NaN,NaN,NaN,NaN
41,Mississippi,1656,228,205,215,219,NaN,NaN,NaN,NaN
42,New Mexico,654,29,30,31,33,NaN,NaN,NaN,NaN
43,North Dakota,105,7,7,7,7,NaN,NaN,NaN,NaN
44,Wyoming,25,1,0,0,0,NaN,NaN,NaN,NaN
45,Alaska,24,7,8,10,14,NaN,NaN,NaN,NaN
46,Maine,123,0,0,0,0,NaN,NaN,NaN,NaN
47,Alabama,1627,193,175,175,175,NaN,NaN,NaN,NaN
48,Idaho,196,33,31,33,35,NaN,NaN,NaN,NaN
49,Montana,62,-1,5,11,14,NaN,NaN,NaN,NaN
50,Puerto Rico,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,117,7,12,19,21,NaN,NaN,NaN,NaN
54,Northern Mariana Islands,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
