,State,270,276,283,290,297,304,311,318,325,332,339,346,353,360,367,374,381,388,395,402,409
0,Washington,2239,52,59,66,64,54,47,41,35,30,26,23,19,17,14,12,10,9,8,6,5
1,Illinois,9474,232,250,271,285,288,294,299,304,308,312,315,318,321,322,323,323,323,322,320,318
2,California,16979,425,429,423,410,386,366,346,329,312,295,279,263,249,235,221,209,197,186,176,165
3,Arizona,5827,70,71,69,67,68,68,67,67,66,66,65,64,64,63,62,61,61,60,59,58
4,Massachusetts,9737,122,150,177,183,159,149,139,131,123,115,108,101,94,88,82,76,71,66,61,57
5,Wisconsin,1574,131,143,161,171,164,162,161,160,159,157,156,154,152,150,147,145,142,140,137,134
6,Texas,17465,567,523,485,453,429,403,378,356,334,314,295,277,259,242,225,211,197,184,172,161
7,Nebraska,548,28,34,40,43,43,44,46,47,48,49,50,52,53,54,55,56,56,57,58,58
8,Utah,543,46,52,62,68,64,64,63,63,63,63,63,62,62,62,61,61,60,59,59,58
9,Oregon,620,30,35,41,43,40,39,38,37,36,35,34,33,32,32,31,30,29,28,28,27
10,Florida,15967,600,575,550,529,515,498,481,464,447,431,415,399,382,366,351,336,321,306,292,278
11,New York,33357,134,152,171,133,65,35,19,10,5,2,1,0,0,0,0,0,0,0,0,0
12,Rhode Island,1152,14,16,18,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,9,8
13,Georgia,7638,221,191,168,153,147,139,131,123,116,109,103,97,91,85,80,75,70,66,62,58
14,New Hampshire,466,10,12,14,16,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18
15,North Carolina,3934,172,196,213,214,198,190,184,177,170,164,157,151,145,139,133,127,121,116,110,105
16,New Jersey,16211,55,68,83,89,74,63,56,49,42,36,31,27,23,20,17,15,13,11,9,8
17,Colorado,2176,51,56,63,68,69,71,74,77,79,82,85,88,91,94,97,100,103,105,108,111
18,Maryland,4037,34,35,34,34,33,32,31,30,30,29,28,28,27,26,26,25,24,23,23,22
19,Nevada,1710,39,52,63,68,65,65,65,65,64,64,64,64,64,63,63,62,62,61,60,60
20,Tennessee,2909,205,214,224,230,232,235,238,240,242,244,245,246,246,246,246,244,243,241,239,236
21,Hawaii,187,20,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14
22,Indiana,3937,129,148,170,183,180,182,184,187,189,191,193,194,196,197,197,197,197,197,196,195
23,Kentucky,1318,50,62,72,77,74,73,73,73,73,72,72,72,71,71,70,70,69,68,68,67
24,Minnesota,2287,77,91,106,111,107,108,109,110,111,112,112,113,113,113,113,113,112,112,111,110
25,Oklahoma,1171,54,56,58,59,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42
26,Pennsylvania,8465,142,165,188,200,193,191,191,190,189,187,186,185,182,180,178,175,173,170,168,165
27,South Carolina,3650,92,89,84,81,79,76,74,71,68,66,63,61,58,56,54,51,49,47,45,43
28,District of Columbia,641,6,6,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,1
29,Kansas,859,64,68,71,72,70,68,67,65,64,63,61,60,58,57,55,54,52,50,49,47
30,Missouri,2592,235,221,216,214,210,207,204,200,196,192,188,183,178,173,168,163,158,153,147,142
31,Vermont,58,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5
32,Virginia,3430,84,89,87,87,88,87,87,87,86,86,85,85,84,83,82,82,81,80,79,78
33,Connecticut,4542,21,21,24,26,23,22,21,20,19,18,18,17,16,16,15,14,14,13,12,12
34,Iowa,1532,84,87,92,94,91,90,90,89,88,87,86,84,83,81,79,78,76,74,72,70
35,Louisiana,5750,83,81,79,75,70,66,62,58,54,50,47,44,41,38,35,33,30,28,26,24
36,Ohio,5067,122,146,164,177,182,189,198,206,214,223,232,241,252,261,270,279,288,296,305,313
37,Michigan,7340,102,117,133,144,144,146,147,149,150,151,151,152,152,152,152,151,151,150,148,147
38,South Dakota,323,46,55,67,74,72,72,72,72,71,70,69,68,66,64,61,59,56,54,51,48
39,Arkansas,1704,109,114,116,115,111,108,104,101,98,95,92,89,85,82,79,76,73,70,67,64
40,Delaware,665,14,14,15,14,13,12,11,10,9,9,8,7,7,6,6,5,5,5,4,4
41,Mississippi,3171,90,102,111,109,93,83,75,67,60,54,49,44,39,35,31,28,25,23,20,18
42,New Mexico,934,25,39,55,66,66,71,77,83,89,96,103,109,116,122,128,134,140,145,149,153
43,North Dakota,404,77,80,87,89,84,82,79,76,72,69,65,61,58,54,50,47,43,40,37,34
44,Wyoming,57,2,5,8,9,9,9,10,10,11,12,12,13,14,15,15,16,17,17,18,18
45,Alaska,67,7,9,11,13,13,13,14,15,15,16,17,17,18,19,19,20,21,21,22,22
46,Maine,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
47,Alabama,2788,72,74,76,76,74,73,72,71,70,69,67,66,65,64,62,61,60,58,57,56
48,Idaho,528,24,32,39,41,38,38,38,38,38,38,37,37,37,36,36,35,35,34,33,32
49,Montana,241,21,33,47,56,54,56,59,61,64,66,68,70,71,72,73,74,74,73,73,72
50,Puerto Rico,766,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32
51,Virgin Islands,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,402,20,21,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,17,17,17
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
