,State,270,276,283,290,297,304,311,318,325,332,339,346,353,360,367,374,381,388,395,402,409
0,Washington,2239,61,51,44,36,32,29,26,25,24,23,22,21,22,21,20,20,20,20,20,20
1,Illinois,9474,239,202,176,159,146,137,132,128,126,124,126,126,123,125,125,122,121,123,122,121
2,California,16979,436,353,291,240,206,179,159,148,136,130,126,122,121,118,117,116,116,116,114,115
3,Arizona,5827,73,61,49,40,35,30,28,25,23,23,22,21,21,22,20,20,20,20,19,20
4,Massachusetts,9737,118,106,98,86,80,78,74,68,66,64,64,62,62,60,62,58,58,60,58,60
5,Wisconsin,1574,108,107,106,105,103,103,104,103,102,104,106,101,103,103,104,101,103,101,102,102
6,Texas,17465,583,552,525,508,489,483,476,479,472,472,472,468,466,471,465,467,465,465,458,465
7,Nebraska,548,26,24,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
8,Utah,543,30,29,28,29,29,29,29,28,29,28,29,28,28,28,28,28,28,28,29,29
9,Oregon,620,22,18,15,13,12,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9
10,Florida,15967,599,485,397,326,275,236,209,188,175,164,158,152,148,147,145,143,141,142,139,140
11,New York,33357,75,59,47,38,32,29,27,25,24,24,23,23,23,23,23,23,23,23,23,23
12,Rhode Island,1152,14,11,10,9,8,7,6,6,6,5,6,5,4,4,4,4,4,4,4,4
13,Georgia,7638,244,201,166,142,126,115,108,104,103,101,100,96,98,94,97,97,98,95,96,99
14,New Hampshire,466,8,8,8,8,8,9,8,8,8,8,8,8,7,8,8,9,9,9,8,9
15,North Carolina,3934,133,125,124,124,121,121,122,123,122,119,122,118,124,122,121,123,124,119,120,121
16,New Jersey,16211,45,35,28,23,19,17,16,15,14,14,14,14,14,14,14,13,14,14,13,14
17,Colorado,2176,50,40,35,31,28,28,27,26,26,26,26,26,26,25,25,26,25,25,26,26
18,Maryland,4037,39,30,24,20,17,15,14,13,13,13,12,12,12,12,12,12,12,12,12,12
19,Nevada,1710,49,42,34,29,27,23,22,21,20,20,19,19,19,19,18,18,19,19,19,19
20,Tennessee,2909,151,149,149,145,148,147,146,148,144,147,146,146,147,149,148,147,145,149,145,144
21,Hawaii,187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,3937,104,96,90,88,87,85,86,82,85,84,84,86,83,85,84,87,82,85,84,81
23,Kentucky,1318,68,58,53,48,46,45,44,43,43,43,43,42,42,42,42,42,42,42,42,42
24,Minnesota,2287,86,90,93,94,95,95,96,96,96,96,96,96,96,96,96,96,96,95,95,95
25,Oklahoma,1171,67,65,65,64,65,65,64,64,65,64,65,64,64,64,64,64,63,64,64,63
26,Pennsylvania,8465,125,116,108,102,102,101,98,98,99,99,96,96,96,97,98,98,99,96,96,97
27,South Carolina,3650,83,67,56,49,44,43,41,40,39,39,39,39,39,39,39,39,39,38,38,39
28,District of Columbia,641,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
29,Kansas,859,70,58,50,46,41,40,38,36,36,35,38,37,36,36,36,36,36,38,35,35
30,Missouri,2592,240,196,170,153,137,132,126,126,122,118,121,121,119,117,115,119,118,118,116,115
31,Vermont,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,3430,109,93,81,72,66,63,59,59,58,56,57,57,55,57,55,56,56,56,55,56
33,Connecticut,4542,20,16,13,10,9,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6
34,Iowa,1532,68,64,62,60,61,59,59,58,55,58,58,57,56,57,57,56,56,58,56,58
35,Louisiana,5750,65,64,65,63,65,63,62,64,62,63,61,61,61,62,62,62,63,64,62,64
36,Ohio,5067,139,136,135,133,133,132,133,133,130,130,133,132,133,132,131,129,133,131,132,135
37,Michigan,7340,91,81,78,79,74,72,73,72,72,72,72,72,69,72,71,70,70,72,71,71
38,South Dakota,323,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
39,Arkansas,1704,143,147,154,150,154,150,150,158,153,151,152,152,150,152,153,151,150,151,149,153
40,Delaware,665,8,7,7,5,5,4,5,5,5,5,4,5,4,4,4,4,4,5,5,5
41,Mississippi,3171,79,75,74,71,71,72,70,72,72,71,70,72,70,70,70,71,71,70,70,71
42,New Mexico,934,22,19,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
43,North Dakota,404,51,56,55,53,55,55,55,55,55,55,54,56,54,52,54,54,54,54,54,55
44,Wyoming,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45,Alaska,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,146,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47,Alabama,2788,82,64,53,45,41,38,36,35,35,34,34,34,34,34,33,33,34,34,34,33
48,Idaho,528,27,24,23,21,20,20,19,19,19,19,19,18,19,18,18,17,18,17,18,18
49,Montana,241,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30
50,Puerto Rico,766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,402,28,25,25,25,23,23,23,22,23,23,22,22,23,22,23,24,23,23,23,23
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
